Date,High,Low,Open,Close,Volume,Adj Close,MS-15ma,MS-50ma,MS-100ma,MS-200ma
2012-09-06,16.360000610351562,15.800000190734863,15.84000015258789,16.25,33577300.0,14.315080642700195,13.161067771911622,12.50856071472168,12.741340608596802,14.066238412857055
2012-09-07,17.110000610351562,16.399999618530273,16.510000228881836,17.079999923706055,37944700.0,15.04625415802002,13.307301902770996,12.565354099273682,12.735619192123414,14.082134504318237
2012-09-10,17.049999237060547,16.600000381469727,16.93000030517578,16.610000610351562,25983100.0,14.632219314575195,13.42593371073405,12.61456886291504,12.727419891357421,14.096309442520141
2012-09-11,17.280000686645508,16.690000534057617,16.90999984741211,17.25,24605100.0,15.196016311645508,13.568057187398274,12.66242301940918,12.721271152496337,14.11544116973877
2012-09-12,17.469999313354492,17.110000610351562,17.40999984741211,17.420000076293945,24508000.0,15.345767974853516,13.716640281677247,12.70712947845459,12.721782274246216,14.1343181848526
2012-09-13,18.059999465942383,17.06999969482422,17.31999969482422,17.899999618530273,39763900.0,15.768616676330566,13.895175043741862,12.757309265136719,12.730896816253662,14.15295350074768
2012-09-14,18.5,18.100000381469727,18.15999984741211,18.239999771118164,36010200.0,16.06813621520996,14.11482016245524,12.824009914398193,12.739331645965576,14.175224232673646
2012-09-17,18.09000015258789,17.700000762939453,17.989999771118164,17.799999237060547,23210400.0,15.680524826049805,14.305100949605306,12.889452095031737,12.746165323257447,14.189099831581116
2012-09-18,17.799999237060547,17.549999237060547,17.719999313354492,17.6299991607666,20749400.0,15.530759811401367,14.487159220377604,12.955584640502929,12.750448293685913,14.203448214530944
2012-09-19,17.829999923706055,17.510000228881836,17.760000228881836,17.56999969482422,20723700.0,15.477911949157715,14.661583201090496,13.024521408081055,12.756484384536742,14.213125848770142
2012-09-20,17.239999771118164,16.84000015258789,16.959999084472656,17.209999084472656,25015800.0,15.160773277282715,14.80253168741862,13.085360336303712,12.756453189849854,14.21663676738739
2012-09-21,17.5,16.979999542236328,17.5,17.079999923706055,35060300.0,15.04625415802002,14.93055992126465,13.14847204208374,12.753433961868286,14.219531469345092
2012-09-24,17.329999923706055,16.770000457763672,16.850000381469727,17.040000915527344,19625200.0,15.011016845703125,15.050365956624349,13.202103614807129,12.75480110168457,14.218934187889099
2012-09-25,17.239999771118164,16.56999969482422,17.18000030517578,16.600000381469727,20483800.0,14.623408317565918,15.114379819234212,13.244472808837891,12.758610458374024,14.222768659591674
2012-09-26,16.700000762939453,16.299999237060547,16.649999618530273,16.43000030517578,23131300.0,14.473648071289062,15.158425903320312,13.282267246246338,12.762940530776978,14.223672895431518
2012-09-27,16.969999313354492,16.540000915527344,16.770000457763672,16.84000015258789,19249800.0,14.834832191467285,15.193076006571452,13.333428211212158,12.769566144943237,14.230745940208434
2012-09-28,16.950000762939453,16.639999389648438,16.850000381469727,16.739999771118164,17753000.0,14.746740341186523,15.173108418782553,13.395814933776855,12.778031206130981,14.238294734954835
2012-10-01,17.200000762939453,16.729999542236328,16.940000534057617,16.790000915527344,20283300.0,14.790786743164062,15.183679580688477,13.467331466674805,12.790008115768433,14.24654366493225
2012-10-02,17.030000686645508,16.809999465942383,16.920000076293945,16.90999984741211,17031300.0,14.896492004394531,15.16371129353841,13.54341917037964,12.802076807022095,14.255539274215698
2012-10-03,17.239999771118164,16.760000228881836,16.979999542236328,17.030000686645508,20785000.0,15.002205848693848,15.140807151794434,13.621972217559815,12.820906629562378,14.26519434928894
2012-10-04,17.579999923706055,17.239999771118164,17.270000457763672,17.469999313354492,19626200.0,15.389816284179688,15.115553792317709,13.702310180664062,12.849316577911377,14.280365037918092
2012-10-05,17.8799991607666,17.31999969482422,17.709999084472656,17.5,21838600.0,15.416243553161621,15.072094281514486,13.782474670410156,12.879394855499267,14.292875609397889
2012-10-08,17.559999465942383,17.170000076293945,17.170000076293945,17.450000762939453,13635400.0,15.372198104858398,15.051539166768391,13.852244205474854,12.914297914505005,14.304686031341554
2012-10-09,17.610000610351562,17.25,17.510000228881836,17.350000381469727,17241700.0,15.284101486206055,15.035095278422038,13.919899425506593,12.949022035598755,14.31182396888733
2012-10-10,17.520000457763672,17.15999984741211,17.360000610351562,17.399999618530273,15204000.0,15.328149795532227,15.025111134847005,13.985792865753174,12.98515193939209,14.319705700874328
2012-10-11,17.90999984741211,17.68000030517578,17.75,17.860000610351562,16506700.0,15.733381271362305,15.063285001118977,14.062433681488038,13.026738224029542,14.331664156913757
2012-10-12,17.739999771118164,17.219999313354492,17.579999923706055,17.309999465942383,20821400.0,15.24886417388916,15.076792335510254,14.137841033935548,13.062426290512086,14.342901549339295
2012-10-15,17.780000686645508,17.399999618530273,17.510000228881836,17.75,17808900.0,15.636478424072266,15.118489774068196,14.207786769866944,13.101463985443115,14.354593625068665
2012-10-16,18.040000915527344,17.700000762939453,17.8799991607666,17.8700008392334,18636900.0,15.742186546325684,15.193074989318848,14.273504009246826,13.142085275650025,14.367294158935547
2012-10-17,18.5,17.84000015258789,17.979999542236328,18.489999771118164,24018500.0,16.288360595703125,15.314055824279786,14.343802032470704,13.18869483947754,14.378580832481385
2012-10-18,18.56999969482422,17.700000762939453,18.559999465942383,17.790000915527344,51097100.0,15.671711921691895,15.369847806294759,14.400533790588378,13.225715494155883,14.38739505290985
2012-10-19,18.049999237060547,17.309999465942383,17.59000015258789,17.530000686645508,29226000.0,15.442671775817871,15.416243235270182,14.450218162536622,13.265272207260132,14.393580689430237
2012-10-22,17.670000076293945,17.170000076293945,17.510000228881836,17.450000762939453,21274000.0,15.372198104858398,15.455003992716472,14.500254898071288,13.301754846572877,14.401071848869323
2012-10-23,17.260000228881836,16.940000534057617,17.110000610351562,17.110000610351562,24205700.0,15.072677612304688,15.466749699910482,14.54535831451416,13.34077078819275,14.405756573677063
2012-10-24,17.399999618530273,17.1200008392334,17.25,17.18000030517578,14264500.0,15.134346008300781,15.475559043884278,14.594514026641846,13.38365029335022,14.407739233970641
2012-10-25,17.549999237060547,16.889999389648438,17.440000534057617,17.100000381469727,18872800.0,15.063871383666992,15.453829383850097,14.638912773132324,13.4214373588562,14.408453307151795
2012-10-26,17.1299991607666,16.860000610351562,17.040000915527344,17.040000915527344,13195100.0,15.011016845703125,15.42681427001953,14.6820782661438,13.449218473434449,14.408597688674927
2012-10-31,17.600000381469727,17.1299991607666,17.190000534057617,17.3799991607666,26046300.0,15.400777816772461,15.428719584147135,14.73303897857666,13.485548143386842,14.413046860694886
2012-11-01,17.610000610351562,17.31999969482422,17.40999984741211,17.610000610351562,25089900.0,15.60458755493164,15.450085322062174,14.78384744644165,13.521283283233643,14.420172967910766
2012-11-02,17.84000015258789,17.520000457763672,17.760000228881836,17.780000686645508,19752700.0,15.755231857299805,15.478557459513347,14.836611652374268,13.561508512496948,14.423253140449525
2012-11-05,17.770000457763672,17.40999984741211,17.649999618530273,17.75,16147600.0,15.728647232055664,15.478241856892904,14.889372692108154,13.596553659439087,14.42214289188385
2012-11-06,18.239999771118164,17.829999923706055,17.84000015258789,18.190000534057617,15345900.0,16.118541717529297,15.536220359802247,14.956274337768555,13.63795485496521,14.422502217292786
2012-11-07,17.639999389648438,16.6299991607666,17.579999923706055,16.6299991607666,42700600.0,14.736189842224121,15.47620112101237,14.99447187423706,13.663075428009034,14.416735095977783
2012-11-08,17.010000228881836,16.510000228881836,16.770000457763672,16.520000457763672,21125000.0,14.638718605041504,15.402636591593424,15.031248531341554,13.683974399566651,14.410786032676697
2012-11-09,16.979999542236328,16.299999237060547,16.420000076293945,16.610000610351562,20657200.0,14.71846866607666,15.297977129618326,15.0683868598938,13.709883060455322,14.405279335975647
2012-11-12,16.899999618530273,16.59000015258789,16.700000762939453,16.770000457763672,10731100.0,14.860245704650879,15.243879381815592,15.104660854339599,13.73334831237793,14.400176124572754
2012-11-13,16.90999984741211,16.440000534057617,16.5,16.520000457763672,14431200.0,14.638718605041504,15.190282503763834,15.134918613433838,13.755124816894531,14.39217158794403
2012-11-14,16.709999084472656,15.989999771118164,16.649999618530273,16.09000015258789,20059100.0,14.257686614990234,15.115981737772623,15.15579381942749,13.775197086334229,14.383836836814881
2012-11-15,16.420000076293945,16.100000381469727,16.40999984741211,16.260000228881836,16252800.0,14.408324241638184,15.071691513061523,15.170696296691894,13.795196170806884,14.374286584854126
2012-11-16,16.360000610351562,15.949999809265137,16.299999237060547,16.18000030517578,16940700.0,14.337435722351074,15.018564160664877,15.181185874938965,13.820278148651123,14.361144423484802
2012-11-19,16.799999237060547,16.43000030517578,16.489999771118164,16.520000457763672,14758800.0,14.638718605041504,14.990220642089843,15.18765863418579,13.848109674453735,14.3489399433136
2012-11-20,16.6200008392334,16.260000228881836,16.43000030517578,16.350000381469727,15426700.0,14.488077163696289,14.955357996622721,15.176495094299316,13.8709245967865,14.33252607345581
2012-11-21,16.510000228881836,16.149999618530273,16.459999084472656,16.25,12734400.0,14.399460792541504,14.888603528340658,15.171839923858643,13.89320439338684,14.314794173240662
2012-11-23,16.559999465942383,16.350000381469727,16.40999984741211,16.43000030517578,8600700.0,14.558964729309082,14.81889533996582,15.159098892211913,13.910760955810547,14.298953514099122
2012-11-26,16.6299991607666,16.229999542236328,16.31999969482422,16.610000610351562,13217700.0,14.71846866607666,14.749777793884277,15.146552906036376,13.926841192245483,14.283122839927673
2012-11-27,16.84000015258789,16.469999313354492,16.530000686645508,16.6299991607666,19041400.0,14.736189842224121,14.683613967895507,15.125904369354249,13.941606817245484,14.2678182888031
2012-11-28,16.940000534057617,16.260000228881836,16.40999984741211,16.8799991607666,23800600.0,14.957716941833496,14.606225649515787,15.103695983886718,13.963852949142456,14.256596331596375
2012-11-29,17.100000381469727,16.649999618530273,16.969999313354492,16.860000610351562,19084300.0,14.940001487731934,14.619813092549641,15.088885517120362,13.98916880607605,14.245810785293578
2012-11-30,17.049999237060547,16.739999771118164,16.8700008392334,16.8700008392334,17198700.0,14.948862075805664,14.640489323933918,15.077247562408447,14.016416101455688,14.237213258743287
2012-12-03,17.010000228881836,16.43000030517578,17.010000228881836,16.469999313354492,15532000.0,14.59441089630127,14.632218805948893,15.059577541351318,14.042049474716187,14.227237210273742
2012-12-04,16.649999618530273,16.350000381469727,16.459999084472656,16.610000610351562,14287900.0,14.71846866607666,14.622767003377279,15.050731449127197,14.068045892715453,14.21687520980835
2012-12-05,17.1200008392334,16.700000762939453,16.700000762939453,16.979999542236328,15736300.0,15.046331405639648,14.64994119008382,15.05073299407959,14.099602518081666,14.208283758163452
2012-12-06,17.049999237060547,16.690000534057617,16.950000762939453,16.739999771118164,16042600.0,14.83366584777832,14.688339805603027,15.047185974121094,14.12464479446411,14.198191509246826
2012-12-07,17.079999923706055,16.8700008392334,16.969999313354492,16.969999313354492,11488400.0,15.037470817565918,14.730282910664876,15.055467224121093,14.149970016479493,14.19143696308136
2012-12-10,17.040000915527344,16.799999237060547,16.90999984741211,17.010000228881836,9740400.0,15.072918891906738,14.779315121968587,15.067452640533448,14.174859943389892,14.18380968093872
2012-12-11,17.889999389648438,17.219999313354492,17.260000228881836,17.75,36051800.0,15.728647232055664,14.851977030436197,15.085328941345216,14.209378576278686,14.181561021804809
2012-12-12,17.940000534057617,17.610000610351562,17.790000915527344,17.700000762939453,27771300.0,15.684337615966797,14.931727727254232,15.104080886840821,14.249947910308839,14.17795331954956
2012-12-13,17.93000030517578,17.579999923706055,17.65999984741211,17.799999237060547,19220900.0,15.772948265075684,15.02329355875651,15.123724117279053,14.295527791976928,14.174963660240174
2012-12-14,18.09000015258789,17.700000762939453,17.719999313354492,18.049999237060547,16296500.0,15.99447250366211,15.118994077046713,15.145683727264405,14.344551448822022,14.173825345039369
2012-12-17,18.549999237060547,18.06999969482422,18.079999923706055,18.530000686645508,16686000.0,16.419816970825195,15.23241729736328,15.174035949707031,14.398004083633422,14.171970086097717
2012-12-18,19.219999313354492,18.6200008392334,18.6200008392334,19.1200008392334,25465100.0,16.9426326751709,15.379513486226399,15.205092277526855,14.45370122909546,14.174128861427308
2012-12-19,19.450000762939453,18.84000015258789,19.270000457763672,19.09000015258789,21889300.0,16.916044235229492,15.510068639119465,15.235088291168212,14.508781480789185,14.178692135810852
2012-12-20,19.399999618530273,19.0,19.049999237060547,19.270000457763672,19134000.0,17.07554817199707,15.652438418070476,15.269155292510986,14.56069974899292,14.18829662322998
2012-12-21,19.079999923706055,18.56999969482422,18.739999771118164,18.920000076293945,21669400.0,16.765405654907227,15.773541323343913,15.29878137588501,14.609340400695801,14.193900418281554
2012-12-24,18.979999542236328,18.81999969482422,18.899999618530273,18.950000762939453,3205700.0,16.791988372802734,15.92004648844401,15.32805814743042,14.656925506591797,14.198324661254883
