Date,High,Low,Open,Close,Volume,Adj Close,HOG-15ma,HOG-50ma,HOG-100ma,HOG-200ma
2012-07-06,46.63999938964844,45.689998626708984,46.22999954223633,46.119998931884766,1044300.0,38.33777618408203,39.439483642578125,40.27295440673828,40.109400329589846,36.02155715942383
2012-07-09,46.06999969482422,45.470001220703125,45.91999816894531,45.689998626708984,1129900.0,37.98033905029297,39.25549799601237,40.156286544799805,40.1052368927002,36.0667895412445
2012-07-10,47.619998931884766,46.099998474121094,46.099998474121094,47.09000015258789,3320100.0,39.14411544799805,39.11917215983073,40.06272842407227,40.11997779846192,36.12407369613648
2012-07-11,46.68000030517578,44.459999084472656,46.68000030517578,44.81999969482422,3685000.0,37.25714874267578,38.81049728393555,39.94071075439453,40.11605613708496,36.171389980316164
2012-07-12,44.45000076293945,43.189998626708984,44.43000030517578,43.529998779296875,3085100.0,36.184810638427734,38.438645426432295,39.78100685119629,40.09635684967041,36.20879285812378
2012-07-13,44.279998779296875,42.90999984741211,43.5099983215332,43.95000076293945,2483200.0,36.5339469909668,38.17596715291341,39.62596557617187,40.08246891021729,36.24310270309448
2012-07-16,44.029998779296875,43.11000061035156,43.86000061035156,43.79999923706055,1539600.0,36.40925598144531,37.8833625793457,39.47572189331055,40.05879997253418,36.27820875167847
2012-07-17,44.209999084472656,43.619998931884766,43.959999084472656,43.84000015258789,1538700.0,36.442501068115234,37.65725860595703,39.34470268249512,40.031983642578126,36.311793928146365
2012-07-18,44.349998474121094,42.959999084472656,43.5099983215332,44.02000045776367,2581700.0,36.592132568359375,37.53755620320638,39.22247581481933,40.00815490722656,36.353492736816406
2012-07-19,45.18000030517578,44.09000015258789,44.220001220703125,44.779998779296875,1800300.0,37.2238883972168,37.52924296061198,39.12696937561035,39.99039524078369,36.40065467834473
2012-07-20,44.560001373291016,43.790000915527344,44.41999816894531,43.90999984741211,1308100.0,36.500694274902344,37.48601710001628,39.020478897094726,39.96780643463135,36.44136140823364
2012-07-23,43.529998779296875,42.58000183105469,43.02000045776367,43.2400016784668,1983100.0,35.943748474121094,37.34802780151367,38.89970115661621,39.94130531311035,36.47813130378723
2012-07-24,43.34000015258789,41.9900016784668,43.2599983215332,42.38999938964844,2170200.0,35.237178802490234,37.15849990844727,38.7959455871582,39.90210433959961,36.509475498199464
2012-07-25,42.70000076293945,41.83000183105469,42.52000045776367,42.06999969482422,1425900.0,34.971168518066406,36.91466242472331,38.70393783569336,39.863557510375976,36.54656716346741
2012-07-26,43.470001220703125,42.349998474121094,42.77000045776367,43.20000076293945,1811000.0,35.910499572753906,36.711280314127606,38.64231643676758,39.837552337646486,36.58300621986389
2012-07-27,44.869998931884766,43.5,43.58000183105469,44.63999938964844,1912300.0,37.10751724243164,36.62926305135091,38.61176094055176,39.83478565216065,36.62205618858337
2012-07-30,45.20000076293945,44.310001373291016,44.72999954223633,44.4900016784668,1200900.0,36.98283004760742,36.56276245117188,38.593459854125975,39.82679515838623,36.655997581481934
2012-07-31,44.43000030517578,43.22999954223633,44.29999923706055,43.22999954223633,2907600.0,35.93544387817383,36.34885101318359,38.5619994354248,39.805265007019045,36.68577188491821
2012-08-01,43.380001068115234,37.84000015258789,43.34000015258789,41.66999816894531,14151800.0,34.63867950439453,36.174286397298175,38.472455978393555,39.76322750091553,36.70313704490662
2012-08-02,42.380001068115234,40.68000030517578,41.099998474121094,41.20000076293945,3457000.0,34.24797821044922,36.04516423543294,38.36880157470703,39.707091903686525,36.72126449584961
2012-08-03,42.63999938964844,41.52000045776367,41.68000030517578,42.38999938964844,3096800.0,35.237178802490234,35.95871302286784,38.287582550048825,39.65049125671387,36.755118703842165
2012-08-06,42.59000015258789,41.91999816894531,42.54999923706055,41.939998626708984,1901200.0,34.86310958862305,35.85563659667969,38.199544754028324,39.58683578491211,36.78800786972046
2012-08-07,42.619998931884766,42.099998474121094,42.15999984741211,42.369998931884766,4319200.0,35.22055435180664,35.774173482259116,38.11650169372559,39.53031742095947,36.81902205467224
2012-08-08,42.189998626708984,41.56999969482422,42.029998779296875,41.689998626708984,1859600.0,34.65529251098633,35.645050811767575,38.003450088500976,39.46764934539795,36.83758129119873
2012-08-09,41.90999984741211,41.5,41.58000183105469,41.68000030517578,1703200.0,34.64698791503906,35.47325744628906,37.90968399047851,39.403986854553224,36.84992670059204
2012-08-10,41.43000030517578,40.869998931884766,41.189998626708984,41.36000061035156,2648600.0,34.380985260009766,35.33194351196289,37.79630004882812,39.33832725524903,36.865921058654784
2012-08-13,41.4900016784668,40.970001220703125,41.119998931884766,41.400001525878906,2086700.0,34.41423034667969,35.22997563680013,37.715335311889646,39.27084575653076,36.88002423286438
2012-08-14,41.83000183105469,41.04999923706055,41.54999923706055,41.18000030517578,2641200.0,34.231353759765625,35.16292063395182,37.635201644897464,39.207915458679196,36.88687624931335
2012-08-15,41.619998931884766,41.119998931884766,41.20000076293945,41.43000030517578,1765400.0,34.43917465209961,35.127454376220705,37.54575828552246,39.145820426940915,36.89587836265564
2012-08-16,42.5,41.31999969482422,41.41999816894531,42.40999984741211,2717100.0,35.2537956237793,35.08367411295573,37.45016304016113,39.08010620117187,36.91208081245422
2012-08-17,42.75,42.209999084472656,42.470001220703125,42.279998779296875,1785500.0,35.14574432373047,34.95288925170898,37.35506690979004,39.01902854919434,36.93140520095825
2012-08-20,42.58000183105469,41.79999923706055,42.310001373291016,42.40999984741211,1948800.0,35.2537956237793,34.83762029012044,37.25115921020508,38.96557693481445,36.9477722454071
2012-08-21,43.400001525878906,42.5,42.5,42.900001525878906,2064100.0,35.6611213684082,34.819332122802734,37.17019424438477,38.92050708770752,36.96428315162659
2012-08-22,43.189998626708984,42.4900016784668,42.689998626708984,43.040000915527344,2896100.0,35.77750015258789,34.89525349934896,37.06462417602539,38.87162956237793,36.98273381233216
2012-08-23,43.09000015258789,42.15999984741211,42.88999938964844,42.43000030517578,1567900.0,35.27043151855469,34.963417053222656,36.96753288269043,38.813290176391604,36.99889605522156
2012-08-24,42.75,42.220001220703125,42.43000030517578,42.54999923706055,2646100.0,35.37017822265625,34.972283681233726,36.85315132141113,38.76042236328125,37.01329380989075
2012-08-27,43.52000045776367,42.470001220703125,42.5099983215332,43.099998474121094,1637800.0,35.827369689941406,35.03656768798828,36.75489624023437,38.715689201354984,37.037589979171756
2012-08-28,43.54999923706055,42.59000015258789,42.77000045776367,43.220001220703125,1623100.0,35.927120208740234,35.08367207845052,36.649658584594725,38.67402492523193,37.062343730926514
2012-08-29,43.5,42.810001373291016,43.27000045776367,43.060001373291016,1569200.0,35.79412841796875,35.159594472249346,36.52779571533203,38.643210372924806,37.078861236572266
2012-08-30,42.97999954223633,42.290000915527344,42.7599983215332,42.41999816894531,1758000.0,35.26211929321289,35.20060323079427,36.39778633117676,38.60757305145264,37.09317134857178
2012-08-31,42.650001525878906,41.70000076293945,42.650001525878906,41.959999084472656,1702400.0,34.87973403930664,35.23385314941406,36.28589859008789,38.56198055267334,37.10268918991089
2012-09-04,41.91999816894531,41.16999816894531,41.849998474121094,41.68000030517578,1736400.0,34.64698791503906,35.24937032063802,36.162871856689456,38.506437911987305,37.11598098754883
2012-09-05,41.849998474121094,41.220001220703125,41.7599983215332,41.61000061035156,1410700.0,34.58879852294922,35.273199971516924,36.05796661376953,38.453296127319334,37.139310064315794
2012-09-06,43.75,41.93000030517578,42.0099983215332,43.540000915527344,2109000.0,36.19313049316406,35.390130360921226,36.01407585144043,38.4174405670166,37.17074315071106
2012-09-07,44.25,43.43000030517578,43.59000015258789,43.970001220703125,1689200.0,36.55057144165039,35.47658208211263,35.99811553955078,38.37389102935791,37.20725528717041
2012-09-10,45.06999969482422,43.65999984741211,43.779998779296875,44.720001220703125,2347800.0,37.17402648925781,35.61180089314779,35.99861442565918,38.33417327880859,37.248448305130005
2012-09-11,45.70000076293945,44.72999954223633,45.0,45.029998779296875,2200400.0,37.431705474853516,35.7569948832194,35.98697677612304,38.29777793884277,37.293275146484376
2012-09-12,45.81999969482422,45.20000076293945,45.20000076293945,45.650001525878906,1502300.0,37.94709014892578,35.909392801920575,35.98431663513183,38.248888397216795,37.33981481552124
2012-09-13,45.95000076293945,44.709999084472656,45.650001525878906,45.72999954223633,2273600.0,38.013587951660156,36.058465321858726,35.972013778686524,38.20994354248047,37.38380666732788
2012-09-14,46.54999923706055,45.779998779296875,45.88999938964844,46.33000183105469,2245800.0,38.512359619140625,36.274593861897785,35.963036346435544,38.17780910491943,37.43300809860229
2012-09-17,46.52000045776367,45.91999816894531,46.33000183105469,46.34000015258789,1655000.0,38.520660400390625,36.48462600708008,35.966694030761715,38.11982421875,37.4743094921112
2012-09-18,46.54999923706055,45.16999816894531,46.349998474121094,45.56999969482422,1631000.0,37.880584716796875,36.621507008870445,35.96469894409179,38.0604927444458,37.51088800430298
2012-09-19,45.900001525878906,44.900001525878906,45.2599983215332,45.63999938964844,1763100.0,37.93877029418945,36.75561701456706,35.94059204101563,38.00166023254395,37.54504163742065
2012-09-20,45.70000076293945,44.16999816894531,45.56999969482422,44.2599983215332,2290200.0,36.79163360595703,36.82211736043294,35.93128173828125,37.93599624633789,37.57012655258179
2012-09-21,44.45000076293945,43.56999969482422,44.310001373291016,44.09000015258789,2240400.0,36.65032196044922,36.91466420491536,35.940591964721676,37.860799407958986,37.59615090370178
2012-09-24,44.13999938964844,42.869998931884766,43.70000076293945,43.34000015258789,2670400.0,36.02688980102539,36.99114125569661,35.93045082092285,37.77820819854736,37.61782360076904
2012-09-25,43.7400016784668,42.380001068115234,43.459999084472656,42.400001525878906,2061600.0,35.24549865722656,37.03104197184245,35.90717567443848,37.69144878387451,37.639086933135985
2012-09-26,42.279998779296875,41.70000076293945,42.2599983215332,41.93000030517578,2929100.0,34.982688903808594,37.0573013305664,35.87797943115234,37.61134105682373,37.655003700256344
2012-09-27,42.619998931884766,41.72999954223633,42.27000045776367,42.47999954223633,1798900.0,35.44154739379883,37.007195790608726,35.85496772766113,37.53872177124023,37.67551912307739
2012-09-28,42.650001525878906,41.97999954223633,42.150001525878906,42.369998931884766,2470500.0,35.34977340698242,36.92714258829753,35.81748542785645,37.4722274017334,37.701583280563355
2012-10-01,43.11000061035156,42.06999969482422,42.529998779296875,42.279998779296875,1551900.0,35.274696350097656,36.80052057902018,35.792965469360354,37.40672218322754,37.72764236450195
2012-10-02,42.61000061035156,41.869998931884766,42.38999938964844,42.11000061035156,992300.0,35.13285446166992,36.647263844807945,35.77674758911133,37.33822437286377,37.75002956390381
2012-10-03,41.9900016784668,40.59000015258789,41.86000061035156,40.790000915527344,4039500.0,34.03157424926758,36.38622945149739,35.75263549804688,37.274290542602536,37.76870635032654
2012-10-04,41.81999969482422,40.65999984741211,41.11000061035156,41.619998931884766,2308400.0,34.72404861450195,36.166926829020184,35.747693099975585,37.22581546783447,37.79216668128967
2012-10-05,42.349998474121094,41.84000015258789,41.95000076293945,41.9900016784668,2242300.0,35.03274917602539,35.93495279947917,35.73013809204102,37.186227264404295,37.81221607208252
2012-10-08,43.790000915527344,42.41999816894531,43.2599983215332,42.47999954223633,2244700.0,35.44154739379883,35.729678599039715,35.69681869506836,37.15428981781006,37.83302959442139
2012-10-09,42.70000076293945,41.84000015258789,42.31999969482422,41.900001525878906,2149100.0,34.957645416259766,35.53481597900391,35.6563150024414,37.12488742828369,37.84923538208008
2012-10-10,42.20000076293945,41.75,41.90999984741211,41.900001525878906,1977500.0,34.957645416259766,35.33607432047526,35.63675903320313,37.099379234313965,37.86222080230713
2012-10-11,42.84000015258789,41.619998931884766,42.31999969482422,41.790000915527344,2352700.0,34.865882873535156,35.2076909383138,35.64130310058594,37.05687953948975,37.87672917366028
2012-10-12,42.08000183105469,41.2599983215332,41.849998474121094,41.41999816894531,1435500.0,34.55717849731445,35.06814804077148,35.64748710632324,37.00814434051514,37.89179967880249
2012-10-15,41.900001525878906,41.209999084472656,41.459999084472656,41.86000061035156,1710900.0,34.92428970336914,34.994641367594404,35.64122932434082,36.964405937194826,37.90643497467041
2012-10-16,43.25,42.04999923706055,42.150001525878906,43.20000076293945,1947500.0,36.04226303100586,35.04775899251302,35.66481239318848,36.9321785736084,37.92616468429566
2012-10-17,44.06999969482422,43.06999969482422,43.18000030517578,44.0,2042800.0,36.70970916748047,35.16289367675781,35.69459548950195,36.90554859161377,37.94733243942261
2012-10-18,44.779998779296875,43.88999938964844,44.66999816894531,44.529998779296875,2392700.0,37.151885986328125,35.2769162495931,35.74452735900879,36.873988723754884,37.96934862136841
2012-10-19,44.619998931884766,43.599998474121094,44.54999923706055,43.880001068115234,2569100.0,36.60959243774414,35.360904184977215,35.78377944946289,36.846731719970705,37.987703742980955
2012-10-22,44.06999969482422,43.13999938964844,43.790000915527344,43.529998779296875,2409700.0,36.31758499145508,35.43043009440104,35.822511444091795,36.80940574645996,38.00587865829468
2012-10-23,47.36000061035156,43.15999984741211,43.25,46.88999938964844,6995600.0,39.1208610534668,35.69629720052083,35.91664405822754,36.8159896850586,38.03901958465576
2012-10-24,47.29999923706055,45.779998779296875,47.0,46.34000015258789,2922800.0,38.66200256347656,36.004992421468096,36.005257034301756,36.82022933959961,38.065820121765135
2012-10-25,47.15999984741211,46.27000045776367,46.650001525878906,46.52000045776367,1875800.0,38.812171936035156,36.27753397623698,36.092716979980466,36.81923763275147,38.09518814086914
2012-10-26,46.70000076293945,45.65999984741211,46.560001373291016,46.119998931884766,1445500.0,38.47845458984375,36.50724767049154,36.157210159301755,36.80368659973144,38.1193369102478
2012-10-31,46.880001068115234,46.2599983215332,46.43000030517578,46.7599983215332,2032600.0,39.012413024902344,36.74530537923177,36.234543533325194,36.79480522155762,38.14087078094482
