Date,High,Low,Open,Close,Volume,Adj Close,HBI-15ma,HBI-50ma,HBI-100ma,HBI-200ma
2013-06-28,13.017499923706055,12.699999809265137,12.72249984741211,12.854999542236328,4086800.0,10.429520606994629,10.34392573038737,10.101246471405029,9.276499490737915,8.117223253250122
2013-07-01,13.15250015258789,12.882499694824219,12.917499542236328,12.994999885559082,2013200.0,10.54310417175293,10.361369196573893,10.128490295410156,9.303539357185365,8.137222530841827
2013-07-02,13.057499885559082,12.907500267028809,12.962499618530273,13.03499984741211,3229600.0,10.575557708740234,10.389630190531413,10.15226993560791,9.32906677722931,8.157414026260376
2013-07-03,13.1850004196167,12.952500343322754,13.015000343322754,13.087499618530273,1626000.0,10.61815357208252,10.416268475850423,10.172947959899902,9.354361233711243,8.177439122200012
2013-07-05,13.194999694824219,13.037500381469727,13.1274995803833,13.130000114440918,1755200.0,10.652632713317871,10.432224527994792,10.19259838104248,9.380240063667298,8.196887853145599
2013-07-08,13.282500267028809,13.104999542236328,13.192500114440918,13.147500038146973,2574400.0,10.666831016540527,10.448315747578938,10.20989709854126,9.406760058403016,8.216707077026367
2013-07-09,13.449999809265137,13.227499961853027,13.237500190734863,13.422499656677246,2285600.0,10.88994312286377,10.47508913675944,10.231378479003906,9.434972071647644,8.238320746421813
2013-07-10,13.425000190734863,13.270000457763672,13.412500381469727,13.324999809265137,2353200.0,10.810840606689453,10.488070297241212,10.250039939880372,9.462373070716858,8.25927933216095
2013-07-11,13.537500381469727,13.302499771118164,13.449999809265137,13.359999656677246,1717200.0,10.83923625946045,10.501457087198894,10.26651382446289,9.490976557731628,8.280799210071564
2013-07-12,13.5024995803833,13.319999694824219,13.354999542236328,13.412500381469727,1329600.0,10.881831169128418,10.533909861246745,10.286914596557617,9.520545105934143,8.302931399345399
2013-07-15,13.510000228881836,13.270000457763672,13.422499656677246,13.327500343322754,1844400.0,10.81286907196045,10.58218339284261,10.306295490264892,9.550642013549805,8.324259533882142
2013-07-16,13.395000457763672,13.135000228881836,13.317500114440918,13.1875,1736400.0,10.699284553527832,10.623154958089193,10.324243278503419,9.580561499595643,8.346018102169037
2013-07-17,13.295000076293945,13.137499809265137,13.22249984741211,13.157500267028809,2146400.0,10.674945831298828,10.650875155131022,10.340027103424072,9.60997803211212,8.367485263347625
2013-07-18,13.239999771118164,13.047499656677246,13.194999694824219,13.074999809265137,2358000.0,10.608009338378906,10.670211664835612,10.349001140594483,9.639643678665161,8.388527886867523
2013-07-19,13.137499809265137,12.975000381469727,13.087499618530273,13.067500114440918,1726400.0,10.601924896240234,10.686978975931803,10.35957067489624,9.668090391159058,8.409709808826447
2013-07-22,13.162500381469727,12.989999771118164,13.0600004196167,13.147500038146973,1942000.0,10.666831016540527,10.70279966990153,10.373395099639893,9.696447377204896,8.431356031894683
2013-07-23,13.404999732971191,13.072500228881836,13.1875,13.34000015258789,1682000.0,10.823010444641113,10.721460088094075,10.388066883087157,9.725527548789978,8.453493628501892
2013-07-24,14.837499618530273,14.104999542236328,14.104999542236328,14.395000457763672,19376800.0,11.678954124450684,10.795019849141438,10.422333488464355,9.763826069831849,8.478862662315368
2013-07-25,14.75,14.399999618530273,14.545000076293945,14.677499771118164,7094800.0,11.908150672912598,10.881019655863444,10.45747013092041,9.803897409439086,8.504848556518555
2013-07-26,14.962499618530273,14.579999923706055,14.6850004196167,14.952500343322754,4118400.0,12.13126277923584,10.97959499359131,10.4949125289917,9.845680704116822,8.532019889354705
2013-07-29,14.952500343322754,14.72249984741211,14.869999885559082,14.947500228881836,3090400.0,12.127204895019531,11.076953252156576,10.530651073455811,9.8879825258255,8.559670114517212
2013-07-30,14.9975004196167,14.822500228881836,14.947500228881836,14.864999771118164,3033600.0,12.060273170471191,11.154975255330404,10.562779331207276,9.930553474426269,8.586965711116791
2013-07-31,16.399999618530273,15.507499694824219,15.7475004196167,15.864999771118164,10138400.0,12.87159252166748,11.29235871632894,10.613608493804932,9.979220914840699,8.618827078342438
2013-08-01,16.2450008392334,15.887499809265137,16.014999389648438,16.072500228881836,8917200.0,13.03994083404541,11.439072354634602,10.667966861724853,10.02919246673584,8.651769785881042
2013-08-02,16.102500915527344,15.852499961853027,16.0,15.9399995803833,2863600.0,12.932440757751465,11.575779660542805,10.723785648345947,10.077969236373901,8.684514434337617
2013-08-05,15.9975004196167,15.792499542236328,15.962499618530273,15.875,3205600.0,12.879707336425781,11.713568878173827,10.778712024688721,10.123582992553711,8.716156783103942
2013-08-06,15.84749984741211,15.4975004196167,15.770000457763672,15.732500076293945,3222800.0,12.7640962600708,11.85122299194336,10.83347620010376,10.168999071121215,8.74661209344864
2013-08-07,15.727499961853027,15.367500305175781,15.727499961853027,15.467499732971191,2858400.0,12.549094200134277,11.97616621653239,10.881060123443604,10.211985559463502,8.775902545452118
2013-08-08,15.699999809265137,15.477499961853027,15.592499732971191,15.59749984741211,3016800.0,12.654563903808594,12.112603187561035,10.932213802337646,10.256446075439452,8.805620505809785
2013-08-09,15.757499694824219,15.414999961853027,15.59749984741211,15.477499961853027,2300000.0,12.720314025878906,12.253829129536946,10.983668365478515,10.301124811172485,8.836116468906402
2013-08-12,15.592499732971191,15.287500381469727,15.364999771118164,15.537500381469727,2174800.0,12.769624710083008,12.394015375773112,11.036798782348633,10.345238380432129,8.867118561267853
2013-08-13,15.642499923706055,15.449999809265137,15.617500305175781,15.602499961853027,2584000.0,12.823047637939453,12.527351188659669,11.094242935180665,10.389546775817871,8.897938513755799
2013-08-14,15.555000305175781,15.354999542236328,15.532500267028809,15.412500381469727,2240800.0,12.666893005371094,12.593213780721028,11.146697902679444,10.430875940322876,8.928776383399963
2013-08-15,15.305000305175781,15.112500190734863,15.274999618530273,15.147500038146973,2983200.0,12.449102401733398,12.629277229309082,11.195648956298829,10.467750930786133,8.958265707492828
2013-08-16,15.112500190734863,14.845000267028809,15.077500343322754,14.887499809265137,2960000.0,12.235417366027832,12.636220868428548,11.238906574249267,10.50204978942871,8.986427044868469
2013-08-19,15.225000381469727,14.802499771118164,14.887499809265137,15.015000343322754,2842800.0,12.340206146240234,12.650420951843262,11.282515563964843,10.535958909988404,9.014712977409364
2013-08-20,15.145000457763672,14.837499618530273,15.029999732971191,14.84749984741211,2874800.0,12.202543258666992,12.659905624389648,11.320937385559082,10.56701379776001,9.041182458400726
2013-08-21,15.354999542236328,14.792499542236328,14.792499542236328,15.1899995803833,3382800.0,12.484028816223145,12.634068044026693,11.367585105895996,10.600823707580567,9.068999462127685
2013-08-22,15.362500190734863,15.177499771118164,15.220000267028809,15.279999732971191,1405600.0,12.557997703552246,12.601938501993816,11.414373474121094,10.63471435546875,9.0969566822052
2013-08-23,15.399999618530273,15.092499732971191,15.375,15.272500038146973,1211600.0,12.55183219909668,12.576564598083497,11.45714427947998,10.670959367752076,9.124533650875092
2013-08-26,15.442500114440918,15.199999809265137,15.300000190734863,15.220000267028809,1274000.0,12.508682250976562,12.551829592386882,11.498808670043946,10.705954208374024,9.152453951835632
2013-08-27,15.282500267028809,15.052499771118164,15.1274995803833,15.087499618530273,1922800.0,12.39979076385498,12.527542559305827,11.53703763961792,10.736425790786743,9.180768253803253
2013-08-28,15.167499542236328,14.9350004196167,15.057499885559082,15.162500381469727,1697200.0,12.461429595947266,12.521698252360027,11.573943767547608,10.765896415710449,9.209500567913055
2013-08-29,15.364999771118164,15.072500228881836,15.137499809265137,15.324999809265137,1497600.0,12.594980239868164,12.51772600809733,11.613074684143067,10.795764083862304,9.239739258289337
2013-08-30,15.324999809265137,14.842499732971191,15.324999809265137,14.869999885559082,3026800.0,12.22103500366211,12.484440739949545,11.649594593048096,10.820314903259277,9.267199716567994
2013-09-03,15.27750015258789,14.807499885559082,15.047499656677246,15.1850004196167,4514800.0,12.479920387268066,12.465127118428548,11.697417678833007,10.848373060226441,9.296613519191743
2013-09-04,15.457500457763672,15.147500038146973,15.225000381469727,15.385000228881836,2696800.0,12.644291877746582,12.453210067749023,11.748609294891358,10.880191431045532,9.326769306659699
2013-09-05,15.5649995803833,15.367500305175781,15.470000267028809,15.40999984741211,2515200.0,12.664840698242188,12.453073247273762,11.796723251342774,10.914291896820068,9.356468765735626
2013-09-06,15.53499984741211,15.164999961853027,15.407500267028809,15.4350004196167,2725600.0,12.68538761138916,12.468825594584148,11.844071769714356,10.948258419036865,9.385542151927948
2013-09-09,15.53499984741211,15.22249984741211,15.444999694824219,15.492500305175781,2127200.0,12.732640266418457,12.501973787943522,11.891716270446777,10.983576002120971,9.414652130603791
2013-09-10,15.75,15.505000114440918,15.550000190734863,15.75,2894000.0,12.9442720413208,12.54224484761556,11.9420112991333,11.021628885269164,9.444630575180053
2013-09-11,15.654999732971191,15.227499961853027,15.625,15.335000038146973,4434400.0,12.603200912475586,12.568955357869466,11.983213233947755,11.055851764678955,9.472723965644837
2013-09-12,15.4375,15.2475004196167,15.289999961853027,15.327500343322754,3007200.0,12.59703540802002,12.576489130655924,12.02364278793335,11.08795636177063,9.500826468467713
2013-09-13,15.545000076293945,15.300000190734863,15.332500457763672,15.5,2429600.0,12.738804817199707,12.588542938232422,12.066055812835693,11.119501886367798,9.529468097686767
2013-09-16,15.862500190734863,15.604999542236328,15.675000190734863,15.845000267028809,2772000.0,13.022348403930664,12.619910685221354,12.11345012664795,11.153024253845215,9.558878507614136
2013-09-17,15.907500267028809,15.72249984741211,15.832500457763672,15.890000343322754,2303200.0,13.059329986572266,12.656620534261068,12.161300106048584,11.185598602294922,9.588493785858155
2013-09-18,16.052499771118164,15.645000457763672,15.904999732971191,16.017499923706055,2395600.0,13.164116859436035,12.707575607299805,12.20678358078003,11.219081029891967,9.618273591995239
2013-09-19,16.165000915527344,15.887499809265137,16.087499618530273,16.11750030517578,1724000.0,13.24630355834961,12.759900538126628,12.255492839813233,11.252766389846801,9.64854419708252
2013-09-20,16.184999465942383,15.887499809265137,16.100000381469727,15.920000076293945,2796400.0,13.083985328674316,12.792500877380371,12.30038782119751,11.2834508228302,9.678123013973236
2013-09-23,15.90999984741211,15.6274995803833,15.895000457763672,15.899999618530273,1803200.0,13.067547798156738,12.848935063680013,12.344102153778076,11.315508375167846,9.707729456424714
2013-09-24,15.960000038146973,15.604999542236328,15.822500228881836,15.852499961853027,3167200.0,13.028511047363281,12.885507774353027,12.388414993286133,11.347355241775512,9.736731388568877
2013-09-25,16.139999389648438,15.664999961853027,15.819999694824219,15.675000190734863,5598000.0,12.882633209228516,12.901397196451823,12.432081966400146,11.378162622451782,9.765553040504455
2013-09-26,15.837499618530273,15.65999984741211,15.707500457763672,15.792499542236328,1854800.0,12.979199409484863,12.922354443868,12.478167037963868,11.409097070693969,9.794747705459594
2013-09-27,15.827500343322754,15.6225004196167,15.789999961853027,15.65250015258789,2307200.0,12.86413860321045,12.934271176656088,12.523289623260498,11.43614538192749,9.8232372713089
2013-09-30,15.657500267028809,15.390000343322754,15.537500381469727,15.577500343322754,2395200.0,12.802498817443848,12.938928413391114,12.56730110168457,11.463435888290405,9.852017652988433
2013-10-01,15.892499923706055,15.512499809265137,15.630000114440918,15.800000190734863,3742400.0,12.985365867614746,12.94166800181071,12.613671798706054,11.493533449172974,9.881672437191009
2013-10-02,15.710000038146973,15.432499885559082,15.692500114440918,15.574999809265137,3032800.0,12.800446510314941,12.954817708333334,12.65322052001953,11.520643701553345,9.910222930908203
2013-10-03,15.8100004196167,15.460000038146973,15.579999923706055,15.614999771118164,2465200.0,12.833319664001465,12.97056999206543,12.676307830810547,11.549320659637452,9.938518466949462
2013-10-04,15.632499694824219,15.539999961853027,15.6225004196167,15.59000015258789,2686400.0,12.812773704528809,12.975501251220702,12.694400291442872,11.57593521118164,9.966142218112946
2013-10-07,15.524999618530273,15.1225004196167,15.524999618530273,15.135000228881836,3156400.0,12.438828468322754,12.936599922180175,12.700551605224609,11.597732067108154,9.992215707302094
2013-10-08,15.194999694824219,14.600000381469727,15.109999656677246,14.667499542236328,4504400.0,12.054611206054688,12.869618670145671,12.699099731445312,11.614875402450561,10.01676745891571
2013-10-09,14.852499961853027,14.532500267028809,14.65999984741211,14.7524995803833,4444400.0,12.12446403503418,12.800308481852214,12.700383548736573,11.631581439971924,10.041418886184692
2013-10-10,15.100000381469727,14.824999809265137,14.890000343322754,15.100000381469727,2028400.0,12.410061836242676,12.74455903371175,12.691152935028077,11.652380714416504,10.067638068199157
2013-10-11,15.210000038146973,14.967499732971191,15.107500076293945,15.057499885559082,2920400.0,12.37513256072998,12.697302182515463,12.677856769561767,11.67291181564331,10.094441361427307
2013-10-14,15.265000343322754,14.932499885559082,14.967499732971191,15.239999771118164,2273200.0,12.52512264251709,12.661140505472819,12.66971040725708,11.696748027801513,10.121804912090301
2013-10-15,15.307499885559082,15.079999923706055,15.229999542236328,15.1274995803833,3075200.0,12.432662963867188,12.621417299906414,12.660769519805909,11.719740772247315,10.149045612812042
2013-10-16,15.582500457763672,15.229999542236328,15.2524995803833,15.512499809265137,2494800.0,12.749078750610352,12.612513669331868,12.660469169616698,11.74697268486023,10.177029778957367
2013-10-17,16.037500381469727,15.5,15.512499809265137,15.857500076293945,4922000.0,13.032622337341309,12.616075197855631,12.67013973236084,11.775599927902222,10.206661274433136
2013-10-18,16.075000762939453,15.7524995803833,15.862500190734863,16.06999969482422,1742000.0,13.20726490020752,12.638950284322103,12.681193752288818,11.806703777313233,10.2365869307518
2013-10-21,16.079999923706055,15.824999809265137,16.012500762939453,15.992500305175781,1963200.0,13.143573760986328,12.661688613891602,12.689658946990967,11.836663656234741,10.265255675315856
2013-10-22,16.065000534057617,15.6875,15.96500015258789,15.699999809265137,3574800.0,12.903176307678223,12.656209309895834,12.69232997894287,11.864564380645753,10.29305189371109
2013-10-23,15.782500267028809,15.507499694824219,15.602499961853027,15.762499809265137,1857600.0,12.954543113708496,12.666482416788737,12.694959888458252,11.894601411819458,10.321394474506379
