Date,High,Low,Open,Close,Volume,Adj Close,CBOE-15ma,CBOE-50ma,CBOE-100ma,CBOE-200ma
2014-12-10,63.65999984741211,61.869998931884766,62.18000030517578,63.16999816894531,974700.0,59.504180908203125,56.87658208211263,55.03068756103516,51.886344833374025,50.04735588073731
2014-12-11,63.869998931884766,62.77000045776367,63.540000915527344,63.529998779296875,515200.0,59.84330368041992,57.12034505208333,55.224337615966796,52.035239372253415,50.095394382476805
2014-12-12,63.20000076293945,62.11000061035156,62.83000183105469,62.34000015258789,750600.0,58.72236251831055,57.31253153483073,55.37867309570313,52.16946510314941,50.13731580734253
2014-12-15,62.72999954223633,61.209999084472656,62.56999969482422,62.209999084472656,708100.0,58.59989547729492,57.50030797322591,55.52774345397949,52.29984825134277,50.172242965698246
2014-12-16,62.93000030517578,61.58000183105469,62.060001373291016,62.209999084472656,673400.0,58.59989547729492,57.69121348063151,55.678127975463866,52.429296340942386,50.20162668228149
2014-12-17,62.900001525878906,62.130001068115234,62.54999923706055,62.779998779296875,667500.0,59.13682556152344,57.90033086140951,55.84976387023926,52.56056083679199,50.230620555877685
2014-12-18,64.48999786376953,62.939998626708984,63.25,64.47000122070312,571600.0,60.728759765625,58.194853973388675,56.02470375061035,52.71213905334473,50.26687532424927
2014-12-19,64.79000091552734,63.650001525878906,64.30999755859375,64.16999816894531,1140600.0,60.44615936279297,58.46237309773763,56.18422973632813,52.85743194580078,50.30227605819702
2014-12-22,64.79000091552734,63.93000030517578,64.18000030517578,64.68000030517578,441800.0,60.92656326293945,58.746847534179686,56.358620223999026,53.013512725830076,50.343898677825926
2014-12-23,65.38999938964844,64.6500015258789,64.8499984741211,64.69000244140625,360000.0,60.93598556518555,59.008086903889975,56.5491561126709,53.15809391021728,50.387198810577395
2014-12-24,65.36000061035156,64.38999938964844,64.86000061035156,64.52999877929688,243100.0,60.785255432128906,59.270581309000654,56.72165916442871,53.3059362411499,50.427276363372805
2014-12-26,65.16999816894531,64.16999816894531,64.88999938964844,64.19000244140625,171200.0,60.46499252319336,59.49790903727214,56.8712370300293,53.44636848449707,50.46323709487915
2014-12-29,65.16000366210938,63.08000183105469,64.0999984741211,64.58999633789062,275900.0,60.84178924560547,59.74156545003255,57.04505828857422,53.58589378356933,50.49474647521973
2014-12-30,65.0,63.81999969482422,64.6500015258789,64.13999938964844,279200.0,60.41790771484375,59.89856135050456,57.23330467224121,53.720712928771974,50.523810367584225
2014-12-31,64.63999938964844,63.400001525878906,64.25,63.41999816894531,328100.0,59.739681243896484,59.97957051595052,57.374758911132815,53.8442618560791,50.55651727676391
2015-01-02,64.16000366210938,63.0,63.880001068115234,63.36000061035156,347700.0,59.68316650390625,59.991502888997395,57.51245460510254,53.96724563598633,50.59313407897949
2015-01-05,65.72000122070312,62.810001373291016,63.22999954223633,65.37999725341797,839000.0,61.585941314697266,60.107678731282554,57.686891860961914,54.112249031066895,50.637121925354
2015-01-06,66.20999908447266,65.37999725341797,65.75,66.05999755859375,1234500.0,62.22649383544922,60.341287485758464,57.862125396728516,54.26206848144531,50.68748020172119
2015-01-07,67.29000091552734,65.58999633789062,66.08999633789062,67.18000030517578,520200.0,63.281490325927734,60.653393809000654,58.04757080078125,54.42318584442139,50.740364990234376
2015-01-08,68.0,66.33999633789062,67.58000183105469,66.5,712800.0,62.640960693359375,60.92279815673828,58.21926689147949,54.57172706604004,50.78813724517822
2015-01-09,66.62000274658203,65.9800033569336,66.26000213623047,66.0,418900.0,62.16997146606445,61.12500788370768,58.37816421508789,54.70957450866699,50.8378402709961
2015-01-12,66.79000091552734,65.94000244140625,66.27999877929688,66.13999938964844,473100.0,62.30183792114258,61.229879760742186,58.53012489318848,54.8507975769043,50.886246089935305
2015-01-13,66.38999938964844,65.0,65.51000213623047,65.37000274658203,769600.0,61.576534271240234,61.30523808797201,58.664951171875,54.98953605651855,50.93442596435547
2015-01-14,65.25,64.36000061035156,64.97000122070312,65.0199966430664,493100.0,61.2468376159668,61.32658971150716,58.78342170715332,55.125071144104005,50.976997756958006
2015-01-15,65.72000122070312,64.75,64.75,65.05999755859375,356500.0,61.28451919555664,61.34982528686523,58.87317268371582,55.260515480041505,51.02106231689453
2015-01-16,66.58999633789062,64.72000122070312,65.06999969482422,66.48999786376953,726700.0,62.631526947021484,61.47291005452474,58.9590763092041,55.390823707580566,51.07684633255005
2015-01-20,67.37000274658203,65.44000244140625,66.76000213623047,65.88999938964844,428600.0,62.066349029541016,61.57966715494792,59.04625411987305,55.50762645721436,51.132133655548095
2015-01-21,65.94999694824219,63.47999954223633,65.75,63.90999984741211,1126000.0,60.20124816894531,61.536964416503906,59.09781951904297,55.613193397521975,51.182800407409665
2015-01-22,66.06999969482422,63.52000045776367,64.19999694824219,65.87999725341797,639200.0,62.056922912597656,61.64623209635417,59.17711219787598,55.73609680175781,51.25238828659057
2015-01-23,66.23999786376953,65.43000030517578,65.9800033569336,65.87000274658203,377500.0,62.04750442504883,61.800086975097656,59.256591796875,55.85881217956543,51.32453773498535
2015-01-26,66.72000122070312,65.0,65.7300033569336,66.41999816894531,376600.0,62.565582275390625,61.99224802652995,59.336858901977536,55.98323543548584,51.393408069610594
2015-01-27,66.8499984741211,65.6500015258789,65.81999969482422,65.69999694824219,312900.0,61.887359619140625,62.012342580159505,59.42852920532226,56.10388004302978,51.46471025466919
2015-01-28,66.55000305175781,64.95999908447266,66.16999816894531,65.30000305175781,606800.0,61.510597229003906,61.96461613972982,59.515855865478514,56.22197727203369,51.535852184295656
2015-01-29,65.94000244140625,65.0,65.26000213623047,65.62000274658203,682600.0,61.8120231628418,61.866651662190755,59.61052490234375,56.339521942138674,51.60999195098877
2015-01-30,65.41000366210938,64.26000213623047,65.3499984741211,64.47000122070312,514800.0,60.728759765625,61.7391716003418,59.69610649108887,56.44022674560547,51.67866882324219
2015-02-02,64.77999877929688,63.369998931884766,64.44999694824219,63.9900016784668,864700.0,60.276607513427734,61.61294733683268,59.78240684509277,56.53828720092773,51.74010049819946
2015-02-03,64.41000366210938,63.0,63.9900016784668,63.88999938964844,981400.0,60.182403564453125,61.47165171305338,59.86231773376465,56.629961547851565,51.79784688949585
2015-02-04,64.87999725341797,63.650001525878906,63.650001525878906,64.48999786376953,1101500.0,60.747581481933594,61.416388193766274,59.96047805786133,56.72550426483154,51.859117889404295
2015-02-05,65.86000061035156,64.80000305175781,64.94999694824219,65.13999938964844,802100.0,61.3598747253418,61.42392400105794,60.07201057434082,56.82463554382324,51.920236110687256
2015-02-06,63.02000045776367,60.95000076293945,62.119998931884766,62.459999084472656,1647600.0,58.835391998291016,61.26064885457357,60.13399215698242,56.899272956848144,51.96905801773071
2015-02-09,61.90999984741211,61.099998474121094,61.4900016784668,61.33000183105469,856100.0,57.770973205566406,60.93661193847656,60.16941032409668,56.96307846069336,52.011346664428714
2015-02-10,61.779998779296875,61.08000183105469,61.77000045776367,61.59000015258789,561200.0,58.0158805847168,60.66658070882161,60.203509674072265,57.02388889312744,52.057142429351806
2015-02-11,62.529998779296875,61.439998626708984,61.720001220703125,62.040000915527344,649400.0,58.43976974487305,60.54914881388346,60.24363761901856,57.08443286895752,52.10491788864136
2015-02-12,62.58000183105469,61.880001068115234,62.11000061035156,62.16999816894531,525500.0,58.56222152709961,60.316168721516924,60.281693115234376,57.152677841186524,52.15125593185425
2015-02-13,63.150001525878906,61.95000076293945,62.27000045776367,63.0099983215332,570700.0,59.35346603393555,60.136566162109375,60.32841453552246,57.23418552398682,52.1994539642334
2015-02-17,63.15999984741211,62.36000061035156,62.7599983215332,62.61000061035156,483100.0,58.97669219970703,59.89730682373047,60.37099159240723,57.31577384948731,52.245302295684816
2015-02-18,62.7400016784668,61.43000030517578,62.31999969482422,62.13999938964844,760700.0,58.533966064453125,59.67374725341797,60.400569381713865,57.39453071594238,52.29210460662842
2015-02-19,62.560001373291016,61.68000030517578,62.08000183105469,61.959999084472656,409500.0,58.36441421508789,59.464001719156904,60.42411880493164,57.47581596374512,52.33568340301514
2015-02-20,62.650001525878906,61.63999938964844,61.95000076293945,62.61000061035156,560900.0,58.97669219970703,59.27497965494792,60.44239326477051,57.56050182342529,52.38837949752808
2015-02-23,63.02000045776367,62.029998779296875,62.36000061035156,63.0,489300.0,59.34406280517578,59.1826665242513,60.458783645629886,57.65214668273926,52.4471981048584
2015-02-24,63.38999938964844,62.45000076293945,62.83000183105469,62.689998626708984,779400.0,59.05204772949219,59.10102920532226,60.449740982055665,57.74021427154541,52.50502246856689
2015-02-25,63.0,61.650001525878906,62.66999816894531,61.86000061035156,660300.0,58.466060638427734,58.98660634358724,60.42219612121582,57.82326686859131,52.56066223144531
2015-02-26,62.08000183105469,60.619998931884766,61.709999084472656,60.849998474121094,696400.0,57.511474609375,58.77086588541667,60.39797836303711,57.888325729370116,52.608081855773925
2015-02-27,60.31999969482422,59.380001068115234,59.75,60.029998779296875,814400.0,56.7364616394043,58.46263834635417,60.3607096862793,57.944226570129395,52.65484073638916
2015-03-02,59.9900016784668,58.66999816894531,59.849998474121094,59.47999954223633,1290000.0,56.21664047241211,58.288054911295575,60.31304458618164,57.99558628082276,52.7021681022644
2015-03-03,59.22999954223633,58.189998626708984,59.0,58.97999954223633,1246900.0,55.74407196044922,58.15292816162109,60.24518951416016,58.04747669219971,52.752350025177
2015-03-04,59.20000076293945,58.439998626708984,58.95000076293945,58.54999923706055,680700.0,55.33766174316406,57.97438023885091,60.13736755371094,58.081035652160644,52.80208374023437
2015-03-05,59.06999969482422,58.02000045776367,58.529998779296875,58.95000076293945,665000.0,55.715721130371094,57.79277699788411,60.0427587890625,58.11349426269531,52.85310218811035
2015-03-06,60.22999954223633,58.41999816894531,58.63999938964844,59.88999938964844,1607900.0,56.604148864746094,57.66223882039388,59.956310501098635,58.15746536254883,52.91135774612427
2015-03-09,60.779998779296875,59.619998931884766,60.029998779296875,60.439998626708984,1089900.0,57.12397003173828,57.51360575358073,59.880070190429684,58.214613151550296,52.96853231430054
2015-03-10,60.790000915527344,59.79999923706055,60.130001068115234,60.59000015258789,841800.0,57.26573944091797,57.399542236328124,59.80967987060547,58.26566951751709,53.02492506027222
2015-03-11,60.83000183105469,59.91999816894531,60.47999954223633,60.720001220703125,698400.0,57.388607025146484,57.323184967041016,59.74815216064453,58.309694595336914,53.07978925704956
2015-03-12,61.15999984741211,59.54999923706055,61.099998474121094,59.709999084472656,1061200.0,56.43402099609375,57.19449208577474,59.659996795654294,58.35252754211426,53.125175609588624
2015-03-13,60.08000183105469,58.93000030517578,59.65999984741211,59.40999984741211,552000.0,56.15047836303711,57.00607782999675,59.574648208618164,58.40397644042969,53.16905076980591
2015-03-16,60.56999969482422,59.77000045776367,59.83000183105469,60.0,433800.0,56.70811462402344,56.83034795125325,59.5140168762207,58.444387893676755,53.21604137420654
2015-03-17,59.959999084472656,59.290000915527344,59.849998474121094,59.869998931884766,393000.0,56.58523941040039,56.6658940633138,59.45205833435059,58.482256469726565,53.26204362869262
2015-03-18,59.72999954223633,58.66999816894531,59.400001525878906,58.779998779296875,759000.0,55.555049896240234,56.4718266805013,59.33144050598145,58.50916618347168,53.30490509033203
2015-03-19,59.90999984741211,58.63999938964844,58.63999938964844,59.81999969482422,479300.0,56.537986755371094,56.406927490234374,59.217670364379885,58.5398978805542,53.36291927337646
2015-03-20,60.02000045776367,59.189998626708984,60.02000045776367,59.5099983215332,810700.0,56.2449951171875,56.37416305541992,59.07694046020508,58.56225563049316,53.42054374694824
2015-03-23,59.7400016784668,59.189998626708984,59.31999969482422,59.45000076293945,577000.0,56.188289642333984,56.37227300008138,58.94788703918457,58.58357696533203,53.47610822677612
2015-03-24,59.470001220703125,58.06999969482422,59.310001373291016,58.25,1140900.0,55.05413055419922,56.32627690633138,58.80557022094727,58.591867218017576,53.523851470947264
2015-03-25,58.52000045776367,57.06999969482422,58.52000045776367,57.11000061035156,799400.0,53.9766731262207,56.23554433186849,58.63906692504883,58.584595909118654,53.56620742797852
2015-03-26,58.11000061035156,56.56999969482422,56.720001220703125,57.72999954223633,738300.0,54.562660217285156,56.15867360432943,58.49878944396973,58.581870307922365,53.61649549484253
2015-03-27,57.90999984741211,56.959999084472656,57.439998626708984,57.470001220703125,482500.0,54.31692123413086,56.00619176228841,58.360191116333006,58.57180641174316,53.663310852050785
2015-03-30,58.41999816894531,57.689998626708984,57.72999954223633,58.22999954223633,441500.0,55.035221099853516,55.86694183349609,58.23520515441894,58.554188919067386,53.70824808120727
2015-03-31,58.22999954223633,57.15999984741211,57.970001220703125,57.40999984741211,551800.0,54.26021194458008,55.66657333374023,58.06777885437012,58.51342758178711,53.74486917495727
2015-04-01,57.5,56.5099983215332,57.11000061035156,56.720001220703125,625200.0,53.60806655883789,55.414537302652995,57.89861320495606,58.47243366241455,53.77799571990967
2015-04-02,56.45000076293945,55.2599983215332,56.220001220703125,56.02000045776367,1543700.0,52.94646453857422,55.18203353881836,57.75351753234863,58.4256685256958,53.80285886764526
2015-04-06,56.31999969482422,55.52000045776367,56.02000045776367,56.18000030517578,947000.0,53.09769821166992,54.97851486206055,57.57433303833008,58.375722618103026,53.83319986343384
2015-04-07,57.529998779296875,56.220001220703125,56.36000061035156,56.68000030517578,1476600.0,53.57026290893555,54.769324747721356,57.404788208007815,58.33069000244141,53.86983060836792
2015-04-08,57.20000076293945,56.47999954223633,56.709999084472656,56.56999969482422,933300.0,53.466304779052734,54.56139577229818,57.22280265808106,58.2798307800293,53.90865297317505
2015-04-09,57.15999984741211,56.369998931884766,56.540000915527344,57.150001525878906,635300.0,54.01447296142578,54.45869064331055,57.065344924926755,58.24693706512451,53.948579998016356
