Date,High,Low,Open,Close,Volume,Adj Close,WBA-15ma,WBA-50ma,WBA-100ma,WBA-200ma
2011-03-22,40.099998474121094,38.45000076293945,39.7400016784668,39.209999084472656,33388000.0,32.2153434753418,34.171870930989584,34.252710800170895,32.008898181915285,28.095733137130736
2011-03-23,39.880001068115234,38.959999084472656,39.349998474121094,39.83000183105469,8861400.0,32.72473907470703,34.06177444458008,34.23708778381348,32.058194408416746,28.135524549484252
2011-03-24,40.43000030517578,39.630001068115234,40.0,39.95000076293945,6488200.0,32.823341369628906,33.920457712809245,34.225400619506836,32.11059335708618,28.178964405059816
2011-03-25,40.470001220703125,39.290000915527344,40.16999816894531,39.63999938964844,6390300.0,32.56863784790039,33.77859344482422,34.20256469726562,32.159061126708984,28.220604839324952
2011-03-28,40.11000061035156,39.220001220703125,39.689998626708984,39.279998779296875,5477200.0,32.272857666015625,33.63782424926758,34.16661285400391,32.20098892211914,28.262708206176757
2011-03-29,40.040000915527344,39.349998474121094,39.650001525878906,39.93000030517578,4835900.0,32.80690002441406,33.50307998657227,34.14461486816406,32.242639560699466,28.307239084243776
2011-03-30,40.400001525878906,39.90999984741211,40.150001525878906,40.0,3495400.0,32.864410400390625,33.3601193745931,34.11509391784668,32.278596324920656,28.349468374252318
2011-03-31,40.209999084472656,39.68000030517578,39.880001068115234,40.13999938964844,4679000.0,32.97942352294922,33.26042938232422,34.09916465759277,32.32229780197144,28.396075506210327
2011-04-01,40.97999954223633,40.279998779296875,40.31999969482422,40.939998626708984,6196200.0,33.63673400878906,33.20620295206706,34.090980987548825,32.37297939300537,28.44584783554077
2011-04-04,41.11000061035156,40.560001373291016,40.86000061035156,40.83000183105469,3841900.0,33.54635238647461,33.1645746866862,34.079680938720706,32.421536140441894,28.49185091972351
2011-04-05,41.7599983215332,41.0099983215332,41.20000076293945,41.11000061035156,8458100.0,33.77641296386719,33.16676635742188,34.07625495910644,32.47202516555786,28.538802061080933
2011-04-06,41.4900016784668,40.90999984741211,41.119998931884766,41.220001220703125,3816800.0,33.86677551269531,33.20017878214518,34.078727111816406,32.52259969711304,28.594174604415894
2011-04-07,41.650001525878906,41.09000015258789,41.099998474121094,41.33000183105469,4556000.0,33.95716094970703,33.20894292195638,34.082189025878904,32.577187099456786,28.650160932540892
2011-04-08,41.560001373291016,40.88999938964844,41.349998474121094,41.0099983215332,4921200.0,33.694244384765625,33.21442133585612,34.0839924621582,32.631763744354245,28.707017183303833
2011-04-11,41.5099983215332,41.119998931884766,41.15999984741211,41.34000015258789,4113400.0,33.965370178222656,33.17991358439128,34.10283714294434,32.69314273834229,28.767899112701414
2011-04-12,41.560001373291016,40.9900016784668,40.9900016784668,41.27000045776367,4244900.0,33.90785217285156,33.292747497558594,34.119222488403324,32.75394655227661,28.82861481666565
2011-04-13,41.439998626708984,40.880001068115234,41.380001068115234,41.31999969482422,4989000.0,33.94894027709961,33.37436091105143,34.10713737487793,32.81180648803711,28.89119460105896
2011-04-14,41.56999969482422,41.0,41.18000030517578,41.45000076293945,6044900.0,34.055755615234375,33.456521860758464,34.10144332885742,32.86795269012451,28.953458919525147
2011-04-15,42.20000076293945,41.68000030517578,41.689998626708984,41.869998931884766,6699300.0,34.40083694458008,33.57866846720378,34.09708709716797,32.926486034393314,29.018015003204347
2011-04-18,41.7400016784668,41.29999923706055,41.540000915527344,41.650001525878906,4636200.0,34.220062255859375,33.708482106526695,34.08813346862793,32.9906573677063,29.08247633934021
2011-04-19,42.38999938964844,41.619998931884766,41.66999816894531,42.369998931884766,5074800.0,34.8116340637207,33.84213104248047,34.09199317932129,33.05804437637329,29.148843698501587
2011-04-20,42.75,42.150001525878906,42.4900016784668,42.560001373291016,5770500.0,34.967742919921875,33.98235321044922,34.09128379821777,33.13214719772339,29.213847484588623
2011-04-21,42.939998626708984,42.459999084472656,42.61000061035156,42.689998626708984,4112600.0,35.074546813964844,34.12202809651693,34.09467422485351,33.198154010772704,29.275461158752442
2011-04-25,42.689998626708984,42.31999969482422,42.59000015258789,42.45000076293945,3448800.0,34.87736129760742,34.20473658243815,34.09542984008789,33.261779861450194,29.33495619773865
2011-04-26,42.939998626708984,42.5,42.65999984741211,42.869998931884766,4000000.0,35.22243881225586,34.31647567749023,34.10308700561524,33.32214715957642,29.397228450775145
2011-04-27,43.0,42.45000076293945,42.869998931884766,42.880001068115234,6040900.0,35.230655670166016,34.41342519124349,34.117617721557615,33.37899646759033,29.455617637634276
2011-04-28,43.209999084472656,42.689998626708984,42.79999923706055,43.16999816894531,5091200.0,35.46892166137695,34.52023493448893,34.13413223266602,33.43209180831909,29.513134965896608
2011-04-29,43.209999084472656,42.63999938964844,43.08000183105469,42.720001220703125,4500000.0,35.09919357299805,34.596370442708334,34.14284103393555,33.4856628036499,29.568399114608766
2011-05-02,43.099998474121094,42.2599983215332,42.970001220703125,42.310001373291016,5278200.0,34.76234436035156,34.6675771077474,34.137911529541014,33.53692892074585,29.624042205810547
2011-05-03,43.189998626708984,42.310001373291016,42.31999969482422,43.119998931884766,6922100.0,35.4278450012207,34.7650754292806,34.14415557861328,33.59280458450317,29.682931871414183
2011-05-04,43.11000061035156,42.45000076293945,42.97999954223633,42.779998779296875,7180500.0,35.14847946166992,34.84778391520182,34.15401481628418,33.646704864501956,29.739251527786255
2011-05-05,42.900001525878906,42.36000061035156,42.599998474121094,42.5,6664800.0,34.91844177246094,34.91241734822591,34.174883728027346,33.69781370162964,29.797091045379638
2011-05-06,43.0,42.06999969482422,42.81999969482422,42.34000015258789,5770400.0,34.78697967529297,34.96116561889649,34.191644515991214,33.74752616882324,29.852048225402832
2011-05-09,43.220001220703125,42.279998779296875,42.279998779296875,43.099998474121094,6204000.0,35.411399841308594,35.02853647867838,34.210212783813475,33.80094631195068,29.90717430114746
2011-05-10,43.58000183105469,43.029998779296875,43.029998779296875,43.5,5361300.0,35.74005126953125,35.129869079589845,34.212842025756835,33.85454385757446,29.964995460510252
2011-05-11,44.11000061035156,43.209999084472656,43.290000915527344,44.09000015258789,8289600.0,36.22480010986328,35.224080149332686,34.23535415649414,33.908161354064944,30.028436260223387
2011-05-12,44.97999954223633,43.91999816894531,43.91999816894531,44.93000030517578,7600000.0,36.914955139160156,35.353894297281904,34.286129531860354,33.96982587814331,30.096015605926514
2011-05-13,45.0,44.619998931884766,44.70000076293945,44.970001220703125,5905100.0,36.94782257080078,35.47877934773763,34.326224136352536,34.03427377700805,30.1661865901947
2011-05-16,45.2400016784668,44.66999816894531,44.849998474121094,45.119998931884766,7514300.0,37.07106399536133,35.62502619425456,34.37371337890625,34.10363605499268,30.236043291091917
2011-05-17,44.9900016784668,44.08000183105469,44.84000015258789,44.29999923706055,6250600.0,36.397342681884766,35.70335311889649,34.41397232055664,34.14973320007324,30.30018504142761
2011-05-18,44.34000015258789,43.810001373291016,44.29999923706055,44.189998626708984,5438700.0,36.450950622558594,35.784706115722656,34.44643005371094,34.193584518432615,30.365848894119264
2011-05-19,44.349998474121094,43.95000076293945,44.310001373291016,44.22999954223633,3730600.0,36.48394775390625,35.85237452189128,34.4759326171875,34.23964757919312,30.432972297668456
2011-05-20,44.529998779296875,43.65999984741211,44.09000015258789,44.369998931884766,4980900.0,36.59941864013672,35.952389526367185,34.51842552185059,34.282692470550536,30.50192716598511
2011-05-23,44.63999938964844,43.81999969482422,44.0,44.5,5927300.0,36.7066650390625,36.082010904947914,34.56355621337891,34.3267279624939,30.57218689918518
2011-05-24,44.599998474121094,44.290000915527344,44.45000076293945,44.290000915527344,4277300.0,36.533451080322266,36.15571797688802,34.6108097076416,34.37099519729614,30.640164642333986
2011-05-25,44.29999923706055,43.9900016784668,44.119998931884766,44.13999938964844,4385900.0,36.409698486328125,36.23979924519857,34.66413291931153,34.41631576538086,30.708049545288088
2011-05-26,44.11000061035156,43.380001068115234,43.689998626708984,43.70000076293945,5319100.0,36.04677200317383,36.31502126057943,34.717756576538086,34.455061492919924,30.776102085113525
2011-05-27,44.11000061035156,43.61000061035156,43.869998931884766,43.709999084472656,3832400.0,36.055023193359375,36.399557495117186,34.76234306335449,34.49118968963623,30.842982234954835
2011-05-31,44.060001373291016,43.400001525878906,43.9900016784668,43.630001068115234,5603100.0,35.98903274536133,36.43806635538737,34.80988235473633,34.52215785980225,30.908966064453125
2011-06-01,43.959999084472656,43.29999923706055,43.65999984741211,43.31999969482422,6133400.0,35.73332214355469,36.437617746988934,34.834889068603516,34.54958698272705,30.973590450286864
2011-06-02,43.52000045776367,42.88999938964844,43.38999938964844,43.220001220703125,5540600.0,35.65082550048828,36.3993527730306,34.90359870910645,34.578154754638675,31.036967849731447
2011-06-03,43.56999969482422,42.599998474121094,42.77000045776367,43.150001525878906,7149600.0,35.59309387207031,36.31122868855794,34.96096580505371,34.59902679443359,31.10009729385376
2011-06-06,43.470001220703125,42.939998626708984,43.0099983215332,42.939998626708984,5803800.0,35.41986846923828,36.20936508178711,35.012896347045896,34.61914848327637,31.162564163208007
2011-06-07,43.59000015258789,42.93000030517578,43.2400016784668,42.93000030517578,6629500.0,35.41162109375,36.09873555501302,35.06975601196289,34.636160354614255,31.22380925178528
2011-06-08,43.31999969482422,42.7400016784668,42.81999969482422,43.18000030517578,5097400.0,35.617835998535156,36.04676844278971,35.13665557861328,34.651634216308594,31.285963306427004
2011-06-09,43.959999084472656,42.97999954223633,43.209999084472656,43.599998474121094,5527900.0,35.96428680419922,36.01432418823242,35.199803314208985,34.672209091186524,31.352007112503053
2011-06-10,43.59000015258789,42.939998626708984,43.529998779296875,42.970001220703125,4446400.0,35.444618225097656,35.94503555297852,35.25140747070313,34.6832506942749,31.41728443145752
2011-06-13,43.65999984741211,43.0,43.130001068115234,43.5,4097900.0,35.88180160522461,35.897194417317706,35.30945503234863,34.7043098449707,31.486213121414185
2011-06-14,44.38999938964844,43.79999923706055,43.90999984741211,44.099998474121094,5919000.0,36.37672424316406,35.87519836425781,35.364254837036135,34.72761791229248,31.55688367843628
2011-06-15,44.47999954223633,43.560001373291016,43.7599983215332,43.790000915527344,5852900.0,36.12101364135742,35.84770253499349,35.41574806213379,34.74771450042724,31.626804876327515
2011-06-16,44.47999954223633,43.83000183105469,43.84000015258789,44.380001068115234,6454600.0,36.6076774597168,35.8609011332194,35.47237335205078,34.774314155578615,31.70042133331299
2011-06-17,44.93000030517578,44.5099983215332,44.650001525878906,44.66999816894531,7006800.0,36.84688949584961,35.914242299397785,35.53197563171387,34.805351371765134,31.77193655014038
2011-06-20,45.34000015258789,44.36000061035156,44.43000030517578,45.18000030517578,6499100.0,37.26758575439453,35.995079803466794,35.59818412780762,34.84018657684326,31.84307208061218
2011-06-21,43.54999923706055,42.18000030517578,42.630001068115234,43.279998779296875,25174000.0,35.700321197509766,35.97583236694336,35.6383056640625,34.86114906311035,31.90637128829956
2011-06-22,43.15999984741211,42.61000061035156,43.15999984741211,42.650001525878906,13601600.0,35.1806640625,35.938988494873044,35.66261154174805,34.882724342346194,31.966298780441285
2011-06-23,42.650001525878906,42.06999969482422,42.11000061035156,42.59000015258789,9402000.0,35.13117599487305,35.904345194498696,35.68707801818848,34.9031502532959,32.02524607658386
2011-06-24,42.65999984741211,41.31999969482422,42.599998474121094,41.38999938964844,12074000.0,34.141319274902344,35.807560221354166,35.69092559814453,34.899031486511234,32.07904055595398
2011-06-27,42.11000061035156,41.470001220703125,41.5099983215332,41.720001220703125,6749400.0,34.41353225708008,35.74047114054362,35.69808113098144,34.89976222991943,32.133219118118284
2011-06-28,41.93000030517578,41.400001525878906,41.869998931884766,41.59000015258789,7429300.0,34.306297302246094,35.66678288777669,35.69619033813476,34.89663871765137,32.186454429626465
2011-06-29,42.09000015258789,41.540000915527344,41.65999984741211,41.7599983215332,6331300.0,34.44652557373047,35.58869552612305,35.700719604492186,34.89442653656006,32.23973957061767
2011-06-30,42.529998779296875,41.70000076293945,41.810001373291016,42.459999084472656,6493400.0,35.023929595947266,35.526005045572916,35.70496551513672,34.89847934722901,32.29595244407654
2011-07-01,42.88999938964844,42.22999954223633,42.29999923706055,42.83000183105469,4720400.0,35.329132080078125,35.518305969238284,35.71219329833984,34.90173854827881,32.3540576839447
2011-07-05,42.81999969482422,42.31999969482422,42.779998779296875,42.72999954223633,4711900.0,35.24665069580078,35.47596257527669,35.71563537597656,34.90515480041504,32.411384162902834
2011-07-06,43.40999984741211,43.0,43.08000183105469,43.380001068115234,7379300.0,35.78281021118164,35.43636830647787,35.733744354248046,34.91458709716797,32.471269302368164
2011-07-07,44.2599983215332,43.52000045776367,43.599998474121094,44.13999938964844,6142200.0,36.409698486328125,35.455613962809245,35.75748954772949,34.930288276672364,32.53233491897583
2011-07-08,44.119998931884766,43.61000061035156,43.79999923706055,44.06999969482422,4978700.0,36.35197448730469,35.43856709798177,35.77991592407226,34.94876682281494,32.59282694816589
2011-07-11,43.93000030517578,43.22999954223633,43.630001068115234,43.43000030517578,4093600.0,35.82405471801758,35.37037811279297,35.787018585205075,34.96057540893555,32.65181921005249
2011-07-12,43.36000061035156,42.52000045776367,43.31999969482422,42.54999923706055,6357800.0,35.09817886352539,35.22575098673503,35.78699829101563,34.96491966247559,32.70372193336487
2011-07-13,43.29999923706055,42.61000061035156,42.7400016784668,42.790000915527344,7633900.0,35.296138763427734,35.198805491129555,35.79767417907715,34.96779285430908,32.75665514945984
2011-07-14,42.88999938964844,42.08000183105469,42.81999969482422,42.150001525878906,6454000.0,34.768226623535156,35.17130966186524,35.784481811523435,34.96431869506836,32.79286399841308
