Date,High,Low,Open,Close,Volume,Adj Close,CTAS-15ma,CTAS-50ma,CTAS-100ma,CTAS-200ma
2008-05-13,30.299999237060547,29.639999389648438,30.239999771118164,30.149999618530273,561800.0,25.26800537109375,25.0774840037028,24.464961967468263,25.33108362197876,27.328735666275023
2008-05-14,30.729999542236328,30.09000015258789,30.420000076293945,30.389999389648438,836100.0,25.46914291381836,25.15235201517741,24.484070053100584,25.322860050201417,27.304539527893066
2008-05-15,30.760000228881836,29.8700008392334,30.270000457763672,30.670000076293945,659600.0,25.703807830810547,25.22386792500814,24.506698150634765,25.303097629547118,27.281971282958985
2008-05-16,30.829999923706055,30.010000228881836,30.829999923706055,30.290000915527344,1045200.0,25.385339736938477,25.25962626139323,24.535695686340333,25.272050647735597,27.25723214149475
2008-05-19,30.530000686645508,29.889999389648438,30.280000686645508,29.950000762939453,787900.0,25.100391387939453,25.2842098236084,24.564190292358397,25.23889804840088,27.230696315765382
2008-05-20,30.190000534057617,29.639999389648438,30.190000534057617,29.780000686645508,684300.0,24.957918167114258,25.29426663716634,24.5983837890625,25.205147323608397,27.206588916778564
2008-05-21,30.0,28.920000076293945,29.8799991607666,28.989999771118164,1212900.0,24.295835494995117,25.25962600708008,24.59922176361084,25.165436878204346,27.173468103408812
2008-05-22,29.540000915527344,28.799999237060547,29.059999465942383,29.100000381469727,1112000.0,24.388023376464844,25.201519139607747,24.60408260345459,25.126813697814942,27.138824644088746
2008-05-23,28.950000762939453,28.440000534057617,28.8700008392334,28.579999923706055,1119000.0,23.952224731445312,25.065750376383463,24.59788070678711,25.088461017608644,27.099853219985963
2008-05-27,29.3799991607666,28.610000610351562,28.8700008392334,29.3799991607666,974900.0,24.6226863861084,25.01323064168294,24.619335441589357,25.067309703826904,27.067292242050172
2008-05-28,29.5,28.90999984741211,29.389999389648438,29.18000030517578,701100.0,24.4550724029541,24.915454991658528,24.639281616210937,25.039357833862304,27.034141111373902
2008-05-29,29.90999984741211,29.139999389648438,29.139999389648438,29.639999389648438,607200.0,24.840585708618164,24.91098492940267,24.657886848449706,25.026501731872557,27.00502516746521
2008-05-30,29.84000015258789,29.040000915527344,29.639999389648438,29.520000457763672,1038100.0,24.740020751953125,24.90036964416504,24.671128463745116,25.005531940460205,26.9777206325531
2008-06-02,29.549999237060547,28.469999313354492,29.510000228881836,28.739999771118164,904500.0,24.08631706237793,24.837793095906576,24.66961982727051,24.989348373413087,26.948965921401978
2008-06-03,29.139999389648438,28.389999389648438,29.020000457763672,28.639999389648438,1014000.0,24.002511978149414,24.751192220052083,24.65973056793213,24.962904434204102,26.921817169189453
2008-06-04,29.6299991607666,28.40999984741211,28.43000030517578,29.290000915527344,1289600.0,24.547258377075195,24.703142420450845,24.661239051818846,24.944470195770265,26.898383951187135
2008-06-05,29.639999389648438,29.020000457763672,29.25,29.479999542236328,860400.0,24.706497192382812,24.65229937235514,24.672301635742187,24.93118236541748,26.875746927261353
2008-06-06,29.280000686645508,28.1200008392334,28.309999465942383,28.1200008392334,1107100.0,23.566713333129883,24.5098264058431,24.67012268066406,24.902777347564697,26.84736967086792
2008-06-09,28.459999084472656,27.709999084472656,28.329999923706055,28.040000915527344,1257900.0,23.49966812133789,24.38411496480306,24.67330753326416,24.878082427978516,26.81700415611267
2008-06-10,28.510000228881836,27.760000228881836,27.899999618530273,28.209999084472656,1131600.0,23.64213752746582,24.286898040771483,24.667776222229005,24.845968494415285,26.789045333862305
2008-06-11,28.110000610351562,27.360000610351562,28.110000610351562,27.360000610351562,1161000.0,22.929771423339844,24.15168825785319,24.629727478027345,24.815574607849122,26.755995645523072
2008-06-12,28.209999084472656,27.440000534057617,27.440000534057617,27.6299991607666,1043700.0,23.156055450439453,24.075702921549478,24.59017032623291,24.785707893371583,26.724738569259642
2008-06-13,28.469999313354492,27.889999389648438,27.920000076293945,28.440000534057617,995700.0,23.834897994995117,24.038827896118164,24.56603374481201,24.768663196563722,26.697743549346924
2008-06-16,28.520000457763672,28.040000915527344,28.139999389648438,28.299999237060547,877100.0,23.717561721801758,24.02318369547526,24.53787437438965,24.73730350494385,26.66784762382507
2008-06-17,28.299999237060547,27.799999237060547,28.25,27.850000381469727,768300.0,23.340425491333008,23.937699635823567,24.505189361572267,24.710602931976318,26.634536962509156
2008-06-18,27.8700008392334,27.110000610351562,27.639999389648438,27.25,1002600.0,22.837583541870117,23.829867045084637,24.465799713134764,24.683171825408934,26.597265663146974
2008-06-19,27.290000915527344,26.399999618530273,26.899999618530273,27.149999618530273,2006500.0,22.753780364990234,23.690746688842772,24.432779541015623,24.647711963653563,26.560071258544923
2008-06-20,26.8700008392334,26.1200008392334,26.81999969482422,26.3799991607666,2111000.0,22.108457565307617,23.515309143066407,24.384841537475587,24.605220336914062,26.5213032913208
2008-06-23,26.8700008392334,26.139999389648438,26.8700008392334,26.190000534057617,1137900.0,21.94922637939453,23.372836430867512,24.35584411621094,24.560144596099853,26.48037540435791
2008-06-24,26.3700008392334,25.700000762939453,26.0,26.06999969482422,1257700.0,21.848649978637695,23.229245630900063,24.321147651672362,24.507368297576903,26.442292051315306
2008-06-25,26.5,25.84000015258789,26.059999465942383,26.239999771118164,1304500.0,21.991127014160156,23.058836873372396,24.28712173461914,24.451636180877685,26.404549140930175
2008-06-26,26.170000076293945,25.709999084472656,25.709999084472656,25.75,1735700.0,21.580469131469727,22.850435002644858,24.234825706481935,24.398669757843017,26.36202542304993
2008-06-27,26.479999542236328,25.719999313354492,25.719999313354492,26.1200008392334,3299700.0,21.89055824279785,22.738691329956055,24.18873146057129,24.3568497467041,26.32212664604187
2008-06-30,26.739999771118164,25.639999389648438,26.049999237060547,26.510000228881836,2220200.0,22.217411041259766,22.653207524617514,24.13710605621338,24.31922016143799,26.28423402786255
2008-07-01,27.389999389648438,26.360000610351562,26.399999618530273,27.1299991607666,2505800.0,22.737016677856445,22.592866134643554,24.10425350189209,24.290222721099852,26.24761704444885
2008-07-02,27.43000030517578,26.15999984741211,27.110000610351562,26.170000076293945,1925900.0,21.93246078491211,22.526378758748372,24.05899730682373,24.2545206451416,26.20978742599487
2008-07-03,27.040000915527344,26.15999984741211,27.040000915527344,26.3799991607666,1066400.0,22.108457565307617,22.456538899739584,24.0142440032959,24.222506103515624,26.170151586532594
2008-07-07,26.889999389648438,25.75,26.489999771118164,26.15999984741211,1603800.0,21.924081802368164,22.329151153564453,23.96010425567627,24.18881544113159,26.127527599334716
2008-07-08,26.68000030517578,26.049999237060547,26.229999542236328,26.579999923706055,2321800.0,22.276073455810547,22.233051935831707,23.908646430969238,24.15110200881958,26.087407398223878
2008-07-09,26.84000015258789,26.15999984741211,26.5,26.15999984741211,1510100.0,21.924081802368164,22.13862902323405,23.852495307922364,24.118919887542724,26.043502283096313
2008-07-10,26.809999465942383,26.0,26.100000381469727,26.5,1287500.0,22.209026336669922,22.096725209554037,23.80053451538086,24.09143096923828,26.003997373580933
2008-07-11,26.450000762939453,25.34000015258789,25.979999542236328,25.729999542236328,1992500.0,21.563705444335938,22.017386881510415,23.735499725341796,24.060086879730225,25.959034271240235
2008-07-14,26.670000076293945,25.149999618530273,25.530000686645508,25.440000534057617,1544200.0,21.320667266845703,21.964867528279623,23.656720542907713,24.021870613098145,25.911740169525146
2008-07-15,25.90999984741211,25.15999984741211,25.299999237060547,25.549999237060547,1758800.0,21.41285514831543,21.929109446207683,23.565202522277833,23.991029415130615,25.863956499099732
2008-07-16,27.459999084472656,26.059999465942383,26.729999542236328,26.770000457763672,2930900.0,22.435306549072266,21.968219884236653,23.505699005126953,23.965635719299318,25.82281415939331
2008-07-17,27.40999984741211,26.0,26.0,27.299999237060547,1989100.0,22.879486083984375,22.027443822224935,23.444854583740234,23.942756214141845,25.780173387527466
2008-07-18,28.040000915527344,26.790000915527344,26.829999923706055,27.850000381469727,2270900.0,23.340425491333008,22.14477424621582,23.413510360717773,23.920882377624512,25.74099443435669
2008-07-21,28.68000030517578,27.729999542236328,28.420000076293945,27.8799991607666,1798900.0,23.365571975708008,22.2431084950765,23.382836799621582,23.903785591125487,25.703924856185914
2008-07-22,28.799999237060547,27.700000762939453,27.719999313354492,28.799999237060547,1869400.0,24.1366024017334,22.37105458577474,23.365069541931152,23.89347724914551,25.67145429611206
2008-07-23,29.420000076293945,27.90999984741211,27.90999984741211,29.200000762939453,1598100.0,24.471834182739258,22.48670908610026,23.348475723266603,23.896997146606445,25.639461450576782
2008-07-24,29.15999984741211,28.40999984741211,28.899999618530273,28.59000015258789,1552500.0,23.960609436035156,22.62191899617513,23.32232780456543,23.893644886016844,25.60619358062744
2008-07-25,29.469999313354492,28.360000610351562,28.729999542236328,28.559999465942383,1298400.0,23.935462951660156,22.7437193552653,23.291654205322267,23.887862129211427,25.572634649276733
2008-07-28,28.709999084472656,27.959999084472656,28.399999618530273,28.059999465942383,1266500.0,23.51642608642578,22.84987564086914,23.24790657043457,23.877302360534667,25.537311172485353
2008-07-29,28.81999969482422,28.079999923706055,28.280000686645508,28.739999771118164,1320900.0,24.08631706237793,22.97055854797363,23.221926116943358,23.878810901641845,25.50587028503418
2008-07-30,29.100000381469727,28.0,28.670000076293945,28.780000686645508,1041700.0,24.119844436645508,23.11694272359212,23.20231517791748,23.88325273513794,25.473315935134888
2008-07-31,29.040000915527344,28.43000030517578,28.719999313354492,28.440000534057617,1361800.0,23.834897994995117,23.22533416748047,23.179854774475096,23.8891192817688,25.439502143859862
2008-08-01,28.940000534057617,28.030000686645508,28.6299991607666,28.75,1569900.0,24.09469985961914,23.394067128499348,23.17583206176758,23.88752691268921,25.40715269088745
2008-08-04,28.809999465942383,28.260000228881836,28.610000610351562,28.600000381469727,1216500.0,23.9689884185791,23.57062187194824,23.167451362609864,23.885766983032227,25.3738853931427
2008-08-05,29.649999618530273,28.770000457763672,29.100000381469727,29.520000457763672,2141300.0,24.740020751953125,23.792432912190755,23.18320728302002,23.890543994903563,25.34344009399414
2008-08-06,29.540000915527344,28.989999771118164,29.510000228881836,29.31999969482422,1732500.0,24.572402954101562,23.934906005859375,23.18220161437988,23.90076852798462,25.316785230636597
2008-08-07,29.850000381469727,29.0,29.280000686645508,29.479999542236328,1231300.0,24.706497192382812,24.05670674641927,23.187230110168457,23.913255863189697,25.289685049057006
2008-08-08,30.649999618530273,29.25,29.399999618530273,30.56999969482422,1296700.0,25.619998931884766,24.20867830912272,23.20281837463379,23.93035261154175,25.269218606948854
2008-08-11,31.360000610351562,30.350000381469727,30.56999969482422,30.770000457763672,1359600.0,25.787614822387695,24.3701478322347,23.22377025604248,23.9474493598938,25.252193803787232
2008-08-12,31.010000228881836,30.1200008392334,30.700000762939453,30.270000457763672,1862200.0,25.368574142456055,24.45227928161621,23.249415397644043,23.959517612457276,25.230470237731932
2008-08-13,30.75,29.989999771118164,30.149999618530273,30.469999313354492,1463900.0,25.536191940307617,24.5232364654541,23.28008899688721,23.96990978240967,25.20718789100647
2008-08-14,31.399999618530273,30.06999969482422,30.06999969482422,31.059999465942383,1493600.0,26.030656814575195,24.661239624023438,23.309756965637206,23.985498008728026,25.18670850753784
2008-08-15,31.399999618530273,30.59000015258789,31.229999542236328,31.190000534057617,1008300.0,26.139606475830078,24.808182525634766,23.33841915130615,24.00536039352417,25.167641668319703
2008-08-18,31.489999771118164,30.760000228881836,31.329999923706055,30.8799991607666,907800.0,25.879798889160156,24.965740712483726,23.38468086242676,24.02740177154541,25.145829420089722
2008-08-19,31.209999084472656,30.229999542236328,30.770000457763672,30.360000610351562,1041800.0,25.44400405883789,25.05625317891439,23.42356758117676,24.04843755722046,25.126177387237547
2008-08-20,30.950000762939453,30.25,30.579999923706055,30.65999984741211,997400.0,25.69542694091797,25.161292012532552,23.4646333694458,24.066204795837404,25.107410535812377
2008-08-21,30.709999084472656,29.010000228881836,29.010000228881836,30.34000015258789,822300.0,25.42723846435547,25.267448043823244,23.51458271026611,24.07215509414673,25.090732803344725
2008-08-22,31.09000015258789,30.010000228881836,30.459999084472656,31.059999465942383,852600.0,26.030656814575195,25.396511840820313,23.572074737548828,24.08112253189087,25.07632827758789
2008-08-25,31.25,30.25,30.350000381469727,30.360000610351562,665800.0,25.44400405883789,25.494846216837566,23.604256858825682,24.085145301818848,25.06415623664856
2008-08-26,30.639999389648438,30.149999618530273,30.290000915527344,30.520000457763672,923200.0,25.578096389770508,25.550717926025392,23.64146755218506,24.089670963287354,25.050629663467408
2008-08-27,31.0,30.600000381469727,30.600000381469727,30.809999465942383,816200.0,25.821134567260742,25.633966700236,23.691081733703612,24.098135547637938,25.04125245094299
2008-08-28,31.549999237060547,30.729999542236328,30.940000534057617,31.3799991607666,737200.0,26.298837661743164,25.740122731526693,23.760306816101075,24.11305326461792,25.034429063796996
2008-08-29,31.389999389648438,30.760000228881836,31.260000228881836,30.799999237060547,984500.0,25.812755584716797,25.75297317504883,23.821486320495605,24.127132930755614,25.023274250030518
2008-09-02,31.940000534057617,31.020000457763672,31.59000015258789,31.110000610351562,1251700.0,26.072559356689453,25.771969477335613,23.90076835632324,24.142804946899414,25.01701379776001
2008-09-03,31.600000381469727,30.90999984741211,31.1299991607666,31.25,1219500.0,26.189891815185547,25.82672398885091,23.985581665039064,24.170712890625,25.011670627593993
