Date,High,Low,Open,Close,Volume,Adj Close,PM-15ma,PM-50ma,PM-100ma,PM-200ma
2013-06-24,88.02999877929688,86.05000305175781,86.61000061035156,86.8499984741211,6824800.0,63.39963912963867,66.28212331136068,67.93944686889648,67.19148807525634,65.30834051132202
2013-06-25,86.94000244140625,86.05000305175781,86.56999969482422,86.5,6387200.0,63.768245697021484,66.06142094930013,67.8408243560791,67.19155788421631,65.31132411956787
2013-06-26,88.41000366210938,86.94000244140625,87.12000274658203,87.54000091552734,6448100.0,64.53492736816406,65.96093571980795,67.7449794769287,67.19951160430908,65.31675838470458
2013-06-27,88.95999908447266,87.69000244140625,88.37000274658203,87.77999877929688,5276500.0,64.71184539794922,65.79778620402018,67.66625144958496,67.21502048492431,65.32538181304932
2013-06-28,88.31999969482422,86.55999755859375,87.5,86.62000274658203,11121000.0,63.85670852661133,65.57324727376302,67.60472930908203,67.21742141723632,65.33047403335571
2013-07-01,87.95999908447266,87.11000061035156,87.11000061035156,87.52999877929688,5338100.0,64.52755737304688,65.4158192952474,67.5528286743164,67.22848365783692,65.33977138519288
2013-07-02,88.37999725341797,87.05000305175781,87.38999938964844,87.55999755859375,4775900.0,64.54966735839844,65.27932942708334,67.48866821289063,67.22436187744141,65.3552419090271
2013-07-03,88.18000030517578,86.80000305175781,87.08000183105469,87.75,2070400.0,64.68975067138672,65.13174031575521,67.41592224121094,67.21708450317382,65.35907497406006
2013-07-05,88.25,86.58000183105469,88.12000274658203,87.51000213623047,3039500.0,64.51282501220703,64.92709655761719,67.33306732177735,67.20876113891602,65.364398727417
2013-07-08,89.12000274658203,87.77999877929688,88.01000213623047,88.56999969482422,4373500.0,65.29425048828125,64.79693450927735,67.25722732543946,67.20977081298828,65.36933979034424
2013-07-09,89.9000015258789,88.93000030517578,89.27999877929688,89.18000030517578,4290500.0,65.74394226074219,64.67971801757812,67.1805990600586,67.20912986755371,65.37362216949462
2013-07-10,89.91000366210938,88.22000122070312,89.22000122070312,88.43000030517578,5005700.0,65.1910400390625,64.51688232421876,67.08342315673828,67.21004768371581,65.37467906951905
2013-07-11,91.08000183105469,89.66000366210938,89.83999633789062,90.33999633789062,5808600.0,66.5990982055664,64.56422932942708,67.01981002807617,67.22519058227539,65.38103904724122
2013-07-12,91.4000015258789,89.04000091552734,90.98999786376953,89.69999694824219,4957000.0,66.12728881835938,64.75677973429362,66.94559249877929,67.2260684967041,65.38500450134278
2013-07-15,90.18000030517578,89.20999908447266,89.68000030517578,89.61000061035156,3612400.0,66.06095123291016,64.90451583862304,66.87968460083007,67.22064170837402,65.38867374420165
2013-07-16,90.75,89.30999755859375,89.5199966430664,89.94999694824219,4933700.0,66.31159210205078,65.09864603678385,66.82973922729492,67.21019966125488,65.39789024353027
2013-07-17,90.6500015258789,89.70999908447266,90.26000213623047,89.70999908447266,4354200.0,66.13468933105469,65.2564089457194,66.79304534912109,67.19589111328125,65.40504131317138
2013-07-18,90.19999694824219,87.6500015258789,88.27999877929688,89.25,6148200.0,65.79553985595703,65.34044977823893,66.74226852416992,67.19164344787598,65.40960208892822
2013-07-19,89.48999786376953,88.44999694824219,89.30999755859375,88.61000061035156,5242400.0,65.32373046875,65.38124211629231,66.66891586303711,67.18238845825195,65.41438022613525
2013-07-22,90.0999984741211,88.56999969482422,89.0,89.2300033569336,4326700.0,65.78079986572266,65.50951487223307,66.61638442993164,67.17893363952636,65.41868835449219
2013-07-23,89.68000030517578,88.58000183105469,89.19999694824219,88.77999877929688,4164800.0,65.4490737915039,65.57094930013021,66.56291259765625,67.16984718322755,65.41725849151611
2013-07-24,88.93000030517578,87.88999938964844,88.83999633789062,88.54000091552734,5171600.0,65.27212524414062,65.61911315917969,66.49539016723632,67.16123344421386,65.41165180206299
2013-07-25,89.66999816894531,88.08999633789062,88.08999633789062,89.22000122070312,3956400.0,65.77342987060547,65.6913584391276,66.42446151733398,67.15097877502441,65.40661930084228
2013-07-26,88.98999786376953,87.72000122070312,88.68000030517578,88.87999725341797,3825700.0,65.52278137207031,65.7586888631185,66.32895614624023,67.1387964630127,65.3987947845459
2013-07-29,89.13999938964844,88.3499984741211,88.5999984741211,88.66999816894531,3250200.0,65.36798858642578,65.76360473632812,66.24291091918946,67.12998405456543,65.39159194946289
2013-07-30,89.44000244140625,88.66999816894531,89.0999984741211,89.16999816894531,3672200.0,65.73656463623047,65.763112894694,66.16073303222656,67.12333869934082,65.39285194396973
2013-07-31,89.94000244140625,88.83000183105469,89.13999938964844,89.18000030517578,5371200.0,65.74394226074219,65.79997304280599,66.08863067626953,67.12182991027832,65.3967253112793
2013-08-01,89.9000015258789,89.37000274658203,89.61000061035156,89.70999908447266,5262700.0,66.13468933105469,65.76901245117188,66.03310317993164,67.1235051727295,65.40233768463135
2013-08-02,89.75,89.11000061035156,89.38999938964844,89.58999633789062,3507000.0,66.04621887207031,65.76360778808593,65.98208389282226,67.12661018371583,65.40443035125732
2013-08-05,89.55999755859375,88.70999908447266,89.38999938964844,89.22000122070312,2791100.0,65.77342987060547,65.74443969726562,65.92064529418946,67.12944625854492,65.40387084960938
2013-08-06,89.16999816894531,88.55999755859375,89.01000213623047,88.7699966430664,4230000.0,65.44169616699219,65.68644663492839,65.85534591674805,67.12346824645996,65.4000065612793
2013-08-07,88.6500015258789,87.87999725341797,88.6500015258789,88.20999908447266,4218900.0,65.02886199951172,65.61272481282552,65.7928857421875,67.11292808532716,65.39647563934327
2013-08-08,89.80000305175781,88.41000366210938,88.5199966430664,89.36000061035156,4193400.0,65.87664031982422,65.61813151041666,65.76358673095703,67.11817054748535,65.41096031188965
2013-08-09,89.56999969482422,88.43000030517578,89.3499984741211,88.69999694824219,3338200.0,65.39009094238281,65.62255554199218,65.72207458496094,67.11529273986817,65.42258295059204
2013-08-12,88.7300033569336,88.0,88.20999908447266,88.30000305175781,2918500.0,65.09520721435547,65.57684936523438,65.6967106628418,67.10505432128906,65.42886657714844
2013-08-13,88.58999633789062,87.58000183105469,88.20999908447266,88.33000183105469,3035900.0,65.11734771728516,65.55473429361979,65.65032775878906,67.09771347045898,65.43987693786622
2013-08-14,88.9800033569336,87.80999755859375,88.5199966430664,88.18000030517578,2942200.0,65.00672912597656,65.53704121907552,65.60888671875,67.08514381408692,65.45097831726075
2013-08-15,88.02999877929688,86.94999694824219,87.79000091552734,87.13999938964844,3630400.0,64.24004364013672,65.4348154703776,65.5728434753418,67.06223121643066,65.45824626922608
2013-08-16,87.1500015258789,85.5999984741211,86.69999694824219,85.75,4711100.0,63.21535110473633,65.28098678588867,65.49396873474122,67.02454586029053,65.4584227180481
2013-08-19,85.80000305175781,85.05999755859375,85.5999984741211,85.16000366210938,4447100.0,62.78038787841797,65.10848007202148,65.4050806427002,66.98075885772705,65.45542234420776
2013-08-20,85.23999786376953,84.18000030517578,85.22000122070312,84.20999908447266,5963200.0,62.080039978027344,64.86471176147461,65.30890190124512,66.92478527069092,65.45239124298095
2013-08-21,84.80999755859375,83.66999816894531,84.12999725341797,83.7699966430664,7091700.0,61.755672454833984,64.5988271077474,65.2120750427246,66.86505706787109,65.45010004043579
2013-08-22,84.37000274658203,83.73999786376953,83.73999786376953,84.16999816894531,4718800.0,62.05055236816406,64.32655131022135,65.11501434326172,66.79637908935547,65.44978424072265
2013-08-23,85.63999938964844,84.2699966430664,84.3499984741211,85.37000274658203,4331400.0,62.93519592285156,64.11914978027343,65.0220686340332,66.73691230773926,65.45174463272095
2013-08-26,85.6500015258789,84.41000366210938,85.5,84.41000366210938,3420100.0,62.227481842041016,63.88275324503581,64.92168464660645,66.66912754058838,65.45388793945312
2013-08-27,84.58999633789062,83.52999877929688,83.98999786376953,84.11000061035156,5002600.0,62.006309509277344,63.653727467854814,64.81176704406738,66.61234355926514,65.45778806686401
2013-08-28,83.80999755859375,82.9000015258789,83.7699966430664,82.94999694824219,6096300.0,61.15115737915039,63.3952138264974,64.68211868286133,66.53445243835449,65.45787757873535
2013-08-29,84.41999816894531,82.86000061035156,83.02999877929688,83.87999725341797,4510700.0,61.836769104003906,63.12588907877604,64.60107620239258,66.46268753051758,65.46296977996826
2013-08-30,84.0,83.1500015258789,83.66999816894531,83.44000244140625,4386000.0,61.512393951416016,62.86737594604492,64.56654342651368,66.38242275238036,65.46844394683838
2013-09-03,84.38999938964844,83.16000366210938,83.83000183105469,83.4000015258789,4725500.0,61.482906341552734,62.626555887858075,64.51930335998536,66.29938125610352,65.48103481292725
2013-09-04,84.30999755859375,83.19999694824219,83.27999877929688,83.8499984741211,3708000.0,61.81463623046875,62.406375122070315,64.48760330200196,66.21352508544922,65.48963048934937
2013-09-05,84.75,83.69000244140625,83.95999908447266,84.0999984741211,4310700.0,61.998958587646484,62.20585708618164,64.45221755981446,66.14652095794678,65.49571256637573
2013-09-06,84.62000274658203,83.55999755859375,84.37999725341797,84.19000244140625,3574500.0,62.0652961730957,62.060873921712236,64.40282493591309,66.0739022064209,65.49521993637084
2013-09-09,84.5199966430664,83.7300033569336,84.41000366210938,84.51000213623047,3965200.0,62.30122756958008,61.999932352701826,64.3546125793457,66.01043201446534,65.49146976470948
2013-09-10,84.91000366210938,84.04000091552734,84.79000091552734,84.2300033569336,4462500.0,62.09479522705078,61.95422617594401,64.31937431335449,65.96205181121826,65.48446884155274
2013-09-11,86.58000183105469,84.61000061035156,84.69000244140625,86.55999755859375,5591800.0,63.812469482421875,62.06972147623698,64.305072555542,65.92895061492919,65.48000881195068
2013-09-12,86.7300033569336,85.9800033569336,86.5999984741211,86.27999877929688,4237800.0,63.606040954589844,62.1930793762207,64.28620002746582,65.88743412017823,65.47644897460937
2013-09-13,87.87999725341797,86.48999786376953,86.48999786376953,87.77999877929688,4455700.0,64.71184539794922,62.37049891153971,64.28664192199707,65.851282081604,65.48106616973877
2013-09-16,89.08000183105469,87.7300033569336,88.68000030517578,87.8499984741211,4262900.0,64.76345825195312,62.492383066813154,64.29165458679199,65.81236095428467,65.4831502532959
2013-09-17,88.3499984741211,87.72000122070312,87.7699966430664,88.22000122070312,4154100.0,65.0362319946289,62.679633076985674,64.28649421691894,65.7718607711792,65.48509521484375
2013-09-18,90.22000122070312,87.83000183105469,88.30999755859375,89.94999694824219,5829800.0,66.31159210205078,62.966651916503906,64.29784721374511,65.73922313690186,65.49502738952637
2013-09-19,91.25,89.88999938964844,90.08000183105469,90.54000091552734,4761800.0,66.7465591430664,63.33967870076497,64.3289575958252,65.70619037628174,65.5074206161499
2013-09-20,90.95999908447266,90.36000061035156,90.66000366210938,90.47000122070312,20793500.0,66.69495391845703,63.66355768839518,64.33087471008301,65.67534236907959,65.52259746551513
2013-09-23,90.16000366210938,89.26000213623047,90.12000274658203,89.75,13825500.0,66.16413879394531,63.97367401123047,64.33161170959472,65.63860210418702,65.53662315368652
2013-09-24,88.55000305175781,87.2699966430664,88.48999786376953,87.41000366210938,5731000.0,65.12113952636719,64.2162228902181,64.31281547546386,65.59625003814698,65.54493280410766
2013-09-25,87.5999984741211,86.55999755859375,87.4000015258789,86.91000366210938,3990000.0,64.7486343383789,64.41182276407878,64.28155632019043,65.55564777374268,65.54851728439331
2013-09-26,87.72000122070312,86.7699966430664,87.0199966430664,87.69000244140625,3597600.0,65.3297348022461,64.63387451171874,64.26545722961426,65.52925128936768,65.5564386177063
2013-09-27,87.45999908447266,86.72000122070312,87.26000213623047,87.33000183105469,3319400.0,65.0615463256836,64.83362452189128,64.2507773590088,65.49652294158936,65.56520193099976
2013-09-30,87.20999908447266,86.27999877929688,86.72000122070312,86.58999633789062,4288500.0,64.51023864746094,64.98089192708333,64.234507522583,65.45171169281006,65.57006345748901
2013-10-01,87.43000030517578,86.5199966430664,86.7300033569336,87.37000274658203,3538600.0,65.09136199951172,65.1806630452474,64.2207187652588,65.41855159759521,65.57990615844727
2013-10-02,87.7699966430664,86.56999969482422,86.9800033569336,87.72000122070312,4335900.0,65.35210418701172,65.28330535888672,64.21877937316894,65.3908459854126,65.5926628112793
2013-10-03,87.94999694824219,86.80000305175781,87.54000091552734,87.48999786376953,3987700.0,65.1807632446289,65.38828684488932,64.21695213317871,65.35617115020752,65.60585103988647
2013-10-04,87.69000244140625,86.73999786376953,87.44000244140625,87.04000091552734,3600100.0,64.84549713134766,65.39719696044922,64.19839347839356,65.31142749786378,65.62051179885864
2013-10-07,87.26000213623047,86.47000122070312,86.62999725341797,86.58000183105469,3728500.0,64.5027847290039,65.37981872558593,64.17799354553223,65.25347484588623,65.64011484146118
2013-10-08,87.02999877929688,85.9000015258789,86.41999816894531,85.94000244140625,4643400.0,64.02597045898438,65.31246795654297,64.15115318298339,65.19703205108642,65.65415111541748
2013-10-09,86.41999816894531,84.16000366210938,86.08000183105469,84.16000366210938,7307300.0,62.69988250732422,65.07168731689453,64.09041954040528,65.12557628631592,65.663526096344
2013-10-10,86.19999694824219,84.80000305175781,84.80000305175781,86.16000366210938,5831400.0,64.18988037109375,64.90124206542968,64.0593383026123,65.07398448944092,65.68165283203125
2013-10-11,86.70999908447266,84.70999908447266,86.29000091552734,85.02999877929688,5988600.0,63.348018646240234,64.6781130472819,64.00360488891602,65.01835403442382,65.69842710494996
2013-10-14,87.05000305175781,84.66000366210938,84.69000244140625,86.69000244140625,4534500.0,64.58473205566406,64.57281926472982,63.97437515258789,64.97822952270508,65.71841966629029
2013-10-15,86.55999755859375,85.4000015258789,86.55999755859375,85.5,4978700.0,63.698177337646484,64.4779551188151,63.932870101928714,64.92675769805908,65.73802965164185
2013-10-16,86.25,85.4000015258789,85.94999694824219,86.08999633789062,4808700.0,64.13774871826172,64.43722941080729,63.9067911529541,64.88106853485107,65.75625736236572
2013-10-17,87.5,85.79000091552734,85.83000183105469,86.88999938964844,6286300.0,64.73375701904297,64.39749755859376,63.90088905334473,64.84688739776611,65.76625484466553
2013-10-18,87.23999786376953,86.11000061035156,86.8499984741211,86.93000030517578,5654300.0,64.76354217529297,64.37763061523438,63.8786270904541,64.82110691070557,65.77958349227906
2013-10-21,86.97000122070312,86.37999725341797,86.63999938964844,86.8499984741211,3437900.0,64.70394134521484,64.39054412841797,63.86490409851074,64.79348934173584,65.79022743225097
2013-10-22,87.91999816894531,86.20999908447266,86.7699966430664,87.77999877929688,5247600.0,65.39679718017578,64.41090647379558,63.870935897827145,64.78382328033447,65.80531202316284
2013-10-23,88.81999969482422,87.29000091552734,87.4000015258789,88.12000274658203,4229100.0,65.65009307861328,64.43077239990234,63.88159080505371,64.76595928192138,65.82224189758301
