Date,High,Low,Open,Close,Volume,Adj Close,DHI-15ma,DHI-50ma,DHI-100ma,DHI-200ma
2010-10-04,11.109999656677246,10.84000015258789,11.029999732971191,10.979999542236328,2648700.0,9.864930152893066,9.844565073649088,9.639297523498534,9.774435834884644,10.48870731830597
2010-10-05,11.079999923706055,10.829999923706055,11.079999923706055,10.84000015258789,7850100.0,9.739147186279297,9.829591115315756,9.634091415405273,9.751332530975342,10.491785011291505
2010-10-06,10.960000038146973,10.75,10.890000343322754,10.8100004196167,5666100.0,9.712193489074707,9.819408671061199,9.629957656860352,9.73109296798706,10.493481779098511
2010-10-07,10.850000381469727,10.5,10.800000190734863,10.640000343322754,4035300.0,9.559457778930664,9.821804364522299,9.630646915435792,9.707625131607056,10.493480262756348
2010-10-08,10.800000190734863,10.510000228881836,10.680000305175781,10.75,4407700.0,9.65828800201416,9.830189895629882,9.629015846252441,9.687652149200439,10.492148180007934
2010-10-11,10.760000228881836,10.520000457763672,10.710000038146973,10.539999961853027,2488600.0,9.469611167907715,9.799642562866211,9.621104640960693,9.66892565727234,10.490006222724915
2010-10-12,10.739999771118164,10.399999618530273,10.5,10.720000267028809,4763500.0,9.631333351135254,9.784069442749024,9.61230993270874,9.656560955047608,10.488672876358033
2010-10-13,10.899999618530273,10.619999885559082,10.779999732971191,10.779999732971191,6635900.0,9.685239791870117,9.777480697631836,9.61623104095459,9.643661041259765,10.488321142196655
2010-10-14,10.890000343322754,10.5600004196167,10.819999694824219,10.670000076293945,5859300.0,9.58641242980957,9.780475680033366,9.6203240776062,9.631563272476196,10.487608790397644
2010-10-15,10.819999694824219,10.4399995803833,10.760000228881836,10.489999771118164,7637700.0,9.424691200256348,9.754720179239909,9.62225694656372,9.617490234375,10.485820808410644
2010-10-18,10.59000015258789,10.319999694824219,10.479999542236328,10.539999961853027,7332200.0,9.469611167907715,9.724771690368652,9.621865482330323,9.60467209815979,10.484791498184205
2010-10-19,10.75,10.329999923706055,10.369999885559082,10.380000114440918,6889800.0,9.325862884521484,9.672063000996907,9.610363101959228,9.5874622631073,10.48175277709961
2010-10-20,10.460000038146973,10.050000190734863,10.420000076293945,10.369999885559082,8341300.0,9.316875457763672,9.625942484537761,9.602798976898193,9.571505403518676,10.476888909339905
2010-10-21,10.819999694824219,10.390000343322754,10.420000076293945,10.630000114440918,6982500.0,9.550472259521484,9.596593284606934,9.605098991394042,9.561644382476807,10.472747955322266
2010-10-22,10.739999771118164,10.569999694824219,10.649999618530273,10.609999656677246,4620400.0,9.53250503540039,9.568442090352375,9.61228660583496,9.548380918502808,10.465802335739136
2010-10-25,11.039999961853027,10.670000076293945,10.770000457763672,10.680000305175781,4888400.0,9.595396995544434,9.5504732131958,9.620192928314209,9.53887957572937,10.459616241455079
2010-10-26,10.710000038146973,10.489999771118164,10.59000015258789,10.539999961853027,4749900.0,9.469611167907715,9.532504145304362,9.62666166305542,9.532059288024902,10.452489681243897
2010-10-27,10.59000015258789,10.40999984741211,10.460000038146973,10.579999923706055,3731300.0,9.5055513381958,9.518728001912434,9.628638248443604,9.52962682723999,10.445676326751709
2010-10-28,10.65999984741211,10.350000381469727,10.640000343322754,10.399999618530273,5148000.0,9.343831062316895,9.504352887471518,9.62468511581421,9.526024799346924,10.43711977481842
2010-10-29,10.520000457763672,10.380000114440918,10.390000343322754,10.430000305175781,3224100.0,9.370784759521484,9.485186004638672,9.62468511581421,9.525377931594848,10.42945457458496
2010-11-01,10.649999618530273,10.380000114440918,10.470000267028809,10.5,3625900.0,9.433673858642578,9.482790184020995,9.628817939758301,9.518556385040283,10.422593379020691
2010-11-02,11.069999694824219,10.510000228881836,10.619999885559082,11.0600004196167,8837500.0,9.936805725097656,9.503155008951824,9.648224391937255,9.51712423324585,10.417402248382569
2010-11-03,11.050000190734863,10.739999771118164,11.050000190734863,10.920000076293945,7306400.0,9.811023712158203,9.511540603637695,9.665294895172119,9.516135120391846,10.412472305297852
2010-11-04,11.779999732971191,11.0,11.039999961853027,11.770000457763672,9586600.0,10.574698448181152,9.577426338195801,9.689373168945313,9.519918098449708,10.413942046165467
2010-11-05,12.109999656677246,11.630000114440918,11.75,11.979999542236328,8303000.0,10.763375282287598,9.66667194366455,9.72189691543579,9.526930704116822,10.417912864685059
2010-11-08,12.069999694824219,11.770000457763672,11.859999656677246,12.020000457763672,3970800.0,10.799311637878418,9.755318641662598,9.749748706817627,9.536988277435302,10.421306772232056
2010-11-09,12.1899995803833,11.710000038146973,12.050000190734863,11.75,4264400.0,10.556732177734375,9.837376594543457,9.77598331451416,9.546320934295654,10.42384382724762
2010-11-10,12.069999694824219,11.649999618530273,11.720000267028809,12.050000190734863,5836600.0,10.826263427734375,9.938002459208171,9.808147621154784,9.560228853225707,10.426037340164184
2010-11-11,12.25,11.859999656677246,11.890000343322754,12.170000076293945,6126800.0,10.934077262878418,10.0302427927653,9.834382190704346,9.578079566955566,10.428235845565796
2010-11-12,12.260000228881836,11.359999656677246,11.970000267028809,11.510000228881836,10332600.0,10.341105461120605,10.084149487813313,9.843905696868896,9.58776255607605,10.427469491958618
2010-11-15,11.550000190734863,10.90999984741211,11.539999961853027,10.970000267028809,8693100.0,9.85594367980957,10.101519266764322,9.839593124389648,9.59160919189453,10.423743286132812
2010-11-16,11.199999809265137,10.8100004196167,10.920000076293945,11.020000457763672,9778500.0,9.900867462158203,10.130269686381022,9.840850982666016,9.596889801025391,10.414455986022949
2010-11-17,11.109999656677246,10.600000381469727,10.979999542236328,10.680000305175781,5780200.0,9.595396995544434,10.136259396870932,9.83653844833374,9.600100421905518,10.403463306427001
2010-11-18,11.039999961853027,10.619999885559082,10.819999694824219,10.649999618530273,6615800.0,9.568442344665527,10.15123348236084,9.83060869216919,9.606622285842896,10.392513880729675
2010-11-19,10.649999618530273,10.420000076293945,10.640000343322754,10.479999542236328,4805200.0,9.415706634521484,10.154228274027506,9.820186710357666,9.612780599594116,10.383204064369203
2010-11-22,10.550000190734863,10.300000190734863,10.359999656677246,10.40999984741211,5146900.0,9.38685131072998,10.151106770833334,9.806312561035156,9.618471307754517,10.372637348175049
2010-11-23,10.359999656677246,10.029999732971191,10.319999694824219,10.0600004196167,6682500.0,9.071250915527344,10.09340311686198,9.788462448120118,9.62225929260254,10.360225582122803
2010-11-24,10.380000114440918,10.010000228881836,10.1899995803833,10.050000190734863,9180400.0,9.062232971191406,10.04348373413086,9.772408504486084,9.625240926742554,10.348347311019898
2010-11-26,10.09000015258789,9.859999656677246,10.050000190734863,9.989999771118164,3290500.0,9.008131980895996,9.939045969645182,9.76210069656372,9.624011211395263,10.334823698997498
2010-11-29,9.960000038146973,9.779999732971191,9.90999984741211,9.869999885559082,5863700.0,8.899927139282227,9.814816093444824,9.749449138641358,9.625280256271362,10.320982251167298
2010-11-30,10.119999885559082,9.770000457763672,9.779999732971191,10.039999961853027,10180400.0,9.053217887878418,9.698409843444825,9.73195707321167,9.624053812026977,10.307237691879273
2010-12-01,10.670000076293945,10.069999694824219,10.180000305175781,10.529999732971191,15281500.0,9.495057106018066,9.627631505330404,9.72455961227417,9.628588571548462,10.296148705482484
2010-12-02,10.949999809265137,10.460000038146973,10.520000457763672,10.920000076293945,11915500.0,9.84672737121582,9.5623291015625,9.725812740325928,9.633685855865478,10.288335738182068
2010-12-03,11.130000114440918,10.680000305175781,10.789999961853027,11.109999656677246,8541200.0,10.018052101135254,9.501260757446289,9.7353440284729,9.64130208015442,10.280620555877686
2010-12-06,11.279999732971191,10.90999984741211,11.050000190734863,11.25,4782800.0,10.144291877746582,9.48813985188802,9.742009391784668,9.647674121856689,10.273670482635499
2010-12-07,11.619999885559082,11.380000114440918,11.420000076293945,11.4399995803833,9899800.0,10.315620422363281,9.518784968058268,9.749945030212402,9.660414514541626,10.269139370918275
2010-12-08,11.449999809265137,11.039999961853027,11.420000076293945,11.199999809265137,5468100.0,10.09920597076416,9.532007535298666,9.749599285125733,9.672154531478881,10.264552841186523
2010-12-09,11.329999923706055,11.020000457763672,11.279999732971191,11.100000381469727,7760000.0,10.009037017822266,9.559583536783855,9.74960636138916,9.679232988357544,10.259470825195313
2010-12-10,11.239999771118164,10.979999542236328,11.15999984741211,11.140000343322754,3333300.0,10.045103073120117,9.591360918680827,9.750694217681884,9.688372983932496,10.254524493217469
2010-12-13,11.460000038146973,11.180000305175781,11.239999771118164,11.359999656677246,5361400.0,10.24347972869873,9.646545791625977,9.756468353271485,9.696363525390625,10.249677309989929
2010-12-14,11.479999542236328,11.199999809265137,11.369999885559082,11.260000228881836,5716800.0,10.153308868408203,9.697642962137857,9.762235927581788,9.700766725540161,10.24478102207184
2010-12-15,11.359999656677246,11.039999961853027,11.199999809265137,11.069999694824219,7510300.0,9.981985092163086,9.758358573913574,9.767092685699463,9.700592050552368,10.238581733703613
2010-12-16,11.319999694824219,11.15999984741211,11.180000305175781,11.25,3536100.0,10.144291877746582,9.830495834350586,9.7757346534729,9.702846155166625,10.233551073074342
2010-12-17,11.40999984741211,11.100000381469727,11.229999542236328,11.390000343322754,4882600.0,10.270532608032227,9.914655876159667,9.789956150054932,9.710301532745362,10.227455401420594
2010-12-20,11.880000114440918,11.350000381469727,11.40999984741211,11.8100004196167,4898800.0,10.649252891540527,10.031277592976888,9.809775447845459,9.71939564704895,10.222851581573487
2010-12-21,11.970000267028809,11.699999809265137,11.84000015258789,11.90999984741211,4501600.0,10.739425659179688,10.143691444396973,9.835171737670898,9.728138189315796,10.218118329048156
2010-12-22,12.300000190734863,11.75,11.899999618530273,12.279999732971191,6525600.0,11.073057174682617,10.248891448974609,9.864006214141845,9.738158073425293,10.215410342216492
2010-12-23,12.279999732971191,11.84000015258789,12.229999542236328,11.90999984741211,5687700.0,10.739425659179688,10.3084046681722,9.885089931488038,9.750660486221314,10.211257386207581
2010-12-27,12.15999984741211,11.819999694824219,11.84000015258789,12.15999984741211,2527900.0,10.964852333068848,10.37152468363444,9.912658729553222,9.766491403579712,10.208052997589112
2010-12-28,12.15999984741211,11.75,12.15999984741211,11.800000190734863,3548200.0,10.640235900878906,10.404587618509929,9.936969623565673,9.779613285064697,10.20393973827362
2010-12-29,11.979999542236328,11.800000190734863,11.8100004196167,11.920000076293945,1883700.0,10.748441696166992,10.433442370096843,9.96254623413086,9.792205858230592,10.19951940536499
2010-12-30,12.09000015258789,11.829999923706055,11.920000076293945,12.010000228881836,2880700.0,10.829596519470215,10.482135073343914,9.992620906829835,9.80149200439453,10.196129775047302
2010-12-31,12.130000114440918,11.930000305175781,12.0,11.930000305175781,2415700.0,10.757458686828613,10.532029851277668,10.021432571411133,9.812115774154663,10.192959728240966
2011-01-03,12.40999984741211,12.020000457763672,12.0600004196167,12.34000015258789,4600200.0,11.127161026000977,10.604167048136393,10.052966346740723,9.829032669067383,10.192754120826722
2011-01-04,12.399999618530273,11.979999542236328,12.34000015258789,12.010000228881836,3832700.0,10.829596519470215,10.643241500854492,10.07890817642212,9.84559739112854,10.189989414215088
2011-01-05,12.420000076293945,11.930000305175781,11.949999809265137,12.399999618530273,4433000.0,11.18126392364502,10.71177183787028,10.11062551498413,9.86540922164917,10.188938393592835
2011-01-06,12.869999885559082,12.430000305175781,12.489999771118164,12.829999923706055,8194900.0,11.56900405883789,10.817573102315267,10.152613372802735,9.889637517929078,10.189424343109131
2011-01-07,13.25,12.609999656677246,13.050000190734863,13.020000457763672,9803700.0,11.740331649780273,10.92397575378418,10.197308979034425,9.912973613739014,10.190231275558471
2011-01-10,12.9399995803833,12.520000457763672,12.90999984741211,12.65999984741211,5597500.0,11.4157075881958,11.000320752461752,10.238746509552001,9.931715812683105,10.188700890541076
2011-01-11,13.25,12.890000343322754,12.960000038146973,13.100000381469727,8710700.0,11.812467575073242,11.0778683980306,10.287580165863037,9.956132640838623,10.189600687026978
2011-01-12,13.229999542236328,13.039999961853027,13.170000076293945,13.109999656677246,4583200.0,11.821481704711914,11.150005467732747,10.335336322784423,9.982077131271362,10.19157220363617
2011-01-13,13.109999656677246,12.899999618530273,13.079999923706055,13.079999923706055,5327700.0,11.79443073272705,11.198097038269044,10.372488822937012,10.010356607437133,10.194301218986512
2011-01-14,13.5,12.979999542236328,13.0600004196167,13.5,5246000.0,12.173149108886719,11.293678601582846,10.419731330871581,10.042513113021851,10.199325551986695
2011-01-18,13.489999771118164,13.199999809265137,13.449999809265137,13.329999923706055,3945600.0,12.01986026763916,11.364012463887532,10.448634567260742,10.069003868103028,10.203226346969604
2011-01-19,13.380000114440918,12.760000228881836,13.289999961853027,12.84000015258789,7551900.0,11.578019142150879,11.426531346638997,10.464927444458008,10.093412179946899,10.205230417251586
2011-01-20,13.0600004196167,12.760000228881836,12.829999923706055,12.90999984741211,9623400.0,11.641141891479492,11.486044692993165,10.48176404953003,10.115756378173828,10.210183696746826
2011-01-21,13.050000190734863,12.510000228881836,13.020000457763672,12.6899995803833,6018700.0,11.442761421203613,11.526922353108723,10.499484634399414,10.137733974456786,10.213787975311279
2011-01-24,13.0,12.699999809265137,12.710000038146973,12.9399995803833,4833600.0,11.668190956115723,11.587637837727865,10.51632318496704,10.162235403060913,10.217939109802247
