Date,High,Low,Open,Close,Volume,Adj Close,NWS-15ma,NWS-50ma,NWS-100ma,NWS-200ma
2017-06-07,14.0,13.75,14.0,13.800000190734863,1307600.0,13.320647239685059,13.14046408335368,12.797473812103272,12.600612659454345,12.575891461372375
2017-06-08,13.949999809265137,13.550000190734863,13.75,13.949999809265137,415100.0,13.465435981750488,13.198379834493002,12.810987491607666,12.616030483245849,12.5755725812912
2017-06-09,14.100000381469727,13.829999923706055,13.949999809265137,14.100000381469727,291400.0,13.61022663116455,13.265948295593262,12.823535938262939,12.630501918792724,12.576025185585022
2017-06-12,14.25,14.0,14.050000190734863,14.050000190734863,254400.0,13.56196403503418,13.320646731058757,12.830292816162109,12.645927305221557,12.576284017562866
2017-06-13,14.130000114440918,13.930000305175781,14.050000190734863,13.949999809265137,201500.0,13.465435981750488,13.346387036641438,12.838980178833008,12.661345129013062,12.57596513748169
2017-06-14,14.100000381469727,13.899999618530273,14.050000190734863,14.0,960300.0,13.513699531555176,13.37856248219808,12.853459129333496,12.678203306198121,12.575364656448365
2017-06-15,14.079999923706055,13.899999618530273,14.0,14.050000190734863,255600.0,13.56196403503418,13.404303042093913,12.870833930969239,12.695065279006958,12.57481535434723
2017-06-16,14.25,14.0,14.100000381469727,14.149999618530273,815100.0,13.658489227294922,13.439696121215821,12.892069721221924,12.710977039337159,12.574891285896301
2017-06-19,14.300000190734863,14.149999618530273,14.149999618530273,14.25,191000.0,13.755016326904297,13.46865406036377,12.917166595458985,12.72689637184143,12.575069546699524
2017-06-20,14.25,13.949999809265137,14.25,14.0,412100.0,13.513699531555176,13.491176986694336,12.938402404785156,12.741839113235473,12.574611678123475
2017-06-21,14.100000381469727,13.930000305175781,14.0,13.949999809265137,327000.0,13.465435981750488,13.507264709472656,12.958672943115234,12.755341501235963,12.574197721481323
2017-06-22,14.050000190734863,13.75,13.949999809265137,13.949999809265137,196000.0,13.465435981750488,13.504047139485676,12.97990873336792,12.768365030288697,12.574782056808472
2017-06-23,14.100000381469727,13.800000190734863,13.899999618530273,14.050000190734863,537000.0,13.56196403503418,13.510482343037923,13.001144561767578,12.782832698822022,12.575611338615417
2017-06-26,14.149999618530273,13.949999809265137,14.050000190734863,14.100000381469727,197900.0,13.61022663116455,13.529787635803222,13.028171977996827,12.797304134368897,12.57630163192749
2017-06-27,14.25,14.0,14.100000381469727,14.100000381469727,375100.0,13.61022663116455,13.542657852172852,13.052303581237792,12.812733268737793,12.579036049842834
2017-06-28,14.399999618530273,14.149999618530273,14.149999618530273,14.300000190734863,372500.0,13.803278923034668,13.574833297729493,13.083192043304443,12.83009292602539,12.578617515563964
2017-06-29,14.399999618530273,13.829999923706055,14.300000190734863,14.050000190734863,507000.0,13.56196403503418,13.581268501281738,13.106358394622802,12.845518312454224,12.57818956375122
2017-06-30,14.199999809265137,14.0,14.100000381469727,14.149999618530273,216300.0,13.658489227294922,13.58448600769043,13.121802597045898,12.861908950805663,12.577813258171082
2017-07-03,14.350000381469727,14.100000381469727,14.300000190734863,14.300000190734863,226200.0,13.803278923034668,13.600573666890462,13.141107883453369,12.88070520401001,12.57897496700287
2017-07-05,14.300000190734863,14.100000381469727,14.300000190734863,14.149999618530273,273700.0,13.658489227294922,13.613443883260091,13.156552085876465,12.895180397033691,12.580226793289185
2017-07-06,14.100000381469727,13.649999618530273,14.100000381469727,13.649999618530273,365100.0,13.17585563659668,13.590920956929525,13.16041311264038,12.896688594818116,12.579065451622009
2017-07-07,13.850000381469727,13.600000381469727,13.699999809265137,13.75,482300.0,13.272384643554688,13.571615664164225,13.17006576538086,12.901556386947632,12.578051552772521
2017-07-10,13.850000381469727,13.529999732971191,13.699999809265137,13.550000190734863,288000.0,13.079331398010254,13.533005142211914,13.17682264328003,12.904493646621704,12.575066776275635
2017-07-11,13.779999732971191,13.5,13.649999618530273,13.75,312800.0,13.272384643554688,13.500829696655273,13.191301612854003,12.908403730392456,12.571850118637085
2017-07-12,13.850000381469727,13.600000381469727,13.800000190734863,13.600000381469727,300700.0,13.127593040466309,13.475089263916015,13.202884750366211,12.911344766616821,12.568196811676025
2017-07-13,13.75,13.600000381469727,13.600000381469727,13.699999809265137,249100.0,13.224120140075684,13.459001541137695,13.218328971862793,12.91429334640503,12.566366953849792
2017-07-14,14.050000190734863,13.680000305175781,13.699999809265137,14.0,482700.0,13.513699531555176,13.462219111124675,13.240530033111572,12.918701133728028,12.56536247253418
2017-07-17,14.25,13.949999809265137,14.0,14.100000381469727,394500.0,13.61022663116455,13.465436617533365,13.264661636352539,12.92455304145813,12.565080060958863
2017-07-18,14.130000114440918,13.949999809265137,14.050000190734863,14.050000190734863,197400.0,13.56196403503418,13.462219111124675,13.284932193756104,12.930880060195923,12.565226740837097
2017-07-19,14.430000305175781,14.100000381469727,14.100000381469727,14.350000381469727,208300.0,13.851542472839355,13.478306833902995,13.309063816070557,12.94106059074402,12.56639033794403
2017-07-20,14.550000190734863,14.300000190734863,14.399999618530273,14.350000381469727,228200.0,13.851542472839355,13.481524403889974,13.327403831481934,12.951241121292114,12.564154014587402
2017-07-21,14.550000190734863,14.25,14.25,14.449999809265137,507900.0,13.948067665100098,13.507264645894368,13.354431190490722,12.964302339553832,12.563549585342408
2017-07-24,14.5,14.350000381469727,14.399999618530273,14.449999809265137,349800.0,13.948067665100098,13.52656987508138,13.382423820495605,12.975448122024536,12.560646624565125
2017-07-25,14.600000381469727,14.25,14.550000190734863,14.550000190734863,376600.0,14.044595718383789,13.542657661437989,13.411381740570068,12.988995771408081,12.558657279014588
2017-07-26,14.75,14.600000381469727,14.649999618530273,14.600000381469727,312000.0,14.092859268188477,13.571615664164225,13.436478633880615,13.003026056289674,12.559590873718262
2017-07-27,14.800000190734863,14.649999618530273,14.649999618530273,14.699999809265137,407900.0,14.189384460449219,13.639184252421062,13.463506031036378,13.018021593093872,12.562300024032593
2017-07-28,14.899999618530273,14.649999618530273,14.649999618530273,14.800000190734863,281100.0,14.285910606384277,13.706752649943034,13.497290248870849,13.036376686096192,12.566688957214355
2017-07-31,14.850000381469727,14.649999618530273,14.800000190734863,14.699999809265137,219200.0,14.189384460449219,13.780756187438964,13.529143943786622,13.055681972503661,12.5717924118042
2017-08-01,14.899999618530273,14.699999809265137,14.800000190734863,14.850000381469727,417700.0,14.334174156188965,13.851542154947916,13.560997676849365,13.07643515586853,12.577140955924987
2017-08-02,14.800000190734863,14.600000381469727,14.800000190734863,14.75,592900.0,14.237648010253906,13.925545819600423,13.584164009094238,13.096223077774049,12.582485728263855
2017-08-03,14.800000190734863,14.449999809265137,14.75,14.649999618530273,244300.0,14.141121864318848,13.9866792678833,13.606365089416505,13.116493625640869,12.58710844039917
2017-08-04,14.699999809265137,14.5,14.649999618530273,14.600000381469727,374200.0,14.092859268188477,14.025289916992188,13.62470516204834,13.134833660125732,12.591010975837708
2017-08-07,14.850000381469727,14.550000190734863,14.550000190734863,14.800000190734863,186200.0,14.285910606384277,14.070335515340169,13.647871513366699,13.15317367553711,12.59539990901947
2017-08-08,14.75,14.5,14.75,14.600000381469727,289700.0,14.092859268188477,14.10572853088379,13.663315753936768,13.169583177566528,12.599781308174133
2017-08-09,14.649999618530273,14.399999618530273,14.600000381469727,14.550000190734863,243100.0,14.044595718383789,14.118598747253419,13.68069055557251,13.185027408599854,12.604400248527527
2017-08-10,14.550000190734863,13.949999809265137,14.550000190734863,14.0,683200.0,13.513699531555176,14.09607588450114,13.686482143402099,13.19564531326294,12.608759016990662
2017-08-11,14.399999618530273,13.779999732971191,14.25,13.800000190734863,312200.0,13.320647239685059,14.054247856140137,13.682621097564697,13.204815320968628,12.613110246658325
2017-08-14,14.0,13.699999809265137,13.949999809265137,13.800000190734863,366700.0,13.320647239685059,14.012419827779134,13.679725322723389,13.213020067214966,12.616743183135986
2017-08-15,13.899999618530273,13.649999618530273,13.899999618530273,13.699999809265137,256500.0,13.224120140075684,13.957721455891926,13.677794780731201,13.22025954246521,12.62252721786499
2017-08-16,13.850000381469727,13.600000381469727,13.75,13.649999618530273,563900.0,13.17585563659668,13.896587880452474,13.672968425750732,13.227016372680664,12.628548793792724
2017-08-17,13.880000114440918,13.600000381469727,13.649999618530273,13.649999618530273,368400.0,13.17585563659668,13.829019292195637,13.670072593688964,13.233773202896119,12.635049238204957
2017-08-18,13.850000381469727,13.479999542236328,13.600000381469727,13.75,727900.0,13.272384643554688,13.761450894673665,13.66621156692505,13.238599529266358,12.642032327651977
2017-08-21,13.800000190734863,13.600000381469727,13.699999809265137,13.75,472900.0,13.272384643554688,13.700317573547363,13.659454727172852,13.241495332717896,12.650452003479003
2017-08-22,13.850000381469727,13.699999809265137,13.75,13.800000190734863,245600.0,13.320647239685059,13.632749112447103,13.654628391265868,13.242460603713988,12.658873558044434
2017-08-23,13.729999542236328,13.5,13.699999809265137,13.5,448200.0,13.031067848205566,13.552310434977214,13.64594102859497,13.242460603713988,12.665847215652466
2017-08-24,13.600000381469727,13.449999809265137,13.600000381469727,13.600000381469727,271600.0,13.127593040466309,13.484741846720377,13.638218898773193,13.245839014053345,12.671627478599548
2017-08-25,13.850000381469727,13.550000190734863,13.649999618530273,13.75,222100.0,13.272384643554688,13.430043538411459,13.632427310943603,13.251630620956421,12.680047154426575
2017-08-28,13.850000381469727,13.649999618530273,13.800000190734863,13.800000190734863,297100.0,13.320647239685059,13.365692647298177,13.625670471191405,13.258870096206666,12.687510981559754
2017-08-29,13.75,13.600000381469727,13.649999618530273,13.699999809265137,279700.0,13.224120140075684,13.307776705423992,13.615052547454834,13.266109571456909,12.694492173194885
2017-08-30,13.75,13.5,13.649999618530273,13.600000381469727,618500.0,13.127593040466309,13.246643193562825,13.607330417633056,13.272866411209106,12.70099072933197
2017-08-31,13.75,13.600000381469727,13.600000381469727,13.699999809265137,398000.0,13.224120140075684,13.227337900797526,13.60250410079956,13.280588521957398,12.7072536277771
2017-09-01,13.850000381469727,13.699999809265137,13.699999809265137,13.800000190734863,596700.0,13.320647239685059,13.227337900797526,13.599608325958252,13.289758529663086,12.714717454910279
2017-09-05,13.800000190734863,13.5,13.75,13.550000190734863,673600.0,13.079331398010254,13.211250178019206,13.589955673217773,13.295550117492676,12.720974702835083
2017-09-06,13.800000190734863,13.550000190734863,13.600000381469727,13.649999618530273,502900.0,13.17585563659668,13.208032544453939,13.581268253326416,13.30472011566162,12.72771457195282
2017-09-07,13.899999618530273,13.699999809265137,13.699999809265137,13.800000190734863,453200.0,13.320647239685059,13.217685317993164,13.575476665496826,13.31389012336731,12.735896697044373
2017-09-08,13.899999618530273,13.399999618530273,13.800000190734863,13.399999618530273,628100.0,12.934541702270508,13.20159772237142,13.558101921081542,13.320646982192994,12.742866582870484
2017-09-11,13.699999809265137,13.449999809265137,13.550000190734863,13.649999618530273,284100.0,13.17585563659668,13.195162455240885,13.550379753112793,13.328369073867798,12.751282472610473
2017-09-12,13.649999618530273,13.430000305175781,13.550000190734863,13.5,1061700.0,13.127237319946289,13.185485967000325,13.53975471496582,13.33077865600586,12.758976411819457
2017-09-13,13.600000381469727,13.100000381469727,13.600000381469727,13.300000190734863,651100.0,12.932760238647461,13.15962683359782,13.522344341278076,13.331726112365722,12.765697965621948
2017-09-14,13.449999809265137,13.199999809265137,13.300000190734863,13.350000381469727,868000.0,12.981380462646484,13.156314341227214,13.508802165985108,13.332677125930786,12.772662620544434
2017-09-15,13.550000190734863,13.25,13.25,13.449999809265137,1298200.0,13.078618049621582,13.153049341837566,13.506857414245605,13.333635263442993,12.781071186065674
2017-09-18,13.550000190734863,13.350000381469727,13.5,13.449999809265137,431300.0,13.078618049621582,13.140131568908691,13.502982082366943,13.336523923873902,12.789240312576293
2017-09-19,13.5,13.300000190734863,13.449999809265137,13.5,598500.0,13.127237319946289,13.127237574259441,13.503940200805664,13.340381422042846,12.797413110733032
2017-09-20,13.600000381469727,13.449999809265137,13.5,13.600000381469727,642100.0,13.22447681427002,13.127261352539062,13.502982044219971,13.347141828536987,12.805832672119141
2017-09-21,13.579999923706055,13.350000381469727,13.5,13.449999809265137,540200.0,13.078618049621582,13.123996353149414,13.502002544403076,13.352443647384643,12.813522939682008
2017-09-22,13.5,13.329999923706055,13.399999618530273,13.399999618530273,179200.0,13.029998779296875,13.111054929097493,13.4981201171875,13.358224544525147,12.82097011089325
2017-09-25,13.600000381469727,13.350000381469727,13.449999809265137,13.600000381469727,328300.0,13.22447681427002,13.104643567403157,13.492335662841796,13.366432847976684,12.828910813331603
2017-09-26,13.600000381469727,13.350000381469727,13.600000381469727,13.399999618530273,719500.0,13.029998779296875,13.101354726155598,13.480731105804443,13.372696371078492,12.835639696121216
2017-09-27,13.649999618530273,13.350000381469727,13.350000381469727,13.550000190734863,441500.0,13.175856590270996,13.101354789733886,13.47300895690918,13.378970575332641,12.84214014530182
