Date,High,Low,Open,Close,Volume,Adj Close,MGM-15ma,MGM-50ma,MGM-100ma,MGM-200ma
2009-01-16,10.520000457763672,9.84000015258789,10.520000457763672,9.930000305175781,6229700.0,9.496139526367188,12.592663383483886,11.52370225906372,17.065793657302855,28.070698704719543
2009-01-20,10.0,8.529999732971191,9.989999771118164,8.960000038146973,6765300.0,8.568520545959473,12.33509775797526,11.389245395660401,16.864012680053712,27.82091107368469
2009-01-21,9.6899995803833,8.899999618530273,9.380000114440918,9.1899995803833,4998000.0,8.788470268249512,12.108771578470867,11.310445613861084,16.653146772384645,27.588097920417784
2009-01-22,9.5,8.649999618530273,9.140000343322754,9.369999885559082,5409200.0,8.960604667663574,11.892645835876465,11.254023418426513,16.42258092880249,27.356527976989746
2009-01-23,9.800000190734863,8.800000190734863,9.140000343322754,9.399999618530273,3182300.0,8.98929500579834,11.614678955078125,11.191672134399415,16.175949182510376,27.1409761762619
2009-01-26,9.720000267028809,9.020000457763672,9.3100004196167,9.15999984741211,2242300.0,8.759779930114746,11.214304669698079,11.149594573974609,15.933811988830566,26.931353464126587
2009-01-27,9.550000190734863,8.75,9.460000038146973,9.100000381469727,6480900.0,8.70240306854248,10.768027623494467,11.132381019592286,15.690909719467163,26.728281483650207
2009-01-28,9.640000343322754,8.960000038146973,9.479999542236328,9.34000015258789,4176600.0,8.931915283203125,10.345976956685384,11.105030574798583,15.470002603530883,26.52516167163849
2009-01-29,9.199999809265137,8.460000038146973,9.199999809265137,8.65999984741211,3023400.0,8.281627655029297,9.972379239400228,11.070794773101806,15.240871229171752,26.329501061439515
2009-01-30,8.949999809265137,7.900000095367432,8.670000076293945,8.0,4569500.0,7.650463581085205,9.57072998682658,11.021449270248413,14.996151995658874,26.131593120098113
2009-02-02,8.289999961853027,7.539999961853027,8.029999732971191,8.130000114440918,3984500.0,7.774783134460449,9.235384654998779,10.973251333236695,14.762334733009338,25.933685190677643
2009-02-03,8.0,6.550000190734863,7.889999866485596,6.949999809265137,7742500.0,6.646339416503906,8.887926133473714,10.911091318130493,14.518476147651672,25.72473190546036
2009-02-04,6.900000095367432,5.940000057220459,6.829999923706055,5.949999809265137,6317200.0,5.6900315284729,8.451849619547525,10.85677303314209,14.267923421859741,25.518599696159363
2009-02-05,6.619999885559082,5.679999828338623,6.0,6.119999885559082,7699200.0,5.852603912353516,8.170695050557454,10.7948042678833,14.023108587265014,25.3052952337265
2009-02-06,6.619999885559082,6.199999809265137,6.380000114440918,6.489999771118164,5959900.0,6.206438064575195,7.953294372558593,10.707015190124512,13.7999063205719,25.09677227497101
2009-02-09,6.809999942779541,6.25,6.809999942779541,6.300000190734863,3593700.0,6.024740695953369,7.721867783864339,10.60870675086975,13.58282443523407,24.88265491247177
2009-02-10,6.449999809265137,5.46999979019165,6.429999828338623,5.519999980926514,4741700.0,5.2788190841674805,7.502554353078207,10.48878571510315,13.377696385383606,24.662369377613068
2009-02-11,5.889999866485596,5.309999942779541,5.789999961853027,5.599999904632568,4396600.0,5.355323314666748,7.273677889506022,10.36676082611084,13.120449523925782,24.443613920211792
2009-02-12,5.869999885559082,5.21999979019165,5.679999828338623,5.869999885559082,4689500.0,5.613526821136475,7.050539366404215,10.276485319137572,12.84206826686859,24.22897062063217
2009-02-13,5.809999942779541,5.099999904632568,5.809999942779541,5.239999771118164,5204200.0,5.011054039001465,6.785323301951091,10.166318616867066,12.60241747379303,24.00945012331009
2009-02-17,5.079999923706055,4.71999979019165,4.900000095367432,4.800000190734863,6128100.0,4.590278148651123,6.507356516520182,10.047162666320801,12.363818607330323,23.79753228187561
2009-02-18,4.989999771118164,4.639999866485596,4.989999771118164,4.75,4954400.0,4.542463302612305,6.230027198791504,9.943307609558106,12.1223508644104,23.58317584991455
2009-02-19,4.889999866485596,4.099999904632568,4.75,4.099999904632568,4622400.0,3.9208621978759766,5.895956993103027,9.817457466125488,11.8753364944458,23.370301694869994
2009-02-20,4.449999809265137,3.930000066757202,4.0,4.199999809265137,4791800.0,4.016493320465088,5.61161470413208,9.681661710739135,11.628513417243958,23.142461302280427
2009-02-23,4.849999904632568,4.0,4.590000152587891,4.269999980926514,4318900.0,4.083435535430908,5.373812834421794,9.551412582397461,11.42080334663391,22.92791359424591
2009-02-24,4.699999809265137,4.070000171661377,4.389999866485596,4.449999809265137,6436100.0,4.2555694580078125,5.139198589324951,9.42517993927002,11.19081130027771,22.714800362586974
2009-02-25,4.300000190734863,3.7799999713897705,4.269999980926514,4.0,6176600.0,3.8252317905426025,4.951124747594197,9.304111371040344,10.972868683338165,22.48887258172035
2009-02-26,4.550000190734863,4.0,4.230000019073486,4.449999809265137,5999200.0,4.2555694580078125,4.855493942896525,9.184764103889465,10.79011822938919,22.26677007317543
2009-02-27,4.25,3.3299999237060547,4.239999771118164,3.5,8089000.0,3.3470780849456787,4.688458887736003,9.031754837036132,10.622764348983765,22.042276787757874
2009-03-02,3.3499999046325684,2.7799999713897705,3.3499999046325684,3.049999952316284,9183200.0,2.9167397022247314,4.469145663579305,8.832268986701965,10.470233213901519,21.810802441835403
2009-03-03,3.0799999237060547,2.4000000953674316,3.0799999237060547,2.619999885559082,9734900.0,2.5055270195007324,4.2345314184824625,8.617482199668885,10.332716119289397,21.569095591306688
2009-03-04,2.6700000762939453,1.8899999856948853,2.0,2.2100000381469727,9914100.0,2.11344051361084,4.023506180445353,8.400782809257507,10.184105880260468,21.330879262685777
2009-03-05,2.2200000286102295,1.8799999952316284,2.049999952316284,1.8899999856948853,7412400.0,1.8074219226837158,3.7869794209798178,8.17872808456421,10.046684436798095,21.09137194633484
2009-03-06,2.009999990463257,1.809999942779541,1.8700000047683716,1.9900000095367432,5592900.0,1.903052806854248,3.5396144866943358,7.970826749801636,9.905055232048035,20.85750685453415
2009-03-09,2.4800000190734863,1.9900000095367432,2.0299999713897705,2.3299999237060547,5461900.0,2.2281970977783203,3.354090690612793,7.771532182693481,9.746594996452332,20.63315706014633
2009-03-10,3.190000057220459,2.359999895095825,2.4200000762939453,2.869999885559082,7797600.0,2.7446038722991943,3.2310457388559977,7.580653100013733,9.60764342546463,20.41487976670265
2009-03-11,3.25,2.609999895095825,3.200000047683716,2.700000047683716,4378600.0,2.582031726837158,3.100350300470988,7.383653635978699,9.490208823680877,20.20224470973015
2009-03-12,3.259999990463257,2.690000057220459,2.7799999713897705,3.1700000762939453,3873200.0,3.031496286392212,3.0410592397054037,7.200616302490235,9.382815465927123,19.991952590942383
2009-03-13,3.8299999237060547,3.3499999046325684,3.4600000381469727,3.5299999713897705,6048700.0,3.3757669925689697,2.998344151178996,7.024081826210022,9.273126947879792,19.78094322323799
2009-03-16,3.799999952316284,2.869999885559082,3.509999990463257,3.2300000190734863,5688100.0,3.0888750553131104,2.9320401191711425,6.822683362960816,9.171758303642273,19.56209217309952
2009-03-17,3.4800000190734863,3.0,3.319999933242798,3.0299999713897705,4117000.0,2.897613048553467,2.8415096918741862,6.585327739715576,9.062930459976196,19.3412806892395
2009-03-18,3.180000066757202,2.559999942779541,2.9000000953674316,2.869999885559082,8718600.0,2.7446038722991943,2.769467830657959,6.332288641929626,8.971411798000336,19.125920132398605
2009-03-19,3.240000009536743,2.880000114440918,3.130000114440918,3.2200000286102295,4649100.0,3.0793118476867676,2.691050656636556,6.088621373176575,8.898445475101472,18.91634526371956
2009-03-20,3.1700000762939453,2.759999990463257,3.130000114440918,3.049999952316284,4062400.0,2.9167397022247314,2.662361431121826,5.8692442989349365,8.820506405830383,18.704092700481414
2009-03-23,3.25,2.9100000858306885,3.25,3.109999895095825,5688300.0,2.9741175174713135,2.6661866188049315,5.655222601890564,8.75413861989975,18.490262268781663
2009-03-24,3.200000047683716,2.7799999713897705,2.9100000858306885,3.0199999809265137,6715300.0,2.888049840927124,2.691688140233358,5.456884336471558,8.684232516288757,18.28513420820236
2009-03-25,3.200000047683716,2.75,3.0999999046325684,2.859999895095825,5591500.0,2.7350406646728516,2.7331281503041587,5.274420804977417,8.580090594291686,18.083305394649507
2009-03-26,3.180000066757202,2.819999933242798,3.0999999046325684,3.0899999141693115,6173200.0,2.9549918174743652,2.8096328099568684,5.08889705657959,8.462655963897705,17.88439335346222
2009-03-27,3.6600000858306885,2.509999990463257,2.7300000190734863,2.8499999046325684,16099100.0,2.725477457046509,2.8644611199696857,4.942008156776428,8.332502481937409,17.695665966272355
2009-03-30,2.8499999046325684,2.2899999618530273,2.799999952316284,2.4000000953674316,7395600.0,2.2951390743255615,2.8689239184061686,4.798561973571777,8.20779993057251,17.509138083457948
2009-03-31,2.559999942779541,2.2799999713897705,2.559999942779541,2.3299999237060547,5243300.0,2.2281970977783203,2.8344968001047772,4.653203125,8.08845269203186,17.318880620002748
2009-04-01,2.630000114440918,2.3399999141693115,2.440000057220459,2.630000114440918,7081500.0,2.515089988708496,2.830034017562866,4.532134513854981,7.96068995475769,17.125754222869872
2009-04-02,3.630000114440918,2.809999942779541,3.299999952316284,3.140000104904175,26445600.0,3.0028069019317627,2.8281213919321697,4.416421246528626,7.8634334301948545,16.936931205987932
2009-04-03,4.670000076293945,3.2300000190734863,3.4000000953674316,4.650000095367432,35749700.0,4.446831703186035,2.8995257059733075,4.326145787239074,7.790084602832795,16.762548447847365
2009-04-06,6.699999809265137,4.849999904632568,4.949999809265137,5.53000020980835,55730000.0,5.2883830070495605,3.046159569422404,4.252127547264099,7.721899840831757,16.59175186038017
2009-04-07,5.650000095367432,4.329999923706055,5.409999847412109,4.449999809265137,36302900.0,4.2555694580078125,3.1366899967193604,4.16204333782196,7.655818955898285,16.42750596880913
2009-04-08,4.980000019073486,4.429999828338623,4.75,4.75,12649500.0,4.542463302612305,3.256547292073568,4.078844542503357,7.605612781047821,16.271053951978683
2009-04-09,5.329999923706055,4.730000019073486,4.909999847412109,5.300000190734863,18129500.0,5.068432331085205,3.38915532430013,4.001574883460998,7.553302729129792,16.113215304613114
2009-04-13,6.329999923706055,5.619999885559082,5.989999771118164,6.25,24972400.0,5.976925373077393,3.593167702356974,3.9554808378219604,7.513137805461883,15.957098058462144
2009-04-14,7.570000171661377,6.489999771118164,6.650000095367432,6.599999904632568,25626000.0,6.3116326332092285,3.8156687100728353,3.928704218864441,7.475076744556427,15.813651891946792
2009-04-15,7.190000057220459,6.099999904632568,6.920000076293945,6.389999866485596,18461000.0,6.110807418823242,4.03051921526591,3.8954247045516968,7.434338018894196,15.678860241174698
2009-04-16,6.789999961853027,5.800000190734863,6.710000038146973,5.900000095367432,16623600.0,5.642217636108398,4.2243310133616125,3.8753422689437866,7.39321679353714,15.545024935007095
2009-04-17,6.849999904632568,4.809999942779541,5.110000133514404,6.300000190734863,55643000.0,6.024740695953369,4.428980938593546,3.882036452293396,7.369404742717743,15.41917481303215
2009-04-20,5.940000057220459,5.0,5.940000057220459,5.019999980926514,17406400.0,4.800666332244873,4.5673268636067705,3.860997700691223,7.327900984287262,15.293563762903213
2009-04-21,5.440000057220459,4.5,4.679999828338623,5.400000095367432,12731300.0,5.164063453674316,4.758588488896688,3.8401502084732058,7.273582699298859,15.182632056474686
2009-04-22,5.869999885559082,5.309999942779541,5.46999979019165,5.519999980926514,15189600.0,5.2788190841674805,4.961963287989298,3.8252317762374877,7.21696926355362,15.061945978403092
2009-04-23,6.039999961853027,5.5,5.670000076293945,5.71999979019165,13904200.0,5.470081329345703,5.158962710698446,3.829057021141052,7.158921368122101,14.939012590646744
2009-04-24,6.28000020980835,5.760000228881836,5.840000152587891,6.079999923706055,20734600.0,5.814352512359619,5.346399084726969,3.8382376050949096,7.102499215602875,14.826646412611007
2009-04-27,5.900000095367432,5.46999979019165,5.800000190734863,5.510000228881836,11338100.0,5.269257068634033,5.401227442423503,3.831352210044861,7.053918764591217,14.74234787106514
2009-04-28,6.199999809265137,5.239999771118164,5.309999942779541,5.800000190734863,21978400.0,5.546586513519287,5.4184410095214846,3.842062859535217,7.0041907382011415,14.652694004774094
2009-04-29,6.28000020980835,6.0,6.099999904632568,6.179999828338623,14272900.0,5.9099836349487305,5.528735287984213,3.868456969261169,6.957809817790985,14.569017060995101
2009-04-30,9.9399995803833,7.900000095367432,8.760000228881836,8.380000114440918,72899700.0,8.013860702514648,5.7601617813110355,3.9378849172592165,6.940596263408661,14.495907319784164
2009-05-01,8.4399995803833,7.599999904632568,8.34000015258789,7.860000133514404,25200700.0,7.516580581665039,5.923371664683024,4.0097992849349975,6.913628375530243,14.412278188467026
2009-05-04,9.5,8.100000381469727,8.1899995803833,9.4399995803833,33471900.0,9.027546882629395,6.126746431986491,4.110020356178284,6.8958410334587095,14.332617729902267
2009-05-05,13.600000381469727,10.75,11.0600004196167,12.800000190734863,76389300.0,12.240741729736328,6.522020371754964,4.2731664800643925,6.912289531230926,14.269501389265061
2009-05-06,14.010000228881836,11.180000305175781,13.5,11.779999732971191,45822700.0,11.265307426452637,6.865653705596924,4.413361239433288,6.919270589351654,14.194335597753525
2009-05-07,12.5,10.949999809265137,12.420000076293945,11.550000190734863,19688100.0,11.045355796813965,7.2258629163106285,4.557763719558716,6.93093754529953,14.102530030012131
2009-05-08,12.739999771118164,11.3100004196167,11.640000343322754,12.579999923706055,20270700.0,12.030352592468262,7.626237042744955,4.713259382247925,6.949011743068695,14.009194368124009
2009-05-11,13.460000038146973,11.600000381469727,12.260000228881836,13.100000381469727,21566000.0,12.527633666992188,8.141368198394776,4.896870493888855,6.964312665462494,13.933932937383652
2009-05-12,13.779999732971191,11.5,13.460000038146973,12.399999618530273,23428800.0,11.858217239379883,8.587645117441813,5.075700044631958,6.953984515666962,13.859149640798568
2009-05-13,11.010000228881836,8.319999694824219,10.829999923706055,8.699999809265137,59661000.0,8.319880485534668,8.790382544199625,5.191987113952637,6.904734656810761,13.76820476412773
2009-05-14,8.800000190734863,7.25,7.730000019073486,7.760000228881836,136844900.0,7.420949935913086,8.920440451304119,5.298137302398682,6.849460055828095,13.662723997831344
