Date,High,Low,Open,Close,Volume,Adj Close,CVX-15ma,CVX-50ma,CVX-100ma,CVX-200ma
2009-01-22,70.97000122070312,68.27999877929688,69.91999816894531,69.94999694824219,14320100.0,46.86405944824219,48.67742436726888,49.186058044433594,49.76112892150879,55.475817356109616
2009-01-23,71.11000061035156,68.18000030517578,68.4000015258789,70.81999969482422,13422100.0,47.446903228759766,48.536730194091795,49.14744384765625,49.662249145507815,55.41853687286377
2009-01-26,72.38999938964844,70.12999725341797,71.43000030517578,71.29000091552734,14023100.0,47.76181411743164,48.30313669840495,49.12575523376465,49.58664405822754,55.36397691726685
2009-01-27,72.62999725341797,70.81999969482422,71.27999877929688,72.08999633789062,13632700.0,48.29777526855469,48.099020640055336,49.19794563293457,49.5104870223999,55.31471611022949
2009-01-28,74.0199966430664,71.95999908447266,72.98999786376953,73.79000091552734,14649100.0,49.43672180175781,47.940015665690105,49.180928802490236,49.46538032531738,55.26951288223267
2009-01-29,72.69000244140625,70.61000061035156,72.51000213623047,70.62000274658203,15780500.0,47.31293487548828,47.790836842854816,49.153325958251955,49.4056778717041,55.21084215164185
2009-01-30,72.69999694824219,70.18000030517578,72.30000305175781,70.5199966430664,17880000.0,47.24592208862305,47.62468516031901,49.14984191894531,49.3397924041748,55.146073760986326
2009-02-02,70.8499984741211,69.12000274658203,69.5199966430664,70.29000091552734,12445000.0,47.091854095458984,47.51168492635091,49.10817008972168,49.28737728118897,55.080338611602784
2009-02-03,71.79000091552734,69.94000244140625,70.56999969482422,71.63999938964844,12509600.0,47.996299743652344,47.54831136067708,49.12197135925293,49.22826473236084,55.01522924423218
2009-02-04,72.93000030517578,71.01000213623047,72.29000091552734,71.5999984741211,12058000.0,47.969505310058594,47.53848546346028,49.21844635009766,49.15799121856689,54.95155773162842
2009-02-05,73.41999816894531,70.97000122070312,71.4800033569336,73.25,14933800.0,49.07494354248047,47.69749069213867,49.255428314208984,49.08920749664307,54.8890585899353
2009-02-06,75.0,72.29000091552734,72.58000183105469,74.9000015258789,13345400.0,50.18038558959961,47.881954956054685,49.263467712402345,49.05904281616211,54.83061321258545
2009-02-09,75.55999755859375,73.58999633789062,74.41000366210938,74.41999816894531,14894400.0,49.858795166015625,48.00165583292643,49.23519523620605,49.013905639648435,54.777370357513426
2009-02-10,75.23999786376953,70.55999755859375,74.36000061035156,71.12000274658203,20150600.0,47.64791488647461,48.12716267903646,49.117147521972655,48.9586820602417,54.71212354660034
2009-02-11,72.0999984741211,70.27999877929688,71.47000122070312,71.26000213623047,15533700.0,47.74172592163086,48.1285036722819,49.01330307006836,48.885599555969236,54.64796796798706
2009-02-12,70.05999755859375,67.94000244140625,69.94999694824219,69.86000061035156,17237200.0,47.234622955322266,48.15320790608724,48.99297782897949,48.77476657867432,54.573942489624024
2009-02-13,70.73999786376953,63.0,69.70999908447266,69.7300033569336,10852400.0,47.146724700927734,48.13319600423177,48.92372909545898,48.66617649078369,54.49486093521118
2009-02-17,67.93000030517578,66.11000061035156,67.2300033569336,66.18000030517578,18834600.0,44.74644470214844,47.93217137654622,48.817194595336915,48.54600456237793,54.40773983001709
2009-02-18,67.19999694824219,65.5999984741211,66.48999786376953,66.12000274658203,12564000.0,44.70588302612305,47.69271189371745,48.74977844238281,48.42695453643799,54.31917167663574
2009-02-19,67.70999908447266,65.98999786376953,65.98999786376953,66.68000030517578,10164600.0,45.08450698852539,47.402564239501956,48.65429267883301,48.29681243896484,54.23151445388794
2009-02-20,66.20999908447266,63.72999954223633,65.4800033569336,65.06999969482422,19885500.0,43.995941162109375,47.18143132527669,48.487860107421874,48.15923839569092,54.134321517944336
2009-02-23,66.86000061035156,62.56999969482422,65.98999786376953,62.939998626708984,18809700.0,42.55577087402344,46.86875457763672,48.32652420043945,48.07003082275391,54.03513380050659
2009-02-24,65.83000183105469,62.58000183105469,63.27000045776367,65.27999877929688,19231300.0,44.13792419433594,46.67182591756185,48.158241271972656,47.963567123413085,53.93678457260132
2009-02-25,65.62000274658203,63.2599983215332,65.30000305175781,63.5,26680400.0,42.93440628051758,46.33436635335286,47.95222076416016,47.846927909851075,53.83258144378662
2009-02-26,65.29000091552734,62.93000030517578,64.36000061035156,63.16999816894531,15711000.0,42.71128845214844,45.98381856282552,47.74790184020996,47.74559288024902,53.72736085891724
2009-02-27,62.7599983215332,60.56999969482422,61.90999984741211,60.709999084472656,20502100.0,41.048004150390625,45.44868927001953,47.52090278625488,47.62882053375244,53.61261253356933
2009-03-02,60.189998626708984,57.599998474121094,59.369998931884766,57.619998931884766,19315900.0,38.958744049072266,44.70057983398438,47.24139869689942,47.508026657104494,53.4874506187439
2009-03-03,59.16999816894531,57.369998931884766,58.47999954223633,57.72999954223633,19266800.0,39.03310775756836,43.97886734008789,46.992726440429685,47.41115737915039,53.357980003356936
2009-03-04,60.439998626708984,58.849998474121094,59.060001373291016,59.279998779296875,19092400.0,40.08113098144531,43.4744150797526,46.815798110961914,47.326428985595705,53.22751987457276
2009-03-05,58.2599983215332,56.119998931884766,58.060001373291016,56.459999084472656,22266000.0,38.174442291259766,42.836596171061196,46.629946365356446,47.2830770111084,53.08152730941772
2009-03-06,59.36000061035156,56.470001220703125,57.529998779296875,58.27000045776367,22099300.0,39.39823913574219,42.314170583089194,46.48813354492187,47.29294490814209,52.93872022628784
2009-03-09,59.59000015258789,57.5099983215332,57.630001068115234,58.279998779296875,17666400.0,39.404998779296875,41.798055521647136,46.349001770019534,47.22277626037598,52.79617769241333
2009-03-10,61.779998779296875,59.279998779296875,59.88999938964844,61.779998779296875,21943900.0,41.7714729309082,41.59972407023112,46.251571884155275,47.18523933410645,52.66912609100342
2009-03-11,62.79999923706055,60.34000015258789,61.099998474121094,61.220001220703125,15360800.0,41.392826080322266,41.37885360717773,46.136787490844725,47.200772514343264,52.54407072067261
2009-03-12,63.5099983215332,61.13999938964844,61.709999084472656,63.400001525878906,15602800.0,42.866798400878906,41.2310063680013,46.035403366088865,47.21032192230225,52.43017568588257
2009-03-13,63.97999954223633,62.099998474121094,63.880001068115234,62.90999984741211,14355400.0,42.535491943359375,41.1336430867513,45.90287261962891,47.221539993286136,52.3118556022644
2009-03-16,64.19999694824219,61.65999984741211,61.65999984741211,62.939998626708984,13272000.0,42.55577087402344,41.1336430867513,45.76284172058106,47.184738845825194,52.198778743743894
2009-03-17,65.33999633789062,62.43000030517578,63.11000061035156,65.30999755859375,14726900.0,44.15821838378906,41.134996032714845,45.620691757202145,47.18262657165528,52.09275827407837
2009-03-18,66.9800033569336,63.959999084472656,64.69999694824219,66.58999633789062,17843100.0,45.02365493774414,41.274279276529946,45.49397453308106,47.2227779006958,51.990339813232424
2009-03-19,69.19999694824219,66.83000183105469,68.25,67.12999725341797,17221600.0,45.388771057128906,41.45277811686198,45.36531402587891,47.23317047119141,51.89472408294678
2009-03-20,67.9800033569336,64.2699966430664,67.54000091552734,64.70999908447266,23811700.0,43.752532958984375,41.633080037434894,45.249352340698245,47.24619716644287,51.79692604064942
2009-03-23,69.18000030517578,65.75,65.91000366210938,69.1500015258789,20321200.0,46.75456237792969,42.152801259358725,45.189679641723636,47.303856925964354,51.70111850738525
2009-03-24,69.98999786376953,68.20999908447266,68.23999786376953,68.97000122070312,15391900.0,46.63285446166992,42.65945103963216,45.14659957885742,47.30510345458984,51.60631757736206
2009-03-25,70.18000030517578,67.83999633789062,69.3499984741211,69.69999694824219,16723400.0,47.126441955566406,43.1291384379069,45.14019035339356,47.304776725769045,51.50838117599487
2009-03-26,70.91999816894531,69.16000366210938,70.58999633789062,70.16999816894531,15904600.0,47.444210052490234,43.74712295532227,45.12673667907715,47.28650550842285,51.4200101852417
2009-03-27,69.58999633789062,68.5,69.08000183105469,68.9000015258789,12842400.0,46.58554458618164,44.22627665201823,45.12465026855469,47.25685794830322,51.32523641586304
2009-03-30,67.88999938964844,65.95999908447266,67.54000091552734,66.80000305175781,14304800.0,45.1656494140625,44.61032002766927,45.07969482421875,47.21905578613281,51.22784574508667
2009-03-31,68.52999877929688,66.77999877929688,67.44000244140625,67.23999786376953,18691400.0,45.46316146850586,44.856432596842446,45.02769241333008,47.15433910369873,51.127525901794435
2009-04-01,68.69999694824219,65.83000183105469,66.0,68.30000305175781,14299000.0,46.17985153198242,45.175567626953125,45.03598320007324,47.118774795532225,51.030492839813235
2009-04-02,71.29000091552734,69.51000213623047,70.0,70.30999755859375,18069100.0,47.53887176513672,45.487039184570314,45.03232841491699,47.12848365783692,50.93735437393188
2009-04-03,70.91999816894531,69.41999816894531,69.9000015258789,70.4800033569336,11574700.0,47.65382766723633,45.82826156616211,45.04812377929687,47.11709091186523,50.8484493637085
2009-04-06,70.05000305175781,68.66999816894531,69.73999786376953,69.88999938964844,10430600.0,47.25489044189453,46.141536204020184,45.04428352355957,47.09586368560791,50.76546039581299
2009-04-07,69.16999816894531,67.91999816894531,69.05999755859375,68.4000015258789,11086000.0,46.24745559692383,46.280818684895834,45.013996353149416,47.06987579345703,50.678225135803224
2009-04-08,69.08999633789062,67.41000366210938,67.7300033569336,68.4800033569336,11238900.0,46.301551818847656,46.36601181030274,44.97407188415527,47.08600875854492,50.583217811584475
2009-04-09,69.86000061035156,68.5199966430664,69.55999755859375,69.2300033569336,11057900.0,46.80866241455078,46.46067123413086,44.92151069641113,47.05121974945068,50.49213050842285
2009-04-13,68.16000366210938,66.5199966430664,67.44999694824219,67.9800033569336,12614700.0,45.96348190307617,46.60806783040365,44.89452163696289,47.023923797607424,50.39444421768189
2009-04-14,67.37000274658203,66.04000091552734,66.87999725341797,66.58000183105469,12971500.0,45.01690673828125,46.49222412109375,44.84994132995605,46.99989162445068,50.29845247268677
2009-04-15,66.94999694824219,65.58999633789062,66.43000030517578,66.69999694824219,11219200.0,45.098026275634766,46.38990224202474,44.81006477355957,46.95911743164063,50.20158084869385
2009-04-16,67.16000366210938,65.11000061035156,67.1500015258789,65.93000030517578,11959400.0,44.5774040222168,46.219966379801434,44.74168685913086,46.931829109191895,50.097722339630124
2009-04-17,66.73999786376953,65.7300033569336,66.41999816894531,66.01000213623047,12660500.0,44.63151550292969,46.03245340983073,44.67492706298828,46.94668670654297,49.99429903030396
2009-04-20,65.4000015258789,63.7400016784668,65.30000305175781,63.869998931884766,11753300.0,43.184574127197266,45.805722045898435,44.55711967468262,46.9062739944458,49.889112663269046
2009-04-21,64.95999908447266,63.060001373291016,63.54999923706055,64.87999725341797,12569800.0,43.86747741699219,45.71917724609375,44.43086151123047,46.8471646118164,49.78335247039795
2009-04-22,64.87000274658203,63.54999923706055,64.33000183105469,63.75,11932800.0,43.10344314575195,45.56186269124349,44.295754470825194,46.76547485351563,49.67973812103271
2009-04-23,65.7300033569336,64.0,64.44000244140625,65.52999877929688,12370800.0,44.30696105957031,45.43700332641602,44.228935394287106,46.67304145812988,49.58553646087646
2009-04-24,67.33999633789062,66.01000213623047,66.23999786376953,66.5999984741211,12615100.0,45.03042221069336,45.26977335611979,44.17470932006836,46.59400619506836,49.50114864349365
2009-04-27,66.04000091552734,64.83000183105469,65.31999969482422,65.41000366210938,12303400.0,44.225830078125,45.04124018351237,44.11453346252441,46.553755645751956,49.405025005340576
2009-04-28,66.94000244140625,64.62000274658203,64.80000305175781,65.98999786376953,9261500.0,44.617984771728516,44.86544647216797,44.06395866394043,46.49384387969971,49.32404674530029
2009-04-29,67.70999908447266,66.08999633789062,66.5999984741211,67.55999755859375,11666100.0,45.67949676513672,44.82758255004883,44.082619705200194,46.44990715026856,49.24656301498413
2009-04-30,68.0,65.30000305175781,68.0,66.0999984741211,14107700.0,44.69236373901367,44.72030334472656,44.08234931945801,46.41606388092041,49.17528461456299
2009-05-01,67.06999969482422,65.37000274658203,66.05999755859375,66.87000274658203,12003200.0,45.212974548339844,44.61392415364583,44.0849186706543,46.36960567474365,49.116596641540525
2009-05-04,68.20999908447266,66.27999877929688,67.33999633789062,66.68000030517578,15224400.0,45.08450698852539,44.55532582600912,44.10668998718262,46.29727504730224,49.05963949203491
2009-05-05,66.95999908447266,65.38999938964844,66.76000213623047,65.75,12678800.0,44.45570755004883,44.51791254679362,44.14468872070312,46.23560646057129,48.99828575134277
2009-05-06,68.3499984741211,66.4000015258789,66.48999786376953,68.11000061035156,14107200.0,46.051387786865234,44.58146998087565,44.18295799255371,46.17059963226318,48.94207576751709
2009-05-07,69.0,67.4800033569336,68.62000274658203,67.9800033569336,12338700.0,45.96348190307617,44.673875172932945,44.24353950500488,46.09788013458252,48.88964530944824
2009-05-08,70.94000244140625,68.58999633789062,68.58999633789062,70.37999725341797,13931400.0,47.58621597290039,44.87085520426432,44.34103805541992,46.04446994781494,48.85515102386475
2009-05-11,69.30000305175781,67.7300033569336,69.29000091552734,68.0,13520700.0,45.97700500488281,45.05701726277669,44.43961807250977,45.98026042938233,48.8147532081604
2009-05-12,69.55999755859375,68.0199966430664,68.81999969482422,69.19000244140625,11313500.0,46.781612396240234,45.2512929280599,44.596075439453124,45.91873706817627,48.77653251647949
2009-05-13,69.0,67.58000183105469,68.19000244140625,68.0999984741211,12437000.0,46.04462814331055,45.44737192789714,44.73630584716797,45.86451614379883,48.734857654571535
2009-05-14,68.43000030517578,67.30000305175781,67.66000366210938,67.8499984741211,10051900.0,45.87557601928711,45.55194625854492,44.852194747924806,45.83399642944336,48.6911838722229
2009-05-15,67.0,65.5,66.91999816894531,65.87999725341797,12322900.0,44.97445297241211,45.54821497599284,44.988194961547855,45.80907066345215,48.62843561172485
2009-05-18,66.68000030517578,65.68000030517578,66.63999938964844,66.02999877929688,13480100.0,45.07686233520508,45.604950459798175,45.10176742553711,45.79495048522949,48.57509901046753
2009-05-19,66.25,65.66000366210938,65.9800033569336,65.86000061035156,14223600.0,44.960811614990234,45.62780558268229,45.212883682250975,45.78094272613525,48.52200611114502
2009-05-20,66.87999725341797,65.05000305175781,66.4000015258789,65.20999908447266,17617900.0,44.51707458496094,45.55031077067057,45.26779571533203,45.759683799743655,48.47167161941528
