Date,High,Low,Open,Close,Volume,Adj Close,PEG-15ma,PEG-50ma,PEG-100ma,PEG-200ma
2010-07-29,34.75,33.4900016784668,34.63999938964844,33.81999969482422,4388400.0,23.456462860107422,23.339484659830728,22.317561073303224,21.76526430130005,21.513519945144655
2010-07-30,33.75,32.20000076293945,33.310001373291016,32.900001525878906,5140700.0,22.818387985229492,23.319140497843424,22.342827949523926,21.78393280029297,21.52390296936035
2010-08-02,33.34000015258789,32.72999954223633,33.150001525878906,33.310001373291016,5799500.0,23.102745056152344,23.312666829427084,22.386675071716308,21.805444869995117,21.536479711532593
2010-08-03,33.540000915527344,33.029998779296875,33.290000915527344,33.06999969482422,2353900.0,22.936281204223633,23.294170888264976,22.430347709655763,21.824469394683838,21.547989196777344
2010-08-04,33.119998931884766,32.29999923706055,33.09000015258789,32.900001525878906,3977500.0,22.818387985229492,23.26550318400065,22.47344554901123,21.843000717163086,21.557566709518433
2010-08-05,32.75,32.150001525878906,32.68000030517578,32.400001525878906,3294400.0,22.471599578857422,23.203544235229494,22.510704917907717,21.856143875122072,21.563664989471434
2010-08-06,32.84000015258789,32.20000076293945,32.279998779296875,32.7400016784668,3779800.0,22.707414627075195,23.19290974934896,22.55487522125244,21.869724960327147,21.57349314689636
2010-08-09,32.970001220703125,32.599998474121094,32.75,32.66999816894531,2599600.0,22.658863067626953,23.16377983093262,22.588335876464843,21.88398641586304,21.58361554145813
2010-08-10,32.779998779296875,32.209999084472656,32.470001220703125,32.52000045776367,2870400.0,22.554828643798828,23.119391377766927,22.61930458068848,21.897001762390136,21.592680768966673
2010-08-11,32.20000076293945,31.719999313354492,32.13999938964844,31.739999771118164,2726900.0,22.01384162902832,23.061131540934245,22.64425407409668,21.905087356567382,21.60102126121521
2010-08-12,32.060001373291016,31.18000030517578,31.479999542236328,31.559999465942383,4236300.0,21.889005661010742,22.962645212809246,22.655185165405275,21.91418773651123,21.61085202217102
2010-08-13,32.06999969482422,31.3799991607666,31.5,31.709999084472656,2645600.0,21.9930362701416,22.867395146687826,22.663121910095214,21.92473985671997,21.620934438705444
2010-08-16,31.81999969482422,31.299999237060547,31.56999969482422,31.540000915527344,2201700.0,21.875133514404297,22.751338322957356,22.67994800567627,21.937130603790283,21.631669178009034
2010-08-17,32.38999938964844,31.639999389648438,31.780000686645508,32.09000015258789,2635000.0,22.256593704223633,22.626958719889323,22.69770320892334,21.958410930633544,21.640719995498657
2010-08-18,32.31999969482422,31.81999969482422,32.0099983215332,32.18000030517578,2833100.0,22.319021224975586,22.524773534138998,22.70602615356445,21.9819614982605,21.652298078536987
2010-08-19,32.2400016784668,31.5,31.799999237060547,31.65999984741211,2281500.0,21.95836067199707,22.42490005493164,22.70325176239014,21.999299354553223,21.662811250686644
2010-08-20,31.809999465942383,31.3799991607666,31.43000030517578,31.729999542236328,2326600.0,22.00691032409668,22.370801544189455,22.69617733001709,22.017397022247316,21.674406232833864
2010-08-23,32.36000061035156,31.799999237060547,31.799999237060547,32.20000076293945,3047700.0,22.3328857421875,22.319477589925132,22.697425689697265,22.038274364471434,21.68571798324585
2010-08-24,32.459999084472656,31.90999984741211,31.90999984741211,32.130001068115234,3381100.0,22.28433609008789,22.27601458231608,22.694790229797363,22.054551391601564,21.694303379058837
2010-08-25,31.920000076293945,31.280000686645508,31.690000534057617,31.75,8832900.0,22.020782470703125,22.222840881347658,22.675786437988283,22.063392162322998,21.701772384643554
2010-08-26,32.0,31.280000686645508,31.90999984741211,31.389999389648438,3413900.0,21.771093368530273,22.176140467325848,22.650679244995118,22.067815742492677,21.70618052482605
2010-08-27,32.150001525878906,31.260000228881836,31.540000915527344,32.06999969482422,2723000.0,22.242719650268555,22.145160802205403,22.628901176452636,22.079836025238038,21.711906385421752
2010-08-30,32.15999984741211,31.65999984741211,32.029998779296875,31.65999984741211,2079400.0,21.95836067199707,22.098460642496743,22.601713333129883,22.090384349822997,21.71661316871643
2010-08-31,32.029998779296875,31.360000610351562,31.6299991607666,31.959999084472656,3960300.0,22.166427612304688,22.072567240397134,22.58617733001709,22.101573123931885,21.723031549453736
2010-09-01,32.84000015258789,32.130001068115234,32.25,32.83000183105469,2665800.0,22.769834518432617,22.122966766357422,22.595055084228516,22.116464176177978,21.731594343185424
2010-09-02,32.95000076293945,32.459999084472656,32.84000015258789,32.619998931884766,2465600.0,22.624174118041992,22.171977996826172,22.607677841186522,22.13113307952881,21.7382541179657
2010-09-03,32.959999084472656,32.560001373291016,32.70000076293945,32.93000030517578,2371800.0,22.83919334411621,22.22838846842448,22.62307518005371,22.14541467666626,21.74632465362549
2010-09-07,32.7400016784668,32.369998931884766,32.38999938964844,32.47999954223633,2628700.0,22.764190673828125,22.2876589457194,22.628927001953127,22.162512493133544,21.7549263381958
2010-09-08,32.689998626708984,32.029998779296875,32.56999969482422,32.119998931884766,1916500.0,22.511884689331055,22.30467834472656,22.629316520690917,22.180173377990723,21.76448161125183
2010-09-09,32.59000015258789,32.36000061035156,32.4900016784668,32.36000061035156,1821900.0,22.68009376525879,22.32874984741211,22.64444469451904,22.1994478225708,21.77366972923279
2010-09-10,32.36000061035156,31.790000915527344,32.29999923706055,31.920000076293945,3606600.0,22.371707916259766,22.356306330362955,22.65728916168213,22.212003574371337,21.78040967941284
2010-09-13,32.16999816894531,31.81999969482422,32.06999969482422,32.0,2997700.0,22.42778205871582,22.38436444600423,22.673751945495606,22.224845752716064,21.78766499519348
2010-09-14,32.20000076293945,31.760000228881836,32.040000915527344,31.93000030517578,3248700.0,22.378725051879883,22.387420399983725,22.68604320526123,22.23555139541626,21.79350028038025
2010-09-15,31.899999618530273,31.260000228881836,31.899999618530273,31.450000762939453,3627100.0,22.042301177978516,22.37128473917643,22.68702850341797,22.23960096359253,21.80000287055969
2010-09-16,31.639999389648438,31.270000457763672,31.43000030517578,31.59000015258789,2698700.0,22.140424728393555,22.379260889689128,22.675966148376464,22.245729045867918,21.805452184677122
2010-09-17,31.8700008392334,31.610000610351562,31.770000457763672,31.860000610351562,3856900.0,22.329660415649414,22.416498692830405,22.662585182189943,22.25594404220581,21.81077362060547
2010-09-20,32.279998779296875,31.780000686645508,31.950000762939453,32.2599983215332,2804100.0,22.610000610351562,22.44098409016927,22.65231418609619,22.26628786087036,21.81541591644287
2010-09-21,32.70000076293945,32.040000915527344,32.36000061035156,32.439998626708984,4052200.0,22.736162185668945,22.492837524414064,22.643040428161623,22.27528715133667,21.82058832168579
2010-09-22,32.90999984741211,32.369998931884766,32.459999084472656,32.400001525878906,2650700.0,22.70812225341797,22.528950500488282,22.632928466796876,22.282017211914063,21.82609041213989
2010-09-23,32.59000015258789,32.02000045776367,32.15999984741211,32.060001373291016,2426400.0,22.469831466674805,22.50895029703776,22.617357025146486,22.281975154876708,21.82988214492798
2010-09-24,32.869998931884766,32.27000045776367,32.40999984741211,32.869998931884766,2745900.0,23.037532806396484,22.53650754292806,22.61008800506592,22.291862144470215,21.836783695220948
2010-09-27,33.22999954223633,32.81999969482422,32.959999084472656,33.060001373291016,2883700.0,23.17070198059082,22.558608118693034,22.61616340637207,22.304863967895507,21.843333683013917
2010-09-28,33.27000045776367,32.83000183105469,33.13999938964844,33.13999938964844,2292800.0,23.226768493652344,22.58944664001465,22.618782539367675,22.32453010559082,21.848264865875244
2010-09-29,33.06999969482422,32.650001525878906,32.959999084472656,32.959999084472656,1784800.0,23.10061264038086,22.628695170084637,22.61638168334961,22.344992141723633,21.85039478302002
2010-09-30,33.279998779296875,33.029998779296875,33.279998779296875,33.08000183105469,3332600.0,23.18471336364746,22.66233647664388,22.622321166992187,22.361357383728027,21.852741746902467
2010-10-01,33.380001068115234,32.939998626708984,33.369998931884766,33.08000183105469,2032100.0,23.18471336364746,22.71653683980306,22.61868942260742,22.377311096191406,21.854274768829345
2010-10-04,33.43000030517578,32.91999816894531,33.029998779296875,33.08000183105469,1935600.0,23.18471336364746,22.766998926798504,22.61394794464111,22.388669891357424,21.855943450927736
2010-10-05,33.650001525878906,33.25,33.40999984741211,33.56999969482422,1777900.0,23.528141021728516,22.843626658121746,22.612191047668457,22.40380584716797,21.86031276702881
2010-10-06,33.59000015258789,32.97999954223633,33.5099983215332,33.029998779296875,2152300.0,23.149677276611328,22.917451731363933,22.5927388381958,22.417146015167237,21.862755842208863
2010-10-07,33.41999816894531,33.13999938964844,33.189998626708984,33.400001525878906,1799900.0,23.409000396728516,23.002023442586264,22.58388286590576,22.432667942047118,21.865681591033937
2010-10-08,33.650001525878906,33.310001373291016,33.52000045776367,33.5099983215332,1777700.0,23.486095428466797,23.07911911010742,22.58447551727295,22.451018295288087,21.870145921707152
2010-10-11,33.720001220703125,33.27000045776367,33.58000183105469,33.41999816894531,1816000.0,23.42301368713379,23.133319981892903,22.596568031311037,22.46969799041748,21.87466788291931
2010-10-12,33.5,32.900001525878906,33.43000030517578,33.16999816894531,2025900.0,23.247791290283203,23.16742858886719,22.599468955993654,22.49307201385498,21.876889362335206
2010-10-13,33.5,33.099998474121094,33.27000045776367,33.38999938964844,2115200.0,23.401988983154297,23.213686370849608,22.608783111572265,22.519565410614014,21.87933921813965
2010-10-14,33.529998779296875,33.0,33.349998474121094,33.11000061035156,1818300.0,23.205745697021484,23.26274731953939,22.616530265808105,22.544987907409666,21.881553926467895
2010-10-15,33.400001525878906,32.970001220703125,33.290000915527344,33.25,6137600.0,23.30386734008789,23.280502955118816,22.633175621032716,22.571940269470215,21.883614892959596
2010-10-18,33.79999923706055,33.209999084472656,33.310001373291016,33.72999954223633,1606600.0,23.640289306640625,23.311808776855468,22.651833114624022,22.60335416793823,21.889053649902344
2010-10-19,33.720001220703125,33.18000030517578,33.349998474121094,33.31999969482422,2108200.0,23.352922439575195,23.320219039916992,22.665714302062987,22.627025089263917,21.891766834259034
2010-10-20,33.81999969482422,33.400001525878906,33.43000030517578,33.560001373291016,1518500.0,23.521135330200195,23.34825388590495,22.685040435791016,22.652172508239747,21.895422868728637
2010-10-21,33.970001220703125,33.529998779296875,33.70000076293945,33.79999923706055,3533400.0,23.68934440612793,23.381895955403646,22.71855049133301,22.681402282714842,21.90053039550781
2010-10-22,33.810001373291016,33.119998931884766,33.79999923706055,33.25,3579300.0,23.30386734008789,23.389839553833006,22.746847724914552,22.70101644515991,21.905236625671385
2010-10-25,33.63999938964844,33.20000076293945,33.4900016784668,33.33000183105469,2618000.0,23.359939575195312,23.401521301269533,22.774185791015626,22.71865385055542,21.910528421401978
2010-10-26,33.400001525878906,33.060001373291016,33.2400016784668,33.38999938964844,2958200.0,23.401988983154297,23.393111165364584,22.804722900390626,22.742335453033448,21.915487899780274
2010-10-27,33.119998931884766,32.20000076293945,33.119998931884766,32.630001068115234,5428800.0,22.869325637817383,23.374421056111654,22.8169775390625,22.75734037399292,21.918496208190916
2010-10-28,32.939998626708984,32.2400016784668,32.77000045776367,32.45000076293945,4623100.0,22.7431697845459,23.330032348632812,22.825460510253905,22.765743331909178,21.920127658843995
2010-10-29,32.599998474121094,32.279998779296875,32.45000076293945,32.34000015258789,2755600.0,22.66607666015625,23.275364430745444,22.83961483001709,22.771433296203615,21.922153663635253
2010-11-01,32.68000030517578,31.950000762939453,32.470001220703125,32.18000030517578,3089400.0,22.553939819335938,23.217426172892253,22.850555419921875,22.773366374969484,21.92429726600647
2010-11-02,32.900001525878906,32.33000183105469,32.38999938964844,32.869998931884766,2164600.0,23.037532806396484,23.20340894063314,22.864648361206054,22.78103702545166,21.927841386795045
2010-11-03,33.119998931884766,32.650001525878906,32.970001220703125,32.93000030517578,2808200.0,23.07958984375,23.18191566467285,22.880553436279296,22.78767183303833,21.93393581390381
2010-11-04,33.439998626708984,33.13999938964844,33.209999084472656,33.2599983215332,2359800.0,23.310874938964844,23.188924280802407,22.90635528564453,22.791070861816408,21.942814540863036
2010-11-05,33.43000030517578,32.790000915527344,33.36000061035156,33.02000045776367,2333100.0,23.142663955688477,23.178177388509116,22.933786697387696,22.792232971191407,21.95258182525635
2010-11-08,32.93000030517578,32.279998779296875,32.7400016784668,32.5099983215332,2325600.0,22.78522300720215,23.12117296854655,22.94463676452637,22.7867689704895,21.959883604049683
2010-11-09,32.779998779296875,32.349998474121094,32.56999969482422,32.459999084472656,2616500.0,22.75018310546875,23.080990346272788,22.9604732131958,22.781093273162842,21.967518882751463
2010-11-10,32.540000915527344,32.04999923706055,32.31999969482422,32.25,2594500.0,22.602998733520508,23.019781239827473,22.969204635620116,22.777690982818605,21.97587652206421
2010-11-11,32.36000061035156,31.93000030517578,32.150001525878906,32.060001373291016,3004100.0,22.469831466674805,22.938480377197266,22.96320457458496,22.779129829406738,21.98455183982849
2010-11-12,32.06999969482422,31.549999237060547,32.060001373291016,31.65999984741211,3302400.0,22.18948745727539,22.864188385009765,22.95451084136963,22.781094341278077,21.99175763130188
2010-11-15,32.29999923706055,31.829999923706055,31.829999923706055,31.959999084472656,1714600.0,22.399744033813477,22.800175348917644,22.945721855163573,22.784398517608643,21.999879055023193
2010-11-16,31.950000762939453,31.170000076293945,31.850000381469727,31.440000534057617,2299200.0,22.035295486450195,22.70906244913737,22.931143951416015,22.78003547668457,22.005296459197996
