Date,High,Low,Open,Close,Volume,Adj Close,HOLX-15ma,HOLX-50ma,HOLX-100ma,HOLX-200ma
2010-01-22,16.190000534057617,15.739999771118164,15.819999694824219,15.789999961853027,4354500.0,15.789999961853027,15.215333302815756,14.78099998474121,15.475199966430663,14.684299974441528
2010-01-25,16.020000457763672,15.760000228881836,15.880000114440918,15.829999923706055,3154400.0,15.829999923706055,15.303999964396159,14.782199974060058,15.468899974822998,14.695299973487854
2010-01-26,15.880000114440918,15.59000015258789,15.739999771118164,15.630000114440918,4108500.0,15.630000114440918,15.35,14.779799976348876,15.463199968338012,14.703199973106384
2010-01-27,15.829999923706055,15.229999542236328,15.789999961853027,15.350000381469727,3743600.0,15.350000381469727,15.377333386739094,14.778799991607666,15.456599969863891,14.710799975395203
2010-01-28,15.34000015258789,14.84000015258789,15.34000015258789,15.079999923706055,5384800.0,15.079999923706055,15.38200003306071,14.767599983215332,15.447499971389771,14.716649975776672
2010-01-29,15.3100004196167,15.0600004196167,15.119999885559082,15.069999694824219,3172700.0,15.069999694824219,15.38733336130778,14.755599975585938,15.433899965286255,14.721849975585938
2010-02-01,15.279999732971191,14.930000305175781,14.930000305175781,15.25,4235600.0,15.25,15.406000010172527,14.758199977874757,15.421999959945678,14.725999975204468
2010-02-02,16.84000015258789,15.859999656677246,16.15999984741211,16.579999923706055,17807500.0,16.579999923706055,15.515333366394042,14.782399978637695,15.418999967575074,14.734349975585937
2010-02-03,16.639999389648438,16.399999618530273,16.5,16.450000762939453,4963200.0,16.450000762939453,15.61733341217041,14.81,15.412599973678589,14.745449981689454
2010-02-04,16.469999313354492,16.15999984741211,16.360000610351562,16.200000762939453,4564400.0,16.200000762939453,15.686000124613445,14.846200008392334,15.403899984359741,14.75604998588562
2010-02-05,16.270000457763672,15.640000343322754,16.239999771118164,15.989999771118164,3468700.0,15.989999771118164,15.731333414713541,14.880400009155274,15.389199991226196,14.765499982833862
2010-02-08,16.100000381469727,15.829999923706055,16.0,16.0,2683300.0,16.0,15.772666740417481,14.90920000076294,15.376899995803832,14.776499981880187
2010-02-09,16.360000610351562,15.979999542236328,16.200000762939453,16.030000686645508,2934400.0,16.030000686645508,15.778666814168295,14.935800018310546,15.36960000038147,14.785149984359741
2010-02-10,16.219999313354492,15.949999809265137,16.010000228881836,16.030000686645508,3198200.0,16.030000686645508,15.805333518981934,14.968000030517578,15.360000009536742,14.794099988937377
2010-02-11,16.229999542236328,15.890000343322754,15.970000267028809,16.110000610351562,3634400.0,16.110000610351562,15.826000213623047,15.000800037384034,15.356400022506714,14.803249993324279
2010-02-12,16.059999465942383,15.850000381469727,15.989999771118164,16.0,2785200.0,16.0,15.840000216166178,15.028800029754638,15.349500017166138,14.808349995613098
2010-02-16,16.15999984741211,15.880000114440918,16.059999465942383,16.09000015258789,5324400.0,16.09000015258789,15.857333564758301,15.062400035858154,15.347100019454956,14.814499998092652
2010-02-17,16.170000076293945,15.930000305175781,16.1299991607666,16.06999969482422,4235100.0,16.06999969482422,15.886666870117187,15.099000034332276,15.346700010299683,14.819399995803833
2010-02-18,16.25,16.1200008392334,16.149999618530273,16.239999771118164,2663800.0,16.239999771118164,15.946000162760416,15.137200031280518,15.34770001411438,14.822599992752075
2010-02-19,16.299999237060547,16.030000686645508,16.280000686645508,16.110000610351562,3229100.0,16.110000610351562,16.01466687520345,15.17260004043579,15.346000013351441,14.840899996757507
2010-02-22,16.209999084472656,15.710000038146973,15.710000038146973,16.190000534057617,2493400.0,16.190000534057617,16.08933359781901,15.214800052642822,15.342100019454955,14.860799999237061
2010-02-23,16.290000915527344,16.040000915527344,16.18000030517578,16.15999984741211,4279200.0,16.15999984741211,16.150000254313152,15.256200046539307,15.337600011825561,14.881099996566773
2010-02-24,16.579999923706055,16.25,16.25,16.56999969482422,4370500.0,16.56999969482422,16.149333572387697,15.30180004119873,15.339900007247925,14.90324999332428
2010-02-25,17.020000457763672,16.350000381469727,16.3799991607666,16.93000030517578,7577300.0,16.93000030517578,16.181333541870117,15.353400039672852,15.34980001449585,14.925699996948243
2010-02-26,17.309999465942383,16.90999984741211,16.989999771118164,17.25,5053500.0,17.25,16.251333491007486,15.416400032043457,15.360000019073487,14.951999998092651
2010-03-01,17.600000381469727,17.280000686645508,17.350000381469727,17.350000381469727,5051600.0,17.350000381469727,16.342000198364257,15.483600044250489,15.372200031280517,14.97925000190735
2010-03-02,17.420000076293945,17.280000686645508,17.280000686645508,17.3700008392334,4156000.0,17.3700008392334,16.433333587646484,15.55220006942749,15.380500030517577,15.005800004005431
2010-03-03,17.440000534057617,17.139999389648438,17.399999618530273,17.149999618530273,3860000.0,17.149999618530273,16.50800018310547,15.62560007095337,15.38620002746582,15.033000001907348
2010-03-04,17.270000457763672,17.059999465942383,17.25,17.110000610351562,3044400.0,17.110000610351562,16.580000178019205,15.694600086212159,15.39010004043579,15.06005000591278
2010-03-05,17.450000762939453,17.059999465942383,17.09000015258789,17.40999984741211,2081600.0,17.40999984741211,16.666666793823243,15.761400089263915,15.397300033569335,15.08760000705719
2010-03-08,17.540000915527344,17.299999237060547,17.40999984741211,17.520000457763672,2332300.0,17.520000457763672,16.768000157674155,15.817200107574463,15.405600032806397,15.11555000782013
2010-03-09,17.559999465942383,17.34000015258789,17.389999389648438,17.420000076293945,1675200.0,17.420000076293945,16.856666819254556,15.87160011291504,15.413300037384033,15.144050006866456
2010-03-10,17.649999618530273,17.299999237060547,17.360000610351562,17.549999237060547,4134700.0,17.549999237060547,16.955333455403647,15.925000095367432,15.420300025939941,15.173150005340576
2010-03-11,19.559999465942383,17.399999618530273,17.469999313354492,19.280000686645508,23730200.0,19.280000686645508,17.158000183105468,16.016400108337404,15.443900032043457,15.209000010490417
2010-03-12,19.3700008392334,18.389999389648438,19.329999923706055,18.639999389648438,14793700.0,18.639999389648438,17.326666768391927,16.096600093841552,15.466100025177003,15.240800008773803
2010-03-15,19.420000076293945,18.610000610351562,18.639999389648438,19.3799991607666,7393900.0,19.3799991607666,17.53933334350586,16.19240007400513,15.493400020599365,15.275750002861024
2010-03-16,19.719999313354492,19.079999923706055,19.350000381469727,19.18000030517578,4135600.0,19.18000030517578,17.74066670735677,16.286000080108643,15.52830002784729,15.308300004005432
2010-03-17,19.450000762939453,18.989999771118164,19.299999237060547,19.06999969482422,3067700.0,19.06999969482422,17.907333374023438,16.36860008239746,15.562700023651123,15.337000002861023
2010-03-18,19.68000030517578,19.0,19.049999237060547,19.559999465942383,4777200.0,19.559999465942383,18.082666651407877,16.461000080108644,15.597800025939941,15.366050000190734
2010-03-19,19.649999618530273,18.6299991607666,19.6299991607666,18.670000076293945,8233900.0,18.670000076293945,18.177333323160806,16.534200077056884,15.628600025177002,15.390650000572204
2010-03-22,18.969999313354492,18.329999923706055,18.43000030517578,18.770000457763672,4737600.0,18.770000457763672,18.271999994913738,16.609800090789793,15.660900030136109,15.416700000762939
2010-03-23,19.010000228881836,18.559999465942383,18.799999237060547,18.829999923706055,3379500.0,18.829999923706055,18.369333267211914,16.68700008392334,15.696700029373169,15.44255000114441
2010-03-24,18.920000076293945,18.59000015258789,18.829999923706055,18.670000076293945,1797600.0,18.670000076293945,18.470666631062826,16.76160009384155,15.735200033187866,15.468450002670288
2010-03-25,18.8700008392334,18.5,18.84000015258789,18.520000457763672,3506700.0,18.520000457763672,18.5646666208903,16.833600101470946,15.767100038528442,15.492200002670288
2010-03-26,18.649999618530273,18.190000534057617,18.639999389648438,18.260000228881836,2262500.0,18.260000228881836,18.62133331298828,16.895400104522704,15.80190004348755,15.515350003242492
2010-03-29,18.6200008392334,18.219999313354492,18.6200008392334,18.40999984741211,2473400.0,18.40999984741211,18.68066660563151,16.957400093078615,15.837400045394897,15.535600004196167
2010-03-30,18.520000457763672,18.229999542236328,18.469999313354492,18.34000015258789,1762700.0,18.34000015258789,18.741999944051106,17.016600093841554,15.87440004348755,15.55715000629425
2010-03-31,18.84000015258789,18.299999237060547,18.34000015258789,18.540000915527344,4013200.0,18.540000915527344,18.80800005594889,17.068600120544435,15.910100049972534,15.582650012969971
2010-04-01,18.850000381469727,18.399999618530273,18.780000686645508,18.530000686645508,3163100.0,18.530000686645508,18.758000055948894,17.126600131988525,15.94240005493164,15.608650016784669
2010-04-05,18.649999618530273,18.309999465942383,18.540000915527344,18.34000015258789,3733000.0,18.34000015258789,18.738000106811523,17.177400131225586,15.97450005531311,15.631900019645691
2010-04-06,18.420000076293945,17.989999771118164,18.31999969482422,18.030000686645508,6771800.0,18.030000686645508,18.648000208536782,17.222200145721434,16.001600065231322,15.652550024986267
2010-04-07,18.079999923706055,17.489999771118164,17.959999084472656,17.56999969482422,5964200.0,17.56999969482422,18.540666834513345,17.2570001411438,16.019600057601927,15.669450025558472
2010-04-08,17.600000381469727,17.239999771118164,17.549999237060547,17.559999465942383,4854400.0,17.559999465942383,18.440000152587892,17.295600128173827,16.037700052261354,15.689100022315978
2010-04-09,17.8799991607666,17.5,17.510000228881836,17.75,3479800.0,17.75,18.319333521525063,17.343600120544433,16.06120005607605,15.708900022506715
2010-04-12,17.829999923706055,17.540000915527344,17.729999542236328,17.559999465942383,2359900.0,17.559999465942383,18.24533348083496,17.39320011138916,16.080400047302245,15.726550021171569
2010-04-13,17.829999923706055,17.420000076293945,17.549999237060547,17.780000686645508,5249100.0,17.780000686645508,18.17933349609375,17.447400131225585,16.10150005340576,15.744000024795533
2010-04-14,18.360000610351562,17.700000762939453,17.780000686645508,18.329999923706055,4529500.0,18.329999923706055,18.146000162760416,17.509000129699707,16.13360005378723,15.763550024032593
2010-04-15,18.389999389648438,18.170000076293945,18.329999923706055,18.270000457763672,3022600.0,18.270000457763672,18.119333521525064,17.54280014038086,16.162600059509277,15.783900027275086
2010-04-16,18.389999389648438,18.100000381469727,18.25,18.139999389648438,4239300.0,18.139999389648438,18.09400011698405,17.576600112915038,16.19330005645752,15.803350024223327
2010-04-19,18.219999313354492,17.899999618530273,18.040000915527344,18.110000610351562,3108500.0,18.110000610351562,18.084000142415366,17.614800109863282,16.230500059127806,15.824300026893615
2010-04-20,18.31999969482422,18.0,18.280000686645508,18.219999313354492,2991000.0,18.219999313354492,18.07133344014486,17.65940010070801,16.26990005493164,15.847150025367737
2010-04-21,18.329999923706055,17.989999771118164,18.329999923706055,18.15999984741211,2754000.0,18.15999984741211,18.059333419799806,17.70260009765625,16.305900049209594,15.869700026512145
2010-04-22,18.299999237060547,17.940000534057617,18.1299991607666,18.190000534057617,2416700.0,18.190000534057617,18.036000061035157,17.74580009460449,16.34080005645752,15.894750027656555
2010-04-23,18.3799991607666,18.040000915527344,18.25,18.280000686645508,2469500.0,18.280000686645508,18.01933339436849,17.790800094604492,16.379400062561036,15.920950031280517
2010-04-26,18.719999313354492,18.010000228881836,18.350000381469727,18.020000457763672,3456500.0,18.020000457763672,17.99800008138021,17.829000091552736,16.414900064468384,15.946900033950806
2010-04-27,18.56999969482422,17.93000030517578,18.020000457763672,17.940000534057617,3477900.0,17.940000534057617,17.99200007120768,17.867800102233886,16.448300065994264,15.972900037765504
2010-04-28,18.200000762939453,17.940000534057617,18.100000381469727,18.020000457763672,2415300.0,18.020000457763672,18.022000122070313,17.9064001083374,16.484400072097777,15.997700037956237
2010-04-29,18.1299991607666,17.75,18.040000915527344,17.760000228881836,4540300.0,17.760000228881836,18.035333506266277,17.940200119018556,16.519600076675417,16.021500039100648
2010-04-30,18.209999084472656,17.770000457763672,17.920000076293945,17.8799991607666,3508900.0,17.8799991607666,18.044000116984048,17.973000106811522,16.55510006904602,16.04335003376007
2010-05-03,18.139999389648438,17.729999542236328,17.920000076293945,18.110000610351562,3284200.0,18.110000610351562,18.08066685994466,18.013000106811525,16.592800073623657,16.06550003528595
2010-05-04,17.139999389648438,15.890000343322754,17.139999389648438,16.010000228881836,13177400.0,16.010000228881836,17.962666829427082,18.009400100708007,16.612100076675414,16.077750034332276
2010-05-05,16.34000015258789,15.859999656677246,15.899999618530273,16.25,6225300.0,16.25,17.82400016784668,18.011200103759766,16.633700075149537,16.09080003261566
2010-05-06,16.65999984741211,15.25,16.389999389648438,16.010000228881836,6991500.0,16.010000228881836,17.673333485921223,18.00000011444092,16.650900077819824,16.100700035095215
2010-05-07,16.06999969482422,15.289999961853027,16.059999465942383,15.819999694824219,6664000.0,15.819999694824219,17.51866683959961,17.977800102233886,16.66560007095337,16.111000032424926
2010-05-10,16.540000915527344,16.049999237060547,16.420000076293945,16.209999084472656,4362600.0,16.209999084472656,17.392000071207683,17.95700008392334,16.686700057983398,16.120950026512148
2010-05-11,16.350000381469727,16.049999237060547,16.139999389648438,16.170000076293945,2852900.0,16.170000076293945,17.255333455403647,17.933400077819826,16.708500061035156,16.128600025177
2010-05-12,16.43000030517578,16.030000686645508,16.1299991607666,16.399999618530273,2660300.0,16.399999618530273,17.138000106811525,17.91400005340576,16.733100061416625,16.13710002422333
