Date,High,Low,Open,Close,Volume,Adj Close,DG-15ma,DG-50ma,DG-100ma,DG-200ma
2015-07-08,79.13999938964844,78.2300033569336,78.91000366210938,78.41000366210938,1778200.0,74.70196533203125,74.81438649495443,72.0526237487793,71.05635101318359,66.6684501838684
2015-07-09,79.44000244140625,78.11000061035156,79.12000274658203,78.19000244140625,2009400.0,74.49239349365234,74.83915863037109,72.11117752075195,71.1493773651123,66.74740673065186
2015-07-10,79.81999969482422,78.5999984741211,79.0999984741211,79.47000122070312,2547000.0,75.71185302734375,74.91220092773438,72.22224090576172,71.24758880615235,66.83246057510377
2015-07-13,80.3499984741211,79.83999633789062,79.95999908447266,80.18000030517578,1893900.0,76.38827514648438,75.02398579915365,72.36849304199218,71.3453653717041,66.91942832946778
2015-07-14,80.33999633789062,79.47000122070312,80.20999908447266,79.55999755859375,1988900.0,75.797607421875,75.0836908976237,72.48849166870117,71.43363586425781,67.00855785369873
2015-07-15,79.80999755859375,79.1500015258789,79.52999877929688,79.45999908447266,3562400.0,75.70230102539062,75.15037994384765,72.59841415405273,71.51157524108886,67.09583736419678
2015-07-16,80.87000274658203,79.58000183105469,79.87999725341797,80.27999877929688,2639900.0,76.48351287841797,75.27105509440104,72.73498092651367,71.59941093444824,67.18778072357178
2015-07-17,80.58000183105469,79.91000366210938,80.05000305175781,80.44000244140625,1972300.0,76.63597869873047,75.38093516031901,72.87079696655273,71.68441375732422,67.28152833938599
2015-07-20,81.41999816894531,80.43000030517578,80.55999755859375,81.18000030517578,2137000.0,77.34098052978516,75.48446248372396,73.0070329284668,71.77125648498536,67.38273212432861
2015-07-21,81.12999725341797,79.88999938964844,81.12999725341797,80.16999816894531,2019400.0,76.37873840332031,75.62990976969401,73.11243362426758,71.85122421264649,67.47543041229248
2015-07-22,80.6500015258789,79.79000091552734,80.01000213623047,80.41000366210938,1662700.0,76.60739135742188,75.79949239095052,73.22259750366212,71.92940498352051,67.56287797927857
2015-07-23,81.13999938964844,79.5999984741211,80.62999725341797,79.81999969482422,2377100.0,76.0452880859375,75.8718978881836,73.32227951049805,71.99751274108887,67.65026208877563
2015-07-24,80.20999908447266,79.33000183105469,79.88999938964844,79.41000366210938,1481000.0,75.65469360351562,75.90683186848959,73.43428985595703,72.07535507202148,67.73938753128051
2015-07-27,79.47000122070312,78.47000122070312,79.29000091552734,78.88999938964844,1291500.0,75.15926361083984,75.91318359375,73.54171173095703,72.1454013824463,67.82338348388672
2015-07-28,79.4800033569336,78.16000366210938,79.30999755859375,78.69999694824219,2311700.0,74.97825622558594,75.8718999226888,73.62176284790038,72.21591117858887,67.91111595153808
2015-07-29,79.26000213623047,78.66000366210938,78.88999938964844,79.06999969482422,1542900.0,75.33075714111328,75.9138193766276,73.71304458618164,72.2936400604248,68.00387893676758
2015-07-30,80.23999786376953,78.93000030517578,79.01000213623047,80.11000061035156,1407700.0,76.32157135009766,76.03576456705729,73.83668228149413,72.3772039794922,68.10855827331542
2015-07-31,80.80000305175781,79.83999633789062,80.4800033569336,80.37000274658203,1297900.0,76.56927490234375,76.09292602539062,73.98332458496094,72.47006507873535,68.2142866897583
2015-08-03,80.5199966430664,79.5999984741211,80.37000274658203,79.93000030517578,1184600.0,76.15009307861328,76.07704722086588,74.11379318237304,72.55475608825684,68.31711402893066
2015-08-04,80.55999755859375,79.66000366210938,79.91999816894531,80.01000213623047,1117000.0,76.22631072998047,76.10562744140626,74.2406559753418,72.61340194702149,68.41989618301392
2015-08-05,80.9000015258789,80.23999786376953,80.5999984741211,80.68000030517578,1044000.0,76.86463928222656,76.18311665852865,74.39187515258789,72.67824165344238,68.52028118133545
2015-08-06,80.9000015258789,79.05000305175781,80.75,79.23999786376953,2551000.0,75.49272155761719,76.1170639038086,74.51584609985352,72.71894248962403,68.60637071609497
2015-08-07,79.23999786376953,77.5999984741211,79.23999786376953,78.37000274658203,2574800.0,74.66384887695312,75.98558858235677,74.620009765625,72.75779579162598,68.6851425743103
2015-08-10,79.13999938964844,78.33999633789062,78.91999816894531,78.76000213623047,2070500.0,75.0354232788086,75.831884765625,74.74148513793945,72.79401817321778,68.77065065383911
2015-08-11,78.87999725341797,78.01000213623047,78.44999694824219,78.70999908447266,2671800.0,74.98777770996094,75.73915405273438,74.85782760620117,72.83431106567383,68.85071062088012
2015-08-12,78.37000274658203,76.4000015258789,78.29000091552734,78.23999786376953,2955900.0,74.54000091552734,75.60132802327475,74.92398376464844,72.86188514709472,68.92857906341553
2015-08-13,79.52999877929688,78.13999938964844,78.25,79.19000244140625,2182900.0,75.44508361816406,75.56131439208984,74.98886108398438,72.90163612365723,69.01163599014282
2015-08-14,79.62000274658203,78.73999786376953,79.44000244140625,79.2300033569336,1971700.0,75.48318481445312,75.54988047281901,75.06305038452149,72.9411994934082,69.09223110198974
2015-08-17,79.44000244140625,78.62999725341797,78.91000366210938,79.4000015258789,1194300.0,75.64514923095703,75.58227284749348,75.14142883300781,72.99507560729981,69.17695142745971
2015-08-18,80.70999908447266,79.5,79.55000305175781,80.08999633789062,2380500.0,76.30250549316406,75.6705561319987,75.23599517822265,73.04974731445313,69.26268518447876
2015-08-19,80.9800033569336,79.83000183105469,80.01000213623047,80.4800033569336,3335900.0,76.67406463623047,75.7601099650065,75.32697235107422,73.10614517211914,69.34923469543457
2015-08-20,81.1500015258789,79.52999877929688,79.66999816894531,80.22000122070312,3372700.0,76.42638397216797,75.76709747314453,75.38848541259766,73.16072929382324,69.43250926971436
2015-08-21,79.72000122070312,76.91000366210938,79.72000122070312,76.97000122070312,4651300.0,73.33006286621094,75.55115000406902,75.37439147949219,73.17999290466308,69.4960396194458
2015-08-24,74.66999816894531,70.3499984741211,70.77999877929688,74.66999816894531,4652900.0,71.1388168334961,75.2170649210612,75.31875289916992,73.17904907226563,69.55183437347412
2015-08-25,76.44000244140625,73.70999908447266,76.05999755859375,73.7300033569336,2687500.0,70.2432861328125,74.81819661458333,75.25091979980469,73.16574005126954,69.59988340377808
2015-08-26,76.80000305175781,73.93000030517578,75.41000366210938,76.70999908447266,4504200.0,73.08235931396484,74.56604461669922,75.23091293334961,73.18101165771485,69.66023328781128
2015-08-27,76.5199966430664,71.98999786376953,75.0,74.2699966430664,13792300.0,70.75775146484375,74.25037994384766,75.16365173339844,73.1861473083496,69.70872339248658
2015-08-28,74.88999938964844,73.69000244140625,74.4800033569336,74.83999633789062,4538600.0,71.30078887939453,74.02617594401042,75.09734313964844,73.17638290405273,69.7548134803772
2015-08-31,75.05000305175781,74.2699966430664,74.69999694824219,74.48999786376953,4614300.0,70.96733093261719,73.75496978759766,75.02245971679687,73.16717918395996,69.8022674560547
2015-09-01,73.38999938964844,71.4000015258789,73.05000305175781,71.81999969482422,5474800.0,68.42359924316406,73.31735788981119,74.89289108276367,73.1287378692627,69.83728704452514
2015-09-02,73.16999816894531,71.30000305175781,72.58999633789062,72.25,4329000.0,68.8332748413086,72.93690948486328,74.77551727294922,73.10303848266602,69.87525485992431
2015-09-03,72.9800033569336,71.80000305175781,72.4000015258789,72.16000366210938,3531600.0,68.7475357055664,72.4904062906901,74.6570002746582,73.07524681091309,69.9097154045105
2015-09-04,73.01000213623047,71.58999633789062,71.66000366210938,72.55999755859375,4474500.0,69.12861633300781,72.06676839192708,74.53981704711914,73.05867599487304,69.94196084976197
2015-09-08,73.55000305175781,71.80000305175781,73.5199966430664,73.05000305175781,3466000.0,69.5954360961914,71.66345418294271,74.41596435546874,73.03793823242188,69.97687187194825
2015-09-09,73.58000183105469,71.87000274658203,73.5,71.9800033569336,1904300.0,68.57603454589844,71.14835611979167,74.30354446411133,73.01669677734375,70.00455463409423
2015-09-10,71.51000213623047,69.7699966430664,71.33999633789062,69.9000015258789,5296000.0,66.59441375732422,70.47637939453125,74.15415969848632,72.96746894836426,70.01806663513183
2015-09-11,70.77999877929688,69.8499984741211,69.93000030517578,70.36000061035156,3820900.0,67.03265380859375,69.85013071695964,73.99562866210937,72.9156883239746,70.03708520889282
2015-09-14,70.1500015258789,68.76000213623047,70.0,69.0999984741211,3636600.0,66.03872680664062,69.36404164632161,73.81378952026367,72.85567848205567,70.05762287139892
2015-09-15,70.41999816894531,68.44999694824219,69.0199966430664,70.05999755859375,4065600.0,66.9561996459961,69.08520050048828,73.65163375854492,72.80085334777831,70.08023759841919
2015-09-16,71.16999816894531,69.81999969482422,69.97000122070312,71.01000213623047,3392400.0,67.86412048339844,68.92658945719401,73.49696594238281,72.75168731689453,70.1034609413147
2015-09-17,72.4800033569336,70.91999816894531,71.2300033569336,71.38999938964844,4521500.0,68.22727966308594,68.60291748046875,73.36747222900391,72.7100479888916,70.13048921585083
2015-09-18,71.0999984741211,70.08999633789062,70.44999694824219,70.22000122070312,4348900.0,67.1091079711914,68.35967458089193,73.21980651855469,72.66549201965331,70.14742727279663
2015-09-21,71.5,70.44000244140625,70.5,70.8499984741211,2006600.0,67.7112045288086,68.12036895751953,73.05979354858398,72.64101722717285,70.17012285232543
2015-09-22,71.2699966430664,70.12000274658203,70.2300033569336,71.19000244140625,2951800.0,68.03614044189453,67.92495625813802,72.89275085449219,72.6306219482422,70.18923315048218
2015-09-23,72.06999969482422,70.91999816894531,71.16000366210938,71.75,2751300.0,68.57133483886719,67.93480529785157,72.74822540283203,72.6183585357666,70.20903024673461
2015-09-24,72.45999908447266,71.05000305175781,71.16000366210938,72.33999633789062,4618800.0,69.13518524169922,67.9549326578776,72.6168830871582,72.60764862060547,70.23022562026978
2015-09-25,73.30000305175781,71.4800033569336,73.04000091552734,71.80000305175781,3086100.0,68.61910247802734,67.94637044270833,72.45959487915039,72.59728790283204,70.24557264328003
2015-09-28,72.05000305175781,69.80999755859375,71.81999969482422,70.45999908447266,3097700.0,67.33848571777344,67.82702840169271,72.27364501953124,72.572220993042,70.25598485946655
2015-09-29,70.66999816894531,69.77999877929688,70.38999938964844,70.33000183105469,3586400.0,67.21422576904297,67.66828104654948,72.0711099243164,72.5390714263916,70.26454427719116
2015-09-30,72.58999633789062,71.04000091552734,71.16999816894531,72.44000244140625,4210500.0,69.23076629638672,67.71192982991536,71.92815048217773,72.52029205322266,70.28010778427124
2015-10-01,72.5,70.58000183105469,72.44000244140625,71.44000244140625,2850100.0,68.27506256103516,67.8239730834961,71.76150390625,72.49205070495606,70.28876146316529
2015-10-02,71.31999969482422,69.80999755859375,70.87999725341797,71.31999969482422,2303600.0,68.1603775024414,67.89915466308594,71.60380569458007,72.46304260253906,70.30830347061158
2015-10-05,71.9800033569336,70.83000183105469,71.77999877929688,71.1500015258789,2526000.0,67.99789428710938,68.02976582845052,71.45066970825195,72.4424797821045,70.31192445755005
2015-10-06,71.08999633789062,68.05999755859375,70.79000091552734,68.72000122070312,5894800.0,65.67557525634766,67.94439086914062,71.26099594116211,72.40135383605957,70.30265508651733
2015-10-07,69.0,66.41999816894531,68.97000122070312,67.44999694824219,9147500.0,64.46183013916016,67.71757151285807,71.0506674194336,72.336215133667,70.30024698257446
2015-10-08,67.58000183105469,65.5199966430664,67.52999877929688,66.19999694824219,10291700.0,63.267208099365234,67.3869000752767,70.80939643859864,72.26122051239014,70.2913920211792
2015-10-09,67.58999633789062,66.08999633789062,66.19000244140625,67.2300033569336,4398500.0,64.2515869140625,67.1963986714681,70.56799674987793,72.20233951568603,70.28324371337891
2015-10-12,68.58000183105469,67.2300033569336,67.2300033569336,68.5199966430664,3530100.0,65.48442840576172,67.04794692993164,70.3462998199463,72.16481220245362,70.27979133605957
2015-10-13,68.76000213623047,67.81999969482422,68.45999908447266,67.97000122070312,3262900.0,64.95880126953125,66.84279098510743,70.12247398376465,72.11813358306885,70.27588958740235
2015-10-14,68.68000030517578,65.02999877929688,67.79000091552734,65.11000061035156,7069200.0,62.22549819946289,66.41973520914713,69.84245773315429,72.04155685424804,70.2515011024475
2015-10-15,66.5999984741211,64.66000366210938,65.3499984741211,66.38999938964844,5606900.0,63.448795318603516,66.04064254760742,69.57414085388183,71.98300800323486,70.23199783325195
2015-10-16,67.25,66.44000244140625,66.8499984741211,67.1500015258789,2492700.0,64.17511749267578,65.74437688191732,69.347788772583,71.93181743621827,70.21802062988282
2015-10-19,67.55000305175781,66.86000061035156,67.04000091552734,67.08000183105469,2500100.0,64.10822296142578,65.52902603149414,69.13667625427246,71.87834300994874,70.20333003997803
2015-10-20,67.20999908447266,66.69000244140625,66.69000244140625,67.02999877929688,2271100.0,64.06044006347656,65.31877365112305,68.91717658996582,71.82933086395263,70.19057914733887
2015-10-21,68.48999786376953,67.29000091552734,67.58999633789062,67.55000305175781,2599500.0,64.55740356445312,65.00721613566081,68.70856910705567,71.78319835662842,70.1845283126831
2015-10-22,68.0,66.91000366210938,67.81999969482422,66.94999694824219,5522300.0,63.983985900878906,64.72114435831706,68.49744880676269,71.71071628570557,70.17163192749024
2015-10-23,67.58000183105469,65.23999786376953,67.55000305175781,65.75,4864700.0,62.8371467590332,64.3662623087565,68.24529006958008,71.61707557678223,70.15660097122192
2015-10-26,66.2300033569336,65.7699966430664,65.94000244140625,65.95999908447266,3673100.0,63.03784942626953,64.03559265136718,67.99638336181641,71.52971687316895,70.14915689468384
2015-10-27,66.11000061035156,64.83000183105469,65.9000015258789,65.33999633789062,5183400.0,62.44529724121094,63.8202407836914,67.73238632202148,71.43690757751465,70.14353368759156
2015-10-28,67.55000305175781,65.30000305175781,65.55999755859375,67.4800033569336,5319300.0,64.49050903320312,63.82215270996094,67.49614639282227,71.36607078552247,70.14486852645874
2015-10-29,67.37999725341797,66.70999908447266,67.01000213623047,67.29000091552734,3309800.0,64.30891418457031,63.89159978230794,67.24884338378907,71.28790786743164,70.14600580215455
2015-10-30,68.33999633789062,67.06999969482422,67.11000061035156,67.7699966430664,4979800.0,64.76765441894531,63.926004282633464,67.01566879272461,71.20207710266114,70.15786729812622
2015-11-02,68.94000244140625,66.98999786376953,67.80000305175781,68.73999786376953,3509100.0,65.69466400146484,63.94001998901367,66.86296081542969,71.11867614746093,70.1660280418396
2015-11-03,68.97000122070312,68.0999984741211,68.73999786376953,68.54000091552734,6757800.0,65.50353240966797,63.97633539835612,66.75025512695312,71.03450401306152,70.1746067237854
2015-11-04,68.87999725341797,67.61000061035156,68.69000244140625,67.77999877929688,3692600.0,64.77720642089844,64.14644927978516,66.64093353271484,70.94592666625977,70.180169506073
2015-11-05,68.2300033569336,66.75,67.91000366210938,68.2300033569336,5738600.0,65.207275390625,64.26368128458658,66.48343185424805,70.85717239379883,70.17575773239136
