Date,High,Low,Open,Close,Volume,Adj Close,AMT-15ma,AMT-50ma,AMT-100ma,AMT-200ma
2011-03-28,50.470001220703125,49.63999938964844,50.369998931884766,50.0,2932600.0,43.33356857299805,43.43467483520508,45.06794494628906,44.73245746612549,43.073996238708496
2011-03-29,50.59000015258789,49.459999084472656,49.86000061035156,50.5099983215332,3448100.0,43.775577545166016,43.341652170817056,45.07938545227051,44.7184175491333,43.10363641738891
2011-03-30,51.790000915527344,50.709999084472656,50.720001220703125,51.7400016784668,4399100.0,44.84158706665039,43.315652720133464,45.11838592529297,44.712610969543455,43.135486698150636
2011-03-31,52.0,51.290000915527344,51.619998931884766,51.81999969482422,3045700.0,44.9109001159668,43.37574208577474,45.16414581298828,44.71174430847168,43.1663401222229
2011-04-01,52.75,51.95000076293945,51.97999954223633,52.33000183105469,2601400.0,45.352909088134766,43.46356480916341,45.1989860534668,44.711397666931155,43.19823358535766
2011-04-04,52.529998779296875,51.900001525878906,52.40999984741211,51.970001220703125,2509600.0,45.040916442871094,43.56467742919922,45.22411972045899,44.70949104309082,43.228133792877195
2011-04-05,51.83000183105469,50.619998931884766,51.779998779296875,50.7400016784668,4821600.0,43.97490310668945,43.60627822875976,45.21943977355957,44.688950805664064,43.25248722076416
2011-04-06,51.099998474121094,50.54999923706055,50.81999969482422,50.900001525878906,2860900.0,44.11357498168945,43.63285725911458,45.211293334960935,44.669537467956545,43.28078405380249
2011-04-07,50.9900016784668,50.380001068115234,50.79999923706055,50.77000045776367,3423600.0,44.00089645385742,43.61725718180339,45.1910132598877,44.655757369995115,43.307044162750245
2011-04-08,51.04999923706055,50.11000061035156,50.970001220703125,50.279998779296875,2134200.0,43.57622146606445,43.59761199951172,45.161199722290036,44.64553054809571,43.336250915527344
2011-04-11,50.720001220703125,50.029998779296875,50.349998474121094,50.130001068115234,2881000.0,43.44624710083008,43.80099207560222,45.14057334899903,44.641977348327636,43.36290113449097
2011-04-12,50.15999984741211,49.560001373291016,50.060001373291016,49.630001068115234,3954200.0,43.01289367675781,43.85356953938802,45.11925323486328,44.62975730895996,43.381534576416016
2011-04-13,50.470001220703125,49.619998931884766,49.7400016784668,50.36000061035156,4384100.0,43.645565032958984,43.904991912841794,45.09463981628418,44.61909732818604,43.40688467025757
2011-04-14,50.25,49.560001373291016,50.220001220703125,50.18000030517578,3696100.0,43.489566802978516,43.96912562052409,45.06465293884278,44.603843994140625,43.43149814605713
2011-04-15,50.79999923706055,50.08000183105469,50.27000045776367,50.58000183105469,3689400.0,43.836238861083984,44.02343775431315,45.0282527923584,44.59301067352295,43.45962158203125
2011-04-18,50.060001373291016,49.40999984741211,50.040000915527344,49.560001373291016,3122600.0,42.95222854614258,43.99801508585612,44.958399353027346,44.57923049926758,43.485015029907224
2011-04-19,49.90999984741211,49.08000183105469,49.619998931884766,49.52000045776367,3508900.0,42.917564392089844,43.94081420898438,44.88663909912109,44.557390480041505,43.50412515640259
2011-04-20,51.150001525878906,49.9900016784668,50.0,51.04999923706055,2958700.0,44.24356460571289,43.900946044921874,44.83065231323242,44.55115036010742,43.522195224761965
2011-04-21,51.560001373291016,51.16999816894531,51.36000061035156,51.310001373291016,2445600.0,44.46890640258789,43.87147979736328,44.773798599243165,44.55539714813232,43.543515338897706
2011-04-25,51.349998474121094,50.97999954223633,51.029998779296875,51.04999923706055,1879000.0,44.24356460571289,43.797523498535156,44.705331573486326,44.55955711364746,43.565355415344236
2011-04-26,51.81999969482422,50.7599983215332,51.09000015258789,51.790000915527344,2400000.0,44.88490676879883,43.787122853597005,44.61970443725586,44.56614387512207,43.59339221954346
2011-04-27,52.939998626708984,51.79999923706055,51.95000076293945,52.869998931884766,2973900.0,45.82090759277344,43.91018981933594,44.5652774810791,44.57533046722412,43.62489576339722
2011-04-28,53.13999938964844,52.310001373291016,52.720001220703125,52.380001068115234,2962200.0,45.396240234375,43.99570083618164,44.50582389831543,44.58226387023926,43.653495922088624
2011-04-29,52.65999984741211,51.97999954223633,52.279998779296875,52.310001373291016,2866600.0,45.335575103759766,44.084679412841794,44.448450317382814,44.58694385528565,43.68278938293457
2011-05-02,52.540000915527344,51.380001068115234,52.5099983215332,51.540000915527344,2171200.0,44.668243408203125,44.15748087565104,44.3945433807373,44.58503723144531,43.714639587402345
2011-05-03,53.279998779296875,52.150001525878906,52.279998779296875,52.52000045776367,4128600.0,45.517578125,44.295569610595706,44.364383163452146,44.597603988647464,43.75099643707276
2011-05-04,52.810001373291016,51.380001068115234,52.4900016784668,51.7400016784668,3161600.0,44.84158706665039,44.41748250325521,44.34288993835449,44.605317459106445,43.773356685638426
2011-05-05,53.439998626708984,51.22999954223633,51.45000076293945,52.959999084472656,4164400.0,45.8989143371582,44.56770579020182,44.36213020324707,44.62698432922363,43.805163536071774
2011-05-06,53.7400016784668,52.119998931884766,53.310001373291016,52.40999984741211,2427900.0,45.422245025634766,44.69655100504557,44.354503860473635,44.64778442382813,43.83125034332275
2011-05-09,53.43000030517578,52.400001525878906,52.400001525878906,53.06999969482422,1653000.0,45.9942512512207,44.84041849772135,44.342543869018556,44.67057804107666,43.858550491333006
2011-05-10,53.75,52.900001525878906,53.130001068115234,53.689998626708984,3709800.0,46.53157424926758,45.07904154459636,44.33786361694336,44.701431312561034,43.8905739402771
2011-05-11,53.939998626708984,53.08000183105469,53.59000015258789,53.52000045776367,2286700.0,46.384239196777344,45.31015319824219,44.3517301940918,44.732024688720706,43.92485076904297
2011-05-12,53.5099983215332,53.08000183105469,53.380001068115234,53.310001373291016,2235200.0,46.202247619628906,45.44073206583659,44.36958381652832,44.76409152984619,43.95778430938721
2011-05-13,53.400001525878906,52.5,53.18000030517578,52.939998626708984,1632700.0,45.8815803527832,45.53491032918294,44.36282386779785,44.7804716873169,43.989894485473634
2011-05-16,52.9900016784668,52.43000030517578,52.77000045776367,52.5,1925500.0,45.500240325927734,45.6186887105306,44.352943649291994,44.79589847564697,44.01702125549316
2011-05-17,52.5,51.86000061035156,52.45000076293945,52.20000076293945,2666800.0,45.240238189697266,45.64237747192383,44.337690353393555,44.80811855316162,44.04089805603027
2011-05-18,52.40999984741211,52.029998779296875,52.31999969482422,52.15999984741211,3110700.0,45.20558166503906,45.601355743408206,44.33838363647461,44.822245330810546,44.065598278045655
2011-05-19,52.56999969482422,51.88999938964844,52.36000061035156,52.08000183105469,2305900.0,45.13623809814453,45.584022267659506,44.33647682189942,44.83299201965332,44.08787172317505
2011-05-20,54.0,51.900001525878906,52.31999969482422,53.63999938964844,5601800.0,46.48824691772461,45.660867055257164,44.38605056762695,44.85647880554199,44.116818542480466
2011-05-23,53.560001373291016,52.689998626708984,53.16999816894531,53.150001525878906,2511000.0,46.06357955932617,45.75388946533203,44.426610794067386,44.87355216979981,44.14455196380615
2011-05-24,54.650001525878906,53.189998626708984,53.189998626708984,54.13999938964844,5817800.0,46.92158508300781,45.84748992919922,44.49455795288086,44.89669227600098,44.176575412750246
2011-05-25,54.81999969482422,53.529998779296875,53.93000030517578,54.29999923706055,4077700.0,47.06025314331055,45.995401000976564,44.56874519348145,44.91974578857422,44.20963893890381
2011-05-26,55.2599983215332,54.0099983215332,54.16999816894531,55.220001220703125,2701400.0,47.85758972167969,46.12597935994466,44.6515991973877,44.95085933685303,44.25297245025635
2011-05-27,55.380001068115234,54.650001525878906,55.31999969482422,54.90999984741211,2645900.0,47.588924407958984,46.27042465209961,44.71867973327637,44.98067283630371,44.292059383392335
2011-05-31,55.5099983215332,54.650001525878906,55.5,55.47999954223633,3066900.0,48.082923889160156,46.40966949462891,44.802920227050784,45.02157974243164,44.33417959213257
2011-06-01,55.52000045776367,54.09000015258789,55.459999084472656,54.130001068115234,2353000.0,46.912925720214844,46.43509292602539,44.93326782226563,45.052000007629395,44.36923648834229
2011-06-02,54.81999969482422,54.130001068115234,54.25,54.380001068115234,2195100.0,47.129581451416016,46.48478240966797,45.031374816894534,45.08562686920166,44.39943998336792
2011-06-03,52.66999816894531,50.25,50.45000076293945,51.209999084472656,12627100.0,44.38224792480469,46.36344909667969,45.06153518676758,45.092560272216794,44.41326343536377
2011-06-06,52.52000045776367,51.439998626708984,51.59000015258789,51.77000045776367,5452200.0,44.867576599121094,46.29584884643555,45.10833549499512,45.103827018737796,44.43181022644043
2011-06-07,52.09000015258789,51.27000045776367,51.83000183105469,51.290000915527344,2439600.0,44.45156478881836,46.22593714396159,45.13693565368652,45.108940315246585,44.4485369682312
2011-06-08,51.47999954223633,50.11000061035156,51.18000030517578,50.150001525878906,6635800.0,43.463565826416016,46.10749231974284,45.13953559875488,45.103740272521975,44.462447052001956
2011-06-09,50.47999954223633,49.189998626708984,50.33000183105469,49.849998474121094,8241100.0,43.20355224609375,45.97402369181315,45.128095092773435,45.103740272521975,44.47817710876465
2011-06-10,50.52000045776367,49.869998931884766,49.869998931884766,50.0,4770900.0,43.33356857299805,45.85384572347005,45.09793472290039,45.10816032409668,44.490483837127684
2011-06-13,50.779998779296875,49.900001525878906,49.9900016784668,50.09000015258789,3858300.0,43.41156768798828,45.64873377482096,45.06794807434082,45.11604694366455,44.5034405708313
2011-06-14,50.90999984741211,50.45000076293945,50.5099983215332,50.709999084472656,3277100.0,43.94890594482422,45.507755533854166,45.03986801147461,45.1194270324707,44.517957344055176
2011-06-15,51.2400016784668,50.2599983215332,50.279998779296875,50.720001220703125,3748600.0,43.95756149291992,45.31015396118164,45.018200912475585,45.12116031646728,44.53641746520996
2011-06-16,50.7400016784668,49.970001220703125,50.72999954223633,50.119998931884766,4308000.0,43.437564849853516,45.068641408284506,45.00745414733887,45.11344696044922,44.55054418563843
2011-06-17,50.66999816894531,50.16999816894531,50.470001220703125,50.20000076293945,2895300.0,43.506900787353516,44.778595479329425,44.99532066345215,45.103306999206545,44.56332757949829
2011-06-20,50.95000076293945,49.88999938964844,50.0,50.68000030517578,1814400.0,43.92292022705078,44.53419520060221,44.993761138916014,45.092387199401855,44.57563440322876
2011-06-21,51.900001525878906,50.810001373291016,50.90999984741211,51.779998779296875,2199300.0,44.87623596191406,44.32041600545247,45.01976142883301,45.09048057556152,44.59106111526489
2011-06-22,52.16999816894531,51.47999954223633,51.47999954223633,51.939998626708984,2669200.0,45.01490020751953,44.19388097127278,45.051134490966795,45.09585391998291,44.60653121948242
2011-06-23,52.58000183105469,51.25,51.41999816894531,52.4900016784668,3016500.0,45.491580963134766,44.0846809387207,45.10070823669434,45.109980735778805,44.62009468078613
2011-06-24,52.52000045776367,51.59000015258789,52.41999816894531,51.75,2063300.0,44.850215911865234,44.11587880452474,45.12480125427246,45.10972053527832,44.63162132263184
2011-06-27,52.08000183105469,51.0,51.56999969482422,51.86000061035156,2396900.0,44.94557571411133,44.12107874552409,45.15392143249512,45.10928718566895,44.64371139526367
2011-06-28,52.220001220703125,51.900001525878906,51.91999816894531,52.0,2695500.0,45.066898345947266,44.16210098266602,45.17853462219238,45.10339370727539,44.6567115020752
2011-06-29,52.61000061035156,52.119998931884766,52.2400016784668,52.27000045776367,2681800.0,45.3009033203125,44.28459014892578,45.22550811767578,45.09195373535156,44.67205150604248
2011-06-30,52.619998931884766,52.11000061035156,52.540000915527344,52.33000183105469,2460000.0,45.352909088134766,44.42788060506185,45.27421501159668,45.08042705535889,44.68700159072876
2011-07-01,54.36000061035156,52.33000183105469,52.599998474121094,54.279998779296875,4498100.0,47.042903900146484,44.67516962687174,45.33020179748535,45.08042705535889,44.71265495300293
2011-07-05,54.38999938964844,53.529998779296875,54.15999984741211,53.59000015258789,2475800.0,46.44490051269531,44.87739181518555,45.3697216796875,45.07176013946533,44.73137493133545
2011-07-06,54.380001068115234,53.029998779296875,53.400001525878906,53.7400016784668,2441400.0,46.57491683959961,45.052459208170575,45.416348724365236,45.060840148925784,44.74727830886841
2011-07-07,54.380001068115234,53.54999923706055,54.11000061035156,53.68000030517578,2150700.0,46.522918701171875,45.22348302205403,45.4491089630127,45.03440670013428,44.76114503860474
2011-07-08,53.5,52.88999938964844,53.189998626708984,53.47999954223633,1360500.0,46.349586486816406,45.41761779785156,45.45968254089355,45.01248001098633,44.77405849456787
2011-07-11,53.27000045776367,52.88999938964844,53.02000045776367,53.060001373291016,1881600.0,45.98557662963867,45.582862854003906,45.47146926879883,44.98864658355713,44.78480518341065
2011-07-12,53.41999816894531,52.720001220703125,52.90999984741211,52.90999984741211,1547800.0,45.8555793762207,45.7117067972819,45.48186935424805,44.96515983581543,44.79009189605713
2011-07-13,53.689998626708984,52.9900016784668,53.220001220703125,53.119998931884766,1331100.0,46.03758239746094,45.789129892985024,45.5092561340332,44.951899757385256,44.7957253074646
2011-07-14,53.38999938964844,52.0,53.150001525878906,52.31999969482422,1737900.0,45.34423828125,45.81108576456706,45.505789337158205,44.935086250305176,44.79663534164429
2011-07-15,53.279998779296875,52.38999938964844,52.529998779296875,53.22999954223633,2263500.0,46.13291549682617,45.853841400146486,45.53161590576172,44.93725292205811,44.80287538528442
2011-07-18,53.290000915527344,51.970001220703125,52.869998931884766,52.220001220703125,1660700.0,45.25758361816406,45.88099924723307,45.518789291381836,44.940459747314456,44.807035484313964
2011-07-19,53.18000030517578,52.40999984741211,52.470001220703125,52.90999984741211,1620200.0,45.8555793762207,45.94166615804036,45.527455978393554,44.940979919433595,44.81262552261352
2011-07-20,53.11000061035156,52.130001068115234,53.060001373291016,52.52000045776367,1466700.0,45.517578125,45.97171147664388,45.51792251586914,44.93023319244385,44.818952236175534
2011-07-21,53.27000045776367,52.5,52.810001373291016,53.06999969482422,2360200.0,45.9942512512207,46.01793467203776,45.507176055908204,44.92251983642578,44.824108924865726
2011-07-22,53.31999969482422,52.790000915527344,52.959999084472656,53.31999969482422,1429000.0,46.210906982421875,46.0751345316569,45.503709411621095,44.927719802856444,44.83524560928345
