Date,High,Low,Open,Close,Volume,Adj Close,EXC-15ma,EXC-50ma,EXC-100ma,EXC-200ma
2008-11-24,54.63999938964844,50.0,50.06999969482422,53.11000061035156,6669900.0,33.49028396606445,32.439450073242185,34.69926544189453,41.344709815979,46.67521463394165
2008-11-25,55.15999984741211,52.790000915527344,54.040000915527344,53.880001068115234,5178200.0,33.97583770751953,32.31685740152995,34.559606857299805,41.126969261169435,46.60128330230713
2008-11-26,55.40999984741211,52.439998626708984,53.939998626708984,55.029998779296875,3811300.0,34.70100402832031,32.38993784586589,34.4791495513916,40.92187503814697,46.532118225097655
2008-11-28,56.220001220703125,54.150001525878906,54.84000015258789,56.209999084472656,1439400.0,35.44508743286133,32.6470521291097,34.38960227966309,40.719137001037595,46.46852264404297
2008-12-01,56.0,51.20000076293945,55.560001373291016,51.27000045776367,3671800.0,32.330013275146484,32.56248385111491,34.187935791015626,40.47421123504639,46.38777990341187
2008-12-02,53.619998931884766,50.86000061035156,52.04999923706055,53.209999084472656,4949000.0,33.5533332824707,32.6980588277181,34.00611602783203,40.24827709197998,46.31361602783203
2008-12-03,55.369998931884766,51.540000915527344,52.119998931884766,55.11000061035156,4585600.0,34.751461029052734,32.83027165730794,33.86311683654785,40.04771774291992,46.245874423980716
2008-12-04,55.61000061035156,50.81999969482422,54.65999984741211,51.56999969482422,4279600.0,32.519187927246094,32.872311401367185,33.683213272094726,39.831036224365235,46.170176582336424
2008-12-05,53.529998779296875,48.7599983215332,50.90999984741211,53.029998779296875,5211200.0,33.4398307800293,32.7651112874349,33.49812469482422,39.63918659210205,46.09489053726196
2008-12-08,56.13999938964844,53.290000915527344,54.31999969482422,55.0,4758800.0,34.682071685791016,32.9513432820638,33.35323822021484,39.47631523132324,46.027079257965084
2008-12-09,55.0,52.400001525878906,54.529998779296875,53.060001373291016,3438900.0,33.45875549316406,33.035420481363936,33.25879844665528,39.29364582061768,45.949483947753905
2008-12-10,56.27000045776367,53.560001373291016,54.13999938964844,55.81999969482422,3821600.0,35.19915771484375,33.23300374348958,33.180937957763675,39.11752964019775,45.88536754608154
2008-12-11,56.2599983215332,54.0,55.25,54.540000915527344,3935900.0,34.39201736450195,33.45623041788737,33.08780860900879,38.93700042724609,45.81878723144531
2008-12-12,55.099998474121094,52.400001525878906,52.9900016784668,54.709999084472656,3073000.0,34.49920654296875,33.864427693684895,33.034279861450194,38.775834770202636,45.76060178756714
2008-12-15,55.849998474121094,52.72999954223633,54.72999954223633,53.540000915527344,3208100.0,33.761436462402344,34.01324564615886,32.958004837036135,38.609771461486815,45.69040626525879
2008-12-16,55.86000061035156,53.0,53.4900016784668,55.720001220703125,4504300.0,35.136112213134766,34.12296752929687,32.95654342651367,38.46092758178711,45.62122844696045
2008-12-17,55.15999984741211,53.099998474121094,55.15999984741211,53.099998474121094,3133800.0,33.48397445678711,34.09017664591472,32.95824745178223,38.303126907348634,45.54382089614868
2008-12-18,54.59000015258789,52.130001068115234,53.7599983215332,52.58000183105469,4417200.0,33.15607833862305,33.98718159993489,32.981236114501954,38.13944309234619,45.46927341461182
2008-12-19,54.439998626708984,52.0,53.38999938964844,52.709999084472656,4726900.0,33.23804473876953,33.84004542032878,33.04456924438477,37.97527690887451,45.39510492324829
2008-12-22,53.470001220703125,50.5,52.689998626708984,51.40999984741211,3205700.0,32.41828155517578,33.84592997233073,33.101370658874515,37.811965789794925,45.31921072006226
2008-12-23,52.349998474121094,50.81999969482422,51.65999984741211,51.630001068115234,3336900.0,32.55701446533203,33.77950871785482,33.05918964385987,37.669760131835936,45.23300764083862
2008-12-24,52.52000045776367,51.27000045776367,51.66999816894531,52.4900016784668,594600.0,33.09931564331055,33.66936569213867,33.02660617828369,37.54531684875488,45.15367679595947
2008-12-26,53.400001525878906,52.369998931884766,52.77000045776367,52.689998626708984,1164900.0,33.22542953491211,33.71644846598307,33.0645911026001,37.41525199890137,45.07121654510498
2008-12-29,52.84000015258789,51.400001525878906,52.650001525878906,52.56999969482422,2040800.0,33.14976501464844,33.69711074829102,33.07983737945557,37.28238403320312,44.9911826133728
2008-12-30,54.59000015258789,52.81999969482422,52.81999969482422,54.45000076293945,3146600.0,34.33526611328125,33.673990376790364,33.086081428527834,37.160131187438964,44.918185501098634
2008-12-31,55.900001525878906,53.58000183105469,54.380001068115234,55.61000061035156,3867400.0,35.06674575805664,33.7811897277832,33.10583156585693,37.04891357421875,44.84354486465454
2009-01-02,57.54999923706055,54.90999984741211,55.75,57.16999816894531,2620200.0,36.05044937133789,33.83794250488281,33.16048809051514,36.95119121551514,44.78001749038696
2009-01-05,57.75,56.529998779296875,57.0,57.34000015258789,2650900.0,36.15764617919922,33.955651092529294,33.25549449920654,36.85336288452149,44.71301954269409
2009-01-06,58.97999954223633,56.91999816894531,57.70000076293945,57.41999816894531,3674800.0,36.20809555053711,34.069577026367185,33.356878395080564,36.74798580169678,44.64772241592407
2009-01-07,57.040000915527344,54.91999816894531,56.63999938964844,55.220001220703125,3344000.0,34.8208122253418,34.140202077229816,33.447122230529786,36.63610233306885,44.578416633605954
2009-01-08,55.540000915527344,54.27000045776367,55.189998626708984,55.349998474121094,4828100.0,34.90279769897461,34.124647776285805,33.556735305786134,36.526974029541016,44.50767168045044
2009-01-09,56.16999816894531,53.90999984741211,56.16999816894531,54.16999816894531,2804700.0,34.15870666503906,34.169629923502605,33.55819953918457,36.41040481567383,44.42919979095459
2009-01-12,55.9900016784668,54.150001525878906,54.31999969482422,54.599998474121094,2892300.0,34.42985916137695,34.25454864501953,33.59929740905762,36.29442447662353,44.355535411834715
2009-01-13,55.189998626708984,52.79999923706055,54.45000076293945,53.25,4344600.0,33.57855987548828,34.27724965413412,33.58903411865234,36.16656005859375,44.27296072006226
2009-01-14,52.9900016784668,50.59000015258789,52.599998474121094,52.75,4171700.0,33.26327133178711,34.3335823059082,33.57708457946777,36.01943649291992,44.183508796691896
2009-01-15,53.380001068115234,51.70000076293945,52.58000183105469,53.040000915527344,3955700.0,33.44613265991211,34.39285685221354,33.58365020751953,35.88007217407227,44.09281372070313
2009-01-16,55.54999923706055,53.41999816894531,54.119998931884766,54.79999923706055,3533100.0,34.55596923828125,34.489967091878256,33.5584750366211,35.75829849243164,44.009393787384035
2009-01-20,56.9900016784668,52.47999954223633,54.59000015258789,52.650001525878906,4181800.0,33.200218200683594,34.48828633626302,33.55038345336914,35.61541355133057,43.91907178878784
2009-01-21,53.47999954223633,50.7599983215332,52.61000061035156,53.150001525878906,4935500.0,33.51551055908203,34.51266937255859,33.5889262008667,35.46762855529785,43.83260690689087
2009-01-22,54.65999984741211,52.099998474121094,52.619998931884766,53.880001068115234,3955500.0,33.97583770751953,34.48870747884114,33.59647220611572,35.325820236206056,43.749090824127194
2009-01-23,54.91999816894531,52.0099983215332,53.0099983215332,54.650001525878906,3687500.0,34.461368560791016,34.44834899902344,33.65530540466309,35.19623363494873,43.66695457458496
2009-01-26,57.2400016784668,54.439998626708984,54.79999923706055,56.5099983215332,4064700.0,35.63426208496094,34.42060317993164,33.7126252746582,35.090112380981445,43.58985065460205
2009-01-27,57.2400016784668,55.220001220703125,56.970001220703125,55.439998626708984,4718300.0,34.95954132080078,34.340729522705075,33.77404426574707,34.9907905960083,43.51048257827759
2009-01-28,57.72999954223633,55.150001525878906,56.290000915527344,57.2400016784668,3690600.0,36.09457778930664,34.33316167195638,33.79497917175293,34.910872268676755,43.43376953125
2009-01-29,58.2400016784668,56.06999969482422,56.86000061035156,56.380001068115234,3437000.0,35.552284240722656,34.38192647298177,33.868253021240236,34.86080280303955,43.35126312255859
2009-01-30,57.970001220703125,53.83000183105469,57.970001220703125,54.220001220703125,5040000.0,34.19023132324219,34.33442204793294,33.90810569763184,34.78787349700928,43.256460647583005
2009-02-02,55.70000076293945,53.22999954223633,53.61000061035156,55.29999923706055,4299800.0,34.87126159667969,34.38192571004232,33.96082275390625,34.74622608184814,43.162381954193116
2009-02-03,57.06999969482422,55.0,55.310001373291016,56.77000045776367,3376600.0,35.798213958740234,34.47314936319987,34.05591468811035,34.703235473632816,43.07299966812134
2009-02-04,58.33000183105469,56.77000045776367,57.15999984741211,57.68000030517578,3713900.0,36.37205123901367,34.65938212076823,34.21583076477051,34.65006420135498,42.988828868865966
2009-02-05,58.2400016784668,56.0,56.81999969482422,57.11000061035156,6014000.0,36.01260757446289,34.84267120361328,34.30549957275391,34.583247680664066,42.90483331680298
2009-02-06,58.52000045776367,56.529998779296875,56.90999984741211,57.810001373291016,3751300.0,36.45401382446289,35.04319661458333,34.36477416992187,34.532019805908206,42.82147294998169
2009-02-09,58.65999984741211,56.779998779296875,57.689998626708984,57.43000030517578,2654400.0,36.214385986328125,35.15375773111979,34.40954513549805,34.484575996398924,42.73901014328003
2009-02-10,57.790000915527344,55.5,57.0,56.0,4349100.0,35.31266403198242,35.29458745320638,34.42177833557129,34.450463943481445,42.649326705932616
2009-02-11,56.7400016784668,54.86000061035156,56.220001220703125,55.68000030517578,3145800.0,35.44316101074219,35.42309748331706,34.42173980712891,34.405671043396,42.56405572891235
2009-02-12,55.599998474121094,52.380001068115234,55.5099983215332,53.79999923706055,4250100.0,34.246437072753906,35.44113744099935,34.46006828308106,34.32400203704834,42.475389881134035
2009-02-13,54.4900016784668,53.38999938964844,53.4900016784668,53.689998626708984,3090200.0,34.17643737792969,35.422142028808594,34.472530364990234,34.239323196411135,42.38282976150513
2009-02-17,52.650001525878906,50.040000915527344,52.52000045776367,50.41999816894531,4795800.0,32.09489059448242,35.18618392944336,34.41939895629883,34.14125789642334,42.27545478820801
2009-02-18,50.38999938964844,48.630001068115234,50.25,49.11000061035156,3784000.0,31.26102638244629,34.9396162668864,34.39423572540283,34.03872449874878,42.16653008460999
2009-02-19,50.220001220703125,49.13999938964844,49.560001373291016,49.68000030517578,3909400.0,31.62386131286621,34.64156850179037,34.35791633605957,33.928020515441894,42.06302541732788
2009-02-20,49.36000061035156,46.54999923706055,49.02000045776367,47.939998626708984,5511500.0,30.516258239746094,34.305833435058595,34.27460006713867,33.813919143676756,41.95037687301636
2009-02-23,48.869998931884766,46.130001068115234,47.47999954223633,46.31999969482422,4689000.0,29.48504066467285,33.992154057820635,34.19512577056885,33.726962108612064,41.83870535850525
2009-02-24,49.16999816894531,46.18000030517578,46.66999816894531,48.70000076293945,5184200.0,31.00002670288086,33.73407173156738,34.11114315032959,33.64604055404663,41.73562581062317
2009-02-25,49.54999923706055,47.779998779296875,48.52000045776367,48.689998626708984,4591800.0,30.993654251098633,33.41376775105794,34.043175888061526,33.56549224853516,41.63497993469238
2009-02-26,49.900001525878906,47.689998626708984,49.150001525878906,47.880001068115234,3917600.0,30.478057861328125,33.020834859212236,33.96275291442871,33.49851638793945,41.52771865844726
2009-02-27,48.13999938964844,46.0,47.06999969482422,47.220001220703125,5290700.0,30.057945251464844,32.62385737101237,33.88868309020996,33.42334396362305,41.41931791305542
2009-03-02,47.5099983215332,46.16999816894531,46.2400016784668,46.47999954223633,5421700.0,29.586889266967773,32.166049067179365,33.77769863128662,33.367121028900144,41.30555457115173
2009-03-03,47.540000915527344,44.56999969482422,46.93000030517578,44.65999984741211,4532400.0,28.428369522094727,31.646981302897135,33.67658653259277,33.3174169921875,41.18643283843994
2009-03-04,46.470001220703125,44.880001068115234,44.9900016784668,45.779998779296875,5893400.0,29.14130401611328,31.235557301839194,33.596291046142575,33.28876358032227,41.06842643737793
2009-03-05,45.36000061035156,43.4900016784668,45.36000061035156,44.15999984741211,6236000.0,28.110095977783203,30.746686299641926,33.49373207092285,33.26915065765381,40.941791725158694
2009-03-06,46.0,43.290000915527344,44.540000915527344,44.650001525878906,5850800.0,28.421998977661133,30.358390426635744,33.413806419372555,33.25758853912353,40.80977171897888
2009-03-09,45.0099983215332,43.25,44.209999084472656,43.84000015258789,3693900.0,27.906396865844727,29.940387725830078,33.32079406738281,33.18999185562134,40.671329231262206
2009-03-10,46.0,42.2599983215332,44.790000915527344,42.56999969482422,10692400.0,27.097976684570312,29.607260131835936,33.200767288208006,33.11368673324585,40.52754257202148
2009-03-11,42.540000915527344,38.40999984741211,42.0099983215332,40.150001525878906,12872100.0,25.55752182006836,29.227026494344077,33.04740913391113,33.05600011825562,40.38147911071778
2009-03-12,41.5,39.59000015258789,40.04999923706055,41.380001068115234,8928900.0,26.340476989746094,28.874800872802734,32.91122337341309,32.995530376434324,40.23294393539429
2009-03-13,42.2400016784668,41.15999984741211,41.83000183105469,42.02000045776367,5416400.0,26.747879028320312,28.623575592041014,32.75947563171387,32.92277853012085,40.09131330490112
2009-03-16,44.13999938964844,41.529998779296875,42.11000061035156,43.220001220703125,6173000.0,27.511734008789062,28.492021814982095,32.60837539672852,32.857103481292725,39.95173460006714
2009-03-17,44.13999938964844,42.75,43.349998474121094,44.099998474121094,4604600.0,28.071895599365234,28.29681307474772,32.44880432128906,32.8046462059021,39.81926630020141
2009-03-18,44.91999816894531,42.529998779296875,43.900001525878906,44.56999969482422,5686300.0,28.371074676513672,28.121974436442056,32.293072891235354,32.774283695220944,39.69052610397339
2009-03-19,45.099998474121094,43.5,44.97999954223633,44.810001373291016,5082200.0,28.523853302001953,27.99169413248698,32.13938804626465,32.74813322067261,39.56403783798218
2009-03-20,45.06999969482422,43.56999969482422,44.86000061035156,43.7599983215332,5468600.0,27.85546875,27.844862365722655,32.00008117675781,32.7236017036438,39.431882514953614
2009-03-23,45.77000045776367,44.029998779296875,44.63999938964844,45.689998626708984,4151300.0,29.084012985229492,27.811337280273438,31.88370548248291,32.72022039413452,39.29923520088196
2009-03-24,46.0,44.59000015258789,45.040000915527344,44.61000061035156,3894000.0,28.396547317504883,27.809215799967447,31.768462295532228,32.6633309173584,39.17021919250488
2009-03-25,45.79999923706055,44.0,45.119998931884766,44.599998474121094,4444200.0,28.39017677307129,27.759140650431316,31.647668647766114,32.62348302841187,39.03751301765442
