Date,High,Low,Open,Close,Volume,Adj Close,INFO-15ma,INFO-50ma,INFO-100ma,INFO-200ma
2017-11-14,44.22999954223633,43.029998779296875,43.5099983215332,43.88999938964844,4099000.0,43.88999938964844,43.16133397420247,44.7762003326416,45.234400253295895,44.00100006103516
2017-11-15,43.83000183105469,42.755001068115234,43.2400016784668,43.529998779296875,2253200.0,43.529998779296875,43.2000005086263,44.69980033874512,45.20570022583008,44.02140005111694
2017-11-16,43.900001525878906,43.22999954223633,43.22999954223633,43.459999084472656,1517900.0,43.459999084472656,43.23133366902669,44.62420028686523,45.18660022735596,44.04150005340576
2017-11-17,43.779998779296875,43.310001373291016,43.34000015258789,43.619998931884766,5397200.0,43.619998931884766,43.25133361816406,44.54600028991699,45.1723002243042,44.06110004425049
2017-11-20,43.970001220703125,42.54999923706055,43.59000015258789,43.849998474121094,1616200.0,43.849998474121094,43.34466679890951,44.46400024414063,45.16890022277832,44.08270004272461
2017-11-21,44.0,43.189998626708984,44.0,43.22999954223633,1653300.0,43.22999954223633,43.386000061035155,44.36260025024414,45.16080020904541,44.10130004882812
2017-11-22,43.849998474121094,43.18000030517578,43.209999084472656,43.43000030517578,1470900.0,43.43000030517578,43.43466669718425,44.2844002532959,45.15340023040771,44.11990005493164
2017-11-24,43.79999923706055,43.34000015258789,43.459999084472656,43.77000045776367,590400.0,43.77000045776367,43.49066670735677,44.2168002319336,45.147700233459474,44.14005004882812
2017-11-27,43.91999816894531,43.33000183105469,43.66999816894531,43.869998931884766,2032600.0,43.869998931884766,43.51599985758464,44.14620018005371,45.14710021972656,44.16105005264282
2017-11-28,44.779998779296875,43.88999938964844,44.099998474121094,44.619998931884766,2414500.0,44.619998931884766,43.583333079020186,44.08800018310547,45.15060020446777,44.18450004577637
2017-11-29,44.81999969482422,44.150001525878906,44.650001525878906,44.15999984741211,1424900.0,44.15999984741211,43.63199971516927,44.022200164794924,45.15500019073486,44.20545003890991
2017-11-30,44.869998931884766,44.209999084472656,44.310001373291016,44.619998931884766,2137000.0,44.619998931884766,43.677999623616536,43.95620018005371,45.16330017089844,44.22655002593994
2017-12-01,45.34000015258789,44.45000076293945,44.810001373291016,44.709999084472656,2235500.0,44.709999084472656,43.778666178385414,43.887000198364255,45.1656001663208,44.25010002136231
2017-12-04,45.27000045776367,44.439998626708984,44.880001068115234,44.439998626708984,2206300.0,44.439998626708984,43.8793327331543,43.80720016479492,45.16500015258789,44.27130001068115
2017-12-05,44.959999084472656,44.38999938964844,44.630001068115234,44.66999816894531,1390100.0,44.66999816894531,43.9913324991862,43.73480010986328,45.16410015106201,44.292100009918215
2017-12-06,45.599998474121094,44.65999984741211,44.709999084472656,45.34000015258789,1637200.0,45.34000015258789,44.087999216715495,43.75920013427734,45.16490016937256,44.317500019073485
2017-12-07,45.709999084472656,45.2599983215332,45.31999969482422,45.560001373291016,1656500.0,45.560001373291016,44.22333272298177,43.791200180053714,45.166600189208985,44.343600025177004
2017-12-08,45.83000183105469,45.47999954223633,45.720001220703125,45.59000015258789,1385300.0,45.59000015258789,44.365332794189456,43.820400161743166,45.168600196838376,44.37115001678467
2017-12-11,45.630001068115234,45.09000015258789,45.470001220703125,45.130001068115234,1071200.0,45.130001068115234,44.465999603271484,43.841400146484375,45.167000198364256,44.39630002975464
2017-12-12,45.45000076293945,45.040000915527344,45.130001068115234,45.20000076293945,1313800.0,45.20000076293945,44.555999755859375,43.86380012512207,45.16250019073486,44.42330003738403
2017-12-13,45.529998779296875,44.93000030517578,45.34000015258789,44.9900016784668,1770300.0,44.9900016784668,44.673333231608076,43.883400192260744,45.15540019989014,44.44500003814697
2017-12-14,45.2599983215332,44.79999923706055,45.0099983215332,44.880001068115234,1512500.0,44.880001068115234,44.76999994913737,43.894400177001955,45.148400192260745,44.466300048828124
2017-12-15,45.619998931884766,44.529998779296875,45.04999923706055,45.529998779296875,2728500.0,45.529998779296875,44.887333170572916,43.923200149536136,45.144400177001955,44.49010004043579
2017-12-18,46.099998474121094,44.529998779296875,45.650001525878906,45.529998779296875,1752300.0,45.529998779296875,44.997999827067055,43.95420013427734,45.13900016784668,44.51440004348755
2017-12-19,45.470001220703125,44.88999938964844,45.470001220703125,45.06999969482422,1366500.0,45.06999969482422,45.02799987792969,43.97160011291504,45.12440017700195,44.53695003509522
2017-12-20,45.650001525878906,45.15999984741211,45.18000030517578,45.43000030517578,1276800.0,45.43000030517578,45.112666575113934,43.99540008544922,45.11220016479492,44.56110004425049
2017-12-21,45.630001068115234,45.0,45.630001068115234,45.040000915527344,1151300.0,45.040000915527344,45.14066670735677,44.0168000793457,45.09080017089844,44.584950046539305
2017-12-22,45.13999938964844,44.66999816894531,45.130001068115234,45.04999923706055,1754200.0,45.04999923706055,45.163333384195965,44.037800064086916,45.07140014648437,44.60960004806518
2017-12-26,45.31999969482422,44.93000030517578,45.18000030517578,45.0,666500.0,45.0,45.20066680908203,44.05980003356934,45.05480014801025,44.63150005340576
2017-12-27,45.220001220703125,44.93000030517578,45.0,45.16999816894531,1367200.0,45.16999816894531,45.23400014241536,44.08699996948242,45.04260013580322,44.654950046539305
2017-12-28,45.310001373291016,44.900001525878906,45.16999816894531,45.290000915527344,876400.0,45.290000915527344,45.23066685994466,44.11760002136231,45.03570014953613,44.677550048828124
2017-12-29,45.5,45.11000061035156,45.36000061035156,45.150001525878906,1112100.0,45.150001525878906,45.20333353678385,44.14800003051758,45.03380016326904,44.6992000579834
2018-01-02,45.95000076293945,44.84000015258789,45.95000076293945,45.54999923706055,2077000.0,45.54999923706055,45.20066680908203,44.18860000610351,45.03570014953613,44.7252000617981
2018-01-03,45.400001525878906,44.93000030517578,45.31999969482422,45.209999084472656,2440300.0,45.209999084472656,45.206000010172524,44.212200012207035,45.03620014190674,44.748250064849856
2018-01-04,45.849998474121094,45.31999969482422,45.36000061035156,45.68000030517578,3054200.0,45.68000030517578,45.23799997965495,44.246600036621096,45.036500129699704,44.77450006484985
2018-01-05,46.06999969482422,45.4900016784668,45.75,45.95000076293945,1761500.0,45.95000076293945,45.30199991861979,44.29480003356934,45.03620014190674,44.80345006942749
2018-01-08,46.7599983215332,45.959999084472656,45.9900016784668,46.68000030517578,2257000.0,46.68000030517578,45.42199986775716,44.36940002441406,45.03910015106201,44.83595006942749
2018-01-09,46.88999938964844,46.349998474121094,46.720001220703125,46.79999923706055,1685900.0,46.79999923706055,45.506666564941405,44.445599975585935,45.037200126647946,44.86830005645752
2018-01-10,46.9900016784668,46.61000061035156,46.83000183105469,46.970001220703125,1918400.0,46.970001220703125,45.60266672770182,44.51860000610352,45.044700126647946,44.902550067901615
2018-01-11,47.57500076293945,46.849998474121094,46.95000076293945,47.459999084472656,2447500.0,47.459999084472656,45.76200002034505,44.61879997253418,45.06180011749267,44.93280006408691
2018-01-12,47.959999084472656,47.34000015258789,47.41999816894531,47.849998474121094,2642900.0,47.849998474121094,45.923333231608076,44.72359992980957,45.08160011291504,44.9644500541687
2018-01-16,48.5,47.57099914550781,48.0,47.9900016784668,4037300.0,47.9900016784668,46.11999994913737,44.82939994812012,45.09750011444092,44.99625005722046
2018-01-17,48.099998474121094,47.61000061035156,48.0099983215332,47.869998931884766,3232600.0,47.869998931884766,46.30799992879232,44.92819992065429,45.112300109863284,45.02585004806519
2018-01-18,47.91999816894531,47.34000015258789,47.75,47.650001525878906,3780300.0,47.650001525878906,46.484666697184245,45.01139991760254,45.12320011138916,45.0552000617981
2018-01-19,48.93000030517578,47.86000061035156,47.86000061035156,48.869998931884766,3113500.0,48.869998931884766,46.73133341471354,45.11659988403321,45.146700096130374,45.08955005645752
2018-01-22,48.93000030517578,47.91999816894531,48.77000045776367,48.369998931884766,2093400.0,48.369998931884766,46.936666615804036,45.21539985656738,45.16420009613037,45.121800060272214
2018-01-23,48.63999938964844,48.060001373291016,48.209999084472656,48.5099983215332,1463600.0,48.5099983215332,47.160666402180986,45.30699981689453,45.18530006408692,45.153350048065185
2018-01-24,49.099998474121094,48.41999816894531,48.5,48.68000030517578,1604300.0,48.68000030517578,47.36933314005534,45.41659980773926,45.20690006256103,45.185850048065184
2018-01-25,49.189998626708984,48.45000076293945,48.90999984741211,48.45000076293945,1775200.0,48.45000076293945,47.585333251953124,45.52699981689453,45.223000068664554,45.217050056457516
2018-01-26,48.68000030517578,48.029998779296875,48.540000915527344,48.2400016784668,2843100.0,48.2400016784668,47.75600001017253,45.631999816894535,45.23770008087158,45.24605007171631
2018-01-29,48.2400016784668,47.439998626708984,48.02000045776367,47.54999923706055,2316800.0,47.54999923706055,47.862666575113934,45.705199813842775,45.24070007324219,45.27160007476807
2018-01-30,47.9900016784668,47.40999984741211,47.540000915527344,47.779998779296875,1906200.0,47.779998779296875,47.935999806722,45.790199813842776,45.24500007629395,45.299450073242184
2018-01-31,48.060001373291016,47.59000015258789,47.81999969482422,47.72999954223633,2539900.0,47.72999954223633,47.997999827067055,45.87559982299805,45.24990005493164,45.324950065612796
2018-02-01,47.93000030517578,47.25,47.650001525878906,47.599998474121094,1317900.0,47.599998474121094,48.039999643961586,45.955199813842775,45.250600051879886,45.34905006408692
2018-02-02,47.83000183105469,46.994998931884766,47.27000045776367,47.02000045776367,2108100.0,47.02000045776367,48.01066640218099,46.018599853515624,45.24130004882812,45.36960006713867
2018-02-05,46.91999816894531,45.13999938964844,46.70000076293945,45.150001525878906,4887000.0,45.150001525878906,47.830666605631514,46.056999893188475,45.20980007171631,45.37835006713867
2018-02-06,45.81999969482422,44.27000045776367,44.7400016784668,45.790000915527344,4076400.0,45.790000915527344,47.683999888102214,46.10419990539551,45.1943000793457,45.39105007171631
2018-02-07,46.14500045776367,45.13999938964844,45.540000915527344,45.16999816894531,1657600.0,45.16999816894531,47.50399983723958,46.13219985961914,45.17450004577637,45.39785005569458
2018-02-08,45.25,43.720001220703125,45.220001220703125,43.72999954223633,2521000.0,43.72999954223633,47.24266637166341,46.12939987182617,45.13780002593994,45.3977000617981
2018-02-09,44.65999984741211,43.06999969482422,44.20000076293945,44.310001373291016,2434500.0,44.310001373291016,46.93866653442383,46.123199920654294,45.10560005187988,45.401000061035155
2018-02-12,45.3849983215332,44.345001220703125,44.5099983215332,45.209999084472656,2525400.0,45.209999084472656,46.72799987792969,46.14419990539551,45.08320003509522,45.408500061035156
2018-02-13,45.380001068115234,44.59000015258789,44.959999084472656,45.29999923706055,1161600.0,45.29999923706055,46.513999938964844,46.157799911499026,45.05700004577637,45.418000049591065
2018-02-14,46.15999984741211,44.7599983215332,45.0,46.099998474121094,1589700.0,46.099998474121094,46.34199981689453,46.185599899291994,45.036300048828124,45.43020004272461
2018-02-15,46.54999923706055,45.84000015258789,46.400001525878906,46.540000915527344,931900.0,46.540000915527344,46.21466649373372,46.22759994506836,45.01740005493164,45.44435005187988
2018-02-16,47.04999923706055,46.3849983215332,46.41999816894531,46.77000045776367,1374500.0,46.77000045776367,46.11666641235352,46.269599990844725,45.002200050354006,45.460300045013426
2018-02-20,46.959999084472656,46.470001220703125,46.68000030517578,46.599998474121094,1579000.0,46.599998474121094,46.05333302815755,46.29479995727539,45.02700004577637,45.47405004501343
2018-02-21,47.27000045776367,46.439998626708984,46.70000076293945,46.45000076293945,1779300.0,46.45000076293945,45.96466649373372,46.31259994506836,45.05190006256103,45.487650051116944
2018-02-22,47.25,46.52000045776367,46.56999969482422,46.81999969482422,1764000.0,46.81999969482422,45.90399983723958,46.337199935913084,45.07880004882813,45.50180004119873
2018-02-23,47.43000030517578,46.775001525878906,47.0099983215332,47.43000030517578,999800.0,47.43000030517578,45.89266662597656,46.3831999206543,45.11230003356933,45.52145004272461
2018-02-26,47.63999938964844,47.0,47.54999923706055,47.599998474121094,959000.0,47.599998474121094,45.93133316040039,46.43119987487793,45.1475,45.54225004196167
2018-02-27,47.70000076293945,46.9900016784668,47.56999969482422,47.0099983215332,1078800.0,47.0099983215332,46.05533294677734,46.47159980773926,45.1775,45.56010004043579
2018-02-28,47.63999938964844,47.040000915527344,47.20000076293945,47.04999923706055,2086000.0,47.04999923706055,46.13933283487956,46.51499977111816,45.204699974060055,45.579350032806396
2018-03-01,47.18000030517578,45.849998474121094,47.0099983215332,46.060001373291016,3071300.0,46.060001373291016,46.198666381835935,46.525599822998046,45.22439998626709,45.59100004196167
2018-03-02,46.40999984741211,45.779998779296875,45.869998931884766,46.15999984741211,3186900.0,46.15999984741211,46.36066640218099,46.53819984436035,45.246199989318846,45.60250003814697
2018-03-05,47.65999984741211,45.76499938964844,46.0,47.40999984741211,3070300.0,47.40999984741211,46.5673329671224,46.58499984741211,45.278299980163574,45.6233500289917
2018-03-06,47.72999954223633,47.18000030517578,47.439998626708984,47.5099983215332,2229700.0,47.5099983215332,46.7206662495931,46.62659980773926,45.31099994659424,45.640350017547604
2018-03-07,48.0,46.29499816894531,47.290000915527344,47.47999954223633,2089200.0,47.47999954223633,46.86599960327148,46.67539978027344,45.34609992980957,45.65625001907349
2018-03-08,48.16999816894531,47.43000030517578,47.529998779296875,48.09000015258789,1536400.0,48.09000015258789,46.99866638183594,46.73619979858398,45.38699993133545,45.67320001602173
2018-03-09,49.09000015258789,48.130001068115234,48.400001525878906,49.060001373291016,1547400.0,49.060001373291016,47.166666412353514,46.81739982604981,45.43859992980957,45.69510002136231
2018-03-12,49.4900016784668,48.939998626708984,49.0,49.11000061035156,1352200.0,49.11000061035156,47.32266642252604,46.89619987487793,45.49159992218018,45.71650001525879
2018-03-13,49.40999984741211,48.869998931884766,49.27000045776367,48.970001220703125,1252000.0,48.970001220703125,47.48066660563151,46.96979988098145,45.543699951171874,45.73185001373291
2018-03-14,49.279998779296875,48.779998779296875,49.209999084472656,48.84000015258789,1856900.0,48.84000015258789,47.63999989827474,47.04359985351562,45.595799942016605,45.744750022888184
