Date,High,Low,Open,Close,Volume,Adj Close,LDOS-15ma,LDOS-50ma,LDOS-100ma,LDOS-200ma
2014-11-28,40.869998931884766,40.27000045776367,40.33000183105469,40.40999984741211,231500.0,26.413082122802734,26.134198252360026,23.916564979553222,23.951039791107178,24.616177482604982
2014-12-01,40.5,39.880001068115234,40.40999984741211,39.880001068115234,641100.0,26.066661834716797,26.174288177490233,23.973798637390136,23.972726821899414,24.602145023345948
2014-12-02,40.40999984741211,39.70000076293945,39.880001068115234,40.18000030517578,933900.0,26.26274299621582,26.199125798543296,24.039746398925782,23.9957918548584,24.586833276748656
2014-12-03,43.849998474121094,41.029998779296875,41.29999923706055,42.83000183105469,1508700.0,27.994863510131836,26.33725954691569,24.152123680114745,24.03417037963867,24.581900806427
2014-12-04,43.45000076293945,42.56999969482422,43.36000061035156,43.08000183105469,719700.0,28.158262252807617,26.476264190673827,24.267768936157225,24.07431245803833,24.577148771286012
2014-12-05,43.709999084472656,43.20000076293945,43.25,43.470001220703125,602000.0,28.413177490234375,26.61265424092611,24.39123264312744,24.115837936401366,24.57437150001526
2014-12-08,43.869998931884766,43.41999816894531,43.45000076293945,43.54999923706055,665700.0,28.465471267700195,26.753837966918944,24.51587173461914,24.158598747253418,24.57331971168518
2014-12-09,43.630001068115234,42.66999816894531,42.83000183105469,43.38999938964844,607100.0,28.360885620117188,26.874105326334636,24.63738292694092,24.198564987182618,24.572095098495485
2014-12-10,43.43000030517578,42.689998626708984,43.380001068115234,42.720001220703125,413800.0,27.92296028137207,26.991757965087892,24.751171798706054,24.234346351623536,24.568362607955933
2014-12-11,43.41999816894531,42.77000045776367,42.90999984741211,42.97999954223633,577500.0,28.092905044555664,27.138170623779295,24.867841453552245,24.27163278579712,24.566721048355102
2014-12-12,43.20000076293945,42.599998474121094,43.20000076293945,42.619998931884766,590600.0,27.857595443725586,27.264974085489907,24.979675369262694,24.305789012908935,24.56387113571167
2014-12-15,43.20000076293945,42.380001068115234,42.86000061035156,42.7400016784668,441300.0,27.936033248901367,27.382191594441732,25.08763782501221,24.33982292175293,24.561381578445435
2014-12-16,43.13999938964844,42.470001220703125,42.77000045776367,42.540000915527344,744900.0,27.80530548095703,27.48154296875,25.19169044494629,24.374945831298827,24.55632879257202
2014-12-17,43.060001373291016,42.310001373291016,42.4900016784668,43.029998779296875,465600.0,28.12558364868164,27.6066037495931,25.300335159301756,24.41482587814331,24.554373235702514
2014-12-18,43.65999984741211,43.060001373291016,43.5,43.52000045776367,499500.0,28.445859909057617,27.75475934346517,25.401525955200196,24.45933343887329,24.5551966381073
2014-12-19,43.90999984741211,43.31999969482422,43.45000076293945,43.369998931884766,814200.0,28.347824096679688,27.883742141723634,25.51591091156006,24.500011081695558,24.555657205581664
2014-12-22,43.91999816894531,43.40999984741211,43.459999084472656,43.65999984741211,587200.0,28.53736686706543,28.048455810546876,25.635786209106445,24.546146144866942,24.557924795150758
2014-12-23,44.7400016784668,43.630001068115234,43.75,44.310001373291016,556900.0,28.96222496032715,28.228421274820963,25.76768802642822,24.598343181610108,24.565244722366334
2014-12-24,44.880001068115234,44.29999923706055,44.380001068115234,44.40999984741211,180600.0,29.0275936126709,28.297269948323567,25.894622497558593,24.64938051223755,24.57416456222534
2014-12-26,44.65999984741211,44.25,44.439998626708984,44.31999969482422,195500.0,28.96876335144043,28.351303354899088,26.021164741516113,24.699440956115723,24.584063301086427
2014-12-29,44.439998626708984,43.77000045776367,44.36000061035156,43.970001220703125,472100.0,28.739992141723633,28.373090998331705,26.144046630859375,24.74818519592285,24.593359260559083
2014-12-30,44.290000915527344,43.7599983215332,43.810001373291016,44.06999969482422,250200.0,28.805356979370117,28.395750045776367,26.265752067565916,24.799331645965577,24.60215453147888
2014-12-31,44.22999954223633,43.459999084472656,44.11000061035156,43.52000045776367,416100.0,28.445859909057617,28.401414998372395,26.383666343688965,24.846753616333007,24.60787925720215
2015-01-02,43.7400016784668,42.77000045776367,43.52000045776367,43.13999938964844,528400.0,28.197486877441406,28.419716771443685,26.494913787841796,24.890914669036864,24.613189601898192
2015-01-05,43.130001068115234,42.25,42.90999984741211,42.459999084472656,404800.0,27.753019332885742,28.397057723999023,26.599232902526854,24.93134349822998,24.61796442985535
2015-01-06,42.68000030517578,42.06999969482422,42.41999816894531,42.380001068115234,604900.0,27.70072364807129,28.386599604288737,26.693224601745605,24.969371185302734,24.62180940628052
2015-01-07,43.150001525878906,42.220001220703125,42.61000061035156,43.06999969482422,486700.0,28.151731491088867,28.400979487101235,26.793752593994142,25.010678520202635,24.627782154083253
2015-01-08,43.349998474121094,42.470001220703125,42.540000915527344,43.189998626708984,818800.0,28.230159759521484,28.4293031056722,26.897156372070313,25.054583473205568,24.632141914367676
2015-01-09,43.369998931884766,42.279998779296875,43.189998626708984,42.369998931884766,510200.0,27.694190979003906,28.40054359436035,26.986964721679687,25.090926780700684,24.633312635421753
2015-01-12,42.59000015258789,41.88999938964844,42.380001068115234,41.97999954223633,613800.0,27.439271926879883,28.333437728881837,27.068145179748534,25.12245412826538,24.65847912788391
2015-01-13,42.95000076293945,41.9900016784668,41.9900016784668,42.33000183105469,623300.0,27.880565643310547,28.302287165323893,27.153445434570312,25.158329639434815,24.68763442993164
2015-01-14,42.189998626708984,41.43000030517578,42.040000915527344,41.77000045776367,405000.0,27.5117244720459,28.233911005655923,27.22561698913574,25.188185272216796,24.71262216567993
2015-01-15,41.90999984741211,41.20000076293945,41.83000183105469,41.599998474121094,414600.0,27.399755477905273,28.129746373494466,27.294633979797364,25.21491346359253,24.731703176498414
2015-01-16,42.45000076293945,41.439998626708984,41.470001220703125,42.400001525878906,390800.0,27.926673889160156,28.056351725260416,27.353011932373047,25.249436626434328,24.75450083732605
2015-01-20,42.65999984741211,41.619998931884766,42.41999816894531,42.0099983215332,519000.0,27.6697998046875,27.96975415547689,27.40677520751953,25.280095748901367,24.775568580627443
2015-01-21,42.459999084472656,41.689998626708984,41.880001068115234,41.900001525878906,285400.0,27.597352981567383,27.893578211466473,27.45817440032959,25.310289516448975,24.79589214324951
2015-01-22,42.93000030517578,41.56999969482422,42.18000030517578,42.93000030517578,357100.0,28.2757568359375,27.85827153523763,27.514383277893067,25.34856262207031,24.819671392440796
2015-01-23,43.06999969482422,42.45000076293945,42.900001525878906,42.70000076293945,315700.0,28.124267578125,27.83683204650879,27.559065055847167,25.385968437194823,24.841865701675417
2015-01-26,42.95000076293945,42.11000061035156,42.619998931884766,42.95000076293945,516300.0,28.28893280029297,27.84292844136556,27.606386566162108,25.42424373626709,24.865360774993896
2015-01-27,42.810001373291016,41.93000030517578,42.68000030517578,42.439998626708984,261000.0,27.95301628112793,27.85626157124837,27.643983039855957,25.458123760223387,24.88708077430725
2015-01-28,43.77000045776367,42.540000915527344,43.06999969482422,42.630001068115234,506900.0,28.078166961669922,27.881424458821616,27.67819984436035,25.492737045288084,24.909233865737914
2015-01-29,42.81999969482422,41.7599983215332,42.79999923706055,42.75,384700.0,28.157207489013672,27.881789525349934,27.71438968658447,25.526910247802736,24.93152536392212
2015-01-30,42.81999969482422,41.2599983215332,42.369998931884766,41.400001525878906,633500.0,27.268024444580078,27.817647171020507,27.72861267089844,25.554393634796142,24.948054666519166
2015-02-02,41.93000030517578,40.7599983215332,41.599998474121094,41.83000183105469,446900.0,27.55124855041504,27.80811767578125,27.756474227905272,25.614824562072755,24.965839595794677
2015-02-03,42.81999969482422,41.900001525878906,41.90999984741211,42.75,381200.0,28.157207489013672,27.85598004659017,27.801684074401855,25.668103199005127,24.986686410903932
2015-02-04,42.93000030517578,41.7599983215332,42.66999816894531,42.06999969482422,557900.0,27.709318161010742,27.844563547770182,27.836759567260742,25.717744846343994,25.005646924972535
2015-02-05,42.310001373291016,41.689998626708984,42.310001373291016,41.79999923706055,453900.0,27.53148651123047,27.845881017049155,27.86383388519287,25.76457193374634,25.02259464263916
2015-02-06,42.400001525878906,41.77000045776367,41.83000183105469,41.91999816894531,481200.0,27.610525131225586,27.859932327270506,27.88974369049072,25.812318992614745,25.040033864974976
2015-02-09,42.209999084472656,41.72999954223633,41.880001068115234,41.939998626708984,338300.0,27.623695373535156,27.839733759562176,27.91722415924072,25.856829986572265,25.05898359298706
2015-02-10,42.27000045776367,41.689998626708984,42.040000915527344,42.119998931884766,204500.0,27.74224853515625,27.844563674926757,27.947598609924317,25.901555061340332,25.079392919540407
2015-02-11,42.75,42.09000015258789,42.099998474121094,42.65999984741211,409700.0,28.097930908203125,27.877935536702473,27.981295585632324,25.948930282592773,25.100745944976808
2015-02-12,43.95000076293945,42.86000061035156,42.93000030517578,43.810001373291016,468300.0,28.855369567871094,27.916576385498047,28.03706974029541,26.005434188842774,25.12543671607971
2015-02-13,44.47999954223633,43.619998931884766,43.65999984741211,44.470001220703125,355600.0,29.290077209472656,27.99429702758789,28.097616424560545,26.068681411743164,25.15233310699463
2015-02-17,44.459999084472656,43.970001220703125,44.459999084472656,44.25,279900.0,29.145172119140625,28.0513796488444,28.120622596740724,26.136373138427736,25.17834445953369
2015-02-18,44.849998474121094,43.939998626708984,44.20000076293945,44.79999923706055,367100.0,29.507431030273438,28.155007298787435,28.147605972290037,26.20768745422363,25.207162351608275
2015-02-19,45.869998931884766,44.56999969482422,45.0,45.52000045776367,503500.0,29.98165512084961,28.281906509399413,28.178975524902345,26.285104084014893,25.238158721923828
2015-02-20,45.95000076293945,45.029998779296875,45.41999816894531,45.939998626708984,317400.0,30.258283615112305,28.421978251139322,28.214831771850587,26.36535175323486,25.27069875717163
2015-02-23,45.900001525878906,45.16999816894531,45.900001525878906,45.5099983215332,174700.0,29.975069046020508,28.60244789123535,28.247115440368653,26.442249183654784,25.300249662399292
2015-02-24,45.47999954223633,44.880001068115234,45.47999954223633,45.40999984741211,215200.0,29.909208297729492,28.759645207722983,28.2868404006958,26.519006099700928,25.329567527770998
2015-02-25,45.36000061035156,44.86000061035156,45.36000061035156,45.02000045776367,158100.0,29.652334213256836,28.859320322672527,28.318028984069823,26.592935218811036,25.35622058868408
2015-02-26,45.209999084472656,44.560001373291016,44.93000030517578,45.119998931884766,304900.0,29.71819305419922,28.993245315551757,28.355240936279298,26.667458152770998,25.381790390014647
2015-02-27,45.40999984741211,44.84000015258789,44.93000030517578,45.02000045776367,525800.0,29.652334213256836,29.134635162353515,28.389566955566405,26.738602390289305,25.407223501205443
2015-03-02,45.84000015258789,44.970001220703125,45.02000045776367,45.79999923706055,326000.0,30.166072845458984,29.305005009969076,28.436782302856447,26.814236373901366,25.43650945663452
2015-03-03,45.720001220703125,44.959999084472656,45.630001068115234,45.31999969482422,195300.0,29.849929809570312,29.453420639038086,28.47126922607422,26.88580219268799,25.46713614463806
2015-03-04,45.459999084472656,44.83000183105469,45.119998931884766,45.099998474121094,327900.0,29.705018997192383,29.58427200317383,28.496452407836912,26.948989181518556,25.496653070449828
2015-03-05,45.15999984741211,44.650001525878906,45.08000183105469,44.900001525878906,192300.0,29.57328987121582,29.682629267374676,28.520961723327638,27.018436317443847,25.524130859375
2015-03-06,44.7599983215332,43.90999984741211,44.7400016784668,44.130001068115234,255800.0,29.06613540649414,29.696680323282877,28.53153709411621,27.08366165161133,25.55119174003601
2015-03-09,44.68000030517578,43.959999084472656,44.11000061035156,44.4900016784668,287200.0,29.30324935913086,29.697558466593424,28.538357582092285,27.153022804260253,25.57924551010132
2015-03-10,44.119998931884766,43.59000015258789,44.09000015258789,43.790000915527344,266200.0,28.842195510864258,29.677360026041665,28.534649620056154,27.214636058807372,25.6042556476593
2015-03-11,44.18000030517578,43.560001373291016,43.970001220703125,44.15999984741211,345800.0,29.085895538330078,29.64925765991211,28.536992263793945,27.27907850265503,25.62852596282959
2015-03-12,44.689998626708984,44.029998779296875,44.220001220703125,44.619998931884766,295600.0,29.388872146606445,29.609738794962563,28.5499698638916,27.347008247375488,25.65431116104126
2015-03-13,44.45000076293945,43.36000061035156,44.45000076293945,43.849998474121094,373100.0,28.881710052490234,29.517967224121094,28.551496925354005,27.40862449645996,25.676629571914674
2015-03-16,44.58000183105469,43.84000015258789,44.029998779296875,44.150001525878906,533400.0,29.079309463500977,29.458249918619792,28.56416591644287,27.473916130065916,25.69916546821594
2015-03-17,44.08000183105469,43.7599983215332,43.9900016784668,43.83000183105469,578900.0,28.868541717529297,29.388872146606445,28.577587013244628,27.536250400543214,25.721032791137695
2015-03-18,44.150001525878906,43.70000076293945,43.83000183105469,43.91999816894531,777200.0,28.927812576293945,29.34057070414225,28.60108287811279,27.600157890319824,25.742104911804198
2015-03-19,45.119998931884766,43.650001525878906,44.029998779296875,45.08000183105469,449800.0,29.691850662231445,29.338814544677735,28.640905418395995,27.6670650100708,25.768762941360475
2015-03-20,46.369998931884766,44.939998626708984,45.31999969482422,46.2599983215332,719500.0,30.46905517578125,29.39326260884603,28.687251892089844,27.74050224304199,25.7925652217865
2015-03-23,47.18000030517578,46.0099983215332,46.150001525878906,46.7599983215332,589900.0,30.79837989807129,29.435416412353515,28.73861629486084,27.817886333465577,25.816922607421876
