Date,High,Low,Open,Close,Volume,Adj Close,ED-15ma,ED-50ma,ED-100ma,ED-200ma
2009-08-11,40.310001373291016,39.83000183105469,39.939998626708984,40.189998626708984,1335300.0,26.235292434692383,25.683915837605795,24.53767337799072,24.326851768493654,24.542817544937133
2009-08-12,40.70000076293945,40.0,40.04999923706055,40.5,2140300.0,26.43766212463379,25.799675877888998,24.598512687683105,24.348415145874025,24.549484224319457
2009-08-13,40.75,40.27000045776367,40.5099983215332,40.470001220703125,2037500.0,26.41808319091797,25.878010177612303,24.66313823699951,24.36226505279541,24.557395343780517
2009-08-14,40.65999984741211,40.310001373291016,40.4900016784668,40.63999938964844,1648100.0,26.529050827026367,25.948946253458658,24.729722099304198,24.38294324874878,24.556059255599976
2009-08-17,39.689998626708984,39.2599983215332,39.5,39.349998474121094,2521600.0,26.065370559692383,25.978960673014324,24.783898849487304,24.39782808303833,24.554839696884155
2009-08-18,39.4900016784668,39.060001373291016,39.34000015258789,39.290000915527344,2103600.0,26.025634765625,26.01372375488281,24.836889305114745,24.408910121917724,24.54845808029175
2009-08-19,39.40999984741211,39.02000045776367,39.130001068115234,39.369998931884766,2439700.0,26.078615188598633,26.045491027832032,24.895769958496093,24.423092041015625,24.543621225357057
2009-08-20,39.849998474121094,39.13999938964844,39.29999923706055,39.720001220703125,1808000.0,26.310457229614258,26.08096440633138,24.95302070617676,24.43721508026123,24.539038257598875
2009-08-21,40.619998931884766,39.83000183105469,39.880001068115234,40.5,2250300.0,26.827131271362305,26.156540298461913,25.010682792663573,24.45097894668579,24.534166736602785
2009-08-24,40.599998474121094,40.209999084472656,40.54999923706055,40.58000183105469,1589700.0,26.880123138427734,26.22694536844889,25.06418224334717,24.466686305999755,24.53261939048767
2009-08-25,40.72999954223633,40.310001373291016,40.59000015258789,40.43000030517578,1340200.0,26.78076171875,26.293337631225587,25.122483444213866,24.482556686401367,24.53469585418701
2009-08-26,40.59000015258789,39.9900016784668,40.45000076293945,40.38999938964844,1509200.0,26.754257202148438,26.35187021891276,25.181821365356445,24.497904987335204,24.535104484558104
2009-08-27,40.70000076293945,40.099998474121094,40.380001068115234,40.540000915527344,1670900.0,26.85362434387207,26.420943832397462,25.238707656860353,24.515210704803465,24.544905033111572
2009-08-28,40.72999954223633,40.220001220703125,40.72999954223633,40.38999938964844,1069900.0,26.754257202148438,26.469902420043944,25.286425857543946,24.534092960357665,24.555949773788452
2009-08-31,40.5,40.119998931884766,40.369998931884766,40.189998626708984,1562400.0,26.621780395507812,26.504806772867838,25.33854461669922,24.550108375549318,24.568136444091795
2009-09-01,40.45000076293945,39.970001220703125,40.13999938964844,40.119998931884766,1637500.0,26.57541275024414,26.527481460571288,25.38660285949707,24.56598134994507,24.574520044326782
2009-09-02,40.11000061035156,39.61000061035156,40.02000045776367,39.61000061035156,1967300.0,26.237598419189453,26.514143880208334,25.437957572937012,24.578411903381348,24.581652002334593
2009-09-03,39.779998779296875,39.290000915527344,39.720001220703125,39.7400016784668,1649400.0,26.323699951171875,26.50785166422526,25.48868434906006,24.595301742553712,24.590417337417602
2009-09-04,39.88999938964844,39.54999923706055,39.84000015258789,39.869998931884766,1020900.0,26.40982437133789,26.49990323384603,25.53199462890625,24.610803928375244,24.597903861999512
2009-09-08,40.0099983215332,39.599998474121094,40.0099983215332,39.79999923706055,1432100.0,26.36344337463379,26.51977475484212,25.575682716369627,24.62667760848999,24.607785911560057
2009-09-09,40.09000015258789,39.7599983215332,39.90999984741211,39.88999938964844,1674900.0,26.42306900024414,26.5462703704834,25.61416618347168,24.64186243057251,24.621099939346312
2009-09-10,40.06999969482422,39.66999816894531,39.81999969482422,39.939998626708984,1373800.0,26.456188201904297,26.571441904703775,25.654748191833495,24.65949876785278,24.62676074028015
2009-09-11,40.04999923706055,39.59000015258789,39.93000030517578,39.630001068115234,1981600.0,26.25083351135254,26.567466990152994,25.686261978149414,24.67610975265503,24.630825023651123
2009-09-14,40.310001373291016,39.630001068115234,39.630001068115234,40.2599983215332,2448400.0,26.668149948120117,26.556868235270183,25.732911033630373,24.70132734298706,24.638242073059082
2009-09-15,40.900001525878906,40.209999084472656,40.34000015258789,40.849998474121094,2225600.0,27.058961868286133,26.56879081726074,25.78411235809326,24.731095523834227,24.647929735183716
2009-09-16,41.20000076293945,40.65999984741211,40.88999938964844,41.060001373291016,2614200.0,27.198074340820312,26.596611658732098,25.845537490844727,24.762447605133058,24.65606547355652
2009-09-17,41.459999084472656,40.9900016784668,41.029998779296875,41.029998779296875,2098400.0,27.178203582763672,26.624874750773113,25.905912399291992,24.792572860717772,24.670622758865356
2009-09-18,41.5,41.040000915527344,41.290000915527344,41.47999954223633,2156900.0,27.476272583007812,26.66638463338216,25.9755126953125,24.825228996276856,24.68350492477417
2009-09-21,41.52000045776367,41.18000030517578,41.27000045776367,41.349998474121094,1061500.0,27.39017105102539,26.70877888997396,26.04508804321289,24.857795238494873,24.69516513824463
2009-09-22,41.400001525878906,40.959999084472656,41.38999938964844,41.16999816894531,1349900.0,27.270936965942383,26.752055994669597,26.10562057495117,24.891932048797607,24.71021777153015
2009-09-23,41.77000045776367,40.959999084472656,41.25,40.970001220703125,2003900.0,27.138456344604492,26.789592234293618,26.16037010192871,24.92320198059082,24.72255043029785
2009-09-24,41.29999923706055,40.900001525878906,40.970001220703125,40.9900016784668,1649800.0,27.151710510253906,26.850533040364585,26.209640197753906,24.954668731689452,24.734474544525145
2009-09-25,41.220001220703125,40.88999938964844,40.88999938964844,41.06999969482422,1149700.0,27.204694747924805,26.90926602681478,26.261667213439942,24.986215591430664,24.748467893600463
2009-09-28,41.58000183105469,41.13999938964844,41.13999938964844,41.40999984741211,956500.0,27.429912567138672,26.97727190653483,26.32211524963379,25.02252040863037,24.760864992141723
2009-09-29,41.439998626708984,41.099998474121094,41.41999816894531,41.290000915527344,1229000.0,27.350425720214844,27.043070729573568,26.378101463317872,25.05629550933838,24.774067554473877
2009-09-30,41.349998474121094,40.66999816894531,41.290000915527344,40.939998626708984,2005600.0,27.118579864501953,27.08943812052409,26.425403327941893,25.08601739883423,24.786585721969605
2009-10-01,41.72999954223633,40.7599983215332,41.61000061035156,40.7599983215332,2838100.0,26.999351501464844,27.12564900716146,26.471365127563477,25.118267860412598,24.799267444610596
2009-10-02,40.77000045776367,40.150001525878906,40.619998931884766,40.349998474121094,2055600.0,26.72776222229004,27.15744425455729,26.50105899810791,25.147541275024412,24.808343658447267
2009-10-05,40.880001068115234,40.18000030517578,40.54999923706055,40.880001068115234,1580300.0,27.078842163085938,27.184823735555014,26.53333564758301,25.18815893173218,24.82148617744446
2009-10-06,41.16999816894531,40.70000076293945,40.810001373291016,40.959999084472656,1314300.0,27.1318359375,27.189682006835938,26.563669281005858,25.230873107910156,24.833722362518312
2009-10-07,40.959999084472656,40.61000061035156,40.959999084472656,40.939998626708984,997800.0,27.118579864501953,27.18438237508138,26.595957107543946,25.27449914932251,24.847000226974487
2009-10-08,41.189998626708984,40.720001220703125,41.099998474121094,40.90999984741211,1625700.0,27.098711013793945,27.1790828704834,26.625889205932616,25.317991847991944,24.85903916358948
2009-10-09,41.20000076293945,40.83000183105469,40.83000183105469,41.09000015258789,1022900.0,27.217939376831055,27.16186065673828,26.65468086242676,25.36019624710083,24.87407998085022
2009-10-12,41.4900016784668,41.06999969482422,41.220001220703125,41.4900016784668,1216300.0,27.482906341552734,27.168043009440105,26.690469131469726,25.407400341033934,24.890065803527833
2009-10-13,41.45000076293945,40.869998931884766,41.43000030517578,40.959999084472656,1639900.0,27.1318359375,27.158769607543945,26.716624908447265,25.453509063720702,24.90445453643799
2009-10-14,41.38999938964844,40.83000183105469,41.04999923706055,40.95000076293945,1688700.0,27.125215530395508,27.15788688659668,26.743431663513185,25.498898754119875,24.918841857910156
2009-10-15,41.220001220703125,40.88999938964844,40.91999816894531,41.20000076293945,1395300.0,27.290802001953125,27.167159652709962,26.77172233581543,25.539024829864502,24.9333607006073
2009-10-16,41.43000030517578,40.47999954223633,41.04999923706055,41.33000183105469,1950600.0,27.376916885375977,27.17864112854004,26.80291027069092,25.585887126922607,24.94701229095459
2009-10-19,41.97999954223633,41.06999969482422,41.31999969482422,41.880001068115234,2094800.0,27.741239547729492,27.199396260579427,26.837337493896484,25.632149543762207,24.9614408493042
2009-10-20,41.970001220703125,41.56999969482422,41.81999969482422,41.66999816894531,1510200.0,27.602136611938477,27.216176986694336,26.867415924072265,25.67669454574585,24.97450915336609
2009-10-21,41.81999969482422,41.439998626708984,41.75,41.52000045776367,2894000.0,27.502779006958008,27.24179026285807,26.89276565551758,25.71521951675415,24.988156938552855
2009-10-22,41.79999923706055,41.29999923706055,41.58000183105469,41.779998779296875,1589200.0,27.674985885620117,27.286832555135092,26.917512130737304,25.758012409210206,25.002918996810912
2009-10-23,41.93000030517578,41.29999923706055,41.91999816894531,41.810001373291016,2332000.0,27.694868087768555,27.351306279500324,26.943047828674317,25.803093032836912,25.016482572555542
2009-10-26,42.25,41.310001373291016,41.90999984741211,41.33000183105469,2531700.0,27.376916885375977,27.371177927652994,26.960005149841308,25.844863624572753,25.02782326698303
2009-10-27,42.06999969482422,41.2599983215332,41.36000061035156,41.34000015258789,2544200.0,27.383548736572266,27.387958780924478,26.986368713378905,25.885133781433105,25.03720287322998
2009-10-28,41.66999816894531,41.09000015258789,41.34000015258789,41.18000030517578,2984000.0,27.277565002441406,27.398557790120442,27.011407318115236,25.92414831161499,25.04830005645752
2009-10-29,41.40999984741211,40.68000030517578,41.20000076293945,41.31999969482422,2112400.0,27.37030029296875,27.41666374206543,27.037241020202636,25.966505489349366,25.06043071746826
2009-10-30,41.439998626708984,40.54999923706055,41.2599983215332,40.68000030517578,2905000.0,26.94637107849121,27.398559188842775,27.049959297180177,26.001490001678466,25.0693021774292
2009-11-02,41.40999984741211,40.61000061035156,40.81999969482422,41.18000030517578,2445100.0,27.277565002441406,27.38486976623535,27.058967971801756,26.034825382232665,25.07884829521179
2009-11-03,41.2400016784668,40.79999923706055,41.09000015258789,40.880001068115234,2071700.0,27.078842163085938,27.381336847941082,27.06294235229492,26.063562297821044,25.08920513153076
2009-11-04,41.41999816894531,40.83000183105469,41.02000045776367,40.95000076293945,1758700.0,27.125215530395508,27.381336847941082,27.06983142852783,26.09615743637085,25.098084468841552
2009-11-05,41.56999969482422,41.099998474121094,41.22999954223633,41.54999923706055,1679600.0,27.522647857666016,27.39679323832194,27.085199241638183,26.133510303497314,25.10891932487488
2009-11-06,41.75,41.34000015258789,41.4900016784668,41.529998779296875,1908500.0,27.5093936920166,27.405625025431316,27.098314628601074,26.16851114273071,25.119687910079957
2009-11-09,42.2400016784668,41.599998474121094,41.630001068115234,42.209999084472656,1640500.0,27.959827423095703,27.42019755045573,27.12242603302002,26.204425945281983,25.12954315185547
2009-11-10,42.58000183105469,42.060001373291016,42.09000015258789,42.459999084472656,1639700.0,28.12542724609375,27.45508359273275,27.15249897003174,26.24552179336548,25.139150133132933
2009-11-11,42.599998474121094,42.15999984741211,42.599998474121094,42.470001220703125,2172200.0,28.132051467895508,27.49703509012858,27.183631744384765,26.285117301940918,25.149454984664917
2009-11-12,42.540000915527344,42.04999923706055,42.540000915527344,42.16999816894531,2228300.0,27.933324813842773,27.514257685343424,27.217546272277833,26.327751922607423,25.158956146240236
2009-11-13,42.54999923706055,42.029998779296875,42.349998474121094,42.459999084472656,2025800.0,28.12542724609375,27.542961629231772,27.25358081817627,26.371132583618163,25.17058903694153
2009-11-16,42.220001220703125,41.68000030517578,42.18000030517578,41.849998474121094,2303100.0,28.111989974975586,27.591966501871745,27.287624130249025,26.409809379577638,25.182597866058348
2009-11-17,42.09000015258789,41.810001373291016,41.900001525878906,42.09000015258789,1514000.0,28.273208618164062,27.651277160644533,27.32581943511963,26.45075107574463,25.19408332824707
2009-11-18,42.2400016784668,41.86000061035156,42.0,42.130001068115234,1656000.0,28.300081253051758,27.719444910685223,27.36335968017578,26.48876293182373,25.20560817718506
2009-11-19,42.08000183105469,41.689998626708984,42.04999923706055,41.79999923706055,1844800.0,28.078407287597656,27.766652043660482,27.39580406188965,26.525276126861574,25.215518188476562
2009-11-20,42.04999923706055,41.66999816894531,41.70000076293945,41.900001525878906,2048600.0,28.145587921142578,27.846599833170572,27.43369915008545,26.55998056411743,25.22557418823242
2009-11-23,42.4900016784668,42.22999954223633,42.25,42.459999084472656,1683200.0,28.521751403808594,27.929545593261718,27.470771179199218,26.601841106414795,25.237795915603638
2009-11-24,42.810001373291016,42.25,42.38999938964844,42.54999923706055,2450000.0,28.582202911376953,28.029769643147787,27.501236000061034,26.642674179077147,25.25345372200012
2009-11-25,42.9900016784668,42.400001525878906,42.61000061035156,42.90999984741211,1568900.0,28.824037551879883,28.143024444580078,27.533755264282227,26.689646377563477,25.270130739212036
2009-11-27,42.810001373291016,42.13999938964844,42.29999923706055,42.439998626708984,885000.0,28.508312225341797,28.20873540242513,27.56035743713379,26.73313491821289,25.28545072555542
2009-11-30,42.970001220703125,42.43000030517578,42.540000915527344,42.90999984741211,2187800.0,28.824037551879883,28.296378326416015,27.58731273651123,26.781412715911866,25.30308825492859
2009-12-01,43.4900016784668,42.720001220703125,42.7599983215332,43.310001373291016,5469100.0,29.092729568481445,28.3719051361084,27.621363906860353,26.833225975036623,25.326085090637207
2009-12-02,43.959999084472656,43.22999954223633,43.22999954223633,43.93000030517578,2212800.0,29.509191513061523,28.464156087239584,27.666128997802733,26.885874786376952,25.35238507270813
