Date,High,Low,Open,Close,Volume,Adj Close,ZION-15ma,ZION-50ma,ZION-100ma,ZION-200ma
2008-11-11,39.630001068115234,36.900001525878906,37.16999816894531,37.15999984741211,2017400.0,33.94731521606445,33.581193669637045,34.00917602539062,29.61216791152954,35.19023714065552
2008-11-12,37.33000183105469,31.75,36.52000045776367,32.13999938964844,3182300.0,29.361324310302734,33.55777168273926,34.040377159118655,29.628103885650635,35.10693464279175
2008-11-13,34.849998474121094,29.06999969482422,32.90999984741211,34.75,4069600.0,31.745681762695312,33.776043065389,34.12216423034668,29.668776531219482,35.02523220062256
2008-11-14,35.63999938964844,31.940000534057617,33.5099983215332,32.689998626708984,2434700.0,29.863765716552734,33.81993560791015,34.12210620880127,29.67589324951172,34.931440887451174
2008-11-17,32.56999969482422,29.8799991607666,31.899999618530273,30.030000686645508,2201800.0,27.433744430541992,33.56171836853027,34.006594543457034,29.664336585998534,34.83178524971008
2008-11-18,33.06999969482422,28.8799991607666,31.1299991607666,29.450000762939453,4514900.0,26.90389060974121,33.11115976969401,33.93683097839355,29.642658443450927,34.735323448181155
2008-11-19,30.030000686645508,27.56999969482422,29.90999984741211,27.56999969482422,4569600.0,25.18642807006836,32.58596216837565,33.85029228210449,29.613272933959962,34.62752990722656
2008-11-20,29.049999237060547,26.0,27.65999984741211,26.309999465942383,4253000.0,24.03536033630371,32.00999387105306,33.72188995361328,29.56380252838135,34.5134940624237
2008-11-21,28.0,23.0,26.6299991607666,25.899999618530273,5208800.0,23.660804748535156,31.28585777282715,33.5160629272461,29.517999629974366,34.402012033462526
2008-11-24,30.5,26.600000381469727,26.600000381469727,29.850000381469727,3425000.0,27.269309997558594,30.606180953979493,33.3938200378418,29.549098358154296,34.31096291542053
2008-11-25,31.899999618530273,27.56999969482422,31.329999923706055,30.81999969482422,2971600.0,28.155445098876953,29.86316464742025,33.22896873474121,29.591559257507324,34.22394614219665
2008-11-26,31.479999542236328,28.8700008392334,30.030000686645508,31.139999389648438,1526600.0,28.447778701782227,29.36193364461263,33.14587635040283,29.621224193573,34.139674739837645
2008-11-28,31.950000762939453,30.559999465942383,31.75,31.889999389648438,756100.0,29.132936477661133,29.02635815938314,32.90926277160644,29.677300510406493,34.06033415794373
2008-12-01,31.200000762939453,25.8799991607666,31.200000762939453,25.90999984741211,2240700.0,23.669940948486328,28.232182947794595,32.42551513671875,29.681247577667236,33.9493848323822
2008-12-02,26.889999389648438,24.829999923706055,26.610000610351562,25.860000610351562,3067700.0,23.624267578125,27.49586626688639,32.04231201171875,29.688042526245116,33.845953645706174
2008-12-03,27.469999313354492,24.5,25.079999923706055,27.139999389648438,2747100.0,24.793594360351562,26.885618209838867,31.80370147705078,29.75976194381714,33.742216176986695
2008-12-04,30.479999542236328,26.149999618530273,26.239999771118164,28.329999923706055,3210100.0,25.88071632385254,26.653577677408855,31.60060245513916,29.846461029052733,33.64860641479492
2008-12-05,30.1299991607666,27.350000381469727,27.719999313354492,30.020000457763672,3298500.0,27.424612045288086,26.36550636291504,31.39703804016113,29.91046194076538,33.56152098655701
2008-12-08,31.3799991607666,27.1299991607666,31.100000381469727,29.100000381469727,2922100.0,26.584150314331055,26.14686533610026,31.13191463470459,29.930600624084473,33.46731166839599
2008-12-09,29.360000610351562,27.579999923706055,28.56999969482422,27.81999969482422,2551000.0,25.414812088012695,26.012269846598308,31.01968753814697,29.958605690002443,33.36526375770569
2008-12-10,28.8700008392334,27.420000076293945,28.860000610351562,28.329999923706055,1436200.0,25.88071632385254,25.944058227539063,30.836155319213866,29.983856754302977,33.26041046142578
2008-12-11,28.969999313354492,26.59000015258789,27.549999237060547,26.940000534057617,1547700.0,24.610889434814453,25.905688985188803,30.522145462036132,29.977296295166017,33.160628719329836
2008-12-12,26.739999771118164,25.280000686645508,26.1200008392334,25.709999084472656,3595000.0,23.487232208251953,25.869147109985352,30.203055267333983,29.94645944595337,33.06669363021851
2008-12-15,25.549999237060547,23.260000228881836,24.81999969482422,24.34000015258789,3817700.0,22.235685348510742,25.774139149983725,29.858752937316893,29.925882263183595,32.97376042366028
2008-12-16,27.049999237060547,24.709999084472656,24.940000534057617,27.049999237060547,3077700.0,24.711387634277344,25.60361099243164,29.620128593444825,29.9313125038147,32.89280730247498
2008-12-17,27.149999618530273,25.790000915527344,26.649999618530273,26.389999389648438,2059600.0,24.108440399169922,25.33381067911784,29.474345474243165,29.941788139343263,32.80941493034363
2008-12-18,27.360000610351562,25.639999389648438,25.93000030517578,25.969999313354492,1778500.0,23.724754333496094,25.018942387898765,29.340817947387695,29.929849643707275,32.73207213401795
2008-12-19,26.549999237060547,24.450000762939453,26.389999389648438,24.940000534057617,3638200.0,22.78380584716797,24.59566701253255,29.264202537536622,29.89778392791748,32.646793069839475
2008-12-22,25.110000610351562,22.350000381469727,24.860000610351562,22.559999465942383,3603100.0,20.609556198120117,24.39164136250814,29.07181350708008,29.84245735168457,32.55064275741577
2008-12-23,23.0,21.06999969482422,22.5,21.799999237060547,3790900.0,19.915267944335938,24.144374720255534,28.890540885925294,29.768398418426514,32.43043720245361
2008-12-24,22.780000686645508,21.15999984741211,22.34000015258789,22.100000381469727,1002400.0,20.18933868408203,23.837424341837565,28.573795356750487,29.69590259552002,32.316427040100095
2008-12-26,22.75,22.049999237060547,22.260000228881836,22.309999465942383,778400.0,20.381181716918945,23.470788701375326,28.300383148193358,29.595612545013427,32.20249083518982
2008-12-29,22.809999465942383,21.260000228881836,22.450000762939453,21.719999313354492,970100.0,19.842191696166992,22.96529401143392,27.968904304504395,29.482776165008545,32.09356195449829
2008-12-30,23.0,21.729999542236328,22.149999618530273,22.889999389648438,2027700.0,20.911035537719727,22.587086359659832,27.729279403686522,29.400919818878172,31.99134961128235
2008-12-31,24.709999084472656,22.829999923706055,23.18000030517578,24.510000228881836,2521800.0,22.390981674194336,22.385497665405275,27.551683654785155,29.33495002746582,31.88591302871704
2009-01-02,25.520000457763672,24.18000030517578,25.399999618530273,25.0,1956500.0,22.8386173248291,22.182691065470376,27.418551025390624,29.266209659576415,31.79046130180359
2009-01-05,25.030000686645508,24.100000381469727,24.979999542236328,24.329999923706055,1792800.0,22.22654151916504,22.023734537760415,27.268828773498534,29.233924598693847,31.67796100616455
2009-01-06,25.469999313354492,24.260000228881836,25.0,25.149999618530273,2187500.0,22.97564697265625,21.98962885538737,27.158909492492675,29.22009159088135,31.56557641983032
2009-01-07,24.559999465942383,22.489999771118164,24.559999465942383,22.579999923706055,2796800.0,20.627840042114258,21.882439168294272,26.987358741760254,29.174174671173095,31.444772787094116
2009-01-08,23.270000457763672,21.920000076293945,22.579999923706055,22.200000762939453,2087200.0,20.280691146850586,21.58705940246582,26.76683250427246,29.12351800918579,31.330953826904295
2009-01-09,22.420000076293945,21.760000228881836,22.389999389648438,21.780000686645508,1927500.0,19.897005081176758,21.306297047932944,26.491527214050294,29.087776107788088,31.223892641067504
2009-01-12,22.049999237060547,20.360000610351562,21.760000228881836,20.81999969482422,3337400.0,19.020004272460938,20.992647043863933,26.210639457702637,29.04924304962158,31.11519087791443
2009-01-13,22.049999237060547,20.299999237060547,20.649999618530273,21.90999984741211,2717200.0,20.015766143798828,20.808111063639323,25.95745708465576,29.0146887588501,31.013637056350706
2009-01-14,21.600000381469727,20.40999984741211,21.139999389648438,20.989999771118164,3117000.0,19.17530059814453,20.71249402364095,25.650506172180176,28.976440372467042,30.894025506973268
2009-01-15,20.850000381469727,17.790000915527344,20.56999969482422,18.239999771118164,6968500.0,16.663053512573242,20.495679728190105,25.234477996826172,28.91207311630249,30.764243144989013
2009-01-16,19.0,16.200000762939453,18.459999084472656,16.489999771118164,6888800.0,15.064350128173828,20.15401382446289,24.749751205444337,28.83742582321167,30.62527202606201
2009-01-20,16.639999389648438,13.1899995803833,16.3799991607666,13.329999923706055,7197900.0,12.1775484085083,19.607104937235516,24.273977298736572,28.734182291030884,30.47810844898224
2009-01-21,15.670000076293945,13.779999732971191,13.960000038146973,15.0600004196167,7166100.0,13.75798511505127,19.201491165161134,23.865805625915527,28.642123069763183,30.335836973190307
2009-01-22,15.050000190734863,13.529999732971191,14.65999984741211,13.869999885559082,5024500.0,12.670865058898926,18.65214646657308,23.407571544647215,28.532126874923705,30.197868475914003
2009-01-23,13.760000228881836,13.0,13.390000343322754,13.5600004196167,5395800.0,12.387664794921875,17.985258674621583,22.961944484710692,28.41286696434021,30.060653014183046
2009-01-26,13.779999732971191,11.8100004196167,13.65999984741211,12.1899995803833,5655400.0,11.136109352111816,17.20509147644043,22.50572036743164,28.257448196411133,29.91757818222046
2009-01-27,15.40999984741211,12.630000114440918,12.960000038146973,14.079999923706055,9564300.0,12.86270809173584,16.580835914611818,22.175748043060302,28.10806260108948,29.785084013938903
2009-01-28,18.299999237060547,15.5600004196167,15.680000305175781,17.959999084472656,9989500.0,16.407255172729492,16.142943127950033,21.868979511260985,27.995571870803833,29.683371167182923
2009-01-29,17.420000076293945,16.18000030517578,17.399999618530273,16.43000030517578,4283700.0,15.009540557861328,15.768389828999837,21.571895008087157,27.847000608444215,29.574049973487853
2009-01-30,17.049999237060547,14.6899995803833,16.950000762939453,14.920000076293945,3979100.0,13.630085945129395,15.32501614888509,21.295821838378906,27.65120819091797,29.453936071395873
2009-02-02,14.770000457763672,13.960000038146973,14.390000343322754,14.460000038146973,3279600.0,13.209856033325195,14.879206212361654,21.021941146850587,27.47938606262207,29.326364822387696
2009-02-03,14.760000228881836,12.979999542236328,14.699999809265137,13.109999656677246,6282200.0,11.976569175720215,14.409643872578938,20.757743968963624,27.304018125534057,29.180321173667906
2009-02-04,14.010000228881836,12.75,13.039999961853027,12.84000015258789,4867800.0,11.729909896850586,13.857253456115723,20.51163496017456,27.11676245689392,29.044243512153624
2009-02-05,13.970000267028809,11.84000015258789,12.850000381469727,12.960000038146973,8592700.0,11.839540481567383,13.368202781677246,20.275209674835207,26.89563630104065,28.909555144309998
2009-02-06,15.119999885559082,13.100000381469727,13.100000381469727,14.34000015258789,7128000.0,13.100229263305664,13.130681165059407,19.991828060150148,26.692824048995973,28.784445805549623
2009-02-09,15.40999984741211,13.850000381469727,14.930000305175781,14.84000015258789,7353100.0,13.594924926757812,13.032719484965007,19.700617656707763,26.464793195724486,28.64308538913727
2009-02-10,14.84000015258789,11.890000343322754,14.59000015258789,11.949999809265137,10030000.0,10.947394371032715,12.950709215799968,19.350609970092773,26.248243160247803,28.489328365325928
2009-02-11,13.09000015258789,12.109999656677246,12.649999618530273,12.609999656677246,4821600.0,11.552019119262695,12.803644816080729,18.998991622924805,25.954127197265624,28.33868302345276
2009-02-12,12.319999694824219,10.989999771118164,12.1899995803833,11.680000305175781,7583100.0,10.700045585632324,12.67225685119629,18.739593715667723,25.582554426193237,28.184884514808655
2009-02-13,11.899999618530273,11.020000457763672,11.630000114440918,11.420000076293945,6647800.0,10.461862564086914,12.543870035807291,18.47634561538696,25.259328813552855,28.032019839286804
2009-02-17,11.069999694824219,10.0,10.819999694824219,10.010000228881836,6072800.0,9.170162200927734,12.41280689239502,18.163876972198487,24.983789224624633,27.859461035728454
2009-02-18,10.619999885559082,9.34000015258789,10.619999885559082,10.109999656677246,6001800.0,9.261770248413086,12.172744369506836,17.831498050689696,24.716050252914428,27.688245587348938
2009-02-19,10.640000343322754,9.289999961853027,10.270000457763672,9.300000190734863,3637200.0,8.519728660583496,11.646909268697103,17.453400382995607,24.42521921157837,27.515106239318847
2009-02-20,9.170000076293945,8.050000190734863,8.65999984741211,9.0,6894100.0,8.244901657104492,11.19593334197998,17.086615409851074,24.10926502227783,27.338002653121947
2009-02-23,9.359999656677246,8.369999885559082,9.140000343322754,8.670000076293945,5064100.0,7.942586898803711,10.816766738891602,16.737170906066893,23.878429222106934,27.16559476852417
2009-02-24,10.550000190734863,8.220000267028809,8.550000190734863,10.15999984741211,9784400.0,9.307577133178711,10.55661481221517,16.40570812225342,23.620931720733644,27.00872000694275
2009-02-25,10.489999771118164,8.529999732971191,10.050000190734863,9.619999885559082,9408100.0,8.81287956237793,10.345702171325684,16.089747924804687,23.30594669342041,26.852408485412596
2009-02-26,12.34000015258789,10.3100004196167,10.789999961853027,10.90999984741211,9479200.0,9.994650840759277,10.23001823425293,15.819896297454834,23.01147578239441,26.698075976371765
2009-02-27,10.619999885559082,9.329999923706055,9.819999694824219,9.369999885559082,6598500.0,8.583857536315918,10.0129727045695,15.546859741210938,22.702806339263915,26.54218234062195
2009-03-02,9.399999618530273,8.880000114440918,9.100000381469727,8.920000076293945,5502400.0,8.171612739562988,9.68439826965332,15.21606424331665,22.41809641838074,26.381771235466005
2009-03-03,9.430000305175781,7.96999979019165,9.279999732971191,8.3100004196167,5415400.0,7.612792491912842,9.285589440663655,14.88615128517151,22.180248379707336,26.216377918720244
2009-03-04,9.1899995803833,7.489999771118164,8.5,7.980000019073486,5607200.0,7.310479164123535,9.04312842686971,14.557865781784058,21.949341864585875,26.05621619939804
2009-03-05,7.849999904632568,6.599999904632568,7.769999980926514,6.769999980926514,4390800.0,6.201996803283691,8.68646027247111,14.226229600906372,21.745216069221495,25.890110189914704
2009-03-06,7.449999809265137,5.900000095367432,6.96999979019165,6.480000019073486,5755300.0,5.936329364776611,8.36887919108073,13.932765064239502,21.50228928565979,25.72575714588165
2009-03-09,7.409999847412109,6.28000020980835,6.380000114440918,6.840000152587891,4491400.0,6.266124248504639,8.089163303375244,13.659782190322876,21.275161538124085,25.565196688175202
2009-03-10,7.860000133514404,7.110000133514404,7.829999923706055,7.650000095367432,6038300.0,7.008164405822754,7.9450301170349125,13.39615870475769,20.984977030754088,25.40611353635788
