Date,High,Low,Open,Close,Volume,Adj Close,CPB-15ma,CPB-50ma,CPB-100ma,CPB-200ma
2013-03-19,42.22999954223633,41.790000915527344,41.900001525878906,42.189998626708984,1191200.0,34.8057975769043,34.31300481160482,31.78307518005371,30.515762062072753,28.82305998802185
2013-03-20,43.04999923706055,42.220001220703125,42.220001220703125,42.95000076293945,2080200.0,35.43276596069336,34.44115091959635,31.90599639892578,30.58586353302002,28.873709144592286
2013-03-21,42.84000015258789,42.45000076293945,42.779998779296875,42.70000076293945,1102200.0,35.226531982421875,34.525848642985025,32.03320785522461,30.656419372558595,28.924803819656372
2013-03-22,43.45000076293945,42.709999084472656,42.83000183105469,43.349998474121094,1405900.0,35.76276779174805,34.59404729207357,32.16751426696777,30.733230533599855,28.97770164489746
2013-03-25,43.86000061035156,43.439998626708984,43.470001220703125,43.599998474121094,1712400.0,35.96900177001953,34.69469401041667,32.30429531097412,30.810805110931398,29.031910018920897
2013-03-26,44.36000061035156,43.47999954223633,43.66999816894531,44.29999923706055,2640500.0,36.54650115966797,34.83824081420899,32.45411128997803,30.894398250579833,29.087808570861817
2013-03-27,44.83000183105469,43.95000076293945,44.119998931884766,44.81999969482422,2057600.0,36.975486755371094,35.02578608194987,32.60739223480225,30.977816143035888,29.14665023803711
2013-03-28,45.400001525878906,44.7400016784668,44.900001525878906,45.36000061035156,2102800.0,37.42096710205078,35.2430300394694,32.76743766784668,31.066094722747803,29.207160606384278
2013-04-01,45.75,45.279998779296875,45.34000015258789,45.75,1787900.0,37.74271011352539,35.4833735148112,32.9330931854248,31.15750957489014,29.26983839035034
2013-04-02,46.45000076293945,45.77000045776367,45.83000183105469,46.0,3081900.0,37.948951721191406,35.73086649576823,33.09610870361328,31.252610549926757,29.333866682052612
2013-04-03,46.02000045776367,45.18000030517578,45.970001220703125,45.47999954223633,3580600.0,37.519962310791016,35.94866027832031,33.24773933410645,31.341229667663573,29.39614914894104
2013-04-04,45.709999084472656,45.13999938964844,45.4900016784668,45.220001220703125,2698700.0,37.30546569824219,36.13455454508463,33.392605247497556,31.42843448638916,29.456201725006103
2013-04-05,45.130001068115234,44.72999954223633,44.84000015258789,44.77000045776367,2094000.0,36.934234619140625,36.29350051879883,33.53136653900147,31.50989736557007,29.514038944244383
2013-04-08,45.20000076293945,44.61000061035156,44.790000915527344,45.189998626708984,1392100.0,37.28071975708008,36.490394846598306,33.67606746673584,31.59466272354126,29.572810401916502
2013-04-09,45.400001525878906,44.7599983215332,45.31999969482422,44.91999816894531,1542800.0,37.05797576904297,36.66198933919271,33.814498558044434,31.67484634399414,29.628592319488526
2013-04-10,45.599998474121094,44.97999954223633,45.02000045776367,45.5099983215332,1314500.0,37.544708251953125,36.844583384195964,33.96728412628174,31.753321208953857,29.687207050323487
2013-04-11,45.75,45.29999923706055,45.4900016784668,45.369998931884766,1170200.0,37.42921829223633,36.97768020629883,34.11924495697021,31.832264976501463,29.746162271499635
2013-04-12,45.599998474121094,45.130001068115234,45.36000061035156,45.5,1254100.0,37.53645324707031,37.13167495727539,34.2670804977417,31.913336429595947,29.80589309692383
2013-04-15,45.70000076293945,45.2599983215332,45.43000030517578,45.2599983215332,1739300.0,37.33845520019531,37.23672078450521,34.408151359558104,31.989261798858642,29.86487340927124
2013-04-16,46.540000915527344,45.22999954223633,45.4900016784668,46.529998779296875,1665300.0,38.386192321777344,37.397866821289064,34.568856697082516,32.073147754669186,29.928134574890137
2013-04-17,46.36000061035156,45.709999084472656,46.279998779296875,45.880001068115234,2515200.0,37.8499641418457,37.484764353434244,34.722797584533694,32.15767902374267,29.98807601928711
2013-04-18,46.2599983215332,45.779998779296875,45.90999984741211,45.970001220703125,1939800.0,37.9242057800293,37.548012288411456,34.87294334411621,32.241004428863526,30.047909774780273
2013-04-19,46.720001220703125,45.880001068115234,45.9900016784668,46.459999084472656,1543500.0,38.328453063964844,37.60851135253906,35.02754409790039,32.32634262084961,30.10633246421814
2013-04-22,46.630001068115234,46.119998931884766,46.380001068115234,46.41999816894531,1222100.0,38.29544448852539,37.6453603108724,35.17669998168945,32.41321794509888,30.164550256729125
2013-04-23,46.849998474121094,46.2599983215332,46.4900016784668,46.72999954223633,1566100.0,38.55119323730469,37.68550974527995,35.321896171569826,32.50159551620484,30.22388716697693
2013-04-24,46.849998474121094,46.040000915527344,46.689998626708984,46.04999923706055,1686200.0,37.99020004272461,37.71685892740886,35.4527375793457,32.58493133544922,30.280217781066895
2013-04-25,46.540000915527344,46.09000015258789,46.18000030517578,46.20000076293945,2712400.0,38.113948822021484,37.77075780232747,35.58374389648438,32.66934223175049,30.337972297668458
2013-04-26,46.470001220703125,46.130001068115234,46.220001220703125,46.20000076293945,1429000.0,38.113948822021484,37.849405415852864,35.716070289611814,32.752129497528074,30.396813821792602
2013-04-29,46.41999816894531,46.08000183105469,46.27000045776367,46.380001068115234,1126500.0,38.26244354248047,37.91485366821289,35.84245681762695,32.83729475021362,30.45684066772461
2013-04-30,46.58000183105469,46.11000061035156,46.2599983215332,46.40999984741211,1426400.0,38.287200927734375,37.99680201212565,35.958118743896485,32.92343816757202,30.51598482131958
2013-05-01,46.63999938964844,46.119998931884766,46.40999984741211,46.150001525878906,1403700.0,38.07270431518555,38.03200174967448,36.05959106445312,33.006381320953366,30.574418811798097
2013-05-02,46.70000076293945,46.02000045776367,46.11000061035156,46.5099983215332,1253300.0,38.36968994140625,38.09469985961914,36.166837997436524,33.094323787689206,30.632002725601197
2013-05-03,46.9900016784668,46.5099983215332,46.72999954223633,46.84000015258789,2049200.0,38.64194107055664,38.168399047851565,36.28513977050781,33.18336511611938,30.69195435523987
2013-05-06,46.790000915527344,46.279998779296875,46.70000076293945,46.290000915527344,1733000.0,38.188194274902344,38.2250483194987,36.38677696228027,33.267868976593014,30.749758043289184
2013-05-07,46.689998626708984,46.33000183105469,46.33000183105469,46.599998474121094,1285800.0,38.443946838378906,38.22889862060547,36.49600410461426,33.35655401229858,30.808075561523438
2013-05-08,46.720001220703125,46.25,46.540000915527344,46.52000045776367,1273700.0,38.37794876098633,38.26409759521484,36.597311401367186,33.44441410064697,30.864774799346925
2013-05-09,46.79999923706055,45.9900016784668,46.599998474121094,46.060001373291016,1217400.0,37.99845886230469,38.26904780069987,36.68706909179687,33.52889183044434,30.92114670753479
2013-05-10,46.47999954223633,45.9900016784668,46.15999984741211,46.290000915527344,1422700.0,38.188194274902344,38.25969721476237,36.771711654663086,33.617246856689455,30.97983612060547
2013-05-13,46.630001068115234,46.189998626708984,46.189998626708984,46.40999984741211,1356700.0,38.287200927734375,38.25914764404297,36.842659912109376,33.70180709838867,31.04034912109375
2013-05-14,47.75,46.45000076293945,46.45000076293945,47.63999938964844,1833700.0,39.30192565917969,38.30919647216797,36.939512405395504,33.79577205657959,31.10565392494202
2013-05-15,48.20000076293945,47.290000915527344,47.59000015258789,48.13999938964844,1618200.0,39.714412689208984,38.4241439819336,37.04593467712402,33.89608936309814,31.1723770236969
2013-05-16,48.43000030517578,47.810001373291016,47.970001220703125,47.849998474121094,1340700.0,39.475162506103516,38.51489156087239,37.15219177246094,33.99475658416748,31.236414270401
2013-05-17,47.900001525878906,47.16999816894531,47.869998931884766,47.630001068115234,2802000.0,39.293663024902344,38.59353917439778,37.25481887817383,34.0948261642456,31.298940114974975
2013-05-20,48.83000183105469,45.7400016784668,48.70000076293945,45.779998779296875,4093500.0,37.767452239990234,38.56053975423177,37.32741676330566,34.18078874588013,31.35447901725769
2013-05-21,46.25,45.310001373291016,45.86000061035156,46.04999923706055,2939900.0,37.99020004272461,38.54073969523112,37.40248962402344,34.27161865234375,31.41173557281494
2013-05-22,46.810001373291016,45.599998474121094,46.04999923706055,45.90999984741211,1798700.0,37.87471008300781,38.527540079752605,37.4749227142334,34.362696151733395,31.470387411117553
2013-05-23,45.970001220703125,45.189998626708984,45.529998779296875,45.7599983215332,1349400.0,37.750953674316406,38.48629099527995,37.53960075378418,34.45509355545044,31.527132148742677
2013-05-24,45.880001068115234,45.29999923706055,45.61000061035156,45.63999938964844,1202200.0,37.651954650878906,38.420291900634766,37.6016389465332,34.543778553009034,31.58346239089966
2013-05-28,46.470001220703125,45.529998779296875,46.06999969482422,45.849998474121094,1393100.0,37.82521057128906,38.39609298706055,37.67159706115723,34.62569883346558,31.640699195861817
2013-05-29,45.77000045776367,44.47999954223633,45.720001220703125,44.65999984741211,1625500.0,36.84347915649414,38.28939514160156,37.71878547668457,34.69722423553467,31.691014375686645
2013-05-30,44.65999984741211,44.08000183105469,44.63999938964844,44.15999984741211,2252000.0,36.43098831176758,38.15959777832031,37.75128929138184,34.767182235717776,31.739669704437254
2013-05-31,44.040000915527344,42.79999923706055,43.849998474121094,42.810001373291016,4331000.0,35.31727981567383,37.98085250854492,37.748979568481445,34.82748798370361,31.782152585983276
2013-06-03,43.380001068115234,42.31999969482422,42.86000061035156,43.130001068115234,2197100.0,35.581268310546875,37.80705744425456,37.756074295043945,34.894641075134274,31.82176845550537
2013-06-04,43.65999984741211,43.0,43.130001068115234,43.529998779296875,2968900.0,35.91126251220703,37.648661549886064,37.75904418945313,34.963279228210446,31.86226936340332
2013-06-05,43.439998626708984,42.900001525878906,43.349998474121094,42.90999984741211,1330600.0,35.399776458740234,37.38851826985677,37.74765968322754,35.02597749710083,31.89981025695801
2013-06-06,43.189998626708984,42.66999816894531,42.9900016784668,43.189998626708984,1170700.0,35.630767822265625,37.116275278727215,37.72934501647949,35.09172815322876,31.937861948013307
2013-06-07,44.68000030517578,43.439998626708984,43.459999084472656,44.66999816894531,2637600.0,36.85173797607422,36.94138031005859,37.72687004089355,35.1671311378479,31.982018489837646
2013-06-10,44.66999816894531,43.630001068115234,44.58000183105469,43.939998626708984,2247500.0,36.2495002746582,36.73843612670898,37.7034407043457,35.235439186096194,32.02292225837707
2013-06-11,44.31999969482422,43.349998474121094,43.630001068115234,44.04999923706055,963000.0,36.34024429321289,36.643288930257164,37.675391387939456,35.304242286682125,32.0644810962677
2013-06-12,44.4900016784668,43.939998626708984,44.290000915527344,44.2599983215332,1485100.0,36.51349639892578,36.54484202067057,37.646682281494144,35.37139549255371,32.107550325393674
2013-06-13,44.61000061035156,43.79999923706055,44.130001068115234,44.540000915527344,1158600.0,36.7444953918457,36.4694943745931,37.63117294311523,35.439456138610836,32.151573266983036
2013-06-14,44.9900016784668,44.43000030517578,44.56999969482422,44.790000915527344,1024000.0,36.95072555541992,36.41614583333333,37.62407814025879,35.50834169387817,32.195459823608395
2013-06-17,45.400001525878906,44.779998779296875,44.97999954223633,45.130001068115234,1123000.0,37.231231689453125,36.38809763590495,37.63001808166504,35.580692310333255,32.239178800582884
2013-06-18,45.7599983215332,44.900001525878906,45.040000915527344,45.72999954223633,1700000.0,37.72621536254883,36.38149795532227,37.638927993774416,35.65749773025513,32.284970121383665
2013-06-19,45.95000076293945,44.7400016784668,45.720001220703125,44.7400016784668,1621300.0,36.909488677978516,36.38589859008789,37.63595825195313,35.72522840499878,32.327201175689694
2013-06-20,44.45000076293945,43.2400016784668,44.33000183105469,43.36000061035156,1936800.0,35.77101516723633,36.34190038045247,37.60048439025879,35.78388425827026,32.36478659629822
2013-06-21,43.869998931884766,43.11000061035156,43.5099983215332,43.56999969482422,1993500.0,35.94426727294922,36.38369954427083,37.57078536987305,35.84501516342163,32.403036975860594
2013-06-24,44.08000183105469,42.900001525878906,43.189998626708984,43.599998474121094,1197600.0,35.96900177001953,36.40954844156901,37.53943634033203,35.90325841903687,32.44149154663086
2013-06-25,44.189998626708984,43.59000015258789,43.939998626708984,43.93000030517578,1221000.0,36.24126052856445,36.431548309326175,37.51749244689941,35.96282190322876,32.48295804977417
2013-06-26,44.63999938964844,44.20000076293945,44.25,44.36000061035156,785100.0,36.59599304199219,36.511296081542966,37.48168846130371,36.025272579193114,32.524306011199954
2013-06-27,45.060001373291016,44.650001525878906,44.709999084472656,44.880001068115234,1480200.0,37.02497863769531,36.604243469238284,37.4651887512207,36.093993167877194,32.56836252212524
2013-06-28,45.209999084472656,44.72999954223633,44.7400016784668,44.790000915527344,1502400.0,36.95072555541992,36.61084264119466,37.445719146728514,36.159331245422365,32.61337635040283
2013-07-01,45.34000015258789,44.88999938964844,44.91999816894531,45.150001525878906,1087000.0,37.24773025512695,36.677391306559244,37.42410469055176,36.22582439422607,32.66035828590393
2013-07-02,45.2599983215332,44.66999816894531,45.04999923706055,44.9900016784668,1435100.0,37.115726470947266,36.7290901184082,37.4005103302002,36.28860515594482,32.706478929519655
2013-07-03,44.66999816894531,44.099998474121094,44.47999954223633,44.220001220703125,786600.0,36.71717834472656,36.74266891479492,37.36383003234863,36.34286310195923,32.750486087799075
2013-07-05,44.650001525878906,44.11000061035156,44.56999969482422,44.560001373291016,796300.0,36.99948501586914,36.75966822306315,37.344015731811524,36.398376655578616,32.79638784408569
2013-07-08,45.209999084472656,44.720001220703125,44.810001373291016,45.119998931884766,913900.0,37.46446990966797,36.79391784667969,37.33102615356445,36.457385025024415,32.84433276176453
2013-07-09,45.5,45.11000061035156,45.29999923706055,45.34000015258789,736000.0,37.64714431762695,36.82164535522461,37.32169006347656,36.51888017654419,32.89198328018188
2013-07-10,45.650001525878906,44.970001220703125,45.29999923706055,45.209999084472656,808100.0,37.5391960144043,36.80917739868164,37.30722511291504,36.574840965270994,32.93820830345154
2013-07-11,46.4900016784668,45.75,45.75,46.38999938964844,1057700.0,38.518985748291016,36.91647720336914,37.31186080932617,36.63498977661133,32.98933227539062
