Date,High,Low,Open,Close,Volume,Adj Close,NEE-15ma,NEE-50ma,NEE-100ma,NEE-200ma
2008-09-19,57.209999084472656,54.599998474121094,54.9900016784668,55.970001220703125,5601900.0,38.540626525878906,38.04162801106771,41.19039428710938,43.047826499938964,43.67990800857544
2008-09-22,55.97999954223633,53.209999084472656,55.97999954223633,53.599998474121094,2399100.0,36.908660888671875,37.74507420857747,41.000160217285156,42.96684719085693,43.61982400894165
2008-09-23,54.459999084472656,53.0,53.61000061035156,53.25,2280700.0,36.66765594482422,37.48111317952474,40.8109848022461,42.874903259277346,43.56409763336182
2008-09-24,53.90999984741211,52.380001068115234,53.5,53.75,1867300.0,37.0119514465332,37.33880386352539,40.63771835327148,42.78029193878174,43.509115085601806
2008-09-25,55.75,53.97999954223633,53.97999954223633,55.45000076293945,2162100.0,38.182559967041016,37.29519271850586,40.49647674560547,42.706212768554686,43.45988443374634
2008-09-26,55.5,54.0,54.72999954223633,55.31999969482422,1928300.0,38.09304428100586,37.30712865193685,40.37777946472168,42.634361572265625,43.41725234985351
2008-09-29,54.779998779296875,49.869998931884766,54.779998779296875,51.61000061035156,5793000.0,35.538360595703125,37.109273274739586,40.19705177307129,42.54932014465332,43.3618132019043
2008-09-30,52.349998474121094,49.7400016784668,52.349998474121094,50.29999923706055,5941500.0,34.63630676269531,36.932534790039064,39.995411987304685,42.45186340332031,43.298930683135985
2008-10-01,51.060001373291016,48.81999969482422,50.220001220703125,50.189998626708984,4480600.0,34.560550689697266,36.721824137369794,39.787882232666014,42.354531860351564,43.23779333114624
2008-10-02,50.4900016784668,48.25,50.27000045776367,48.34000015258789,4782800.0,33.286659240722656,36.396348826090495,39.581943588256834,42.24133815765381,43.17217449188232
2008-10-03,49.88999938964844,47.540000915527344,49.7400016784668,48.400001525878906,3914500.0,33.327980041503906,36.048380279541014,39.384487075805666,42.1352112197876,43.10261554718018
2008-10-06,48.34000015258789,43.93000030517578,47.47999954223633,44.900001525878906,4770200.0,30.917898178100586,35.65588188171387,39.14060649871826,42.003354167938234,43.02269192695618
2008-10-07,45.4900016784668,43.0,45.25,43.47999954223633,5124500.0,29.940086364746094,35.22022997538249,38.872111015319824,41.86613206863403,42.939328870773316
2008-10-08,43.880001068115234,40.7400016784668,42.63999938964844,41.25,5767800.0,28.404525756835938,34.81763242085775,38.56866619110107,41.71314691543579,42.85081650733948
2008-10-09,42.75,39.099998474121094,42.33000183105469,39.099998474121094,4989000.0,26.924036026000977,34.19606018066406,38.229870071411135,41.53435806274414,42.75480054855347
2008-10-10,39.34000015258789,33.810001373291016,37.38999938964844,37.08000183105469,7636400.0,25.533079147338867,33.32889035542806,37.85833301544189,41.343628559112545,42.65125668525696
2008-10-13,42.7599983215332,38.79999923706055,40.349998474121094,42.25,5981900.0,29.093120574951172,32.807854334513344,37.602974815368654,41.18625905990601,42.56601872444153
2008-10-14,47.52000045776367,40.209999084472656,47.189998626708984,42.47999954223633,9193000.0,29.25149154663086,32.31344337463379,37.37265789031982,41.02687494277954,42.480932035446166
2008-10-15,41.79999923706055,37.290000915527344,41.529998779296875,37.4900016784668,9217500.0,25.81540870666504,31.56700719197591,37.08236869812012,40.840462379455566,42.38149692535401
2008-10-16,41.150001525878906,36.119998931884766,37.43000030517578,40.56999969482422,8209200.0,27.936277389526367,30.883921686808268,36.85896816253662,40.67308599472046,42.297487268447874
2008-10-17,44.0,38.720001220703125,39.86000061035156,41.81999969482422,6409300.0,28.797012329101562,30.26418622334798,36.62708080291748,40.51194067001343,42.215691022872925
2008-10-20,46.56999969482422,41.93000030517578,42.25,46.529998779296875,3690600.0,32.04029846191406,30.030982081095377,36.446934852600094,40.374741535186764,42.14387412071228
2008-10-21,46.040000915527344,43.16999816894531,45.93000030517578,43.66999816894531,2870700.0,30.070920944213867,29.726623026529946,36.218651885986326,40.217033882141116,42.05138822555542
2008-10-22,43.16999816894531,40.04999923706055,43.16999816894531,41.279998779296875,3939600.0,28.425174713134766,29.317597961425783,35.98001129150391,40.04999752044678,41.95229173660278
2008-10-23,45.45000076293945,40.90999984741211,41.54999923706055,44.900001525878906,6964600.0,30.917898178100586,29.159680557250976,35.77687038421631,39.91236948013306,41.86596238136291
2008-10-24,44.88999938964844,40.7599983215332,41.25,43.20000076293945,5151100.0,29.747282028198242,28.92096735636393,35.563168106079104,39.76286426544189,41.77192571640015
2008-10-27,42.689998626708984,40.61000061035156,41.93000030517578,40.68000030517578,6132600.0,28.01202392578125,28.72724240620931,35.30683135986328,39.592041931152345,41.671741256713865
2008-10-28,45.4900016784668,40.650001525878906,41.5,45.13999938964844,4262000.0,31.083148956298828,28.803446578979493,35.10590179443359,39.46532855987549,41.58681131362915
2008-10-29,47.81999969482422,44.5099983215332,44.5099983215332,45.20000076293945,4071300.0,31.124473571777344,28.98477643330892,34.901013946533205,39.33772972106934,41.50303190231323
2008-10-30,48.75,45.349998474121094,46.5,47.29999923706055,4278100.0,32.57050704956055,29.361207834879558,34.72121864318848,39.22213031768799,41.437271175384524
2008-10-31,48.13999938964844,46.290000915527344,47.20000076293945,47.2400016784668,3956700.0,32.52919387817383,29.82761548360189,34.536495742797854,39.108852043151856,41.379698600769046
2008-11-03,47.2400016784668,45.189998626708984,47.20000076293945,46.58000183105469,2945400.0,32.07472229003906,30.026388931274415,34.33844535827637,38.98180107116699,41.32531526565552
2008-11-04,48.470001220703125,45.709999084472656,47.20000076293945,47.33000183105469,3368000.0,32.59117126464844,30.249034245808918,34.1628914642334,38.846858520507816,41.28305519104004
2008-11-05,48.08000183105469,45.810001373291016,46.790000915527344,45.97999954223633,1992200.0,31.66158103942871,30.638779067993163,33.96450733184815,38.70439737319946,41.22960669517517
2008-11-06,46.9900016784668,42.95000076293945,45.970001220703125,43.63999938964844,3123500.0,30.050260543823242,30.779711278279624,33.72914581298828,38.543088874816895,41.17251808166504
2008-11-07,47.029998779296875,43.0,43.400001525878906,46.91999816894531,2576900.0,32.30885314941406,31.01383399963379,33.53317192077637,38.407715759277345,41.12817218780518
2008-11-10,47.91999816894531,44.349998474121094,47.91999816894531,45.4900016784668,2700500.0,31.324169158935547,30.96609204610189,33.33251594543457,38.259693183898925,41.07522804260254
2008-11-11,45.29999923706055,43.0,44.779998779296875,44.380001068115234,2731300.0,30.559825897216797,30.998685709635417,33.1311710357666,38.111341133117676,41.017012424468994
2008-11-12,44.220001220703125,42.7599983215332,43.47999954223633,43.290000915527344,2804000.0,29.80925941467285,31.090958023071288,32.94442440032959,37.95227071762085,40.95490916252136
2008-11-13,48.22999954223633,42.560001373291016,43.04999923706055,48.040000915527344,4303300.0,33.08009338378906,31.235104370117188,32.82929172515869,37.83158227920532,40.90336133003235
2008-11-14,49.54999923706055,45.33000183105469,47.54999923706055,47.29999923706055,4584500.0,32.57050704956055,31.423319371541343,32.72242176055908,37.70648145675659,40.845961542129515
2008-11-17,48.400001525878906,45.599998474121094,46.59000015258789,45.630001068115234,3519300.0,31.42056655883789,31.65055554707845,32.580709266662595,37.58444101333618,40.77802472114563
2008-11-18,46.97999954223633,44.58000183105469,45.630001068115234,46.630001068115234,3172800.0,32.109161376953125,31.71895637512207,32.4771448135376,37.471337184906005,40.72310557365417
2008-11-19,48.0,44.599998474121094,46.5099983215332,44.66999816894531,3210900.0,30.75951385498047,31.694625727335612,32.33791088104248,37.33065549850464,40.66116847038269
2008-11-20,45.779998779296875,42.540000915527344,44.08000183105469,43.0,5673200.0,29.609567642211914,31.497229766845702,32.166726455688476,37.17758583068848,40.5944256401062
2008-11-21,48.5,42.959999084472656,44.2599983215332,48.369998931884766,6622200.0,33.30731964111328,31.549104817708333,32.06192268371582,37.0611519241333,40.547789821624754
2008-11-24,49.72999954223633,46.5099983215332,48.58000183105469,48.36000061035156,4256600.0,33.3004264831543,31.630818430582682,31.99182373046875,36.95086936950683,40.50017555236816
2008-11-25,49.61000061035156,46.880001068115234,48.36000061035156,47.970001220703125,3348300.0,33.33864974975586,31.680650329589845,31.92909942626953,36.84226787567139,40.450763339996335
2008-11-26,48.68000030517578,46.20000076293945,46.97999954223633,48.459999084472656,2317200.0,33.6791877746582,31.81515744527181,31.913813400268555,36.7279121017456,40.40187381744385
2008-11-28,49.41999816894531,48.06999969482422,48.54999923706055,48.7599983215332,1282400.0,33.887691497802734,32.07098617553711,31.866614837646484,36.60839561462402,40.35652160644531
2008-12-01,48.13999938964844,45.27000045776367,48.13999938964844,45.29999923706055,2886600.0,31.4830322265625,32.01593144734701,31.725462951660155,36.45792861938477,40.295842208862304
2008-12-02,46.5,44.31999969482422,45.90999984741211,45.790000915527344,3758400.0,31.82357406616211,32.049225107828775,31.62376121520996,36.31196071624756,40.23780946731567
2008-12-03,47.040000915527344,44.5,44.95000076293945,46.91999816894531,2788600.0,32.60891342163086,32.185830942789714,31.542586364746093,36.17678558349609,40.182489795684816
2008-12-04,47.38999938964844,43.880001068115234,46.54999923706055,44.58000183105469,2605500.0,30.982648849487305,32.26405690511068,31.422000312805174,36.02985933303833,40.12210667610169
2008-12-05,46.5099983215332,43.02000045776367,44.06999969482422,46.349998474121094,3475900.0,32.21276092529297,32.206234741210935,31.302604331970215,35.89954053878784,40.06544669151306
2008-12-08,47.43000030517578,45.15999984741211,47.43000030517578,45.81999969482422,2918700.0,31.844432830810547,32.15782979329427,31.17763210296631,35.77770578384399,40.00633820533753
2008-12-09,46.06999969482422,45.060001373291016,45.400001525878906,45.43000030517578,2320700.0,31.573379516601562,32.168017323811846,31.098332481384276,35.647692127227785,39.94557106971741
2008-12-10,46.11000061035156,44.2599983215332,45.95000076293945,45.33000183105469,3545000.0,31.503881454467773,32.12766532897949,31.035683975219726,35.51554798126221,39.88471111297608
2008-12-11,47.040000915527344,44.84000015258789,44.9900016784668,45.66999816894531,2509100.0,31.74017333984375,32.19304262797038,30.979276428222658,35.383579330444334,39.829106178283695
2008-12-12,46.4900016784668,44.20000076293945,44.7400016784668,46.290000915527344,2250600.0,32.17107009887695,32.363809458414714,30.956964645385742,35.26945411682129,39.78529663085938
2008-12-15,46.90999984741211,44.7599983215332,46.310001373291016,45.369998931884766,2342500.0,31.531686782836914,32.24543393452962,30.921038780212402,35.15276292800903,39.73469174385071
2008-12-16,48.150001525878906,45.79999923706055,45.869998931884766,47.9900016784668,2700000.0,33.35255813598633,32.248909378051756,30.969731979370117,35.05516923904419,39.69047547340393
2008-12-17,47.88999938964844,46.45000076293945,47.560001373291016,47.34000015258789,2067400.0,32.90079116821289,32.219718805948894,31.028946075439453,34.95052854537964,39.64393248558044
2008-12-18,50.689998626708984,47.38999938964844,47.630001068115234,50.310001373291016,6099900.0,34.964927673339844,32.30543479919434,31.160154113769533,34.864410152435305,39.6132435131073
2008-12-19,51.689998626708984,49.95000076293945,49.95000076293945,50.38999938964844,4490000.0,35.020530700683594,32.380957412719724,31.322084007263182,34.77597703933716,39.58368126869202
2008-12-22,51.869998931884766,50.04999923706055,50.29999923706055,50.93000030517578,2815600.0,35.395809173583984,32.64180920918783,31.519338607788086,34.68883581161499,39.55765881538391
2008-12-23,51.59000015258789,49.52000045776367,51.13999938964844,49.619998931884766,1766800.0,34.48537826538086,32.81926282246908,31.62718376159668,34.61507928848267,39.52341794013977
2008-12-24,50.599998474121094,49.650001525878906,49.650001525878906,50.15999984741211,591900.0,34.86069107055664,32.96938133239746,31.739367752075196,34.55601282119751,39.49159670829773
2008-12-26,50.75,49.790000915527344,50.189998626708984,50.0099983215332,709900.0,34.75642395019531,33.22096633911133,31.9181880569458,34.50027837753296,39.45677609443665
2008-12-29,49.599998474121094,48.09000015258789,49.06999969482422,49.119998931884766,1827100.0,34.13788986206055,33.349308268229166,32.04222030639649,34.45059423446655,39.418896741867066
2008-12-30,49.70000076293945,48.75,49.31999969482422,49.58000183105469,2169000.0,34.45759963989258,33.523519388834636,32.155432052612305,34.391256427764894,39.38027361869812
2008-12-31,50.709999084472656,49.0,49.70000076293945,50.33000183105469,2013900.0,34.97883224487305,33.7505495707194,32.21420272827149,34.33056879043579,39.34415482521057
2009-01-02,51.97999954223633,50.11000061035156,50.2599983215332,51.65999984741211,1822300.0,35.903160095214844,34.04383481343587,32.3308475112915,34.274749698638914,39.317240438461305
2009-01-05,52.630001068115234,51.25,51.529998779296875,51.939998626708984,2483000.0,36.097755432128906,34.334340286254886,32.484299125671384,34.23215520858765,39.291095361709594
2009-01-06,53.310001373291016,50.81999969482422,52.04999923706055,51.209999084472656,2598500.0,35.59041213989258,34.56229642232259,32.57774940490722,34.177309894561766,39.257185792922975
2009-01-07,50.77000045776367,49.599998474121094,50.77000045776367,50.650001525878906,4558500.0,35.20122146606445,34.806932067871095,32.68682819366455,34.12499814987183,39.22068524360657
2009-01-08,51.20000076293945,50.369998931884766,50.65999984741211,51.099998474121094,2332000.0,35.51396179199219,34.95102564493815,32.83686695098877,34.07184915542602,39.18544293403625
2009-01-09,51.349998474121094,49.79999923706055,51.16999816894531,50.02000045776367,2187100.0,34.76337814331055,35.07519810994466,32.910471534729005,34.0081866645813,39.14447876930237
2009-01-12,50.52000045776367,49.5,50.150001525878906,49.720001220703125,2244400.0,34.55488586425781,35.04786198933919,32.979079780578616,33.94004686355591,39.10691916465759
2009-01-13,50.099998474121094,48.95000076293945,49.58000183105469,49.25,2183800.0,34.22823715209961,34.995042419433595,33.012234382629394,33.86672651290893,39.065078554153445
2009-01-14,49.15999984741211,47.099998474121094,48.709999084472656,48.33000183105469,2430100.0,33.58884048461914,34.87457784016927,33.0334273147583,33.78496152877808,39.01274235725403
2009-01-15,48.65999984741211,47.099998474121094,48.18000030517578,48.439998626708984,2418000.0,33.6652946472168,34.819905598958336,33.06523876190185,33.70184206008911,38.957801027297975
2009-01-16,50.20000076293945,48.7400016784668,49.290000915527344,49.83000183105469,3019500.0,34.63133239746094,34.80461502075195,33.106041984558104,33.63446672439575,38.90765601158142
2009-01-20,50.79999923706055,49.150001525878906,49.66999816894531,49.79999923706055,3127700.0,34.610477447509766,34.79488525390625,33.16501991271973,33.564763622283934,38.85682963371277
