Date,High,Low,Open,Close,Volume,Adj Close,RF-15ma,RF-50ma,RF-100ma,RF-200ma
2012-12-07,6.650000095367432,6.539999961853027,6.539999961853027,6.639999866485596,9829800.0,5.688617706298828,5.634358851114909,5.8563634967803955,5.958644318580627,5.688462772369385
2012-12-10,6.78000020980835,6.579999923706055,6.619999885559082,6.710000038146973,11709500.0,5.748587608337402,5.656633440653483,5.848824329376221,5.957524971961975,5.692008693218231
2012-12-11,6.820000171661377,6.710000038146973,6.75,6.760000228881836,10245600.0,5.79142427444458,5.6731967290242515,5.839914445877075,5.957946209907532,5.696237778663635
2012-12-12,6.900000095367432,6.739999771118164,6.800000190734863,6.78000020980835,17598900.0,5.817164421081543,5.683479944864909,5.832890110015869,5.959223718643188,5.700467665195465
2012-12-13,6.800000190734863,6.679999828338623,6.760000228881836,6.730000019073486,11013200.0,5.774263858795166,5.6926165898640955,5.826207189559937,5.962125544548035,5.704483048915863
2012-12-14,6.760000228881836,6.699999809265137,6.730000019073486,6.699999809265137,8104500.0,5.748525142669678,5.693754641215007,5.818324108123779,5.964941096305847,5.7086681723594666
2012-12-17,6.920000076293945,6.71999979019165,6.760000228881836,6.909999847412109,12274700.0,5.9287028312683105,5.70918919245402,5.811474409103393,5.967333989143372,5.713370480537415
2012-12-18,7.090000152587891,6.929999828338623,7.010000228881836,7.050000190734863,26744500.0,6.0488200187683105,5.736058362325033,5.8037715339660645,5.968703627586365,5.718204395771027
2012-12-19,7.190000057220459,7.03000020980835,7.190000057220459,7.050000190734863,25171800.0,6.0488200187683105,5.761214192708334,5.79504059791565,5.968704385757446,5.723166208267212
2012-12-20,7.190000057220459,7.039999961853027,7.050000190734863,7.179999828338623,13758300.0,6.160358905792236,5.790950202941895,5.7897398471832275,5.969563860893249,5.729453136920929
2012-12-21,7.179999828338623,7.019999980926514,7.099999904632568,7.110000133514404,27942100.0,6.100301742553711,5.816682402292887,5.784437351226806,5.970250544548034,5.73509871006012
2012-12-24,7.090000152587891,6.940000057220459,7.03000020980835,6.989999771118164,8580900.0,5.997341156005859,5.84069086710612,5.775019512176514,5.970677618980408,5.740400013923645
2012-12-26,7.079999923706055,6.989999771118164,7.010000228881836,7.019999980926514,7859900.0,6.023080825805664,5.873840204874674,5.764917058944702,5.97221764087677,5.7457873821258545
2012-12-27,7.070000171661377,6.900000095367432,7.03000020980835,6.989999771118164,10721100.0,5.997341156005859,5.898419698079427,5.760125513076782,5.97469804763794,5.751770842075348
2012-12-28,7.010000228881836,6.920000076293945,6.929999828338623,6.929999828338623,7146900.0,5.94586181640625,5.921280765533448,5.752419586181641,5.974866986274719,5.75685738325119
2012-12-31,7.139999866485596,6.880000114440918,6.889999866485596,7.130000114440918,13624400.0,6.117460250854492,5.949870268503825,5.752943258285523,5.976153035163879,5.7610935831069945
2013-01-02,7.369999885559082,7.170000076293945,7.320000171661377,7.309999942779541,17693800.0,6.2718987464904785,5.98475767771403,5.755356302261353,5.979325685501099,5.76494883775711
2013-01-03,7.369999885559082,7.199999809265137,7.300000190734863,7.329999923706055,22191900.0,6.289058685302734,6.017933305104574,5.757427158355713,5.98301215171814,5.769018020629883
2013-01-04,7.590000152587891,7.369999885559082,7.369999885559082,7.590000152587891,22613400.0,6.512134075164795,6.06426461537679,5.765501642227173,5.988501610755921,5.774458830356598
2013-01-07,7.590000152587891,7.409999847412109,7.590000152587891,7.460000038146973,13545500.0,6.400595664978027,6.106020069122314,5.772202081680298,5.992619013786316,5.778872158527374
2013-01-08,7.480000019073486,7.28000020980835,7.440000057220459,7.400000095367432,14243500.0,6.349116802215576,6.146059513092041,5.787125501632691,5.9963071823120115,5.782472891807556
2013-01-09,7.460000038146973,7.269999980926514,7.420000076293945,7.300000190734863,15827800.0,6.263318061828613,6.168367195129394,5.801703681945801,5.998624029159546,5.786285243034363
2013-01-10,7.389999866485596,7.239999771118164,7.329999923706055,7.349999904632568,17753800.0,6.306217193603516,6.185527006785075,5.814569702148438,6.001369867324829,5.790354809761047
2013-01-11,7.360000133514404,7.150000095367432,7.360000133514404,7.239999771118164,18322100.0,6.211838245391846,6.196394888559977,5.826062183380127,6.0024019145965575,5.793183727264404
2013-01-14,7.28000020980835,7.159999847412109,7.239999771118164,7.190000057220459,13721500.0,6.168938159942627,6.19696683883667,5.837724714279175,6.002833862304687,5.7959262657165525
2013-01-15,7.320000171661377,7.130000114440918,7.150000095367432,7.289999961853027,19088600.0,6.2547383308410645,6.20726261138916,5.848361768722534,6.004380478858947,5.79922593832016
2013-01-16,7.449999809265137,7.300000190734863,7.329999923706055,7.380000114440918,21398100.0,6.3319573402404785,6.2295703570048016,5.8608858680725096,6.00755482673645,5.803039820194244
2013-01-17,7.550000190734863,7.349999904632568,7.409999847412109,7.449999809265137,20294300.0,6.392016410827637,6.254166062672933,5.875981912612915,6.010816435813904,5.806855051517487
2013-01-18,7.570000171661377,7.349999904632568,7.46999979019165,7.429999828338623,18960500.0,6.374856472015381,6.279333750406901,5.88696517944336,6.01459089756012,5.810627181529998
2013-01-22,7.809999942779541,7.449999809265137,7.46999979019165,7.760000228881836,37498500.0,6.657993316650391,6.32680918375651,5.908237495422363,6.019742288589478,5.815516037940979
2013-01-23,7.849999904632568,7.639999866485596,7.75,7.659999847412109,22621500.0,6.5721940994262695,6.357124773661296,5.930363960266114,6.024720115661621,5.82074465751648
2013-01-24,7.730000019073486,7.630000114440918,7.659999847412109,7.670000076293945,12471000.0,6.58077335357666,6.377716414133707,5.9514626121521,6.029698185920715,5.82618700504303
2013-01-25,7.769999980926514,7.630000114440918,7.730000019073486,7.690000057220459,12567700.0,6.597933769226074,6.3983080863952635,5.971533737182617,6.035361189842224,5.8326120281219485
2013-01-28,7.75,7.590000152587891,7.670000076293945,7.710000038146973,11641200.0,6.6150946617126465,6.405172125498454,5.993318815231323,6.041366910934448,5.839720776081085
2013-01-29,7.75,7.670000076293945,7.679999828338623,7.710000038146973,19986400.0,6.6150946617126465,6.419472058614095,6.0185307598114015,6.047971520423889,5.8463597273826595
2013-01-30,7.880000114440918,7.650000095367432,7.710000038146973,7.809999942779541,23375700.0,6.700891971588135,6.442923736572266,6.044601936340332,6.055006337165833,5.8529578709602355
2013-01-31,7.809999942779541,7.559999942779541,7.610000133514404,7.78000020980835,26415700.0,6.675151348114014,6.4703792889912926,6.069815587997437,6.061954851150513,5.860238771438599
2013-02-01,7.960000038146973,7.800000190734863,7.840000152587891,7.880000114440918,17800100.0,6.760951519012451,6.500694910685222,6.094175119400024,6.067793579101562,5.8675215888023375
2013-02-04,7.869999885559082,7.75,7.820000171661377,7.809999942779541,10836800.0,6.700891971588135,6.533298492431641,6.114934635162354,6.071748404502869,5.874162447452545
2013-02-05,7.96999979019165,7.809999942779541,7.869999885559082,7.929999828338623,15305000.0,6.80385160446167,6.575626055399577,6.13826738357544,6.0763050556182865,5.88165976524353
2013-02-06,7.989999771118164,7.860000133514404,7.900000095367432,7.940000057220459,16963200.0,6.812430381774902,6.612805525461833,6.159886903762818,6.081717481613159,5.889584357738495
2013-02-07,8.0,7.869999885559082,7.960000038146973,7.960000038146973,13759800.0,6.82958984375,6.645981025695801,6.182535009384155,6.0875585174560545,5.897808294296265
2013-02-08,7.960000038146973,7.900000095367432,7.960000038146973,7.929999828338623,8908400.0,6.80385160446167,6.673436705271403,6.205696392059326,6.090572009086609,5.905818119049072
2013-02-11,7.96999979019165,7.869999885559082,7.949999809265137,7.940000057220459,17158600.0,6.812430381774902,6.702608299255371,6.228515348434448,6.093414278030395,5.912333333492279
2013-02-12,7.96999979019165,7.869999885559082,7.960000038146973,7.929999828338623,11306400.0,6.80385160446167,6.712332185109457,6.250306005477905,6.0981412124633785,5.917951481342316
2013-02-13,7.96999979019165,7.840000152587891,7.960000038146973,7.849999904632568,18352200.0,6.7352118492126465,6.723200035095215,6.270723867416382,6.103124146461487,5.922799353599548
2013-02-14,7.909999847412109,7.809999942779541,7.820000171661377,7.909999847412109,12751900.0,6.7866902351379395,6.7369278271993,6.293713388442993,6.1054519939422605,5.927349398136139
2013-02-15,7.949999809265137,7.820000171661377,7.920000076293945,7.849999904632568,10253700.0,6.7352118492126465,6.746079699198405,6.317900810241699,6.107864766120911,5.93223997592926
2013-02-19,7.96999979019165,7.849999904632568,7.860000133514404,7.960000038146973,12233800.0,6.82958984375,6.760379378000895,6.341919631958008,6.111735353469848,5.937175359725952
2013-02-20,7.940000057220459,7.699999809265137,7.920000076293945,7.710000038146973,14877000.0,6.6150946617126465,6.760379378000895,6.362162609100341,6.1141463565826415,5.941166386604309
2013-02-21,7.75,7.539999961853027,7.679999828338623,7.590000152587891,23973600.0,6.512134075164795,6.747795518239339,6.378632936477661,6.117498216629028,5.943916573524475
2013-02-22,7.78000020980835,7.630000114440918,7.659999847412109,7.769999980926514,15388000.0,6.666572570800781,6.74722359975179,6.396992635726929,6.1229084825515745,5.948634788990021
2013-02-25,7.860000133514404,7.480000019073486,7.829999923706055,7.480000019073486,18348500.0,6.417754650115967,6.724343808492025,6.409519243240356,6.124716844558716,5.952066204547882
2013-02-26,7.570000171661377,7.420000076293945,7.53000020980835,7.5,15518100.0,6.434915542602539,6.706612046559652,6.421874265670777,6.127382187843323,5.955626134872436
2013-02-27,7.659999847412109,7.46999979019165,7.5,7.619999885559082,11430600.0,6.537874698638916,6.688880252838135,6.437146482467651,6.131676836013794,5.960298776626587
2013-02-28,7.71999979019165,7.559999942779541,7.639999866485596,7.650000095367432,11554400.0,6.563615322113037,6.67229258219401,6.453448286056519,6.135886197090149,5.964630334377289
2013-03-01,7.71999979019165,7.550000190734863,7.599999904632568,7.710000038146973,17651400.0,6.6150946617126465,6.65799290339152,6.467176122665405,6.139325265884399,5.969261994361878
2013-03-04,7.880000114440918,7.650000095367432,7.670000076293945,7.849999904632568,18824200.0,6.7352118492126465,6.653416919708252,6.480903959274292,6.1423377466201785,5.975348403453827
2013-03-05,8.0,7.880000114440918,7.920000076293945,7.920000076293945,17692800.0,6.795271396636963,6.6522729873657225,6.495832986831665,6.1454367923736575,5.982290318012238
2013-03-06,8.199999809265137,7.96999979019165,7.980000019073486,8.039999961853027,28197600.0,6.89823055267334,6.6585649172465,6.510590419769287,6.150165133476257,5.990003280639648
2013-03-07,8.239999771118164,8.050000190734863,8.069999694824219,8.220000267028809,14117700.0,7.052666187286377,6.679728539784749,6.52963770866394,6.157037529945374,5.998830089569092
2013-03-08,8.359999656677246,8.050000190734863,8.3100004196167,8.149999618530273,23946100.0,6.992608547210693,6.693456427256266,6.549543056488037,6.162281284332275,6.007612860202789
2013-03-11,8.350000381469727,8.140000343322754,8.149999618530273,8.3100004196167,12761300.0,7.129887104034424,6.719768110911051,6.571679182052613,6.168298120498657,6.01678307056427
2013-03-12,8.329999923706055,8.119999885559082,8.279999732971191,8.130000114440918,16614700.0,6.975449562072754,6.729492092132569,6.59124135017395,6.175683431625366,6.0247967171669
2013-03-13,8.270000457763672,8.050000190734863,8.140000343322754,8.25,15792200.0,7.087124347686768,6.760960737864177,6.6140666007995605,6.1832430934906,6.033283314704895
2013-03-14,8.34000015258789,8.15999984741211,8.289999961853027,8.3100004196167,22810100.0,7.138668060302734,6.8027296702067055,6.634490756988526,6.193717007637024,6.041942212581635
2013-03-15,8.420000076293945,8.289999961853027,8.329999923706055,8.359999656677246,28238200.0,7.181620121002197,6.837066173553467,6.652685184478759,6.204020743370056,6.050858581066132
2013-03-18,8.34000015258789,8.210000038146973,8.270000457763672,8.270000457763672,10948100.0,7.104306221008301,6.882836278279623,6.668990135192871,6.213208646774292,6.058833174705505
2013-03-19,8.34000015258789,8.220000267028809,8.3100004196167,8.289999961853027,15083100.0,7.121487617492676,6.928607749938965,6.681177206039429,6.223339424133301,6.067961387634277
2013-03-20,8.4399995803833,8.319999694824219,8.369999885559082,8.399999618530273,13419700.0,7.215979099273682,6.973814709981283,6.697484874725342,6.23484347820282,6.077177681922913
2013-03-21,8.390000343322754,8.210000038146973,8.359999656677246,8.220000267028809,10010700.0,7.061354637145996,7.00699733098348,6.7117296314239505,6.24942756652832,6.087371900081634
2013-03-22,8.270000457763672,8.170000076293945,8.260000228881836,8.210000038146973,17160700.0,7.052762985229492,7.036175219217936,6.7275185298919675,6.264611105918885,6.098932530879974
2013-03-25,8.3100004196167,8.170000076293945,8.289999961853027,8.279999732971191,9926500.0,7.112895488739014,7.061354128519694,6.743652095794678,6.279110898971558,6.110366752147675
2013-03-26,8.350000381469727,8.220000267028809,8.319999694824219,8.300000190734863,13455100.0,7.130078315734863,7.083674589792888,6.762016897201538,6.294039540290832,6.120605628490448
2013-03-27,8.239999771118164,8.119999885559082,8.239999771118164,8.220000267028809,11296300.0,7.061354637145996,7.094549528757731,6.779865226745605,6.30879497051239,6.129902968406677
2013-03-28,8.239999771118164,8.109999656677246,8.199999809265137,8.1899995803833,7841100.0,7.035581588745117,7.093410555521647,6.795482091903686,6.321921930313111,6.138815190792084
2013-04-01,8.220000267028809,7.96999979019165,8.1899995803833,8.020000457763672,9929800.0,6.889545440673828,7.086539681752523,6.806633853912354,6.333759860992432,6.147637858390808
2013-04-02,8.09000015258789,7.96999979019165,8.029999732971191,8.039999961853027,20246800.0,6.90672492980957,7.071662203470866,6.816928024291992,6.346454968452454,6.155734961032867
2013-04-03,8.039999961853027,7.809999942779541,8.010000228881836,7.869999885559082,15034200.0,6.760685920715332,7.057344627380371,6.824644613265991,6.355804896354675,6.163059096336365
2013-04-04,7.989999771118164,7.860000133514404,7.869999885559082,7.96999979019165,8922800.0,6.846591949462891,7.041309134165446,6.828416585922241,6.368327040672302,6.1702138757705685
2013-04-05,8.020000457763672,7.760000228881836,7.809999942779541,7.989999771118164,14532400.0,6.863772869110107,7.022982788085938,6.834248161315918,6.382306060791016,6.17694123506546
2013-04-08,8.039999961853027,7.840000152587891,7.960000038146973,8.039999961853027,10312400.0,6.90672492980957,7.0046564420064295,6.840767192840576,6.396114902496338,6.183113355636596
2013-04-09,8.119999885559082,7.960000038146973,8.069999694824219,8.079999923706055,15188100.0,6.941087245941162,6.993775177001953,6.847630262374878,6.409581999778748,6.189029505252838
2013-04-10,8.25,8.09000015258789,8.119999885559082,8.229999542236328,11696600.0,7.069942951202393,6.990338865915934,6.856727228164673,6.425023021697998,6.195547158718109
2013-04-11,8.25,8.109999656677246,8.239999771118164,8.220000267028809,7872600.0,7.061354637145996,6.980030568440755,6.86565242767334,6.44209159374237,6.203005757331848
