Date,High,Low,Open,Close,Volume,Adj Close,AVB-15ma,AVB-50ma,AVB-100ma,AVB-200ma
2011-05-17,127.68000030517578,126.2699966430664,126.73999786376953,127.68000030517578,514600.0,98.15483856201172,97.88575744628906,93.03151321411133,90.01724044799805,85.708363571167
2011-05-18,128.33999633789062,126.68000030517578,127.66000366210938,128.0,369100.0,98.40083312988281,97.95597127278646,93.24521865844727,90.16367164611816,85.80548858642578
2011-05-19,129.35000610351562,127.83999633789062,128.35000610351562,129.05999755859375,359700.0,99.21570587158203,97.98620859781902,93.45309631347656,90.30356788635254,85.91666976928711
2011-05-20,129.24000549316406,127.0999984741211,129.0,127.0999984741211,621100.0,97.70894622802734,98.01132100423177,93.64884384155273,90.41868408203125,86.02084243774414
2011-05-23,126.55999755859375,124.91999816894531,125.61000061035156,125.0,767300.0,96.09455108642578,97.89959360758463,93.77552963256836,90.51826675415039,86.12103336334229
2011-05-24,127.05999755859375,125.0999984741211,126.08999633789062,126.86000061035156,776100.0,97.52444458007812,97.88883056640626,93.95736358642579,90.63123321533203,86.21902988433838
2011-05-25,128.0800018310547,125.41999816894531,126.55999755859375,127.43000030517578,388800.0,97.9626235961914,97.91189270019531,94.14536727905273,90.75216705322265,86.31482688903809
2011-05-26,129.85000610351562,126.63999938964844,126.83000183105469,129.47000122070312,555400.0,99.5308837890625,97.99747924804687,94.37557006835938,90.87917037963867,86.4280341720581
2011-05-27,130.0,128.5800018310547,129.92999267578125,130.0,408300.0,99.93831634521484,98.19786834716797,94.58935470581055,91.02649871826172,86.54695594787597
2011-05-31,133.10000610351562,129.8800048828125,130.5500030517578,133.07000732421875,1239400.0,102.29843139648438,98.52433369954427,94.84317016601562,91.19506332397461,86.67501411437988
2011-06-01,132.72000122070312,129.6699981689453,132.4600067138672,129.72000122070312,813400.0,99.72309112548828,98.56431020100912,95.03571350097656,91.34763999938964,86.79004550933838
2011-06-02,131.10000610351562,128.55999755859375,129.97999572753906,128.75999450683594,736900.0,98.9850845336914,98.58942362467448,95.226923828125,91.50199188232422,86.89012928009033
2011-06-03,131.8300018310547,127.51000213623047,127.77999877929688,131.24000549316406,839100.0,100.8916015625,98.7785400390625,95.47716995239257,91.6776978302002,86.99869483947754
2011-06-06,131.27000427246094,129.72999572753906,130.5800018310547,129.97000122070312,806400.0,99.91526794433594,98.93434041341146,95.69110427856445,91.84402183532715,87.10797016143799
2011-06-07,133.83999633789062,130.80999755859375,130.99000549316406,132.27999877929688,1010600.0,101.69107818603516,99.20237986246745,95.93353515625,92.01276901245117,87.22447345733643
2011-06-08,133.50999450683594,131.5399932861328,131.89999389648438,132.6199951171875,887600.0,101.95247650146484,99.45555572509765,96.17737945556641,92.1819938659668,87.34449756622314
2011-06-09,132.8800048828125,131.00999450683594,132.77000427246094,132.6300048828125,883700.0,101.9601821899414,99.69284566243489,96.4146646118164,92.34328491210937,87.46718704223633
2011-06-10,132.5399932861328,129.82000732421875,132.13999938964844,130.0,981300.0,99.93831634521484,99.74101969401042,96.5960906982422,92.47848258972168,87.57244976043701
2011-06-13,131.52000427246094,130.02999877929688,130.63999938964844,131.0,992300.0,100.70708465576172,99.9408955891927,96.76398666381836,92.62747146606445,87.68714756011963
2011-06-14,132.7100067138672,131.27999877929688,131.75999450683594,132.66000366210938,1047400.0,101.98323059082031,100.333474222819,96.94541290283203,92.79105278015136,87.80736305236816
2011-06-15,132.0,129.42999267578125,131.55999755859375,130.3000030517578,981200.0,100.1689682006836,100.50977579752605,97.10762054443359,92.93191360473632,87.92218463897706
2011-06-16,130.60000610351562,127.0,130.3000030517578,128.72999572753906,1565300.0,98.96202087402344,100.57640228271484,97.24246047973632,93.05895034790039,88.02215309143067
2011-06-17,130.1199951171875,128.33999633789062,129.85000610351562,129.0800018310547,1332400.0,99.23106384277344,100.55641428629558,97.38052856445313,93.17654670715332,88.11115825653076
2011-06-20,132.17999267578125,128.9199981689453,128.9199981689453,131.74000549316406,896900.0,101.2759780883789,100.64559173583984,97.57179504394531,93.3078020477295,88.21095092773437
2011-06-21,132.77999877929688,130.97999572753906,132.0,131.77000427246094,686000.0,101.29904174804688,100.57896575927734,97.78335708618164,93.43448135375976,88.30320388793945
2011-06-22,132.9600067138672,131.22999572753906,131.36000061035156,131.49000549316406,878800.0,101.08377838134766,100.6696782430013,97.98431030273437,93.57724266052246,88.40169792175293
2011-06-23,130.0,126.44999694824219,129.91000366210938,127.61000061035156,1524800.0,98.10100555419922,100.6107396443685,98.12591491699219,93.6737727355957,88.48554077148438
2011-06-24,128.88999938964844,126.73999786376953,127.72000122070312,127.5,1191000.0,98.01644897460938,100.41906280517578,98.25660369873047,93.77250900268555,88.57639087677002
2011-06-27,128.1699981689453,127.08999633789062,127.81999969482422,127.55999755859375,739900.0,98.06258392333984,100.29555053710938,98.38129653930665,93.87842056274414,88.66484493255615
2011-06-28,128.1300048828125,126.41999816894531,127.66999816894531,127.3499984741211,833800.0,98.59132385253906,100.08890024820964,98.4911947631836,93.98343978881836,88.74885040283203
2011-06-29,128.35000610351562,127.12999725341797,128.0,127.8499984741211,920100.0,98.9784164428711,99.89062957763672,98.63574157714844,94.10499473571777,88.83299015045166
2011-06-30,128.97000122070312,127.75,128.33999633789062,128.39999389648438,1006000.0,99.40420532226562,99.72023111979166,98.78065536499024,94.2235595703125,88.9113034439087
2011-07-01,132.89999389648438,128.4199981689453,128.80999755859375,132.55999755859375,857400.0,102.62478637695312,99.89932912190756,98.95400299072266,94.37433021545411,89.00973487854004
2011-07-05,134.5500030517578,131.7899932861328,132.24000549316406,134.38999938964844,716000.0,104.04154205322266,100.12162628173829,99.14384704589844,94.53697959899903,89.11843971252442
2011-07-06,135.58999633789062,132.91000366210938,133.49000549316406,135.5399932861328,746300.0,104.93182373046875,100.31819915771484,99.32443588256837,94.70578491210938,89.22191440582276
2011-07-07,137.85000610351562,135.8300018310547,136.0,137.5399932861328,949300.0,106.48017120361328,100.73894602457682,99.5192333984375,94.88557250976562,89.34431339263917
2011-07-08,137.4600067138672,135.2899932861328,136.13999938964844,137.3300018310547,795000.0,106.31764221191406,101.2293207804362,99.69863372802735,95.06304824829101,89.47265434265137
2011-07-11,136.32000732421875,134.24000549316406,135.77000427246094,134.50999450683594,798900.0,104.13443756103516,101.55621236165365,99.80607955932618,95.21876823425293,89.60463897705078
2011-07-12,137.22999572753906,133.99000549316406,134.1999969482422,134.8800048828125,1258700.0,104.42089080810547,101.76587320963542,99.94785217285157,95.37926017761231,89.72559745788574
2011-07-13,135.75999450683594,132.0,135.75999450683594,132.1300048828125,1756900.0,102.29190063476562,101.83206380208334,100.03828094482422,95.51953033447266,89.84315341949463
2011-07-14,132.9199981689453,130.47000122070312,132.86000061035156,130.91000366210938,879200.0,101.34739685058594,101.84963836669922,100.11151107788086,95.64745628356934,89.95268463134765
2011-07-15,132.9499969482422,130.72000122070312,131.42999267578125,132.7100067138672,710300.0,102.74092864990234,102.15896657307943,100.21399581909179,95.79648933410644,90.0728052520752
2011-07-18,132.5399932861328,130.92999267578125,132.25999450683594,132.3000030517578,642400.0,102.42351531982422,102.45277099609375,100.2975244140625,95.945552444458,90.19160369873048
2011-07-19,135.38999938964844,132.50999450683594,133.19000244140625,135.38999938964844,655200.0,104.815673828125,102.9029769897461,100.45518829345703,96.1186897277832,90.31782169342041
2011-07-20,137.72999572753906,134.75,135.47000122070312,137.7100067138672,755100.0,106.61181640625,103.43767649332682,100.63939559936523,96.28369575500489,90.44972785949707
2011-07-21,139.91000366210938,137.83999633789062,138.32000732421875,139.02999877929688,807100.0,107.63372802734375,104.014697265625,100.8096012878418,96.4366429901123,90.58458637237548
2011-07-22,139.55999755859375,138.2100067138672,139.02000427246094,139.50999450683594,552700.0,108.00531768798828,104.58810475667318,100.99753997802735,96.62328971862793,90.72902320861816
2011-07-25,138.9499969482422,137.17999267578125,137.4499969482422,138.00999450683594,574900.0,106.84405517578125,104.86938934326172,101.17332397460937,96.81068351745606,90.86772945404053
2011-07-26,138.35000610351562,137.22000122070312,138.0,137.6199951171875,540100.0,106.5421371459961,105.03609568277994,101.35260147094726,96.98010459899902,91.00019535064698
2011-07-27,137.6699981689453,134.3000030517578,137.27000427246094,134.36000061035156,760900.0,104.01829528808594,104.97519378662109,101.47955764770508,97.1426741027832,91.11546295166016
2011-07-28,134.77999877929688,131.00999450683594,131.14999389648438,132.97999572753906,866100.0,102.949951171875,104.7398457845052,101.57545989990234,97.30348655700683,91.2152843093872
2011-07-29,134.7100067138672,130.91000366210938,132.35000610351562,134.19000244140625,1132000.0,103.8866958618164,104.5777826944987,101.68517715454101,97.46519790649414,91.31539936065674
2011-08-01,135.7899932861328,132.24000549316406,135.7100067138672,132.83999633789062,1070600.0,102.841552734375,104.49159037272135,101.75769409179688,97.60539520263671,91.41380828857422
2011-08-02,133.57000732421875,129.1699981689453,132.36000061035156,129.38999938964844,880200.0,100.17064666748047,104.20824076334635,101.80692810058594,97.72788597106934,91.49818153381348
2011-08-03,129.97000122070312,125.05999755859375,129.6999969482422,128.3000030517578,1219900.0,99.3267822265625,104.01056620279948,101.87157272338867,97.82355117797852,91.56944190979004
2011-08-04,127.86000061035156,123.58000183105469,126.80000305175781,123.6500015258789,1590900.0,95.72688293457031,103.6358652750651,101.83562149047852,97.89649253845215,91.63390480041504
2011-08-05,125.13999938964844,120.5,125.13999938964844,121.45999908447266,1518200.0,94.03143310546875,103.05523223876953,101.75699768066406,97.9511824798584,91.67766666412354
2011-08-08,121.01000213623047,115.91000366210938,119.31999969482422,116.3499984741211,2997700.0,90.07538604736328,102.23202362060547,101.56788772583008,97.97172889709472,91.7099362564087
2011-08-09,125.70999908447266,117.4000015258789,118.2699966430664,125.56999969482422,3101200.0,97.21331787109375,101.72519989013672,101.51338775634765,98.0513712310791,91.77940921783447
2011-08-10,131.67999267578125,122.58999633789062,122.62999725341797,125.66999816894531,3243400.0,97.29074096679688,101.10379486083984,101.41323394775391,98.12820205688476,91.85059398651123
2011-08-11,133.30999755859375,125.54000091552734,126.30000305175781,131.08999633789062,1550700.0,101.48676300048828,100.69399719238281,101.4485073852539,98.24211044311524,91.94415916442871
2011-08-12,134.13999938964844,128.77000427246094,132.24000549316406,129.3000030517578,1057200.0,100.10096740722656,100.1670405069987,101.47082504272461,98.3488744354248,92.03442832946777
2011-08-15,132.7899932861328,129.97999572753906,130.16000366210938,132.39999389648438,1331500.0,102.50093078613281,99.87749888102213,101.50301162719727,98.49009078979492,92.14653690338135
2011-08-16,133.9499969482422,130.22999572753906,131.14999389648438,132.88999938964844,1078400.0,102.88028717041016,99.63337554931641,101.56231201171875,98.6267081451416,92.25861225128173
2011-08-17,135.22000122070312,132.41000366210938,133.6199951171875,133.5,732900.0,103.35250091552734,99.5889892578125,101.59554046630859,98.7645378112793,92.37085357666015
2011-08-18,128.5800018310547,125.26000213623047,125.77999877929688,128.17999267578125,5223300.0,99.23390197753906,99.34125264485677,101.54116897583008,98.85927421569824,92.45712802886963
2011-08-19,128.72999572753906,124.94999694824219,127.81999969482422,125.5,1934600.0,97.15910339355469,98.89274648030599,101.44514739990234,98.92990600585938,92.52602718353272
2011-08-22,128.0,124.58999633789062,127.81999969482422,126.56999969482422,1342500.0,97.98748779296875,98.5691421508789,101.40613082885743,99.0011107635498,92.58797992706299
2011-08-23,128.9499969482422,125.62999725341797,126.6500015258789,128.8800048828125,990300.0,99.77582550048828,98.54282073974609,101.38750564575196,99.07574615478515,92.65796604156495
2011-08-24,131.24000549316406,127.4000015258789,128.42999267578125,131.07000732421875,1170300.0,101.47130584716797,98.68578898111979,101.37726715087891,99.16134002685547,92.7465718460083
2011-08-25,133.80999755859375,127.2300033569336,132.0800018310547,128.64999389648438,1027300.0,99.59776306152344,98.94384765625,101.3658430480957,99.23673179626465,92.84321842193603
2011-08-26,130.60000610351562,124.62000274658203,127.7300033569336,130.58999633789062,915300.0,101.09964752197266,99.4150619506836,101.40859558105468,99.3255280303955,92.9354912185669
2011-08-29,133.8000030517578,131.58999633789062,132.0399932861328,133.69000244140625,895800.0,103.49959564208984,100.3100092569987,101.49396621704102,99.43724739074707,93.0417695236206
2011-08-30,135.61000061035156,131.1699981689453,134.1300048828125,134.8000030517578,925800.0,104.3589859008789,100.78638712565105,101.55562637329102,99.56371070861816,93.15170146942138
2011-08-31,136.9499969482422,134.60000610351562,136.1699981689453,136.3800048828125,1601800.0,105.58216094970703,101.33914845784506,101.64128875732422,99.71232292175293,93.27070114135742
2011-09-01,136.66000366210938,134.0,136.4199981689453,134.55999755859375,1255100.0,104.17312622070312,101.5182393391927,101.70307571411132,99.84369300842285,93.395901222229
2011-09-02,135.1999969482422,130.60000610351562,131.58999633789062,134.36000061035156,1293200.0,104.01829528808594,101.77939453125,101.82142150878906,99.97366821289063,93.51302322387696
2011-09-06,135.25999450683594,130.64999389648438,130.64999389648438,133.32000732421875,1679000.0,103.21318054199219,101.82687784830729,101.92535614013671,100.0909799194336,93.62278926849365
2011-09-07,136.69000244140625,132.30999755859375,134.22000122070312,136.44000244140625,1305900.0,105.62860107421875,102.01009877522786,102.0766764831543,100.22898651123047,93.73819889068604
2011-09-08,137.92999267578125,135.1300048828125,135.99000549316406,136.63999938964844,851200.0,105.7834243774414,102.17216033935547,102.22051849365235,100.35585662841797,93.85290672302246
2011-09-09,136.1199951171875,131.74000549316406,135.02000427246094,132.32000732421875,893000.0,102.4389877319336,102.38583272298177,102.2897299194336,100.46273574829101,93.95448753356933
