Date,High,Low,Open,Close,Volume,Adj Close,BMY-15ma,BMY-50ma,BMY-100ma,BMY-200ma
2012-09-19,33.099998474121094,32.849998474121094,33.02000045776367,32.900001525878906,11071100.0,26.73769760131836,26.97716916402181,27.233113365173338,27.2818540763855,26.898854856491088
2012-09-20,33.099998474121094,32.81999969482422,32.849998474121094,33.08000183105469,10385700.0,26.88397789001465,26.98692118326823,27.208569946289064,27.28205499649048,26.903725109100343
2012-09-21,33.709999084472656,33.08000183105469,33.16999816894531,33.61000061035156,11939900.0,27.314706802368164,27.027014287312827,27.187439804077147,27.285355663299562,26.909604654312133
2012-09-24,33.959999084472656,33.52000045776367,33.599998474121094,33.869998931884766,9157300.0,27.52600860595703,27.073608907063804,27.163059005737306,27.291010875701904,26.91492280960083
2012-09-25,34.2400016784668,33.90999984741211,34.04999923706055,33.970001220703125,11356100.0,27.607275009155273,27.11857795715332,27.139328231811522,27.297398223876954,26.92151544570923
2012-09-26,34.04999923706055,33.61000061035156,34.02000045776367,33.65999984741211,8614600.0,27.3553409576416,27.150002161661785,27.10161918640137,27.302312774658205,26.92594079017639
2012-09-27,33.9900016784668,33.77000045776367,33.880001068115234,33.849998474121094,6777000.0,27.509754180908203,27.168964894612632,27.065210456848146,27.30804693222046,26.932558813095092
2012-09-28,33.869998931884766,33.63999938964844,33.779998779296875,33.75,20973000.0,27.42848777770996,27.193345896402995,27.026201171875,27.314981002807617,26.937389364242552
2012-10-01,34.130001068115234,33.779998779296875,33.790000915527344,33.90999984741211,20400900.0,27.558521270751953,27.235064697265624,27.001657829284667,27.326435470581053,26.942041387557982
2012-10-02,34.150001525878906,33.75,33.9900016784668,33.95000076293945,9158900.0,27.59102439880371,27.25619430541992,26.985078811645508,27.33515594482422,26.944764528274536
2012-10-03,35.59000015258789,33.38999938964844,33.59000015258789,33.560001373291016,7483600.0,27.54998779296875,27.27242151896159,26.97158004760742,27.344110050201415,26.94747977256775
2012-10-04,33.95000076293945,33.5099983215332,33.52000045776367,33.689998626708984,7255700.0,27.656696319580078,27.28980280558268,26.956639556884767,27.355741271972658,26.950531272888185
2012-10-05,33.84000015258789,33.54999923706055,33.790000915527344,33.63999938964844,6661000.0,27.61564826965332,27.32991167704264,26.927062263488768,27.366398487091065,26.95037853240967
2012-10-08,33.68000030517578,33.369998931884766,33.529998779296875,33.560001373291016,5185600.0,27.54998779296875,27.374854151407877,26.892108306884765,27.376077079772948,26.94887152671814
2012-10-09,33.65999984741211,33.22999954223633,33.4900016784668,33.22999954223633,7655000.0,27.279081344604492,27.410946400960288,26.858562889099122,27.385220222473144,26.946799144744872
2012-10-10,33.38999938964844,33.02000045776367,33.22999954223633,33.2599983215332,10613600.0,27.3037052154541,27.448680241902668,26.82599750518799,27.394851093292235,26.944770965576172
2012-10-11,33.38999938964844,32.91999816894531,33.31999969482422,32.95000076293945,10372200.0,27.04922103881836,27.459696451822918,26.78834243774414,27.402017650604247,26.940996856689452
2012-10-12,33.29999923706055,32.970001220703125,33.04999923706055,33.09000015258789,6380100.0,27.164146423339844,27.44965909322103,26.80256034851074,27.40936740875244,26.93846821784973
2012-10-15,34.54999923706055,33.0,33.04999923706055,33.93000030517578,22299900.0,27.853721618652344,27.471506627400718,26.829106903076173,27.426108512878418,26.938558759689332
2012-10-16,34.36000061035156,34.0099983215332,34.04999923706055,34.130001068115234,9745800.0,28.017900466918945,27.498881657918293,26.859749755859376,27.440707759857176,26.939588556289674
2012-10-17,34.439998626708984,34.189998626708984,34.27000045776367,34.380001068115234,5984100.0,28.22313117980957,27.556734339396158,26.89530994415283,27.456554317474364,26.942552165985106
2012-10-18,34.369998931884766,34.20000076293945,34.29999923706055,34.290000915527344,6131700.0,28.149246215820312,27.599367141723633,26.93654411315918,27.469649391174315,26.9464612865448
2012-10-19,34.279998779296875,33.7400016784668,34.25,33.810001373291016,8548500.0,27.755207061767578,27.621148427327473,26.97526134490967,27.477677116394045,26.94911747932434
2012-10-22,34.040000915527344,33.56999969482422,33.650001525878906,34.040000915527344,9672100.0,27.944019317626953,27.646848297119142,27.018404922485352,27.48871992111206,26.952478618621825
2012-10-23,33.75,33.099998474121094,33.709999084472656,33.2400016784668,10124300.0,27.287290573120117,27.6265993754069,27.051014595031738,27.493275966644287,26.95379141807556
2012-10-24,33.209999084472656,32.70000076293945,32.849998474121094,33.04999923706055,12524100.0,27.131309509277344,27.598687489827473,27.077903976440428,27.49361562728882,26.95149514198303
2012-10-25,33.72999954223633,33.13999938964844,33.220001220703125,33.72999954223633,16764500.0,27.689529418945312,27.60087636311849,27.113519744873045,27.497605361938476,26.954062032699586
2012-10-26,33.83000183105469,33.439998626708984,33.810001373291016,33.619998931884766,9164400.0,27.599231719970703,27.599781926472982,27.146679344177247,27.49956512451172,26.956097707748413
2012-10-31,33.689998626708984,33.029998779296875,33.599998474121094,33.25,7950500.0,27.295486450195312,27.582815170288086,27.179452934265136,27.496796836853026,26.95788981437683
2012-11-01,33.86000061035156,33.439998626708984,33.470001220703125,33.47999954223633,11474400.0,27.484304428100586,27.596496709187825,27.213889808654784,27.494950733184815,26.960944805145264
2012-11-02,33.75,33.16999816894531,33.65999984741211,33.18000030517578,14852500.0,27.238027572631836,27.59211819966634,27.24470142364502,27.49217140197754,26.9627285861969
2012-11-05,33.209999084472656,32.970001220703125,33.099998474121094,33.09000015258789,7639500.0,27.164146423339844,27.599779891967774,27.27094722747803,27.488089714050293,26.968207387924195
2012-11-06,33.45000076293945,33.040000915527344,33.20000076293945,33.27000045776367,7544000.0,27.311914443969727,27.6096310933431,27.294622039794923,27.48580774307251,26.97466410636902
2012-11-07,33.11000061035156,32.33000183105469,33.04999923706055,32.619998931884766,9236800.0,26.7783145904541,27.537937291463216,27.300798263549805,27.475452690124513,26.979170112609864
2012-11-08,32.61000061035156,32.119998931884766,32.540000915527344,32.119998931884766,7168200.0,26.367856979370117,27.427934392293295,27.293564071655272,27.46356912612915,26.98250047683716
2012-11-09,32.439998626708984,31.989999771118164,32.029998779296875,32.22999954223633,6998300.0,26.458162307739258,27.31026980082194,27.286998176574706,27.449770984649657,26.984489212036134
2012-11-12,32.25,31.920000076293945,32.189998626708984,31.940000534057617,8011000.0,26.220090866088867,27.181659444173178,27.276646041870116,27.431579551696778,26.986164264678955
2012-11-13,32.20000076293945,31.75,31.809999465942383,31.8700008392334,6693800.0,26.162630081176758,27.075487645467124,27.26563243865967,27.41353801727295,26.988309087753297
2012-11-14,31.899999618530273,31.3799991607666,31.850000381469727,31.479999542236328,11417900.0,25.84247589111328,26.93538475036621,27.245940170288087,27.391892433166504,26.989012546539307
2012-11-15,31.3799991607666,30.639999389648438,31.3799991607666,30.809999465942383,23036600.0,25.292455673217773,26.80239575703939,27.21313449859619,27.36015800476074,26.987005729675293
2012-11-16,31.829999923706055,30.75,30.780000686645508,31.709999084472656,18815600.0,26.03128433227539,26.72906074523926,27.196080627441408,27.345713710784914,26.987935962677003
2012-11-19,32.04999923706055,31.780000686645508,31.90999984741211,32.029998779296875,8238100.0,26.293975830078125,26.636023839314777,27.177453880310058,27.33075672149658,26.990657806396484
2012-11-20,32.189998626708984,31.860000610351562,32.04999923706055,32.150001525878906,6498200.0,26.392488479614258,26.555574289957683,27.164048194885254,27.31219617843628,26.99407148361206
2012-11-21,32.43000030517578,32.040000915527344,32.25,32.40999984741211,5576100.0,26.605928421020508,26.50960375467936,27.157511978149415,27.29585060119629,26.999070348739625
2012-11-23,32.66999816894531,32.45000076293945,32.5,32.619998931884766,3453800.0,26.7783145904541,26.46253776550293,27.14759666442871,27.274225120544433,27.004851474761963
2012-11-26,32.72999954223633,32.38999938964844,32.5099983215332,32.72999954223633,6785100.0,26.868619918823242,26.43791058858236,27.1388374710083,27.252697620391846,27.011363048553466
2012-11-27,32.81999969482422,32.56999969482422,32.70000076293945,32.61000061035156,6876300.0,26.770103454589844,26.411641057332357,27.126319999694825,27.236686515808106,27.017740659713745
2012-11-28,32.779998779296875,32.099998474121094,32.47999954223633,32.72999954223633,6113900.0,26.868619918823242,26.382088088989256,27.123412094116212,27.222798309326173,27.02496952056885
2012-11-29,33.040000915527344,32.7599983215332,32.86000061035156,32.81999969482422,6014800.0,26.942495346069336,26.39303347269694,27.124744987487794,27.210949268341064,27.032209091186523
2012-11-30,32.79999923706055,32.540000915527344,32.779998779296875,32.630001068115234,8580300.0,26.786531448364258,26.420945103963216,27.12572166442871,27.194208526611327,27.03922674179077
2012-12-03,32.880001068115234,32.400001525878906,32.709999084472656,32.66999816894531,9350600.0,26.81936264038086,26.445025126139324,27.12735496520996,27.18023416519165,27.04632884979248
2012-12-04,32.83000183105469,32.43000030517578,32.7400016784668,32.70000076293945,7260400.0,26.843992233276367,26.48661855061849,27.126555252075196,27.16756259918213,27.05287670135498
2012-12-05,32.95000076293945,32.59000015258789,32.709999084472656,32.790000915527344,8381800.0,26.917871475219727,26.536967976888022,27.118618545532225,27.153029174804686,27.055490379333495
2012-12-06,32.880001068115234,32.540000915527344,32.7599983215332,32.720001220703125,5547500.0,26.860408782958984,26.604830169677733,27.105306549072267,27.134182777404785,27.06100459098816
2012-12-07,32.720001220703125,32.369998931884766,32.5,32.560001373291016,7278700.0,26.72906494140625,26.7006041208903,27.087742347717285,27.113535289764403,27.066220703125
2012-12-10,32.86000061035156,32.459999084472656,32.5,32.810001373291016,6905400.0,26.934288024902344,26.76080436706543,27.0793212890625,27.090470237731935,27.071984739303588
2012-12-11,33.2400016784668,32.790000915527344,32.88999938964844,33.06999969482422,7486400.0,27.14772605895996,26.817721048990887,27.072080726623536,27.06864559173584,27.077819747924806
2012-12-12,33.54999923706055,33.08000183105469,33.380001068115234,33.209999084472656,11161900.0,27.262653350830078,26.875732040405275,27.068764038085938,27.04748260498047,27.084030160903932
2012-12-13,33.20000076293945,32.70000076293945,33.130001068115234,32.790000915527344,9106600.0,26.917871475219727,26.896528244018555,27.055951042175295,27.02880443572998,27.08931363105774
2012-12-14,32.88999938964844,32.560001373291016,32.59000015258789,32.72999954223633,7628000.0,26.868619918823242,26.902548599243165,27.041502952575684,27.013290882110596,27.0954665851593
2012-12-17,32.959999084472656,32.650001525878906,32.720001220703125,32.79999923706055,10174200.0,26.92607879638672,26.906379191080728,27.029024772644043,27.000302410125734,27.100033979415894
2012-12-18,33.099998474121094,32.66999816894531,32.81999969482422,33.02000045776367,16619000.0,27.1066837310791,26.928817876180013,27.01802452087402,26.987332038879394,27.105703659057617
2012-12-19,33.040000915527344,32.529998779296875,32.9900016784668,32.56999969482422,8865200.0,26.73727035522461,26.92006123860677,27.00045696258545,26.96375961303711,27.10821129798889
2012-12-20,32.630001068115234,32.34000015258789,32.529998779296875,32.56999969482422,7304400.0,26.73727035522461,26.906379572550456,26.984202613830565,26.938155460357667,27.113069925308228
2012-12-21,32.63999938964844,32.18000030517578,32.38999938964844,32.560001373291016,13793800.0,26.72906494140625,26.90254847208659,26.9732022857666,26.91588258743286,27.117289848327637
2012-12-24,32.54999923706055,32.31999969482422,32.41999816894531,32.459999084472656,2805800.0,26.646968841552734,26.891055552164712,26.960067558288575,26.89303253173828,27.11990382194519
2012-12-26,32.5,32.20000076293945,32.47999954223633,32.349998474121094,4105500.0,26.556665420532227,26.871900431315105,26.95021644592285,26.869279441833495,27.1215482711792
2012-12-27,32.349998474121094,31.850000381469727,32.279998779296875,32.13999938964844,6857400.0,26.384275436401367,26.836327362060548,26.93461902618408,26.868589687347413,27.121772909164427
2012-12-28,32.25,31.8700008392334,31.93000030517578,31.899999618530273,6481700.0,26.187252044677734,26.79145024617513,26.90128963470459,26.86519826889038,27.119538059234618
2012-12-31,32.72999954223633,32.16999816894531,32.34000015258789,32.59000015258789,12461800.0,26.75368881225586,26.793091837565104,26.876005401611327,26.867877578735353,27.119617376327515
2013-01-02,32.84000015258789,32.5,32.84000015258789,32.709999084472656,12153200.0,27.143709182739258,26.807053248087566,26.854416961669923,26.874863452911377,27.122921895980834
2013-01-03,33.279998779296875,32.619998931884766,32.72999954223633,33.2400016784668,10281400.0,27.583515167236328,26.83610585530599,26.84310234069824,26.889823226928712,27.128624715805053
2013-01-04,33.43000030517578,33.09000015258789,33.33000183105469,33.349998474121094,8631900.0,27.6747989654541,26.86358222961426,26.841494178771974,26.90837776184082,27.13490348815918
2013-01-07,33.540000915527344,33.209999084472656,33.27000045776367,33.400001525878906,6047800.0,27.71628761291504,26.91680997212728,26.836939544677733,26.927672233581543,27.14166863441467
2013-01-08,33.65999984741211,33.349998474121094,33.36000061035156,33.4900016784668,9651300.0,27.79098129272461,26.97830073038737,26.847013359069823,26.949013977050782,27.14864786148071
2013-01-09,33.689998626708984,33.38999938964844,33.5,33.68000030517578,11742200.0,27.948644638061523,27.046471786499023,26.86336006164551,26.97063201904297,27.15729206085205
2013-01-10,34.11000061035156,33.689998626708984,33.75,34.09000015258789,7943400.0,28.288867950439453,27.125284067789714,26.87534683227539,26.994433288574218,27.167398281097412
2013-01-11,34.22999954223633,33.95000076293945,34.0099983215332,34.130001068115234,7067300.0,28.322065353393555,27.230937067667643,26.88980350494385,27.018241424560546,27.17516005516052
2013-01-14,34.29999923706055,34.11000061035156,34.130001068115234,34.220001220703125,5599300.0,28.396751403808594,27.34156913757324,26.911828804016114,27.045640869140627,27.182976503372192
