Date,High,Low,Open,Close,Volume,Adj Close,PKI-15ma,PKI-50ma,PKI-100ma,PKI-200ma
2010-07-16,19.520000457763672,19.0,19.360000610351562,19.059999465942383,1907600.0,17.830467224121094,18.730410003662108,20.35311393737793,21.285135879516602,19.999813985824584
2010-07-19,19.170000076293945,18.969999313354492,19.110000610351562,19.139999389648438,1800200.0,17.905302047729492,18.55827941894531,20.280519752502443,21.255723037719726,20.000214319229126
2010-07-20,19.260000228881836,18.690000534057617,18.899999618530273,19.229999542236328,2137000.0,17.989501953125,18.396751403808594,20.22439037322998,21.22659257888794,20.00321285247803
2010-07-21,19.34000015258789,18.8799991607666,19.209999084472656,18.889999389648438,1531300.0,17.73599624633789,18.277570978800455,20.14017780303955,21.196792488098144,20.00489751815796
2010-07-22,19.780000686645508,19.170000076293945,19.260000228881836,19.6200008392334,2349700.0,18.421401977539062,18.21655731201172,20.077157135009767,21.164052772521973,20.00810996055603
2010-07-23,19.799999237060547,19.399999618530273,19.6200008392334,19.6200008392334,1359100.0,18.421401977539062,18.20917854309082,20.004968757629396,21.129727478027345,20.010673885345458
2010-07-26,20.170000076293945,19.510000228881836,19.649999618530273,19.989999771118164,1773700.0,18.768798828125,18.23493792215983,19.94421848297119,21.09971559524536,20.01451153755188
2010-07-27,19.979999542236328,19.25,19.979999542236328,19.350000381469727,2023900.0,18.167890548706055,18.226873524983723,19.882676010131835,21.065746631622314,20.014742422103883
2010-07-28,19.600000381469727,19.280000686645508,19.389999389648438,19.479999542236328,2469200.0,18.289949417114258,18.22819366455078,19.822265090942384,21.026748905181886,20.015259342193602
2010-07-29,19.670000076293945,18.90999984741211,19.59000015258789,19.239999771118164,2569400.0,18.064613342285156,18.202017974853515,19.75828296661377,20.986523876190187,20.015205488204955
2010-07-30,19.540000915527344,18.989999771118164,19.06999969482422,19.459999084472656,1755600.0,18.271175384521484,18.198344294230143,19.692257766723632,20.949856796264648,20.01525796890259
2010-08-02,20.079999923706055,19.649999618530273,19.700000762939453,20.040000915527344,1821400.0,18.81574249267578,18.238459014892577,19.656394958496094,20.91882194519043,20.014142141342163
2010-08-03,20.010000228881836,19.459999084472656,19.780000686645508,19.75,1000300.0,18.5434627532959,18.248572285970052,19.615460891723632,20.885437393188475,20.009997234344482
2010-08-04,20.149999618530273,19.719999313354492,19.760000228881836,20.09000015258789,1492900.0,18.862689971923828,18.288698577880858,19.58409206390381,20.85608455657959,20.008745527267457
2010-08-05,20.139999389648438,19.940000534057617,19.979999542236328,20.049999237060547,1693700.0,18.82512855529785,18.327568181355794,19.55346881866455,20.82514356613159,20.00563841819763
2010-08-06,22.450000762939453,21.020000457763672,21.1200008392334,22.290000915527344,5146500.0,20.92828941345215,18.534089660644533,19.560979614257814,20.81402166366577,20.016660299301147
2010-08-09,22.540000915527344,22.040000915527344,22.399999618530273,22.200000762939453,2340100.0,20.84378433227539,18.729988479614256,19.54603244781494,20.798603572845458,20.027956914901733
2010-08-10,22.389999389648438,21.739999771118164,22.059999465942383,22.18000030517578,1874500.0,20.82501220703125,18.91902249654134,19.53800666809082,20.78197172164917,20.04004289627075
2010-08-11,21.809999465942383,21.280000686645508,21.75,21.520000457763672,1636300.0,20.205331802368164,19.08364486694336,19.52638084411621,20.763806762695314,20.049355840682985
2010-08-12,21.600000381469727,21.1200008392334,21.170000076293945,21.510000228881836,2129000.0,20.195940017700195,19.2019474029541,19.505025253295898,20.741350593566896,20.060481233596803
2010-08-13,21.610000610351562,21.329999923706055,21.469999313354492,21.440000534057617,1028900.0,20.130212783813477,19.315868123372397,19.477303428649904,20.717024555206297,20.071742820739747
2010-08-16,21.639999389648438,21.1299991607666,21.270000457763672,21.350000381469727,923900.0,20.04570960998535,19.40099550882975,19.471840019226075,20.693812236785888,20.08620767593384
2010-08-17,22.170000076293945,21.459999084472656,21.5,22.010000228881836,1539000.0,20.66539192199707,19.567495600382486,19.486441345214843,20.677542953491212,20.101353759765626
2010-08-18,22.149999618530273,21.75,21.979999542236328,22.059999465942383,735000.0,20.712339401245117,19.728988265991212,19.501046142578126,20.660810413360597,20.118407974243166
2010-08-19,22.020000457763672,21.31999969482422,21.889999389648438,21.549999237060547,1227300.0,20.233495712280273,19.873580423990884,19.498028831481932,20.63714412689209,20.132649641036988
2010-08-20,21.489999771118164,20.770000457763672,21.3700008392334,21.06999969482422,1799900.0,19.782819747924805,19.97435671488444,19.47308822631836,20.608224906921386,20.145521154403685
2010-08-23,21.489999771118164,21.1200008392334,21.15999984741211,21.270000457763672,881400.0,19.970603942871094,20.051347478230795,19.450032310485838,20.585007743835448,20.15947099685669
2010-08-24,21.010000228881836,20.56999969482422,20.979999542236328,20.579999923706055,1133800.0,19.3227481842041,20.103299840291342,19.41645160675049,20.55298023223877,20.168136281967165
2010-08-25,21.100000381469727,20.31999969482422,20.489999771118164,21.059999465942383,1396600.0,19.773426055908203,20.164015579223634,19.38440055847168,20.524993076324463,20.178961963653563
2010-08-26,21.559999465942383,21.15999984741211,21.15999984741211,21.270000457763672,2040200.0,19.970603942871094,20.240380605061848,19.354235000610352,20.50074993133545,20.188588752746583
2010-08-27,21.690000534057617,20.969999313354492,21.350000381469727,21.670000076293945,1391800.0,20.34617042541504,20.20157267252604,19.331954917907716,20.481474990844728,20.199210205078124
2010-08-30,21.75,21.040000915527344,21.65999984741211,21.040000915527344,1010000.0,19.754655838012695,20.128964106241863,19.30196060180664,20.458243598937987,20.206874084472656
2010-08-31,21.309999465942383,20.829999923706055,20.940000534057617,21.010000228881836,1047200.0,19.726484298706055,20.055728912353516,19.268035163879393,20.43351802825928,20.215605688095092
2010-09-01,22.290000915527344,21.299999237060547,21.299999237060547,22.06999969482422,3789800.0,20.721723556518555,20.090155029296874,19.260937271118163,20.419117889404298,20.228895130157472
2010-09-02,22.209999084472656,21.950000762939453,22.06999969482422,22.200000762939453,1181400.0,20.84378433227539,20.133344650268555,19.261706314086915,20.406124935150146,20.241260890960692
2010-09-03,22.59000015258789,22.239999771118164,22.399999618530273,22.399999618530273,953900.0,21.031566619873047,20.19343490600586,19.28138599395752,20.393606510162353,20.25391477584839
2010-09-07,22.40999984741211,22.1299991607666,22.25,22.15999984741211,1414200.0,20.806228637695312,20.244136174519856,19.287765350341797,20.378367023468016,20.265953273773192
2010-09-08,22.139999389648438,21.809999465942383,22.100000381469727,21.829999923706055,1167500.0,20.49639320373535,20.232869593302407,19.289444770812988,20.363490486145018,20.278441457748414
2010-09-09,22.200000762939453,21.899999618530273,22.200000762939453,22.030000686645508,827700.0,20.68417739868164,20.230992126464844,19.312654266357423,20.35105302810669,20.293356037139894
2010-09-10,22.1299991607666,21.780000686645508,22.030000686645508,22.0,774200.0,20.656005859375,20.25915946960449,19.33904224395752,20.333188648223878,20.30752549171448
2010-09-13,22.270000457763672,22.059999465942383,22.15999984741211,22.239999771118164,734100.0,20.881343841552734,20.332394409179688,19.386027450561524,20.31804536819458,20.32249626159668
2010-09-14,22.639999389648438,22.15999984741211,22.229999542236328,22.579999923706055,1174400.0,21.200572967529297,20.4143923441569,19.442390747070313,20.30665573120117,20.338226432800294
2010-09-15,22.799999237060547,22.329999923706055,22.530000686645508,22.75,764700.0,21.360183715820312,20.550221379597982,19.503817291259764,20.297329864501954,20.35675350189209
2010-09-16,22.809999465942383,22.31999969482422,22.690000534057617,22.31999969482422,1211600.0,20.95645523071289,20.62908999125163,19.557543449401855,20.284808731079103,20.373819723129273
2010-09-17,22.469999313354492,22.18000030517578,22.270000457763672,22.229999542236328,1267800.0,20.8719482421875,20.689179611206054,19.605837440490724,20.27415548324585,20.38906888961792
2010-09-20,22.510000228881836,22.200000762939453,22.34000015258789,22.420000076293945,1862700.0,21.050352096557617,20.736125055948893,19.660318870544433,20.25443447113037,20.404001474380493
2010-09-21,22.760000228881836,22.31999969482422,22.399999618530273,22.709999084472656,1317200.0,21.3226318359375,20.840656789143882,19.7224910736084,20.23266534805298,20.42117868423462
2010-09-22,22.850000381469727,22.360000610351562,22.690000534057617,22.450000762939453,1070300.0,21.07851219177246,20.930791982014973,19.776226043701172,20.20910982131958,20.43504348754883
2010-09-23,22.649999618530273,22.15999984741211,22.270000457763672,22.479999542236328,789600.0,21.10668182373047,20.95645586649577,19.833143768310546,20.1845263671875,20.44914210319519
2010-09-24,23.3700008392334,22.799999237060547,22.889999389648438,23.170000076293945,1755600.0,21.75452995300293,21.017172241210936,19.903392677307128,20.174466590881348,20.46754906654358
2010-09-27,23.209999084472656,22.940000534057617,23.170000076293945,23.09000015258789,696800.0,21.67940902709961,21.060361735026042,19.9803715133667,20.166742725372316,20.48571988105774
2010-09-28,23.260000228881836,22.950000762939453,23.149999618530273,23.18000030517578,1627300.0,21.763917922973633,21.12420768737793,20.05754383087158,20.16903179168701,20.503151140213014
2010-09-29,23.200000762939453,22.8799991607666,23.110000610351562,23.020000457763672,1711300.0,21.613689422607422,21.1986941019694,20.13002758026123,20.177208976745604,20.518622665405275
2010-09-30,23.350000381469727,22.979999542236328,23.059999465942383,23.139999389648438,1752500.0,21.726362228393555,21.268173090616862,20.209834899902344,20.175006351470948,20.532705221176148
2010-10-01,23.34000015258789,22.780000686645508,23.18000030517578,23.020000457763672,2043400.0,21.613689422607422,21.332018661499024,20.273680648803712,20.175418891906737,20.545480642318726
2010-10-04,23.1200008392334,22.489999771118164,22.90999984741211,22.639999389648438,2250400.0,21.25690460205078,21.357056045532225,20.330390701293947,20.16767972946167,20.556937007904054
2010-10-05,23.360000610351562,22.8799991607666,22.920000076293945,23.329999923706055,1271800.0,21.90475845336914,21.404001744588218,20.39310989379883,20.16866418838501,20.57260878562927
2010-10-06,23.309999465942383,22.600000381469727,23.299999237060547,22.770000457763672,1099400.0,21.378963470458984,21.405253728230793,20.457331352233886,20.170003681182862,20.585977001190187
2010-10-07,23.010000228881836,22.610000610351562,22.920000076293945,22.670000076293945,1828100.0,21.285070419311523,21.427161407470702,20.517233772277834,20.169749431610107,20.59822498321533
2010-10-08,23.0,22.670000076293945,22.670000076293945,22.8799991607666,2016500.0,21.482242584228516,21.467847696940105,20.5855863571167,20.171934661865233,20.61131936073303
2010-10-11,23.479999542236328,23.09000015258789,23.280000686645508,23.270000457763672,1743800.0,21.848417282104492,21.52105204264323,20.65713119506836,20.174694480895997,20.625221967697144
2010-10-12,23.239999771118164,22.899999618530273,23.219999313354492,23.139999389648438,2537200.0,21.726362228393555,21.547967402140298,20.715343589782716,20.185869274139403,20.63818892478943
2010-10-13,23.739999771118164,23.239999771118164,23.280000686645508,23.520000457763672,1368200.0,22.083141326904297,21.614942677815755,20.78613716125488,20.200799026489257,20.652567911148072
2010-10-14,23.600000381469727,23.190000534057617,23.530000686645508,23.299999237060547,725100.0,21.876583099365234,21.66626942952474,20.84641502380371,20.21525354385376,20.66530975341797
2010-10-15,23.59000015258789,23.010000228881836,23.489999771118164,23.209999084472656,908600.0,21.792089462280273,21.668773396809897,20.90575424194336,20.229611530303956,20.67790807723999
2010-10-18,23.6200008392334,23.18000030517578,23.25,23.600000381469727,753200.0,22.158260345458984,21.700696818033855,20.930353660583496,20.245666637420655,20.692987995147703
2010-10-19,23.290000915527344,22.65999984741211,23.290000915527344,22.790000915527344,1843100.0,21.397743225097656,21.676285171508788,20.94143283843994,20.24373264312744,20.704032917022705
2010-10-20,23.290000915527344,22.600000381469727,22.760000228881836,23.100000381469727,1591200.0,21.755632400512695,21.685748036702474,20.96004524230957,20.249025955200196,20.715705194473266
2010-10-21,23.540000915527344,23.09000015258789,23.15999984741211,23.25,983400.0,21.89689826965332,21.69711710611979,20.993876571655274,20.26012870788574,20.726177940368654
2010-10-22,23.43000030517578,23.15999984741211,23.31999969482422,23.43000030517578,757000.0,22.06641960144043,21.72729911804199,21.03128616333008,20.26815570831299,20.737777185440063
2010-10-25,23.780000686645508,23.459999084472656,23.459999084472656,23.610000610351562,887700.0,22.235939025878906,21.792568079630534,21.073400688171386,20.275352058410643,20.749340829849242
2010-10-26,23.510000228881836,23.260000228881836,23.469999313354492,23.309999465942383,784200.0,21.953411102294922,21.79581158955892,21.11155471801758,20.291697368621826,20.759352369308473
2010-10-27,23.6299991607666,23.1299991607666,23.170000076293945,23.34000015258789,1192900.0,21.981660842895508,21.835991414388022,21.13788009643555,20.312160720825194,20.770899724960326
2010-10-28,23.649999618530273,23.15999984741211,23.510000228881836,23.260000228881836,630700.0,21.906320571899414,21.877408091227213,21.161759719848632,20.33140293121338,20.780908269882204
2010-10-29,23.5,23.170000076293945,23.170000076293945,23.450000762939453,1469100.0,22.085254669189453,21.917608896891277,21.198794898986815,20.348411865234375,20.790695867538453
2010-11-01,23.649999618530273,23.34000015258789,23.559999465942383,23.530000686645508,1004300.0,22.160600662231445,21.938421122233073,21.246350517272948,20.359719371795656,20.801975812911987
2010-11-02,23.93000030517578,23.530000686645508,23.790000915527344,23.6299991607666,935900.0,22.254777908325195,21.973648834228516,21.29203399658203,20.371033153533936,20.813587169647217
