Date,High,Low,Open,Close,Volume,Adj Close,GOOG-15ma,GOOG-50ma,GOOG-100ma,GOOG-200ma
2012-04-02,322.5410461425781,316.23468017578125,319.1885986328125,322.2521057128906,4585400.0,322.2521057128906,317.6330993652344,305.0232977294922,306.67445861816407,290.02989654541017
2012-04-03,322.76519775390625,318.1275939941406,321.49993896484375,320.1101379394531,4105000.0,320.1101379394531,318.4580057779948,305.59216552734375,306.8252932739258,290.4224252319336
2012-04-04,318.3069152832031,314.37164306640625,318.0329284667969,316.38909912109375,3267300.0,316.38909912109375,319.094287109375,306.13234069824216,306.99565460205076,290.7974446105957
2012-04-05,317.0267028808594,313.11138916015625,314.93951416015625,314.9793701171875,4654700.0,314.9793701171875,319.4658935546875,306.7582940673828,307.1811590576172,291.1444438934326
2012-04-09,316.478759765625,311.4775085449219,313.0665588378906,314.2421569824219,4381600.0,314.2421569824219,319.65850626627605,307.3833514404297,307.29318939208986,291.5026762390137
2012-04-10,316.0653076171875,311.10888671875,315.5771484375,312.25958251953125,4982500.0,312.25958251953125,319.42206013997395,307.85040100097655,307.36223083496094,291.86790733337403
2012-04-11,316.8125,314.4712829589844,315.8013000488281,316.7925720214844,4414300.0,316.7925720214844,319.50408528645835,308.43092468261716,307.4588684082031,292.26910346984863
2012-04-12,325.3504943847656,318.9345397949219,319.97564697265625,324.28948974609375,11556300.0,324.28948974609375,319.87037963867186,309.1372772216797,307.655830078125,292.6880581665039
2012-04-13,323.28326416015625,310.60577392578125,322.5659484863281,311.1337890625,16379700.0,311.1337890625,319.1580485026042,309.57334289550784,307.7740368652344,293.0142106628418
2012-04-16,310.7402648925781,299.7066345214844,310.3367919921875,301.90338134765625,11426700.0,301.90338134765625,317.9452596028646,309.7821600341797,307.82977783203125,293.2844477081299
2012-04-17,307.6916809082031,302.37164306640625,303.14373779296875,303.6468505859375,6070400.0,303.6468505859375,316.6248758951823,309.9140655517578,307.9723931884766,293.5414593505859
2012-04-18,305.2558288574219,300.27947998046875,302.88970947265625,302.5908203125,5358900.0,302.5908203125,315.31080118815106,309.89772705078127,308.109130859375,293.7567025756836
2012-04-19,306.9793701171875,298.381591796875,301.714111328125,298.5310363769531,6613800.0,298.5310363769531,313.435829671224,309.82330627441405,308.25453582763674,293.92322845458983
2012-04-20,303.2882080078125,296.8025207519531,300.9967956542969,296.9170837402344,6139700.0,296.9170837402344,311.6973470052083,309.6859210205078,308.4192184448242,294.0744117736816
2012-04-23,298.10760498046875,293.9980163574219,295.3429870605469,297.6842041015625,4411900.0,297.6842041015625,310.24811197916665,309.5478387451172,308.46609283447265,294.2014356994629
2012-04-24,302.1823425292969,297.54473876953125,298.0030212402344,299.5123596191406,3872600.0,299.5123596191406,308.73212890625,309.5016119384766,308.5574505615234,294.3739889526367
2012-04-25,304.5335388183594,300.3143615722656,300.87225341796875,303.7215881347656,3655800.0,303.7215881347656,307.6395589192708,309.4769049072266,308.6089077758789,294.5793193054199
2012-04-26,307.84613037109375,303.71160888671875,304.3143615722656,306.5858459472656,4200600.0,306.5858459472656,306.9860087076823,309.53379150390623,308.6173760986328,294.7822088623047
2012-04-27,307.2184753417969,304.1599426269531,306.3616943359375,306.3417663574219,3284900.0,306.3417663574219,306.41016845703126,309.6276397705078,308.59057678222655,294.9732926940918
2012-04-30,306.88970947265625,299.18359375,305.3504638671875,301.2956848144531,4832600.0,301.2956848144531,305.5470703125,309.61100219726563,308.4869653320313,295.16235916137697
2012-05-01,304.6580810546875,298.974365234375,300.76763916015625,301.0864562988281,4019600.0,301.0864562988281,304.8021952311198,309.60890991210937,308.39062652587893,295.17932052612304
2012-05-02,302.9195861816406,299.18359375,299.47747802734375,302.4961853027344,3235000.0,302.4961853027344,303.84910278320314,309.54176208496096,308.3102777099609,295.21000564575195
2012-05-03,306.26702880859375,303.3380126953125,303.6717529296875,304.369140625,3749900.0,304.369140625,302.5210795084635,309.57244689941405,308.2852215576172,295.2311015319824
2012-05-04,302.80999755859375,297.2906799316406,301.82867431640625,297.3703918457031,4431300.0,297.3703918457031,301.6035196940104,309.4813885498047,308.1335400390625,295.2351364135742
2012-05-07,304.1449890136719,296.3890686035156,296.3890686035156,302.640625,4003800.0,302.640625,301.6526692708333,309.4579760742188,308.04467315673827,295.2365312194824
2012-05-08,307.29815673828125,299.2284240722656,301.6343994140625,305.2508544921875,5374600.0,305.2508544921875,301.7596028645833,309.492646484375,307.980712890625,295.2229820251465
2012-05-09,307.0391540527344,299.7813415527344,302.2769775390625,303.4376525878906,4675000.0,303.4376525878906,301.81605834960936,309.4005920410156,307.9362796020508,295.19849884033204
2012-05-10,306.9444885253906,303.9756164550781,305.3355407714844,305.6842346191406,3083200.0,305.6842346191406,302.2929382324219,309.35486389160155,307.906989440918,295.17643157958986
2012-05-11,306.1275634765625,301.2558288574219,304.035400390625,301.4849548339844,4214400.0,301.4849548339844,302.5974629720052,309.1838049316406,307.80372650146484,295.17147506713866
2012-05-14,303.1138610839844,299.16864013671875,299.2682800292969,300.87225341796875,3662400.0,300.87225341796875,302.80999959309895,309.01194885253904,307.714909362793,295.15418991088865
2012-05-15,306.3517150878906,300.7477111816406,301.54473876953125,304.4139709472656,4219900.0,304.4139709472656,303.13677368164065,308.9806658935547,307.61896881103513,295.1726705932617
2012-05-16,313.87353515625,306.8199768066406,307.8262023925781,313.29071044921875,9706300.0,313.29071044921875,303.77471516927085,309.2194708251953,307.6344607543945,295.22786376953127
2012-05-17,317.73406982421875,309.455078125,315.7315673828125,310.3616943359375,6732700.0,310.3616943359375,304.0264383951823,309.38136413574216,307.60133483886716,295.3042027282715
2012-05-18,315.0292053222656,297.23590087890625,311.38287353515625,299.0789794921875,11991700.0,299.0789794921875,303.54225260416666,309.3142156982422,307.43824615478513,295.3022848510742
2012-05-21,306.6954345703125,298.8797302246094,299.1337585449219,305.90838623046875,6173800.0,305.90838623046875,303.849766031901,309.4522979736328,307.30803436279297,295.39341827392576
2012-05-22,305.7589416503906,296.88720703125,305.57464599609375,299.2782287597656,6126600.0,299.2782287597656,303.7292175292969,309.4089605712891,307.114260559082,295.4476150512695
2012-05-23,303.66180419921875,297.4450988769531,299.7016296386719,303.5920715332031,6379900.0,303.5920715332031,303.8022766113281,309.32607116699216,306.95017578125,295.60562286376955
2012-05-24,304.8174743652344,298.31683349609375,303.442626953125,300.702880859375,3796600.0,300.702880859375,303.5578592936198,309.2032312011719,306.73976440429686,295.680965423584
2012-05-25,299.7414855957031,293.0415954589844,299.37786865234375,294.6605529785156,7190500.0,294.6605529785156,303.3772033691406,308.9083367919922,306.37174407958986,295.7868685913086
2012-05-29,298.44635009765625,293.0615234375,296.79254150390625,296.060302734375,5230900.0,296.060302734375,302.938515218099,308.6024835205078,306.0034246826172,295.8670928955078
2012-05-30,294.8448486328125,290.67547607421875,292.9818420410156,293.0166931152344,3827600.0,293.0166931152344,302.12290445963544,308.1466918945313,305.6508462524414,295.9280145263672
2012-05-31,293.8984069824219,288.4189453125,293.2607727050781,289.345458984375,5958800.0,289.345458984375,301.1834248860677,307.6223571777344,305.3063375854492,295.9868688964844
2012-06-01,285.25579833984375,283.11383056640625,284.827392578125,284.4239196777344,6138700.0,284.4239196777344,299.7660705566406,306.93493408203125,305.0498989868164,296.0665203857422
2012-06-04,289.1611633300781,283.94073486328125,284.0453186035156,288.2146911621094,4883500.0,288.2146911621094,298.881386311849,306.26285278320313,304.82798065185546,296.17969619750977
2012-06-05,287.9855651855469,282.1773376464844,286.65057373046875,284.1399841308594,4697200.0,284.1399841308594,297.7659016927083,305.5437481689453,304.55126800537107,296.3429094696045
2012-06-06,289.89837646484375,285.7340087890625,287.16363525390625,289.20098876953125,4207200.0,289.20098876953125,296.7517028808594,304.8587158203125,304.3068341064453,296.5661974334717
2012-06-07,292.84735107421875,287.5472106933594,292.702880859375,288.0353698730469,3530100.0,288.0353698730469,295.06801350911456,304.1733843994141,304.0739071655273,296.7655999755859
2012-06-08,289.4151916503906,286.2171936035156,286.8498229980469,289.1412353515625,2831300.0,289.1412353515625,293.6533162434896,303.4230969238281,303.83415588378904,296.9190997314453
2012-06-11,291.567138671875,282.28692626953125,291.01422119140625,283.18853759765625,5342100.0,283.18853759765625,292.5939534505208,302.6269812011719,303.5133084106445,297.0317027282715
2012-06-12,284.0851745605469,278.2470703125,283.8211669921875,281.494873046875,6472500.0,281.494873046875,290.9663859049479,301.8684240722656,303.1423486328125,297.1439320373535
2012-06-13,282.44134521484375,278.296875,279.8111877441406,279.49737548828125,3923000.0,279.49737548828125,289.6476623535156,301.0133294677734,303.0183135986328,297.22918746948244
2012-06-14,281.4799499511719,277.2209167480469,279.60198974609375,278.4811706542969,4707200.0,278.4811706542969,287.9736022949219,300.1807501220703,302.886457824707,297.2789259338379
2012-06-15,281.2059631347656,277.5048522949219,279.123779296875,281.20098876953125,6024800.0,281.20098876953125,286.67347615559896,299.47698791503905,302.80466430664063,297.3382286071777
2012-06-18,286.0328674316406,278.580810546875,280.259521484375,284.3591613769531,5012400.0,284.3591613769531,285.98671671549477,298.86458374023437,302.8114389038086,297.41267456054686
2012-06-19,291.049072265625,285.4898986816406,285.7240295410156,289.67919921875,4167900.0,289.67919921875,285.5613098144531,298.3733245849609,302.87833801269534,297.5347917175293
2012-06-20,288.91705322265625,285.6841735839844,288.8224182128906,287.6767272949219,4710800.0,287.6767272949219,285.20531209309894,297.88166748046876,302.8660342407227,297.6659750366211
2012-06-21,288.8373718261719,280.81243896484375,288.8373718261719,281.5496826171875,4037600.0,281.5496826171875,284.6855936686198,297.1768096923828,302.8038671875,297.7731483459473
2012-06-22,284.6729736328125,281.8535461425781,282.9394836425781,284.6729736328125,4472400.0,284.6729736328125,284.702197265625,296.38447937011716,302.76087829589846,297.86642364501955
2012-06-25,282.98431396484375,277.6343688964844,282.605712890625,279.3031005859375,3174900.0,279.3031005859375,284.10809122721355,295.74786560058595,302.66060424804687,297.93053329467773
2012-06-26,282.2420959472656,278.69537353515625,280.3292541503906,281.2856750488281,2710500.0,281.2856750488281,283.9178039550781,295.33551147460935,302.5588357543945,298.02973648071287
2012-06-27,285.92327880859375,281.9531555175781,282.7900390625,283.5870361328125,3397200.0,283.5870361328125,283.5435404459635,294.9343151855469,302.4241903686523,298.1273207092285
2012-06-28,282.0577697753906,277.5646057128906,281.8934020996094,281.1013488769531,3856100.0,281.1013488769531,283.0812723795573,294.50452575683596,302.2011264038086,298.2139707946777
2012-06-29,288.9818115234375,285.0316467285156,286.4064636230469,288.9519348144531,5057800.0,288.9519348144531,283.06865234375,294.3129437255859,302.068125,298.33352264404294
2012-07-02,290.4114685058594,287.1736145019531,289.82366943359375,289.15118408203125,3323300.0,289.15118408203125,283.466162109375,294.1576257324219,301.92177337646484,298.4279437255859
2012-07-03,293.1063537597656,287.9208068847656,288.92205810546875,292.81744384765625,2387800.0,292.81744384765625,284.2210001627604,294.06029052734374,301.80406463623046,298.5304345703125
2012-07-05,298.90960693359375,293.1711120605469,293.28070068359375,296.84735107421875,4709200.0,296.84735107421875,285.37766520182294,294.0069903564453,301.7543011474609,298.65309982299806
2012-07-06,295.6518249511719,290.3218078613281,295.11883544921875,291.8959045410156,4339700.0,291.8959045410156,286.27198079427086,293.7704766845703,301.6236907958984,298.75110748291013
2012-07-09,293.2010192871094,289.53973388671875,291.3828125,291.9108581542969,3443000.0,291.9108581542969,286.98597208658856,293.47697692871094,301.5053842163086,298.8676954650879
2012-07-10,295.1088562011719,288.2894287109375,293.9930419921875,289.7638854980469,3860500.0,289.7638854980469,287.3462870279948,293.1454193115234,301.38652954101565,299.01972564697263
2012-07-11,287.8460693359375,281.4151916503906,287.073974609375,284.52850341796875,7024700.0,284.52850341796875,287.00290730794273,292.81007568359377,301.2105389404297,299.1334991455078
2012-07-12,284.8971252441406,279.9955139160156,282.5011291503906,284.1748352050781,4636800.0,284.1748352050781,286.7694478352865,292.47184326171873,301.0403765869141,299.2296138000488
2012-07-13,288.49365234375,283.21343994140625,285.0067138671875,287.1835632324219,3966700.0,287.1835632324219,287.14503987630206,292.1655908203125,300.8536764526367,299.3222166442871
2012-07-16,288.5135803222656,284.8224182128906,287.1088562011719,286.3865661621094,2936100.0,286.3865661621094,287.2592793782552,291.8059393310547,300.6891931152344,299.43698654174807
2012-07-17,289.2508239746094,283.13873291015625,288.135009765625,287.2881774902344,3372700.0,287.2881774902344,287.79161783854164,291.6042950439453,300.542841796875,299.55960189819336
2012-07-18,290.75518798828125,286.9892883300781,287.4127197265625,289.295654296875,3107900.0,289.295654296875,288.32561645507815,291.3373956298828,300.39768585205076,299.72328842163085
2012-07-19,298.12255859375,291.9058532714844,291.9756164550781,295.42266845703125,9384300.0,295.42266845703125,289.114658610026,291.14083190917967,300.31673919677735,299.96622772216796
2012-07-20,305.3255615234375,297.9731140136719,303.2433776855469,304.26953125,12975800.0,304.26953125,290.6592041015625,291.1574694824219,300.27903076171873,300.2375109100342
2012-07-23,308.0204772949219,298.00799560546875,299.11883544921875,306.60577392578125,7150000.0,306.60577392578125,291.83612670898435,291.1759002685547,300.2653820800781,300.51350143432614
2012-07-24,307.8112487792969,301.0416259765625,306.3517150878906,302.6506042480469,4033800.0,302.6506042480469,292.7360880533854,291.19921325683595,300.19150909423826,300.7447845458984
